gameweek,player_id,points,minutes,goals,assists,clean_sheet,bonus
3,507,0,0,0,0,0,0
3,508,0,0,0,0,0,0
3,509,0,0,0,0,0,0
3,510,0,0,0,0,0,0
3,511,0,0,0,0,0,0
3,512,1,29,0,0,0,0
3,513,0,0,0,0,0,0
3,514,3,73,0,0,1,0
3,515,0,0,0,0,0,0
3,516,5,90,0,0,1,0
3,517,0,0,0,0,0,0
3,518,0,0,0,0,0,0
3,519,3,83,0,0,1,0
3,520,0,0,0,0,0,0
3,521,0,0,0,0,0,0
3,522,0,0,0,0,0,0
3,523,0,0,0,0,0,0
3,524,0,0,0,0,0,0
3,525,0,7,0,0,0,0
3,526,1,6,0,0,0,0
3,527,0,0,0,0,0,0
3,528,0,0,0,0,0,0
3,529,2,90,0,0,0,0
3,530,0,0,0,0,0,0
3,531,0,0,0,0,0,0
3,532,4,90,0,0,0,0
3,533,4,90,0,0,0,0
3,534,1,26,0,0,0,0
3,535,0,0,0,0,0,0
3,536,2,90,0,0,0,0
3,537,0,0,0,0,0,0
3,538,0,0,0,0,0,0
3,539,0,0,0,0,0,0
3,540,0,0,0,0,0,0
3,541,2,63,0,0,0,0
3,542,8,90,1,0,0,1
3,543,0,0,0,0,0,0
3,544,3,90,0,0,0,0
3,545,1,73,0,0,0,0
3,546,0,0,0,0,0,0
3,547,0,0,0,0,0,0
3,548,0,0,0,0,0,0
3,549,0,0,0,0,0,0
3,550,0,0,0,0,0,0
3,551,2,63,0,0,0,0
3,552,2,90,0,0,0,0
3,553,4,26,0,1,0,0
3,554,0,0,0,0,0,0
3,555,0,0,0,0,0,0
3,556,0,0,0,0,0,0
3,557,5,90,0,1,0,1
3,558,3,90,0,0,1,0
3,559,0,0,0,0,0,0
3,560,0,0,0,0,0,0
3,561,0,0,0,0,0,0
3,562,2,65,0,0,0,0
3,563,0,0,0,0,0,0
3,564,2,90,0,0,0,0
3,565,0,45,0,0,0,0
3,566,1,90,0,0,0,0
3,567,2,90,0,0,0,0
3,568,0,0,0,0,0,0
3,569,2,90,0,0,0,0
3,570,8,60,1,0,0,1
3,571,0,0,0,0,0,0
3,572,6,90,0,0,1,0
3,573,0,0,0,0,0,0
3,574,1,8,0,0,0,0
3,575,1,27,0,0,0,0
3,576,3,62,0,0,1,0
3,577,0,0,0,0,0,0
3,578,1,16,0,0,0,0
3,579,8,90,0,0,1,0
3,580,2,78,0,0,0,0
3,581,1,1,0,0,0,0
3,582,0,0,0,0,0,0
3,583,1,30,0,0,0,0
3,584,1,5,0,0,0,0
3,585,1,19,0,0,0,0
3,586,8,70,0,0,1,0
3,587,0,0,0,0,0,0
3,588,3,90,0,0,0,0
3,589,2,81,0,0,1,0
3,590,0,0,0,0,0,0
3,591,1,90,0,0,0,0
3,592,1,12,0,0,0,0
3,593,1,90,0,0,0,0
3,594,0,13,0,0,0,0
3,595,0,0,0,0,0,0
3,596,1,15,0,0,0,0
3,597,10,90,0,0,1,3
3,598,4,90,0,0,0,0
3,599,0,0,0,0,0,0
3,600,0,0,0,0,0,0
3,601,0,0,0,0,0,0
3,602,0,0,0,0,0,0
3,603,0,0,0,0,0,0
3,604,0,0,0,0,0,0
3,605,2,90,0,0,0,0
3,606,0,0,0,0,0,0
3,607,0,0,0,0,0,0
3,608,1,1,0,0,0,0
3,609,0,0,0,0,0,0
3,610,0,0,0,0,0,0
3,611,1,5,0,0,0,0
3,612,0,0,0,0,0,0
3,613,0,0,0,0,0,0
3,614,0,0,0,0,0,0
3,615,0,0,0,0,0,0
3,616,1,14,0,0,0,0
3,617,1,8,0,0,0,0
3,618,0,0,0,0,0,0
3,619,4,77,0,0,0,0
3,620,0,0,0,0,0,0
3,621,1,3,0,0,0,0
3,622,0,0,0,0,0,0
3,623,0,0,0,0,0,0
3,624,0,0,0,0,0,0
3,625,0,0,0,0,0,0
3,626,0,0,0,0,0,0
3,627,1,26,0,0,0,0
3,628,0,0,0,0,0,0
3,629,0,0,0,0,0,0
3,630,0,0,0,0,0,0
3,631,0,0,0,0,0,0
3,632,0,0,0,0,0,0
3,633,0,0,0,0,0,0
3,634,1,27,0,0,0,0
3,635,1,11,0,0,0,0
3,636,0,0,0,0,0,0
3,637,0,0,0,0,0,0
3,638,1,26,0,0,0,0
3,639,0,0,0,0,0,0
3,640,1,24,0,0,0,0
3,641,0,0,0,0,0,0
3,642,1,27,0,0,0,0
3,643,7,16,1,0,0,0
3,644,2,73,0,0,0,0
3,645,0,0,0,0,0,0
3,646,1,16,0,0,0,0
3,647,1,1,0,0,0,0
3,648,0,0,0,0,0,0
3,649,7,13,1,0,0,0
3,650,0,0,0,0,0,0
3,651,0,0,0,0,0,0
3,652,0,0,0,0,0,0
3,653,0,0,0,0,0,0
3,654,0,0,0,0,0,0
4,1,14,90,0,0,1,3
4,2,0,0,0,0,0,0
4,3,0,0,0,0,0,0
4,4,9,90,0,0,1,2
4,5,1,45,0,0,0,0
4,6,0,0,0,0,0,0
4,7,1,45,0,0,0,0
4,8,6,90,0,0,1,0
4,9,0,0,0,0,0,0
4,10,1,45,0,0,0,0
4,11,0,0,0,0,0,0
4,12,8,90,1,0,1,0
4,13,6,80,0,1,1,0
4,14,1,9,0,0,0,0
4,15,3,84,0,0,1,0
4,16,0,0,0,0,0,0
4,17,1,5,0,0,0,0
4,18,0,0,0,0,0,0
4,19,1,9,0,0,0,0
4,20,0,0,0,0,0,0
4,21,0,0,0,0,0,0
4,22,0,0,0,0,0,0
4,23,0,0,0,0,0,0
4,24,0,0,0,0,0,0
4,25,0,0,0,0,0,0
4,26,1,90,0,0,1,0
4,27,0,0,0,0,0,0
4,28,2,90,0,0,0,0
4,29,0,0,0,0,0,0
4,30,0,0,0,0,0,0
4,31,6,90,0,0,1,0
4,32,0,0,0,0,0,0
4,33,0,65,0,0,0,0
4,34,1,24,0,0,0,0
4,35,0,0,0,0,0,0
4,36,1,90,0,0,0,0
4,37,1,90,0,0,0,0
4,38,0,0,0,0,0,0
4,39,0,0,0,0,0,0
4,40,8,90,1,0,0,1
4,41,2,62,0,0,0,0
4,42,0,0,0,0,0,0
4,43,2,66,0,0,0,0
4,44,0,0,0,0,0,0
4,45,6,90,0,1,0,1
4,46,2,62,0,0,0,0
4,47,2,90,0,0,0,0
4,48,0,0,0,0,0,0
4,49,0,0,0,0,0,0
4,50,0,0,0,0,0,0
4,51,1,45,0,0,0,0
4,52,6,45,1,0,0,0
4,53,1,27,0,0,0,0
4,54,0,0,0,0,0,0
4,55,0,0,0,0,0,0
4,56,1,45,0,0,0,0
4,57,1,90,0,0,0,0
4,58,0,0,0,0,0,0
4,59,0,0,0,0,0,0
4,60,2,90,0,0,0,0
4,61,3,90,0,0,0,0
4,62,0,0,0,0,0,0
4,63,0,0,0,0,0,0
4,64,0,90,0,0,0,0
4,65,0,0,0,0,0,0
4,66,0,0,0,0,0,0
4,67,2,81,0,0,0,0
4,68,8,82,1,0,0,2
4,69,4,90,0,0,0,0
4,70,8,65,1,0,0,1
4,71,0,8,0,0,0,0
4,72,1,8,0,0,0,0
4,73,2,81,0,0,0,0
4,74,0,7,0,0,0,0
4,75,1,24,0,0,0,0
4,76,0,0,0,0,0,0
4,77,0,0,0,0,0,0
4,78,0,0,0,0,0,0
4,79,5,90,0,1,0,0
4,80,0,0,0,0,0,0
4,81,1,1,0,0,0,0
4,82,3,90,0,0,0,0
4,83,0,0,0,0,0,0
4,84,0,0,0,0,0,0
4,85,0,0,0,0,0,0
4,86,1,59,0,0,0,0
4,87,1,90,0,0,0,0
4,88,1,19,0,0,0,0
4,89,0,0,0,0,0,0
4,90,1,70,0,0,0,0
4,91,2,90,0,0,0,0
4,92,0,0,0,0,0,0
4,93,3,90,0,0,0,0
4,94,15,90,2,0,0,3
4,95,1,30,0,0,0,0
4,96,1,30,0,0,0,0
4,97,0,0,0,0,0,0
4,98,4,90,0,0,0,0
4,99,0,0,0,0,0,0
4,100,0,0,0,0,0,0
4,101,0,0,0,0,0,0
4,102,4,59,0,1,0,0
4,103,0,0,0,0,0,0
4,104,2,72,0,0,0,0
4,105,1,59,0,0,0,0
4,106,1,90,0,0,0,0
4,107,0,0,0,0,0,0
4,108,0,0,0,0,0,0
4,109,8,90,0,0,1,0
4,110,0,90,0,0,0,0
4,111,0,0,0,0,0,0
4,112,8,90,0,0,1,0
4,113,6,90,0,0,1,0
4,114,6,77,0,0,1,0
4,115,11,90,0,1,1,2
4,116,12,90,1,0,1,0
4,117,0,0,0,0,0,0
4,118,0,0,0,0,0,0
4,119,1,6,0,0,0,0
4,120,0,0,0,0,0,0
4,121,0,0,0,0,0,0
4,122,0,0,0,0,0,0
4,123,0,0,0,0,0,0
4,124,17,90,1,2,1,3
4,125,0,0,0,0,0,0
4,126,1,6,0,0,0,0
4,127,3,83,0,0,1,0
4,128,0,0,0,0,0,0
4,129,8,90,1,0,1,0
4,130,0,0,0,0,0,0
4,131,0,0,0,0,0,0
4,132,0,0,0,0,0,0
4,133,0,0,0,0,0,0
4,134,0,0,0,0,0,0
4,135,0,0,0,0,0,0
4,136,1,12,0,0,0,0
4,137,0,0,0,0,0,0
4,138,10,83,1,1,1,1
4,139,0,0,0,0,0,0
4,140,0,0,0,0,0,0
4,141,0,0,0,0,0,0
4,142,1,90,0,0,0,0
4,143,0,0,0,0,0,0
4,144,1,77,0,0,0,0
4,145,1,85,0,0,0,0
4,146,0,0,0,0,0,0
4,147,1,5,0,0,0,0
4,148,0,45,0,0,0,0
4,149,1,90,0,0,0,0
4,150,0,0,0,0,0,0
4,151,0,0,0,0,0,0
4,152,0,0,0,0,0,0
4,153,-3,33,0,0,0,0
4,154,5,90,0,1,0,0
4,155,2,81,0,0,1,0
4,156,2,85,0,0,0,0
4,157,1,4,0,0,0,0
4,158,0,0,0,0,0,0
4,159,0,0,0,0,0,0
4,160,0,0,0,0,0,0
4,161,2,68,0,0,0,0
4,162,0,0,0,0,0,0
4,163,0,0,0,0,0,0
4,164,0,0,0,0,0,0
4,165,12,90,1,1,0,3
4,166,0,45,0,0,0,0
4,167,5,90,1,0,0,0
4,168,0,0,0,0,0,0
4,169,0,0,0,0,0,0
4,170,0,0,0,0,0,0
4,171,0,0,0,0,0,0
4,172,0,0,0,0,0,0
4,173,0,90,0,0,0,0
4,174,0,0,0,0,0,0
4,175,0,90,0,0,0,0
4,176,0,90,0,0,0,0
4,177,0,0,0,0,0,0
4,178,0,0,0,0,0,0
4,179,0,0,0,0,0,0
4,180,0,0,0,0,0,0
4,181,0,0,0,0,0,0
4,182,0,90,0,0,0,0
4,183,2,72,0,0,0,0
4,184,2,83,0,0,0,0
4,185,0,0,0,0,0,0
4,186,1,59,0,0,0,0
4,187,0,0,0,0,0,0
4,188,1,6,0,0,0,0
4,189,0,0,0,0,0,0
4,190,0,0,0,0,0,0
4,191,0,0,0,0,0,0
4,192,0,0,0,0,0,0
4,193,0,0,0,0,0,0
4,194,1,17,0,0,0,0
4,195,0,0,0,0,0,0
4,196,0,0,0,0,0,0
4,197,0,0,0,0,0,0
4,198,0,0,0,0,0,0
4,199,2,90,0,0,0,0
4,200,1,4,0,0,0,0
4,201,2,90,0,0,0,0
4,202,2,90,0,0,0,0
4,203,0,0,0,0,0,0
4,204,1,76,0,0,0,0
4,205,0,0,0,0,0,0
4,206,0,0,0,0,0,0
4,207,0,0,0,0,0,0
4,208,0,0,0,0,0,0
4,209,3,74,0,0,1,0
4,210,2,76,0,0,0,0
4,211,1,36,0,0,0,0
4,212,1,13,0,0,0,0
4,213,1,6,0,0,0,0
4,214,8,83,0,2,0,0
4,215,0,0,0,0,0,0
4,216,0,0,0,0,0,0
4,217,0,0,0,0,0,0
4,218,0,0,0,0,0,0
4,219,0,0,0,0,0,0
4,220,0,0,0,0,0,0
4,221,0,0,0,0,0,0
4,222,8,83,1,0,0,2
4,223,0,0,0,0,0,0
4,224,0,0,0,0,0,0
4,225,0,0,0,0,0,0
4,226,6,90,0,0,1,0
4,227,0,0,0,0,0,0
4,228,0,0,0,0,0,0
4,229,8,90,0,0,1,2
4,230,6,90,0,0,1,0
4,231,0,0,0,0,0,0
4,232,1,15,0,0,0,0
4,233,11,90,0,0,1,3
4,234,0,0,0,0,0,0
4,235,0,0,0,0,0,0
4,236,2,90,0,0,1,0
4,237,1,45,0,0,0,0
4,238,1,25,0,0,0,0
4,239,4,90,0,0,1,0
4,240,0,21,0,0,0,0
4,241,0,0,0,0,0,0
4,242,3,64,0,0,1,0
4,243,0,0,0,0,0,0
4,244,3,90,0,0,1,0
4,245,0,0,0,0,0,0
4,246,0,0,0,0,0,0
4,247,1,15,0,0,0,0
4,248,0,0,0,0,0,0
4,249,2,90,0,0,1,0
4,250,9,90,0,0,1,2
4,251,0,0,0,0,0,0
4,252,0,0,0,0,0,0
4,253,0,0,0,0,0,0
4,254,6,90,0,0,1,0
4,255,0,0,0,0,0,0
4,256,0,27,0,0,0,0
4,257,6,90,0,0,1,0
4,258,6,71,0,0,1,0
4,259,1,90,0,0,0,0
4,260,1,18,0,0,0,0
4,261,3,76,0,0,1,0
4,262,1,13,0,0,0,0
4,263,1,18,0,0,0,0
4,264,3,62,0,0,1,0
4,265,3,90,0,0,1,0
4,266,0,0,0,0,0,0
4,267,1,76,0,0,0,0
4,268,3,76,0,0,1,0
4,269,0,0,0,0,0,0
4,270,0,0,0,0,0,0
4,271,1,13,0,0,0,0
4,272,0,0,0,0,0,0
4,273,0,0,0,0,0,0
4,274,0,0,0,0,0,0
4,275,0,0,0,0,0,0
4,276,0,0,0,0,0,0
4,277,2,90,0,0,0,0
4,278,0,0,0,0,0,0
4,279,1,90,0,0,0,0
4,280,1,81,0,0,0,0
4,281,0,0,0,0,0,0
4,282,4,90,0,1,0,0
4,283,0,0,0,0,0,0
4,284,0,0,0,0,0,0
4,285,0,0,0,0,0,0
4,286,13,59,2,0,0,2
4,287,0,0,0,0,0,0
4,288,0,0,0,0,0,0
4,289,1,68,0,0,0,0
4,290,2,90,0,0,0,0
4,291,0,0,0,0,0,0
4,292,0,0,0,0,0,0
4,293,0,0,0,0,0,0
4,294,0,0,0,0,0,0
4,295,4,81,0,1,0,0
4,296,0,0,0,0,0,0
4,297,0,0,0,0,0,0
4,298,0,0,0,0,0,0
4,299,0,0,0,0,0,0
4,300,0,0,0,0,0,0
4,301,0,0,0,0,0,0
4,302,0,0,0,0,0,0
4,303,0,0,0,0,0,0
4,304,1,90,0,0,0,0
4,305,14,90,1,2,0,1
4,306,1,87,0,0,0,0
4,307,0,0,0,0,0,0
4,308,0,0,0,0,0,0
4,309,0,0,0,0,0,0
4,310,0,0,0,0,0,0
4,311,0,0,0,0,0,0
4,312,0,0,0,0,0,0
4,313,1,62,0,0,0,0
4,314,0,0,0,0,0,0
4,315,1,61,0,0,0,0
4,316,12,62,1,1,0,3
4,317,0,0,0,0,0,0
4,318,1,28,0,0,0,0
4,319,0,0,0,0,0,0
4,320,0,0,0,0,0,0
4,321,0,0,0,0,0,0
4,322,0,0,0,0,0,0
4,323,0,0,0,0,0,0
4,324,0,0,0,0,0,0
4,325,0,0,0,0,0,0
4,326,0,0,0,0,0,0
4,327,0,0,0,0,0,0
4,328,1,12,0,0,0,0
4,329,0,0,0,0,0,0
4,330,15,82,1,0,1,3
4,331,6,72,0,0,1,0
4,332,2,90,0,0,0,0
4,333,0,0,0,0,0,0
4,334,7,90,0,1,0,0
4,335,3,87,0,0,1,0
4,336,9,71,1,0,1,1
4,337,1,18,0,0,0,0
4,338,7,90,0,1,0,0
4,339,1,2,0,0,0,0
4,340,0,0,0,0,0,0
4,341,0,0,0,0,0,0
4,342,0,0,0,0,0,0
4,343,1,7,0,0,0,0
4,344,0,0,0,0,0,0
4,345,6,71,0,1,1,0
4,346,10,77,1,1,1,2
4,347,1,12,0,0,0,0
4,348,0,0,0,0,0,0
4,349,0,0,0,0,0,0
4,350,9,90,0,0,1,2
4,351,0,0,0,0,0,0
4,352,0,0,0,0,0,0
4,353,0,0,0,0,0,0
4,354,0,0,0,0,0,0
4,355,0,0,0,0,0,0
4,356,8,90,0,0,1,0
4,357,1,18,0,0,0,0
4,358,1,45,0,0,0,0
4,359,0,0,0,0,0,0
4,360,0,0,0,0,0,0
4,361,0,0,0,0,0,0
4,362,9,90,0,0,1,3
4,363,0,0,0,0,0,0
4,364,1,45,0,0,0,0
4,365,0,0,0,0,0,0
4,366,3,90,0,0,1,0
4,367,1,30,0,0,0,0
4,368,3,90,0,0,1,0
4,369,1,18,0,0,0,0
4,370,0,0,0,0,0,0
4,371,1,59,0,0,0,0
4,372,1,30,0,0,0,0
4,373,0,0,0,0,0,0
4,374,0,0,0,0,0,0
4,375,0,0,0,0,0,0
4,376,0,0,0,0,0,0
4,377,1,59,0,0,0,0
4,378,0,0,0,0,0,0
4,379,2,90,0,0,1,0
4,380,0,0,0,0,0,0
4,381,0,0,0,0,0,0
4,382,0,0,0,0,0,0
4,383,0,0,0,0,0,0
4,384,7,90,0,0,1,0
4,385,3,90,0,0,0,0
4,386,0,0,0,0,0,0
4,387,1,8,0,0,0,0
4,388,6,90,0,0,1,0
4,389,9,90,0,0,1,1
4,390,6,90,0,0,1,0
4,391,11,90,0,1,1,3
4,392,0,0,0,0,0,0
4,393,0,0,0,0,0,0
4,394,0,0,0,0,0,0
4,395,0,0,0,0,0,0
4,396,0,0,0,0,0,0
4,397,3,90,0,0,1,0
4,398,-2,22,0,0,0,0
4,399,1,45,0,0,0,0
4,400,0,0,0,0,0,0
4,401,2,76,0,0,1,0
4,402,0,0,0,0,0,0
4,403,3,90,0,0,1,0
4,404,0,0,0,0,0,0
4,405,1,18,0,0,0,0
4,406,0,0,0,0,0,0
4,407,0,0,0,0,0,0
4,408,0,0,0,0,0,0
4,409,0,0,0,0,0,0
4,410,0,0,0,0,0,0
4,411,9,90,1,0,1,3
4,412,2,90,0,0,0,0
4,413,0,0,0,0,0,0
4,414,0,0,0,0,0,0
4,415,4,90,0,0,0,0
4,416,0,0,0,0,0,0
4,417,2,90,0,0,0,0
4,418,1,90,0,0,0,0
4,419,2,90,0,0,0,0
4,420,0,0,0,0,0,0
4,421,0,0,0,0,0,0
4,422,0,0,0,0,0,0
4,423,0,0,0,0,0,0
4,424,0,0,0,0,0,0
4,425,0,0,0,0,0,0
4,426,2,90,0,0,0,0
4,427,2,90,0,0,0,0
4,428,2,90,0,0,0,0
4,429,2,82,0,0,0,0
4,430,0,0,0,0,0,0
4,431,0,0,0,0,0,0
4,432,4,90,0,0,0,0
4,433,0,0,0,0,0,0
4,434,0,0,0,0,0,0
4,435,0,0,0,0,0,0
4,436,0,0,0,0,0,0
4,437,0,0,0,0,0,0
4,438,0,0,0,0,0,0
4,439,1,23,0,0,0,0
4,440,1,7,0,0,0,0
4,441,0,0,0,0,0,0
4,442,0,0,0,0,0,0
4,443,0,0,0,0,0,0
4,444,0,0,0,0,0,0
4,445,2,90,0,0,0,0
4,446,0,0,0,0,0,0
4,447,2,90,0,0,0,0
4,448,0,0,0,0,0,0
4,449,0,90,0,0,0,0
4,450,3,32,0,1,0,0
4,451,0,0,0,0,0,0
4,452,7,45,1,0,0,1
4,453,2,90,0,0,0,0
4,454,0,0,0,0,0,0
4,455,3,90,0,0,1,0
4,456,0,0,0,0,0,0
4,457,0,56,0,0,0,0
4,458,0,0,0,0,0,0
4,459,0,79,0,0,0,0
4,460,1,32,0,0,0,0
4,461,6,33,1,0,0,0
4,462,2,71,0,0,0,0
4,463,0,0,0,0,0,0
4,464,2,90,0,0,0,0
4,465,0,0,0,0,0,0
4,466,0,0,0,0,0,0
4,467,3,90,0,0,0,0
4,468,0,0,0,0,0,0
4,469,2,90,0,0,0,0
4,470,0,0,0,0,0,0
4,471,0,0,0,0,0,0
4,472,6,90,0,1,0,0
4,473,2,90,0,0,0,0
4,474,0,0,0,0,0,0
4,475,0,0,0,0,0,0
4,476,0,0,0,0,0,0
4,477,0,0,0,0,0,0
4,478,0,0,0,0,0,0
4,479,0,0,0,0,0,0
4,480,8,90,0,1,0,3
4,481,5,90,0,0,1,0
4,482,0,0,0,0,0,0
4,483,1,74,0,0,0,0
4,484,0,0,0,0,0,0
4,485,0,0,0,0,0,0
4,486,3,81,0,0,0,0
4,487,0,0,0,0,0,0
4,488,1,8,0,0,0,0
4,489,0,0,0,0,0,0
4,490,1,1,0,0,0,0
4,491,7,15,1,0,0,2
4,492,-2,52,0,0,0,0
4,493,0,0,0,0,0,0
4,494,0,0,0,0,0,0
4,495,0,0,0,0,0,0
4,496,7,90,0,0,1,0
4,497,0,0,0,0,0,0
4,498,0,0,0,0,0,0
4,499,0,0,0,0,0,0
4,500,0,0,0,0,0,0
4,501,1,90,0,0,0,0
4,502,7,90,0,0,1,1
4,503,6,90,0,0,1,0
4,504,6,77,0,0,1,0
4,505,0,0,0,0,0,0
4,506,0,0,0,0,0,0
4,507,0,0,0,0,0,0
4,508,0,0,0,0,0,0
4,509,0,0,0,0,0,0
4,510,0,0,0,0,0,0
4,511,0,0,0,0,0,0
4,512,1,27,0,0,0,0
4,513,0,0,0,0,0,0
4,514,1,27,0,0,0,0
4,515,1,13,0,0,0,0
4,516,3,62,0,0,1,0
4,517,0,0,0,0,0,0
4,518,0,0,0,0,0,0
4,519,0,0,0,0,0,0
4,520,1,27,0,0,0,0
4,521,0,0,0,0,0,0
4,522,3,84,0,0,1,0
4,523,0,0,0,0,0,0
4,524,0,0,0,0,0,0
4,525,3,62,0,0,1,0
4,526,2,62,0,0,1,0
4,527,0,0,0,0,0,0
4,528,0,0,0,0,0,0
4,529,2,90,0,0,0,0
4,530,0,0,0,0,0,0
4,531,0,0,0,0,0,0
4,532,0,90,0,0,0,0
4,533,0,90,0,0,0,0
4,534,0,0,0,0,0,0
4,535,0,0,0,0,0,0
4,536,-2,90,0,0,0,0
4,537,0,0,0,0,0,0
4,538,0,0,0,0,0,0
4,539,0,0,0,0,0,0
4,540,0,0,0,0,0,0
4,541,2,75,0,0,0,0
4,542,0,90,0,0,0,0
4,543,0,0,0,0,0,0
4,544,1,90,0,0,0,0
4,545,2,90,0,0,0,0
4,546,0,0,0,0,0,0
4,547,0,0,0,0,0,0
4,548,0,0,0,0,0,0
4,549,0,0,0,0,0,0
4,550,0,0,0,0,0,0
4,551,2,69,0,0,0,0
4,552,1,90,0,0,0,0
4,553,1,20,0,0,0,0
4,554,0,0,0,0,0,0
4,555,0,0,0,0,0,0
4,556,0,0,0,0,0,0
4,557,3,80,0,0,1,0
4,558,3,90,0,0,0,0
4,559,1,10,0,0,0,0
4,560,0,0,0,0,0,0
4,561,0,0,0,0,0,0
4,562,1,27,0,0,0,0
4,563,0,0,0,0,0,0
4,564,1,90,0,0,0,0
4,565,4,90,0,0,0,0
4,566,3,90,0,0,0,0
4,567,1,90,0,0,0,0
4,568,0,21,0,0,0,0
4,569,2,76,0,0,1,0
4,570,0,0,0,0,0,0
4,571,1,13,0,0,0,0
4,572,2,90,0,0,0,0
4,573,0,0,0,0,0,0
4,574,0,0,0,0,0,0
4,575,1,17,0,0,0,0
4,576,1,59,0,0,0,0
4,577,0,53,0,0,0,0
4,578,0,0,0,0,0,0
4,579,6,71,0,0,1,0
4,580,5,90,0,0,1,0
4,581,4,90,0,0,0,0
4,582,0,0,0,0,0,0
4,583,1,45,0,0,0,0
4,584,0,0,0,0,0,0
4,585,1,31,0,0,0,0
4,586,1,58,0,0,0,0
4,587,0,0,0,0,0,0
4,588,7,90,1,0,0,0
4,589,0,0,0,0,0,0
4,590,0,0,0,0,0,0
4,591,2,90,0,0,0,0
4,592,1,2,0,0,0,0
4,593,0,57,0,0,0,0
4,594,0,0,0,0,0,0
4,595,1,6,0,0,0,0
4,596,0,0,0,0,0,0
4,597,2,90,0,0,0,0
4,598,2,90,0,0,0,0
4,599,1,30,0,0,0,0
4,600,1,12,0,0,0,0
4,601,0,0,0,0,0,0
4,602,0,0,0,0,0,0
4,603,0,0,0,0,0,0
4,604,0,0,0,0,0,0
4,605,8,64,1,0,1,0
4,606,0,0,0,0,0,0
4,607,0,0,0,0,0,0
4,608,0,0,0,0,0,0
4,609,0,0,0,0,0,0
4,610,0,0,0,0,0,0
4,611,3,90,0,0,0,0
4,612,0,0,0,0,0,0
4,613,0,0,0,0,0,0
4,614,0,0,0,0,0,0
4,615,0,0,0,0,0,0
4,616,0,0,0,0,0,0
4,617,1,30,0,0,0,0
4,618,0,0,0,0,0,0
4,619,4,90,0,0,0,0
4,620,1,30,0,0,0,0
4,621,0,0,0,0,0,0
4,622,0,0,0,0,0,0
4,623,0,0,0,0,0,0
4,624,0,0,0,0,0,0
4,625,0,0,0,0,0,0
4,626,0,0,0,0,0,0
4,627,3,71,0,0,1,0
4,628,0,0,0,0,0,0
4,629,0,0,0,0,0,0
4,630,0,0,0,0,0,0
4,631,1,27,0,0,0,0
4,632,0,0,0,0,0,0
4,633,3,90,0,0,0,0
4,634,1,57,0,0,0,0
4,635,1,13,0,0,0,0
4,636,0,0,0,0,0,0
4,637,1,8,0,0,0,0
4,638,0,8,0,0,0,0
4,639,4,25,0,1,0,0
4,640,5,27,1,0,0,0
4,641,1,18,0,0,0,0
4,642,1,30,0,0,0,0
4,643,1,13,0,0,0,0
4,644,4,90,0,0,0,0
4,645,0,0,0,0,0,0
4,646,1,14,0,0,0,0
4,647,0,0,0,0,0,0
4,648,0,0,0,0,0,0
4,649,6,74,0,0,1,0
4,650,8,90,0,0,1,0
4,651,0,0,0,0,0,0
4,652,0,0,0,0,0,0
4,653,0,0,0,0,0,0
4,654,0,0,0,0,0,0
4,655,0,0,0,0,0,0
4,656,0,0,0,0,0,0
4,657,0,0,0,0,0,0
4,658,0,0,0,0,0,0
4,659,0,0,0,0,0,0
5,1,1,90,0,0,0,0
5,2,0,0,0,0,0,0
5,3,0,0,0,0,0,0
5,4,1,90,0,0,0,0
5,5,0,59,0,0,0,0
5,6,0,0,0,0,0,0
5,7,0,0,0,0,0,0
5,8,1,90,0,0,0,0
5,9,0,0,0,0,0,0
5,10,0,0,0,0,0,0
5,11,0,0,0,0,0,0
5,12,2,80,0,0,0,0
5,13,1,90,0,0,0,0
5,14,1,17,0,0,0,0
5,15,2,72,0,0,0,0
5,16,0,0,0,0,0,0
5,17,1,30,0,0,0,0
5,18,0,0,0,0,0,0
5,19,1,30,0,0,0,0
5,20,1,9,0,0,0,0
5,21,0,0,0,0,0,0
5,22,0,0,0,0,0,0
5,23,0,0,0,0,0,0
5,24,0,0,0,0,0,0
5,25,1,17,0,0,0,0
5,26,2,90,0,0,0,0
5,27,0,0,0,0,0,0
5,28,2,90,0,0,0,0
5,29,0,0,0,0,0,0
5,30,0,0,0,0,0,0
5,31,1,90,0,0,0,0
5,32,-1,45,0,0,0,0
5,33,3,90,0,0,0,0
5,34,0,0,0,0,0,0
5,35,0,0,0,0,0,0
5,36,0,0,0,0,0,0
5,37,1,90,0,0,0,0
5,38,0,0,0,0,0,0
5,39,0,0,0,0,0,0
5,40,2,90,0,0,0,0
5,41,12,90,1,0,0,3
5,42,0,0,0,0,0,0
5,43,4,90,0,0,0,0
5,44,0,0,0,0,0,0
5,45,6,83,0,1,1,0
5,46,1,6,0,0,0,0
5,47,6,83,0,1,1,0
5,48,0,0,0,0,0,0
5,49,0,0,0,0,0,0
5,50,0,0,0,0,0,0
5,51,1,18,0,0,0,0
5,52,0,0,0,0,0,0
5,53,13,71,1,1,1,2
5,54,4,90,0,0,0,0
5,55,0,0,0,0,0,0
5,56,1,2,0,0,0,0
5,57,2,90,0,0,0,0
5,58,0,0,0,0,0,0
5,59,0,0,0,0,0,0
5,60,4,90,0,0,0,0
5,61,2,90,0,0,0,0
5,62,0,0,0,0,0,0
5,63,0,0,0,0,0,0
5,64,2,74,0,0,0,0
5,65,0,0,0,0,0,0
