made_at,target_gameweek,player_id,horizon_index,xp,variance,expected_minutes,price,model_stage
2026-08-24T21:58:06+00:00,4,282,2,2.46,3.308,74.59,4.0,phase-4
2026-08-24T21:58:06+00:00,4,283,2,0.0,0.0,0.0,4.0,phase-4
2026-08-24T21:58:06+00:00,4,284,2,0.81,2.058,26.15,4.0,phase-4
2026-08-24T21:58:06+00:00,4,285,2,1.59,1.283,48.29,4.0,phase-4
2026-08-24T21:58:06+00:00,4,286,2,1.1,1.75,35.87,5.0,phase-4
2026-08-24T21:58:06+00:00,4,287,2,-0.67,0.969,26.15,5.0,phase-4
2026-08-24T21:58:06+00:00,4,288,2,2.24,3.755,90.0,4.5,phase-4
2026-08-24T21:58:06+00:00,4,289,2,0.56,1.114,35.87,4.5,phase-4
2026-08-24T21:58:06+00:00,4,290,2,1.61,2.886,35.87,4.5,phase-4
2026-08-24T21:58:06+00:00,4,291,2,0.0,0.0,0.0,4.5,phase-4
2026-08-24T21:58:06+00:00,4,292,2,0.68,0.944,26.15,5.0,phase-4
2026-08-24T21:58:06+00:00,4,294,2,0.0,0.0,0.0,4.5,phase-4
2026-08-24T21:58:06+00:00,4,295,2,3.95,9.351,90.0,5.5,phase-4
2026-08-24T21:58:06+00:00,4,296,2,0.68,0.944,26.15,5.0,phase-4
2026-08-24T21:58:06+00:00,4,297,2,0.0,0.0,0.0,4.5,phase-4
2026-08-24T21:58:06+00:00,4,299,2,0.0,0.0,0.0,4.5,phase-4
2026-08-24T21:58:06+00:00,4,300,2,1.31,2.418,32.38,4.5,phase-4
2026-08-24T21:58:06+00:00,4,301,2,2.32,2.874,55.15,4.0,phase-4
2026-08-24T21:58:06+00:00,4,302,2,0.42,0.854,9.01,4.0,phase-4
2026-08-24T21:58:06+00:00,4,303,2,0.28,0.825,9.01,4.0,phase-4
2026-08-24T21:58:06+00:00,4,304,2,3.82,3.754,90.0,4.0,phase-4
2026-08-24T21:58:06+00:00,4,305,2,2.87,5.028,90.0,4.0,phase-4
2026-08-24T21:58:06+00:00,4,306,2,3.57,4.599,90.0,4.0,phase-4
2026-08-24T21:58:06+00:00,4,307,2,2.46,4.995,63.44,4.0,phase-4
2026-08-24T21:58:06+00:00,4,308,2,1.38,1.386,39.28,4.0,phase-4
2026-08-24T21:58:06+00:00,4,309,2,0.49,0.838,12.36,5.0,phase-4
2026-08-24T21:58:06+00:00,4,310,2,0.0,0.0,0.0,5.0,phase-4
2026-08-24T21:58:06+00:00,4,311,2,0.0,0.0,0.0,5.0,phase-4
2026-08-24T21:58:06+00:00,4,312,2,0.0,0.0,0.0,4.5,phase-4
2026-08-24T21:58:06+00:00,4,313,2,2.31,2.402,54.72,5.5,phase-4
2026-08-24T21:58:06+00:00,4,314,2,0.52,0.793,19.02,5.0,phase-4
2026-08-24T21:58:06+00:00,4,315,2,1.18,2.071,29.03,5.5,phase-4
2026-08-24T21:58:06+00:00,4,316,2,1.31,3.595,12.36,5.5,phase-4
2026-08-24T21:58:06+00:00,4,317,2,0.0,0.0,0.0,5.0,phase-4
2026-08-24T21:58:06+00:00,4,318,2,1.4,3.516,37.52,5.5,phase-4
2026-08-24T21:58:06+00:00,4,319,2,0.0,0.0,0.0,5.0,phase-4
2026-08-24T21:58:06+00:00,4,320,2,0.22,0.404,9.01,5.0,phase-4
2026-08-24T21:58:06+00:00,4,321,2,0.29,0.473,9.01,4.5,phase-4
2026-08-24T21:58:06+00:00,4,322,2,0.0,0.403,9.01,5.0,phase-4
2026-08-24T21:58:06+00:00,4,323,2,1.38,2.869,39.87,4.5,phase-4
2026-08-24T21:58:06+00:00,4,324,2,0.23,0.419,9.01,5.0,phase-4
2026-08-24T21:58:06+00:00,4,325,2,2.27,1.935,53.35,4.5,phase-4
2026-08-24T21:58:06+00:00,4,326,2,1.78,2.232,47.56,4.5,phase-4
2026-08-24T21:58:06+00:00,4,327,2,2.58,3.644,62.36,5.0,phase-4
2026-08-24T21:58:06+00:00,4,328,2,3.54,3.539,90.0,5.0,phase-4
2026-08-24T21:58:06+00:00,4,329,2,3.1,4.368,87.78,4.5,phase-4
2026-08-24T21:58:06+00:00,4,330,2,2.69,4.589,85.95,4.5,phase-4
2026-08-24T21:58:06+00:00,4,331,2,0.0,0.0,0.0,4.5,phase-4
2026-08-24T21:58:06+00:00,4,332,2,2.38,4.158,62.54,4.5,phase-4
2026-08-24T21:58:06+00:00,4,333,2,0.0,0.0,0.0,4.5,phase-4
2026-08-24T21:58:06+00:00,4,334,2,0.33,1.006,8.66,5.0,phase-4
2026-08-24T21:58:06+00:00,4,335,2,3.7,5.452,78.25,6.0,phase-4
2026-08-24T21:58:06+00:00,4,336,2,2.77,7.542,51.3,6.0,phase-4
2026-08-24T21:58:06+00:00,4,337,2,3.42,5.129,80.9,5.5,phase-4
2026-08-24T21:58:06+00:00,4,338,2,3.54,1.876,90.0,5.5,phase-4
2026-08-24T21:58:06+00:00,4,339,2,1.52,3.157,33.13,5.0,phase-4
2026-08-24T21:58:06+00:00,4,340,2,0.0,0.0,0.0,5.0,phase-4
2026-08-24T21:58:06+00:00,4,341,2,0.0,0.0,0.0,5.0,phase-4
2026-08-24T21:58:06+00:00,4,342,2,0.0,0.0,0.0,5.0,phase-4
2026-08-24T21:58:06+00:00,4,343,2,0.55,0.833,20.35,5.0,phase-4
2026-08-24T21:58:06+00:00,4,344,2,0.0,0.0,0.0,5.0,phase-4
2026-08-24T21:58:06+00:00,4,345,2,1.7,2.717,43.17,5.0,phase-4
2026-08-24T21:58:06+00:00,4,346,2,3.47,6.351,82.3,6.0,phase-4
2026-08-24T21:58:06+00:00,4,347,2,1.91,3.997,35.19,5.5,phase-4
2026-08-24T21:58:06+00:00,4,348,2,0.0,0.0,0.0,5.0,phase-4
2026-08-24T21:58:06+00:00,4,349,2,0.0,0.0,0.0,4.5,phase-4
2026-08-24T21:58:06+00:00,4,350,2,2.92,2.443,83.86,5.5,phase-4
2026-08-24T21:58:06+00:00,4,351,2,1.4,2.145,33.22,5.0,phase-4
2026-08-24T21:58:06+00:00,4,352,2,0.53,0.968,12.3,4.0,phase-4
2026-08-24T21:58:06+00:00,4,354,2,0.0,0.0,0.0,4.0,phase-4
2026-08-24T21:58:06+00:00,4,355,2,0.18,0.567,7.06,4.0,phase-4
2026-08-24T21:58:06+00:00,4,356,2,4.11,7.769,90.0,6.5,phase-4
2026-08-24T21:58:06+00:00,4,357,2,1.61,3.855,38.46,5.5,phase-4
2026-08-24T21:58:06+00:00,4,358,2,2.63,5.01,83.15,5.5,phase-4
2026-08-24T21:58:06+00:00,4,359,2,0.0,0.0,0.0,5.0,phase-4
2026-08-24T21:58:06+00:00,4,360,2,0.0,0.0,0.0,5.0,phase-4
2026-08-24T21:58:06+00:00,4,361,2,0.18,0.567,7.06,4.0,phase-4
2026-08-24T21:58:06+00:00,4,362,2,0.28,0.798,9.68,5.0,phase-4
2026-08-24T21:58:06+00:00,4,363,2,0.0,0.0,0.0,4.0,phase-4
2026-08-24T21:58:06+00:00,4,364,2,0.18,0.567,7.06,5.0,phase-4
2026-08-24T21:58:06+00:00,4,365,2,0.18,0.567,7.06,4.0,phase-4
2026-08-24T21:58:06+00:00,4,366,2,3.49,5.404,85.9,7.5,phase-4
2026-08-24T21:58:06+00:00,4,367,2,3.58,6.451,90.0,7.0,phase-4
2026-08-24T21:58:06+00:00,4,368,2,3.94,5.62,90.0,7.0,phase-4
2026-08-24T21:58:06+00:00,4,369,2,1.17,2.884,20.2,6.0,phase-4
2026-08-24T21:58:06+00:00,4,370,2,0.88,2.797,11.71,5.5,phase-4
2026-08-24T21:58:06+00:00,4,371,2,3.74,4.855,90.0,6.0,phase-4
2026-08-24T21:58:06+00:00,4,372,2,2.99,3.117,90.0,5.5,phase-4
2026-08-24T21:58:06+00:00,4,373,2,1.81,2.225,50.64,5.5,phase-4
2026-08-24T21:58:06+00:00,4,374,2,0.41,0.948,9.68,5.0,phase-4
2026-08-24T21:58:06+00:00,4,375,2,0.35,0.504,7.06,5.0,phase-4
2026-08-24T21:58:06+00:00,4,376,2,0.0,0.0,0.0,5.0,phase-4
2026-08-24T21:58:06+00:00,4,377,2,0.49,1.134,7.06,6.5,phase-4
2026-08-24T21:58:06+00:00,4,378,2,0.18,0.331,7.06,4.5,phase-4
2026-08-24T21:58:06+00:00,4,379,2,1.24,2.93,27.99,9.0,phase-4
2026-08-24T21:58:06+00:00,4,380,2,0.0,0.0,0.0,7.5,phase-4
2026-08-24T21:58:06+00:00,4,381,2,0.33,0.778,7.06,5.0,phase-4
2026-08-24T21:58:06+00:00,4,382,2,0.0,0.0,0.0,4.5,phase-4
2026-08-24T21:58:06+00:00,4,383,2,0.26,0.457,9.68,5.5,phase-4
2026-08-24T21:58:06+00:00,4,384,2,2.93,3.003,77.29,5.5,phase-4
2026-08-24T21:58:06+00:00,4,385,2,0.67,1.206,15.68,5.0,phase-4
2026-08-24T21:58:06+00:00,4,386,2,0.17,0.513,5.45,4.5,phase-4
2026-08-24T21:58:06+00:00,4,387,2,3.5,8.762,69.42,6.5,phase-4
2026-08-24T21:58:06+00:00,4,388,2,3.75,7.195,78.88,6.0,phase-4
2026-08-24T21:58:06+00:00,4,389,2,3.38,5.978,74.14,6.0,phase-4
2026-08-24T21:58:06+00:00,4,390,2,2.53,4.582,60.95,5.5,phase-4
2026-08-24T21:58:06+00:00,4,391,2,1.87,5.492,39.04,5.5,phase-4
2026-08-24T21:58:06+00:00,4,392,2,1.19,2.969,29.67,5.5,phase-4
2026-08-24T21:58:06+00:00,4,393,2,1.45,2.513,40.66,5.5,phase-4
2026-08-24T21:58:06+00:00,4,394,2,0.0,0.0,0.0,5.0,phase-4
2026-08-24T21:58:06+00:00,4,395,2,0.49,1.542,13.52,4.5,phase-4
2026-08-24T21:58:06+00:00,4,396,2,0.17,0.513,5.45,4.5,phase-4
2026-08-24T21:58:06+00:00,4,397,2,5.0,13.425,82.03,8.5,phase-4
2026-08-24T21:58:06+00:00,4,398,2,3.45,7.108,59.21,7.0,phase-4
2026-08-24T21:58:06+00:00,4,399,2,3.73,7.473,50.49,7.5,phase-4
2026-08-24T21:58:06+00:00,4,400,2,0.0,0.0,0.0,7.5,phase-4
2026-08-24T21:58:06+00:00,4,401,2,1.21,3.37,21.59,7.0,phase-4
2026-08-24T21:58:06+00:00,4,402,2,0.0,0.0,0.0,6.5,phase-4
2026-08-24T21:58:06+00:00,4,403,2,1.03,2.387,23.28,6.5,phase-4
2026-08-24T21:58:06+00:00,4,404,2,0.0,0.0,0.0,6.0,phase-4
2026-08-24T21:58:06+00:00,4,405,2,1.45,1.763,44.48,5.5,phase-4
2026-08-24T21:58:06+00:00,4,406,2,0.45,0.994,7.47,5.5,phase-4
2026-08-24T21:58:06+00:00,4,407,2,0.14,0.265,5.45,5.0,phase-4
2026-08-24T21:58:06+00:00,4,409,2,0.16,0.28,5.45,4.5,phase-4
2026-08-24T21:58:06+00:00,4,410,2,0.17,0.298,5.45,5.0,phase-4
2026-08-24T21:58:06+00:00,4,411,2,6.08,14.654,77.29,15.5,phase-4
2026-08-24T21:58:06+00:00,4,412,2,2.72,2.151,70.1,5.0,phase-4
2026-08-24T21:58:06+00:00,4,413,2,0.0,0.0,0.0,4.5,phase-4
2026-08-24T21:58:06+00:00,4,414,2,0.0,0.0,0.0,4.0,phase-4
2026-08-24T21:58:06+00:00,4,415,2,1.87,4.169,38.79,6.0,phase-4
2026-08-24T21:58:06+00:00,4,416,2,0.0,0.0,0.0,5.0,phase-4
2026-08-24T21:58:06+00:00,4,417,2,2.39,3.926,65.64,5.0,phase-4
2026-08-24T21:58:06+00:00,4,418,2,1.51,3.591,44.42,5.0,phase-4
2026-08-24T21:58:06+00:00,4,419,2,0.98,2.104,33.11,5.0,phase-4
2026-08-24T21:58:06+00:00,4,420,2,1.54,1.989,46.61,5.0,phase-4
2026-08-24T21:58:06+00:00,4,421,2,0.77,2.039,26.14,4.5,phase-4
2026-08-24T21:58:06+00:00,4,422,2,0.74,1.899,26.32,4.5,phase-4
2026-08-24T21:58:06+00:00,4,423,2,2.28,3.372,79.04,4.5,phase-4
2026-08-24T21:58:06+00:00,4,424,2,0.14,0.42,5.15,4.0,phase-4
2026-08-24T21:58:06+00:00,4,425,2,0.0,0.0,0.0,4.0,phase-4
2026-08-24T21:58:06+00:00,4,426,2,5.11,9.992,74.57,12.0,phase-4
2026-08-24T21:58:06+00:00,4,427,2,3.35,7.033,68.61,8.0,phase-4
2026-08-24T21:58:06+00:00,4,428,2,3.37,6.773,65.64,8.0,phase-4
2026-08-24T21:58:06+00:00,4,429,2,0.17,0.351,5.15,7.0,phase-4
2026-08-24T21:58:06+00:00,4,430,2,0.81,2.19,21.04,5.5,phase-4
2026-08-24T21:58:06+00:00,4,431,2,1.82,2.589,46.99,6.0,phase-4
2026-08-24T21:58:06+00:00,4,432,2,1.74,1.47,44.54,5.5,phase-4
2026-08-24T21:58:06+00:00,4,433,2,0.0,0.0,0.0,5.0,phase-4
2026-08-24T21:58:06+00:00,4,434,2,0.13,0.252,5.15,5.0,phase-4
2026-08-24T21:58:06+00:00,4,435,2,0.15,0.269,5.15,5.0,phase-4
2026-08-24T21:58:06+00:00,4,436,2,0.13,0.247,5.15,5.0,phase-4
2026-08-24T21:58:06+00:00,4,437,2,0.14,0.264,5.15,4.5,phase-4
2026-08-24T21:58:06+00:00,4,438,2,0.2,0.314,5.15,4.5,phase-4
2026-08-24T21:58:06+00:00,4,439,2,2.52,5.253,43.91,7.0,phase-4
2026-08-24T21:58:06+00:00,4,440,2,0.67,1.801,16.35,5.5,phase-4
2026-08-24T21:58:06+00:00,4,441,2,0.12,0.236,5.15,4.5,phase-4
2026-08-24T21:58:06+00:00,4,442,2,3.73,3.585,90.0,5.0,phase-4
2026-08-24T21:58:06+00:00,4,443,2,0.26,0.756,8.21,4.5,phase-4
2026-08-24T21:58:06+00:00,4,444,2,0.26,0.756,8.21,4.5,phase-4
2026-08-24T21:58:06+00:00,4,445,2,4.22,7.902,90.0,5.0,phase-4
2026-08-24T21:58:06+00:00,4,446,2,1.71,2.568,46.75,5.0,phase-4
2026-08-24T21:58:06+00:00,4,447,2,3.79,5.027,78.73,5.0,phase-4
2026-08-24T21:58:06+00:00,4,448,2,0.0,0.0,0.0,5.0,phase-4
2026-08-24T21:58:06+00:00,4,449,2,3.4,5.499,90.0,5.0,phase-4
2026-08-24T21:58:06+00:00,4,450,2,0.0,0.0,0.0,5.0,phase-4
2026-08-24T21:58:06+00:00,4,451,2,0.0,0.0,0.0,4.0,phase-4
2026-08-24T21:58:06+00:00,4,452,2,2.93,7.242,49.1,7.0,phase-4
2026-08-24T21:58:06+00:00,4,453,2,3.74,8.438,80.85,6.0,phase-4
2026-08-24T21:58:06+00:00,4,454,2,1.82,0.979,55.89,6.0,phase-4
2026-08-24T21:58:06+00:00,4,455,2,2.28,0.799,72.52,5.5,phase-4
2026-08-24T21:58:06+00:00,4,456,2,2.63,3.868,61.86,5.0,phase-4
2026-08-24T21:58:06+00:00,4,457,2,2.96,4.722,68.94,6.0,phase-4
2026-08-24T21:58:06+00:00,4,458,2,0.0,0.0,0.0,5.5,phase-4
2026-08-24T21:58:06+00:00,4,459,2,2.86,3.19,64.1,5.5,phase-4
2026-08-24T21:58:06+00:00,4,460,2,1.41,1.94,41.73,5.0,phase-4
2026-08-24T21:58:06+00:00,4,461,2,0.21,0.385,8.21,6.0,phase-4
2026-08-24T21:58:06+00:00,4,462,2,0.3,0.513,11.26,5.0,phase-4
2026-08-24T21:58:06+00:00,4,463,2,4.16,7.752,81.39,6.0,phase-4
2026-08-24T21:58:06+00:00,4,464,2,0.79,2.08,22.2,6.0,phase-4
2026-08-24T21:58:06+00:00,4,465,2,2.74,6.972,34.55,6.0,phase-4
2026-08-24T21:58:06+00:00,4,466,2,0.2,0.377,8.21,4.5,phase-4
2026-08-24T21:58:06+00:00,4,467,2,3.35,3.036,80.57,5.0,phase-4
2026-08-24T21:58:06+00:00,4,468,2,0.59,1.514,17.64,4.5,phase-4
2026-08-24T21:58:06+00:00,4,469,2,3.57,6.318,90.0,5.0,phase-4
2026-08-24T21:58:06+00:00,4,470,2,1.64,3.73,43.33,5.0,phase-4
2026-08-24T21:58:06+00:00,4,471,2,3.35,3.546,90.0,5.5,phase-4
2026-08-24T21:58:06+00:00,4,472,2,2.77,3.907,68.88,5.5,phase-4
2026-08-24T21:58:06+00:00,4,473,2,1.95,3.394,51.32,4.5,phase-4
2026-08-24T21:58:06+00:00,4,474,2,0.64,1.68,19.92,4.5,phase-4
2026-08-24T21:58:06+00:00,4,475,2,0.0,0.0,0.0,4.5,phase-4
2026-08-24T21:58:06+00:00,4,476,2,0.19,0.579,6.18,4.0,phase-4
2026-08-24T21:58:06+00:00,4,477,2,0.34,0.975,10.77,4.0,phase-4
2026-08-24T21:58:06+00:00,4,478,2,0.42,1.168,13.05,4.5,phase-4
2026-08-24T21:58:06+00:00,4,479,2,0.19,0.579,6.18,4.0,phase-4
2026-08-24T21:58:06+00:00,4,480,2,3.94,10.662,67.14,8.0,phase-4
2026-08-24T21:58:06+00:00,4,481,2,2.86,3.99,61.52,6.5,phase-4
2026-08-24T21:58:06+00:00,4,482,2,2.82,4.337,59.45,6.0,phase-4
2026-08-24T21:58:06+00:00,4,483,2,1.42,2.67,38.25,5.5,phase-4
2026-08-24T21:58:06+00:00,4,484,2,2.66,3.321,54.21,5.5,phase-4
2026-08-24T21:58:06+00:00,4,485,2,0.77,1.545,19.92,5.5,phase-4
2026-08-24T21:58:06+00:00,4,486,2,0.4,0.888,10.77,5.5,phase-4
2026-08-24T21:58:06+00:00,4,487,2,1.56,2.659,45.12,5.0,phase-4
2026-08-24T21:58:06+00:00,4,488,2,2.74,2.774,67.04,5.0,phase-4
2026-08-24T21:58:06+00:00,4,489,2,0.0,0.0,0.0,4.5,phase-4
2026-08-24T21:58:06+00:00,4,490,2,1.23,2.796,31.38,6.0,phase-4
2026-08-24T21:58:06+00:00,4,491,2,3.32,5.341,74.16,6.0,phase-4
2026-08-24T21:58:06+00:00,4,492,2,4.14,8.926,57.42,5.5,phase-4
2026-08-24T21:58:06+00:00,4,493,2,0.19,0.327,6.18,5.5,phase-4
2026-08-24T21:58:06+00:00,4,494,2,0.0,0.0,0.0,4.5,phase-4
2026-08-24T21:58:06+00:00,4,495,2,0.14,0.445,5.47,4.0,phase-4
2026-08-24T21:58:06+00:00,4,496,2,0.62,1.438,19.66,4.5,phase-4
2026-08-24T21:58:06+00:00,4,497,2,3.31,2.431,79.22,4.0,phase-4
2026-08-24T21:58:06+00:00,4,498,2,3.74,3.749,82.38,6.0,phase-4
2026-08-24T21:58:06+00:00,4,499,2,1.73,3.658,55.85,5.5,phase-4
2026-08-24T21:58:06+00:00,4,500,2,0.0,0.0,0.0,5.0,phase-4
2026-08-24T21:58:06+00:00,4,501,2,1.16,2.326,42.61,5.0,phase-4
2026-08-24T21:58:06+00:00,4,502,2,1.29,2.829,33.35,4.5,phase-4
2026-08-24T21:58:06+00:00,4,503,2,1.25,4.018,39.61,5.0,phase-4
2026-08-24T21:58:06+00:00,4,504,2,0.46,1.558,10.25,5.0,phase-4
2026-08-24T21:58:06+00:00,4,505,2,0.0,0.0,0.0,4.5,phase-4
2026-08-24T21:58:06+00:00,4,506,2,1.12,2.291,38.21,4.5,phase-4
2026-08-24T21:58:06+00:00,4,508,2,0.57,2.916,9.53,4.0,phase-4
2026-08-24T21:58:06+00:00,4,509,2,0.31,0.614,5.47,4.0,phase-4
2026-08-24T21:58:06+00:00,4,510,2,0.31,0.614,5.47,4.0,phase-4
2026-08-24T21:58:06+00:00,4,511,2,0.18,0.748,9.53,4.0,phase-4
2026-08-24T21:58:06+00:00,4,512,2,0.9,2.144,21.99,6.5,phase-4
2026-08-24T21:58:06+00:00,4,513,2,0.0,0.0,0.0,6.0,phase-4
2026-08-24T21:58:06+00:00,4,514,2,1.89,3.821,38.18,6.0,phase-4
2026-08-24T21:58:06+00:00,4,515,2,0.15,0.272,5.47,6.5,phase-4
2026-08-24T21:58:06+00:00,4,516,2,1.79,1.899,53.8,5.5,phase-4
2026-08-24T21:58:06+00:00,4,517,2,0.0,0.0,0.0,5.5,phase-4
2026-08-24T21:58:06+00:00,4,518,2,0.0,0.0,0.0,5.0,phase-4
2026-08-24T21:58:06+00:00,4,519,2,1.08,1.959,33.86,5.5,phase-4
2026-08-24T21:58:06+00:00,4,520,2,1.05,2.303,27.77,5.5,phase-4
2026-08-24T21:58:06+00:00,4,521,2,0.0,0.0,0.0,6.5,phase-4
2026-08-24T21:58:06+00:00,4,522,2,1.4,2.825,42.1,5.0,phase-4
2026-08-24T21:58:06+00:00,4,523,2,0.39,1.279,7.5,5.0,phase-4
2026-08-24T21:58:06+00:00,4,524,2,0.16,0.285,5.47,4.5,phase-4
2026-08-24T21:58:06+00:00,4,525,2,3.29,2.96,79.22,6.0,phase-4
2026-08-24T21:58:06+00:00,4,526,2,1.02,2.193,28.54,6.0,phase-4
2026-08-24T21:58:06+00:00,4,527,2,3.07,5.458,55.49,6.0,phase-4
2026-08-24T21:58:06+00:00,4,528,2,0.29,0.417,5.47,4.5,phase-4
2026-08-24T21:58:06+00:00,4,529,2,3.31,2.656,84.56,5.0,phase-4
2026-08-24T21:58:06+00:00,4,531,2,0.55,1.006,12.33,4.5,phase-4
2026-08-24T21:58:06+00:00,4,532,2,2.79,4.283,65.5,5.0,phase-4
2026-08-24T21:58:06+00:00,4,533,2,3.44,6.156,79.49,5.5,phase-4
2026-08-24T21:58:06+00:00,4,534,2,2.45,4.351,82.87,4.5,phase-4
2026-08-24T21:58:06+00:00,4,535,2,3.03,3.483,79.49,5.0,phase-4
2026-08-24T21:58:06+00:00,4,536,2,1.73,2.609,60.07,4.5,phase-4
2026-08-24T21:58:06+00:00,4,537,2,0.22,0.643,8.01,4.5,phase-4
2026-08-24T21:58:06+00:00,4,539,2,0.46,1.573,17.26,4.0,phase-4
2026-08-24T21:58:06+00:00,4,540,2,0.0,0.0,0.0,4.0,phase-4
2026-08-24T21:58:06+00:00,4,541,2,0.27,0.912,8.01,4.5,phase-4
2026-08-24T21:58:06+00:00,4,542,2,3.55,4.659,81.19,6.0,phase-4
2026-08-24T21:58:06+00:00,4,543,2,1.83,3.647,42.86,5.5,phase-4
2026-08-24T21:58:06+00:00,4,544,2,3.17,2.277,79.49,5.5,phase-4
2026-08-24T21:58:06+00:00,4,545,2,2.12,0.718,81.19,5.0,phase-4
2026-08-24T21:58:06+00:00,4,546,2,0.0,0.0,0.0,5.0,phase-4
2026-08-24T21:58:06+00:00,4,547,2,0.35,0.758,12.19,5.0,phase-4
2026-08-24T21:58:06+00:00,4,548,2,1.05,2.191,29.64,5.0,phase-4
2026-08-24T21:58:06+00:00,4,549,2,2.17,3.646,47.45,5.5,phase-4
2026-08-24T21:58:06+00:00,4,550,2,0.21,0.38,8.01,5.0,phase-4
2026-08-24T21:58:06+00:00,4,551,2,0.39,0.703,16.66,5.0,phase-4
2026-08-24T21:58:06+00:00,4,552,2,2.33,3.701,58.66,6.0,phase-4
2026-08-24T21:58:06+00:00,4,553,2,1.82,3.776,35.07,5.5,phase-4
2026-08-24T21:58:06+00:00,4,554,2,0.28,0.825,9.01,4.5,phase-4
2026-08-24T21:58:06+00:00,4,555,2,0.15,0.456,5.61,4.0,phase-4
2026-08-24T21:58:06+00:00,4,556,2,1.43,2.675,26.15,4.0,phase-4
2026-08-24T21:58:06+00:00,4,557,2,0.37,0.834,9.18,6.5,phase-4
2026-08-24T21:58:06+00:00,4,558,2,0.18,0.318,6.18,5.0,phase-4
2026-08-24T21:58:06+00:00,4,559,2,0.33,0.503,8.21,5.0,phase-4
2026-08-24T21:58:06+00:00,4,560,2,0.12,0.386,4.71,4.5,phase-4
2026-08-24T21:58:06+00:00,4,561,2,0.03,0.099,1.18,4.5,phase-4
2026-08-24T21:58:06+00:00,4,562,2,0.83,3.063,12.36,5.5,phase-4
2026-08-24T21:58:06+00:00,4,563,2,0.34,0.575,13.1,5.0,phase-4
2026-08-24T21:58:06+00:00,4,564,2,0.48,1.117,12.36,4.5,phase-4
2026-08-24T21:58:06+00:00,4,565,2,0.51,0.977,7.23,5.5,phase-4
2026-08-24T21:58:06+00:00,4,566,2,0.17,0.836,10.68,5.0,phase-4
2026-08-24T21:58:06+00:00,4,567,2,0.42,1.027,11.26,5.0,phase-4
2026-08-24T21:58:06+00:00,4,568,2,0.12,0.227,4.71,5.5,phase-4
2026-08-24T21:58:06+00:00,4,569,2,0.69,1.802,9.12,6.0,phase-4
2026-08-24T21:58:06+00:00,4,570,2,0.36,0.985,9.12,5.5,phase-4
2026-08-24T21:58:06+00:00,4,571,2,3.74,1.216,90.0,5.0,phase-4
2026-08-24T21:58:06+00:00,4,572,2,2.36,3.251,35.87,4.5,phase-4
2026-08-24T21:58:06+00:00,4,573,2,0.2,0.621,7.79,4.5,phase-4
2026-08-24T21:58:06+00:00,4,574,2,0.68,0.944,26.15,5.0,phase-4
2026-08-24T21:58:06+00:00,4,575,2,0.28,1.022,31.37,5.0,phase-4
2026-08-24T21:58:06+00:00,4,576,2,1.04,1.298,35.87,5.0,phase-4
2026-08-24T21:58:06+00:00,4,577,2,0.22,0.532,5.61,4.5,phase-4
2026-08-24T21:58:06+00:00,4,578,2,0.12,0.227,4.71,5.5,phase-4
2026-08-24T21:58:06+00:00,4,579,2,0.23,0.663,7.06,5.5,phase-4
2026-08-24T21:58:06+00:00,4,580,2,0.24,0.389,6.65,5.0,phase-4
2026-08-24T21:58:06+00:00,4,581,2,0.19,0.579,6.18,5.5,phase-4
2026-08-24T21:58:06+00:00,4,582,2,0.0,0.0,0.0,5.5,phase-4
2026-08-24T21:58:06+00:00,4,583,2,0.13,0.391,4.71,5.0,phase-4
2026-08-24T21:58:06+00:00,4,584,2,3.04,4.562,90.0,5.5,phase-4
2026-08-24T21:58:06+00:00,4,585,2,0.87,2.103,26.15,4.0,phase-4
2026-08-24T21:58:06+00:00,4,586,2,2.32,7.259,26.87,4.0,phase-4
2026-08-24T21:58:06+00:00,4,587,2,0.17,0.513,5.45,5.0,phase-4
2026-08-24T21:58:06+00:00,4,588,2,0.29,0.731,5.61,5.0,phase-4
2026-08-24T21:58:06+00:00,4,589,2,0.68,0.944,26.15,5.0,phase-4
2026-08-24T21:58:06+00:00,4,590,2,0.19,0.579,6.18,4.5,phase-4
2026-08-24T21:58:06+00:00,4,591,2,0.65,1.753,9.26,5.5,phase-4
2026-08-24T21:58:06+00:00,4,592,2,0.44,0.983,9.01,4.0,phase-4
2026-08-24T21:58:06+00:00,4,593,2,0.37,1.153,11.26,4.5,phase-4
2026-08-24T21:58:06+00:00,4,594,2,0.17,0.332,7.47,6.0,phase-4
2026-08-24T21:58:06+00:00,4,595,2,0.14,0.268,5.61,5.0,phase-4
2026-08-24T21:58:06+00:00,4,596,2,0.33,0.76,8.15,4.5,phase-4
2026-08-24T21:58:06+00:00,4,597,2,0.21,0.648,8.15,5.0,phase-4
2026-08-24T21:58:06+00:00,4,598,2,0.17,0.51,6.31,4.5,phase-4
2026-08-24T21:58:06+00:00,4,599,2,0.52,0.805,22.87,5.0,phase-4
2026-08-24T21:58:06+00:00,4,600,2,0.47,0.831,7.47,5.0,phase-4
2026-08-24T21:58:06+00:00,4,601,2,0.14,0.262,5.47,4.5,phase-4
2026-08-24T21:58:06+00:00,4,602,2,0.23,0.419,9.01,4.5,phase-4
2026-08-24T21:58:06+00:00,4,603,2,0.17,0.51,6.31,4.0,phase-4
2026-08-24T21:58:06+00:00,4,604,2,0.16,0.299,6.31,4.5,phase-4
2026-08-24T21:58:06+00:00,4,605,2,0.44,0.713,7.47,4.5,phase-4
