made_at,target_gameweek,player_id,horizon_index,xp,variance,expected_minutes,price,model_stage
2026-09-05T17:16:07+00:00,5,88,1,2.06,4.121,74.83,4.6,phase-4
2026-09-05T17:16:07+00:00,5,89,1,0.63,1.645,25.36,4.5,phase-4
2026-09-05T17:16:07+00:00,5,90,1,0.53,1.344,18.76,4.5,phase-4
2026-09-05T17:16:07+00:00,5,91,1,0.36,1.413,17.93,4.5,phase-4
2026-09-05T17:16:07+00:00,5,92,1,0.1,0.322,4.6,4.5,phase-4
2026-09-05T17:16:07+00:00,5,93,1,1.04,0.734,20.06,4.5,phase-4
2026-09-05T17:16:07+00:00,5,94,1,2.8,5.402,69.57,6.0,phase-4
2026-09-05T17:16:07+00:00,5,95,1,2.61,4.678,56.61,6.4,phase-4
2026-09-05T17:16:07+00:00,5,96,1,2.37,2.983,54.9,5.5,phase-4
2026-09-05T17:16:07+00:00,5,97,1,0.0,0.0,0.0,5.5,phase-4
2026-09-05T17:16:07+00:00,5,98,1,1.8,2.121,51.67,5.0,phase-4
2026-09-05T17:16:07+00:00,5,99,1,0.0,0.0,0.0,5.0,phase-4
2026-09-05T17:16:07+00:00,5,100,1,0.31,0.697,5.95,5.0,phase-4
2026-09-05T17:16:07+00:00,5,101,1,0.97,1.49,33.34,5.0,phase-4
2026-09-05T17:16:07+00:00,5,102,1,1.58,1.058,51.63,4.9,phase-4
2026-09-05T17:16:07+00:00,5,103,1,0.0,0.0,0.0,5.0,phase-4
2026-09-05T17:16:07+00:00,5,104,1,0.88,1.919,19.4,5.0,phase-4
2026-09-05T17:16:07+00:00,5,105,1,2.44,4.362,59.01,6.0,phase-4
2026-09-05T17:16:07+00:00,5,106,1,3.83,8.77,74.83,8.0,phase-4
2026-09-05T17:16:07+00:00,5,107,1,0.23,0.333,4.6,4.5,phase-4
2026-09-05T17:16:07+00:00,5,108,1,1.4,3.197,24.74,5.5,phase-4
2026-09-05T17:16:07+00:00,5,109,1,3.51,3.399,89.06,4.5,phase-4
2026-09-05T17:16:07+00:00,5,110,1,2.21,2.394,80.28,4.5,phase-4
2026-09-05T17:16:07+00:00,5,111,1,0.16,0.495,5.46,4.0,phase-4
2026-09-05T17:16:07+00:00,5,112,1,3.31,4.93,77.6,4.9,phase-4
2026-09-05T17:16:07+00:00,5,113,1,2.49,3.511,78.86,4.4,phase-4
2026-09-05T17:16:07+00:00,5,114,1,1.68,2.928,48.68,4.5,phase-4
2026-09-05T17:16:07+00:00,5,115,1,2.87,7.852,59.3,4.7,phase-4
2026-09-05T17:16:07+00:00,5,116,1,2.55,3.284,81.36,4.5,phase-4
2026-09-05T17:16:07+00:00,5,117,1,0.19,0.785,8.67,4.5,phase-4
2026-09-05T17:16:07+00:00,5,118,1,0.0,0.0,0.0,4.5,phase-4
2026-09-05T17:16:07+00:00,5,119,1,0.91,1.068,23.82,4.5,phase-4
2026-09-05T17:16:07+00:00,5,120,1,0.16,0.495,5.46,5.0,phase-4
2026-09-05T17:16:07+00:00,5,121,1,0.0,0.0,0.0,5.9,phase-4
2026-09-05T17:16:07+00:00,5,122,1,0.0,0.0,0.0,5.9,phase-4
2026-09-05T17:16:07+00:00,5,123,1,1.65,5.112,23.2,6.0,phase-4
2026-09-05T17:16:07+00:00,5,124,1,2.57,3.034,65.12,5.5,phase-4
2026-09-05T17:16:07+00:00,5,125,1,1.49,2.528,37.78,5.5,phase-4
2026-09-05T17:16:07+00:00,5,126,1,0.31,0.682,8.67,5.5,phase-4
2026-09-05T17:16:07+00:00,5,127,1,3.03,4.312,75.12,5.0,phase-4
2026-09-05T17:16:07+00:00,5,128,1,0.0,0.0,0.0,5.0,phase-4
2026-09-05T17:16:07+00:00,5,129,1,2.37,2.591,60.79,5.4,phase-4
2026-09-05T17:16:07+00:00,5,130,1,0.0,0.0,0.0,5.0,phase-4
2026-09-05T17:16:07+00:00,5,131,1,0.0,0.0,0.0,5.0,phase-4
2026-09-05T17:16:07+00:00,5,132,1,0.0,0.0,0.0,4.5,phase-4
2026-09-05T17:16:07+00:00,5,133,1,0.0,0.0,0.0,5.0,phase-4
2026-09-05T17:16:07+00:00,5,134,1,0.3,0.42,5.46,4.5,phase-4
2026-09-05T17:16:07+00:00,5,135,1,0.25,0.525,6.52,4.9,phase-4
2026-09-05T17:16:07+00:00,5,136,1,2.36,4.773,52.32,5.9,phase-4
2026-09-05T17:16:07+00:00,5,137,1,0.0,0.0,0.0,5.5,phase-4
2026-09-05T17:16:07+00:00,5,138,1,1.34,2.668,30.05,5.5,phase-4
2026-09-05T17:16:07+00:00,5,139,1,0.0,0.0,0.0,5.0,phase-4
2026-09-05T17:16:07+00:00,5,140,1,0.0,0.0,0.0,4.9,phase-4
2026-09-05T17:16:07+00:00,5,141,1,0.0,0.0,0.0,5.0,phase-4
2026-09-05T17:16:07+00:00,5,142,1,2.38,4.486,56.65,5.5,phase-4
2026-09-05T17:16:07+00:00,5,143,1,0.0,0.0,0.0,5.5,phase-4
2026-09-05T17:16:07+00:00,5,144,1,2.43,3.921,70.82,5.0,phase-4
2026-09-05T17:16:07+00:00,5,145,1,1.37,3.109,47.78,5.0,phase-4
2026-09-05T17:16:07+00:00,5,146,1,0.0,0.0,0.0,4.5,phase-4
2026-09-05T17:16:07+00:00,5,147,1,0.53,1.524,16.19,4.5,phase-4
2026-09-05T17:16:07+00:00,5,148,1,1.31,2.776,44.45,4.5,phase-4
2026-09-05T17:16:07+00:00,5,149,1,0.67,2.02,25.44,4.9,phase-4
2026-09-05T17:16:07+00:00,5,150,1,0.0,0.0,0.0,4.5,phase-4
2026-09-05T17:16:07+00:00,5,151,1,0.97,2.568,28.34,4.5,phase-4
2026-09-05T17:16:07+00:00,5,152,1,0.13,0.392,4.21,5.4,phase-4
2026-09-05T17:16:07+00:00,5,153,1,1.18,2.097,39.02,4.5,phase-4
2026-09-05T17:16:07+00:00,5,154,1,4.08,10.07,65.51,9.6,phase-4
2026-09-05T17:16:07+00:00,5,155,1,2.65,4.852,63.94,6.9,phase-4
2026-09-05T17:16:07+00:00,5,156,1,3.58,6.954,69.51,6.5,phase-4
2026-09-05T17:16:07+00:00,5,157,1,1.01,2.449,25.39,6.4,phase-4
2026-09-05T17:16:07+00:00,5,158,1,0.46,0.84,13.85,5.9,phase-4
2026-09-05T17:16:07+00:00,5,159,1,1.38,1.689,49.23,5.4,phase-4
2026-09-05T17:16:07+00:00,5,160,1,1.11,1.683,31.42,5.9,phase-4
2026-09-05T17:16:07+00:00,5,161,1,0.97,2.243,28.73,5.0,phase-4
2026-09-05T17:16:07+00:00,5,162,1,1.05,1.514,34.93,4.9,phase-4
2026-09-05T17:16:07+00:00,5,163,1,0.0,0.0,0.0,4.5,phase-4
2026-09-05T17:16:07+00:00,5,164,1,0.17,0.295,5.62,5.4,phase-4
2026-09-05T17:16:07+00:00,5,165,1,5.2,11.661,77.24,7.7,phase-4
2026-09-05T17:16:07+00:00,5,166,1,2.24,0.88,85.32,6.5,phase-4
2026-09-05T17:16:07+00:00,5,167,1,0.91,1.395,32.8,5.5,phase-4
2026-09-05T17:16:07+00:00,5,168,1,0.0,0.0,0.0,5.0,phase-4
2026-09-05T17:16:07+00:00,5,169,1,0.24,0.367,5.62,4.5,phase-4
2026-09-05T17:16:07+00:00,5,170,1,0.13,0.256,5.62,5.0,phase-4
2026-09-05T17:16:07+00:00,5,172,1,0.12,0.39,4.92,4.5,phase-4
2026-09-05T17:16:07+00:00,5,173,1,2.52,3.293,80.28,4.0,phase-4
2026-09-05T17:16:07+00:00,5,175,1,1.81,2.503,80.28,4.0,phase-4
2026-09-05T17:16:07+00:00,5,176,1,2.17,2.825,80.28,4.0,phase-4
2026-09-05T17:16:07+00:00,5,177,1,0.0,0.0,0.0,4.0,phase-4
2026-09-05T17:16:07+00:00,5,178,1,0.12,0.39,4.92,4.0,phase-4
2026-09-05T17:16:07+00:00,5,179,1,0.12,0.39,4.92,4.0,phase-4
2026-09-05T17:16:07+00:00,5,180,1,0.0,0.0,0.0,4.0,phase-4
2026-09-05T17:16:07+00:00,5,182,1,1.83,2.617,80.28,4.0,phase-4
2026-09-05T17:16:07+00:00,5,183,1,2.27,1.841,74.4,5.0,phase-4
2026-09-05T17:16:07+00:00,5,184,1,0.87,1.136,29.43,5.0,phase-4
2026-09-05T17:16:07+00:00,5,185,1,0.8,1.104,15.17,4.9,phase-4
2026-09-05T17:16:07+00:00,5,186,1,1.91,0.579,74.25,5.4,phase-4
2026-09-05T17:16:07+00:00,5,187,1,0.12,0.236,4.92,4.9,phase-4
2026-09-05T17:16:07+00:00,5,188,1,1.16,0.27,21.47,5.4,phase-4
2026-09-05T17:16:07+00:00,5,189,1,0.12,0.236,4.92,4.5,phase-4
2026-09-05T17:16:07+00:00,5,190,1,1.43,2.029,42.62,5.5,phase-4
2026-09-05T17:16:07+00:00,5,193,1,0.0,0.0,0.0,5.4,phase-4
2026-09-05T17:16:07+00:00,5,194,1,1.51,0.213,48.52,5.0,phase-4
2026-09-05T17:16:07+00:00,5,195,1,1.25,1.352,43.07,5.0,phase-4
2026-09-05T17:16:07+00:00,5,198,1,3.29,2.578,85.87,5.0,phase-4
2026-09-05T17:16:07+00:00,5,199,1,0.31,0.608,6.83,4.5,phase-4
2026-09-05T17:16:07+00:00,5,200,1,3.65,3.741,82.39,6.0,phase-4
2026-09-05T17:16:07+00:00,5,201,1,2.4,5.373,58.73,5.4,phase-4
2026-09-05T17:16:07+00:00,5,202,1,2.9,2.894,78.62,5.0,phase-4
2026-09-05T17:16:07+00:00,5,203,1,2.02,1.75,58.09,4.9,phase-4
2026-09-05T17:16:07+00:00,5,204,1,3.09,6.445,84.67,4.5,phase-4
2026-09-05T17:16:07+00:00,5,205,1,0.0,0.0,0.0,4.5,phase-4
2026-09-05T17:16:07+00:00,5,206,1,0.0,0.0,0.0,4.4,phase-4
2026-09-05T17:16:07+00:00,5,207,1,0.39,0.985,8.4,4.4,phase-4
2026-09-05T17:16:07+00:00,5,208,1,0.0,0.0,0.0,6.3,phase-4
2026-09-05T17:16:07+00:00,5,209,1,1.41,0.976,46.18,5.9,phase-4
2026-09-05T17:16:07+00:00,5,210,1,2.93,2.069,76.21,5.5,phase-4
2026-09-05T17:16:07+00:00,5,211,1,2.43,2.467,66.14,5.5,phase-4
2026-09-05T17:16:07+00:00,5,212,1,0.85,1.184,35.84,4.5,phase-4
2026-09-05T17:16:07+00:00,5,213,1,1.24,1.764,37.63,4.9,phase-4
2026-09-05T17:16:07+00:00,5,214,1,2.17,0.958,67.76,5.0,phase-4
2026-09-05T17:16:07+00:00,5,215,1,0.0,0.0,0.0,5.0,phase-4
2026-09-05T17:16:07+00:00,5,216,1,0.0,0.0,0.0,5.0,phase-4
2026-09-05T17:16:07+00:00,5,217,1,0.13,0.252,5.28,4.9,phase-4
2026-09-05T17:16:07+00:00,5,218,1,0.13,0.252,5.28,4.9,phase-4
2026-09-05T17:16:07+00:00,5,219,1,0.13,0.252,5.28,5.0,phase-4
2026-09-05T17:16:07+00:00,5,220,1,0.0,0.0,0.0,4.5,phase-4
2026-09-05T17:16:07+00:00,5,221,1,0.27,0.389,5.28,4.5,phase-4
2026-09-05T17:16:07+00:00,5,222,1,2.01,1.907,60.47,6.0,phase-4
2026-09-05T17:16:07+00:00,5,223,1,0.0,0.0,0.0,6.4,phase-4
2026-09-05T17:16:07+00:00,5,224,1,1.42,3.505,31.65,5.5,phase-4
2026-09-05T17:16:07+00:00,5,225,1,0.0,0.0,0.0,5.0,phase-4
2026-09-05T17:16:07+00:00,5,226,1,3.74,3.578,90.0,5.5,phase-4
2026-09-05T17:16:07+00:00,5,227,1,0.19,0.571,5.93,5.0,phase-4
2026-09-05T17:16:07+00:00,5,228,1,0.19,0.571,5.93,4.5,phase-4
2026-09-05T17:16:07+00:00,5,229,1,4.19,4.724,89.71,6.0,phase-4
2026-09-05T17:16:07+00:00,5,230,1,1.5,3.173,38.82,5.5,phase-4
2026-09-05T17:16:07+00:00,5,231,1,2.44,3.359,63.57,4.9,phase-4
2026-09-05T17:16:07+00:00,5,232,1,2.31,3.133,73.38,4.9,phase-4
2026-09-05T17:16:07+00:00,5,233,1,2.92,3.312,84.28,4.5,phase-4
2026-09-05T17:16:07+00:00,5,234,1,0.0,0.0,0.0,4.5,phase-4
2026-09-05T17:16:07+00:00,5,236,1,3.51,4.729,80.2,6.5,phase-4
2026-09-05T17:16:07+00:00,5,237,1,2.77,3.56,71.55,5.9,phase-4
2026-09-05T17:16:07+00:00,5,238,1,1.45,2.033,40.95,6.5,phase-4
2026-09-05T17:16:07+00:00,5,239,1,3.47,1.648,84.26,6.0,phase-4
2026-09-05T17:16:07+00:00,5,240,1,0.8,1.32,34.74,5.0,phase-4
2026-09-05T17:16:07+00:00,5,241,1,1.1,1.745,34.71,5.5,phase-4
2026-09-05T17:16:07+00:00,5,242,1,0.78,1.265,26.35,5.5,phase-4
2026-09-05T17:16:07+00:00,5,243,1,0.5,1.687,17.29,5.0,phase-4
2026-09-05T17:16:07+00:00,5,244,1,1.04,1.223,34.54,5.0,phase-4
2026-09-05T17:16:07+00:00,5,245,1,0.28,0.592,12.89,5.4,phase-4
2026-09-05T17:16:07+00:00,5,246,1,1.26,1.389,38.13,5.0,phase-4
2026-09-05T17:16:07+00:00,5,247,1,1.83,0.34,58.46,5.5,phase-4
2026-09-05T17:16:07+00:00,5,248,1,0.0,0.0,0.0,5.4,phase-4
2026-09-05T17:16:07+00:00,5,249,1,2.8,4.347,64.71,5.5,phase-4
2026-09-05T17:16:07+00:00,5,250,1,2.73,1.986,78.06,4.5,phase-4
2026-09-05T17:16:07+00:00,5,251,1,0.1,0.337,4.79,4.0,phase-4
2026-09-05T17:16:07+00:00,5,253,1,1.79,1.783,68.02,5.0,phase-4
2026-09-05T17:16:07+00:00,5,254,1,1.42,2.21,54.22,4.5,phase-4
2026-09-05T17:16:07+00:00,5,255,1,0.52,1.593,27.47,4.5,phase-4
2026-09-05T17:16:07+00:00,5,256,1,0.85,1.976,35.5,4.5,phase-4
2026-09-05T17:16:07+00:00,5,257,1,1.56,1.933,68.03,4.5,phase-4
2026-09-05T17:16:07+00:00,5,258,1,1.63,2.629,59.26,4.5,phase-4
2026-09-05T17:16:07+00:00,5,259,1,1.08,1.894,41.44,4.0,phase-4
2026-09-05T17:16:07+00:00,5,260,1,3.08,5.611,65.89,6.4,phase-4
2026-09-05T17:16:07+00:00,5,261,1,2.31,2.042,69.12,5.5,phase-4
2026-09-05T17:16:07+00:00,5,262,1,1.4,1.921,40.33,5.4,phase-4
2026-09-05T17:16:07+00:00,5,263,1,0.85,1.397,22.8,5.4,phase-4
2026-09-05T17:16:07+00:00,5,264,1,1.24,1.744,41.38,5.5,phase-4
2026-09-05T17:16:07+00:00,5,265,1,1.98,0.82,69.11,5.0,phase-4
2026-09-05T17:16:07+00:00,5,266,1,0.0,0.0,0.0,5.0,phase-4
2026-09-05T17:16:07+00:00,5,267,1,1.69,1.329,57.21,5.0,phase-4
2026-09-05T17:16:07+00:00,5,268,1,1.92,2.072,52.41,5.5,phase-4
2026-09-05T17:16:07+00:00,5,269,1,1.64,3.088,40.96,4.5,phase-4
2026-09-05T17:16:07+00:00,5,270,1,0.34,0.678,6.2,4.5,phase-4
2026-09-05T17:16:07+00:00,5,271,1,0.85,2.164,21.06,5.5,phase-4
2026-09-05T17:16:07+00:00,5,272,1,0.08,0.289,4.79,4.5,phase-4
2026-09-05T17:16:07+00:00,5,273,1,0.13,0.404,5.61,4.0,phase-4
2026-09-05T17:16:07+00:00,5,274,1,0.0,0.0,0.0,4.5,phase-4
2026-09-05T17:16:07+00:00,5,277,1,0.95,2.112,40.19,4.0,phase-4
2026-09-05T17:16:07+00:00,5,278,1,0.0,0.0,0.0,4.0,phase-4
2026-09-05T17:16:07+00:00,5,279,1,1.51,1.961,43.74,4.1,phase-4
2026-09-05T17:16:07+00:00,5,280,1,1.15,2.537,68.55,4.0,phase-4
2026-09-05T17:16:07+00:00,5,281,1,0.0,0.0,0.0,4.0,phase-4
2026-09-05T17:16:07+00:00,5,282,1,0.99,2.144,38.55,4.0,phase-4
2026-09-05T17:16:07+00:00,5,284,1,0.13,0.404,5.61,4.0,phase-4
2026-09-05T17:16:07+00:00,5,285,1,0.45,1.107,11.21,4.0,phase-4
2026-09-05T17:16:07+00:00,5,286,1,2.39,0.736,90.0,5.0,phase-4
2026-09-05T17:16:07+00:00,5,287,1,0.0,0.0,0.0,5.0,phase-4
2026-09-05T17:16:07+00:00,5,288,1,1.05,0.451,21.0,4.5,phase-4
2026-09-05T17:16:07+00:00,5,289,1,0.64,1.019,37.62,4.5,phase-4
2026-09-05T17:16:07+00:00,5,290,1,1.91,0.633,90.0,4.5,phase-4
2026-09-05T17:16:07+00:00,5,291,1,0.0,0.0,0.0,4.5,phase-4
2026-09-05T17:16:07+00:00,5,292,1,0.14,0.264,5.61,4.9,phase-4
2026-09-05T17:16:07+00:00,5,294,1,0.0,0.0,0.0,4.5,phase-4
2026-09-05T17:16:07+00:00,5,295,1,1.66,3.401,55.16,5.5,phase-4
2026-09-05T17:16:07+00:00,5,296,1,0.14,0.264,5.61,5.0,phase-4
2026-09-05T17:16:07+00:00,5,297,1,0.0,0.0,0.0,4.5,phase-4
2026-09-05T17:16:07+00:00,5,299,1,0.0,0.0,0.0,4.5,phase-4
2026-09-05T17:16:07+00:00,5,300,1,0.45,0.86,14.11,4.5,phase-4
2026-09-05T17:16:07+00:00,5,301,1,0.75,1.261,22.39,4.0,phase-4
2026-09-05T17:16:07+00:00,5,302,1,0.18,0.321,4.62,4.0,phase-4
2026-09-05T17:16:07+00:00,5,303,1,0.09,0.306,4.62,4.0,phase-4
2026-09-05T17:16:07+00:00,5,304,1,2.09,2.054,73.08,4.0,phase-4
2026-09-05T17:16:07+00:00,5,305,1,1.68,3.485,69.91,4.0,phase-4
2026-09-05T17:16:07+00:00,5,306,1,1.46,1.687,62.5,4.0,phase-4
2026-09-05T17:16:07+00:00,5,307,1,0.0,0.0,0.0,4.0,phase-4
2026-09-05T17:16:07+00:00,5,308,1,0.98,0.551,20.15,4.0,phase-4
2026-09-05T17:16:07+00:00,5,309,1,2.0,1.022,69.71,5.0,phase-4
2026-09-05T17:16:07+00:00,5,310,1,0.0,0.0,0.0,5.0,phase-4
2026-09-05T17:16:07+00:00,5,311,1,0.0,0.0,0.0,5.0,phase-4
2026-09-05T17:16:07+00:00,5,312,1,0.0,0.0,0.0,4.5,phase-4
2026-09-05T17:16:07+00:00,5,313,1,1.18,2.123,26.34,5.5,phase-4
2026-09-05T17:16:07+00:00,5,314,1,0.0,0.0,0.0,4.9,phase-4
2026-09-05T17:16:07+00:00,5,315,1,1.08,1.795,33.14,5.5,phase-4
2026-09-05T17:16:07+00:00,5,316,1,2.89,2.72,75.36,5.5,phase-4
2026-09-05T17:16:07+00:00,5,317,1,0.0,0.0,0.0,5.0,phase-4
2026-09-05T17:16:07+00:00,5,318,1,0.0,0.0,0.0,5.4,phase-4
2026-09-05T17:16:07+00:00,5,319,1,0.0,0.0,0.0,5.0,phase-4
2026-09-05T17:16:07+00:00,5,320,1,1.66,1.763,20.15,5.0,phase-4
2026-09-05T17:16:07+00:00,5,321,1,0.14,0.253,4.62,4.5,phase-4
2026-09-05T17:16:07+00:00,5,322,1,0.0,0.0,0.0,5.0,phase-4
2026-09-05T17:16:07+00:00,5,323,1,0.65,1.338,20.22,4.5,phase-4
2026-09-05T17:16:07+00:00,5,324,1,0.11,0.219,4.62,4.9,phase-4
2026-09-05T17:16:07+00:00,5,325,1,1.65,2.23,42.48,4.5,phase-4
2026-09-05T17:16:07+00:00,5,326,1,0.0,0.0,0.0,4.5,phase-4
2026-09-05T17:16:07+00:00,5,327,1,2.56,3.475,57.63,5.0,phase-4
2026-09-05T17:16:07+00:00,5,328,1,2.12,2.382,65.07,5.0,phase-4
2026-09-05T17:16:07+00:00,5,329,1,0.0,0.0,0.0,4.5,phase-4
2026-09-05T17:16:07+00:00,5,330,1,3.19,6.535,77.69,4.5,phase-4
2026-09-05T17:16:07+00:00,5,331,1,2.15,2.618,64.72,4.5,phase-4
2026-09-05T17:16:07+00:00,5,332,1,2.74,3.879,64.76,4.5,phase-4
2026-09-05T17:16:07+00:00,5,333,1,0.0,0.0,0.0,4.5,phase-4
2026-09-05T17:16:07+00:00,5,334,1,3.0,3.722,83.75,5.0,phase-4
2026-09-05T17:16:07+00:00,5,335,1,3.42,4.149,72.98,6.0,phase-4
2026-09-05T17:16:07+00:00,5,336,1,2.38,5.665,49.34,5.9,phase-4
2026-09-05T17:16:07+00:00,5,337,1,2.7,3.032,68.5,5.4,phase-4
2026-09-05T17:16:07+00:00,5,338,1,3.11,1.064,81.21,5.5,phase-4
2026-09-05T17:16:07+00:00,5,339,1,0.88,1.639,22.18,4.9,phase-4
2026-09-05T17:16:07+00:00,5,340,1,0.14,0.264,5.61,5.0,phase-4
2026-09-05T17:16:07+00:00,5,341,1,0.0,0.0,0.0,5.0,phase-4
2026-09-05T17:16:07+00:00,5,342,1,0.0,0.0,0.0,5.0,phase-4
2026-09-05T17:16:07+00:00,5,343,1,0.57,1.49,14.18,5.0,phase-4
2026-09-05T17:16:07+00:00,5,344,1,0.22,0.455,7.01,5.0,phase-4
2026-09-05T17:16:07+00:00,5,345,1,1.71,2.53,40.27,4.9,phase-4
2026-09-05T17:16:07+00:00,5,346,1,3.27,6.463,75.33,6.0,phase-4
2026-09-05T17:16:07+00:00,5,347,1,1.62,3.388,26.7,5.5,phase-4
2026-09-05T17:16:07+00:00,5,348,1,0.0,0.0,0.0,5.0,phase-4
2026-09-05T17:16:07+00:00,5,349,1,0.0,0.0,0.0,4.5,phase-4
2026-09-05T17:16:07+00:00,5,350,1,2.88,3.022,69.9,5.5,phase-4
2026-09-05T17:16:07+00:00,5,351,1,0.86,1.84,19.99,4.9,phase-4
2026-09-05T17:16:07+00:00,5,352,1,0.35,0.82,8.07,4.0,phase-4
2026-09-05T17:16:07+00:00,5,354,1,0.0,0.0,0.0,4.0,phase-4
2026-09-05T17:16:07+00:00,5,355,1,0.17,0.52,5.08,4.0,phase-4
2026-09-05T17:16:07+00:00,5,356,1,4.22,8.02,82.88,6.5,phase-4
2026-09-05T17:16:07+00:00,5,357,1,1.66,4.167,38.6,5.5,phase-4
2026-09-05T17:16:07+00:00,5,358,1,2.54,4.211,71.06,5.5,phase-4
2026-09-05T17:16:07+00:00,5,359,1,0.0,0.0,0.0,5.0,phase-4
2026-09-05T17:16:07+00:00,5,360,1,0.0,0.0,0.0,5.0,phase-4
2026-09-05T17:16:07+00:00,5,361,1,0.17,0.52,5.08,4.0,phase-4
2026-09-05T17:16:07+00:00,5,362,1,2.74,3.711,82.88,5.0,phase-4
2026-09-05T17:16:07+00:00,5,363,1,0.0,0.0,0.0,4.0,phase-4
2026-09-05T17:16:07+00:00,5,364,1,0.49,1.393,9.6,5.0,phase-4
2026-09-05T17:16:07+00:00,5,366,1,3.15,5.121,71.06,7.4,phase-4
2026-09-05T17:16:07+00:00,5,367,1,3.79,6.648,76.88,7.1,phase-4
2026-09-05T17:16:07+00:00,5,368,1,4.2,7.257,81.53,7.0,phase-4
2026-09-05T17:16:07+00:00,5,369,1,0.85,1.883,20.06,5.9,phase-4
2026-09-05T17:16:07+00:00,5,370,1,0.0,0.0,0.0,5.4,phase-4
2026-09-05T17:16:07+00:00,5,371,1,2.84,3.263,67.54,6.0,phase-4
2026-09-05T17:16:07+00:00,5,372,1,2.48,2.278,69.88,5.5,phase-4
2026-09-05T17:16:07+00:00,5,373,1,0.0,0.0,0.0,5.5,phase-4
2026-09-05T17:16:07+00:00,5,374,1,0.21,0.456,6.58,5.0,phase-4
2026-09-05T17:16:07+00:00,5,375,1,0.19,0.31,5.08,4.9,phase-4
2026-09-05T17:16:07+00:00,5,377,1,2.43,2.169,78.03,6.5,phase-4
2026-09-05T17:16:07+00:00,5,378,1,0.13,0.251,5.08,4.5,phase-4
2026-09-05T17:16:07+00:00,5,379,1,2.17,4.699,40.25,9.0,phase-4
2026-09-05T17:16:07+00:00,5,380,1,0.0,0.0,0.0,7.5,phase-4
2026-09-05T17:16:07+00:00,5,381,1,0.38,0.762,6.57,5.0,phase-4
2026-09-05T17:16:07+00:00,5,382,1,0.12,0.233,5.08,4.5,phase-4
2026-09-05T17:16:07+00:00,5,383,1,0.0,0.0,0.0,5.4,phase-4
2026-09-05T17:16:07+00:00,5,384,1,2.58,2.453,73.71,5.5,phase-4
2026-09-05T17:16:07+00:00,5,385,1,1.79,2.761,36.44,5.0,phase-4
2026-09-05T17:16:07+00:00,5,386,1,0.12,0.38,4.73,4.5,phase-4
2026-09-05T17:16:07+00:00,5,387,1,2.41,5.326,62.87,6.5,phase-4
2026-09-05T17:16:07+00:00,5,388,1,3.0,6.331,74.8,6.0,phase-4
2026-09-05T17:16:07+00:00,5,389,1,2.0,2.989,55.26,5.9,phase-4
2026-09-05T17:16:07+00:00,5,390,1,2.1,3.328,62.89,5.5,phase-4
2026-09-05T17:16:07+00:00,5,391,1,1.89,3.772,51.77,5.6,phase-4
2026-09-05T17:16:07+00:00,5,392,1,0.61,1.67,21.38,5.4,phase-4
2026-09-05T17:16:07+00:00,5,393,1,1.56,1.791,53.14,5.5,phase-4
2026-09-05T17:16:07+00:00,5,394,1,0.0,0.0,0.0,5.0,phase-4
2026-09-05T17:16:07+00:00,5,395,1,0.5,1.74,17.23,4.5,phase-4
2026-09-05T17:16:07+00:00,5,396,1,0.2,0.456,4.73,4.5,phase-4
2026-09-05T17:16:07+00:00,5,397,1,3.91,9.199,76.96,8.5,phase-4
2026-09-05T17:16:07+00:00,5,398,1,3.04,6.739,56.38,7.0,phase-4
2026-09-05T17:16:07+00:00,5,399,1,3.45,6.305,51.69,7.8,phase-4
2026-09-05T17:16:07+00:00,5,400,1,0.0,0.0,0.0,7.4,phase-4
2026-09-05T17:16:07+00:00,5,401,1,1.13,2.408,31.22,7.0,phase-4
2026-09-05T17:16:07+00:00,5,402,1,0.0,0.0,0.0,6.5,phase-4
2026-09-05T17:16:07+00:00,5,403,1,0.75,1.391,22.39,6.5,phase-4
2026-09-05T17:16:07+00:00,5,404,1,0.0,0.0,0.0,6.0,phase-4
2026-09-05T17:16:07+00:00,5,405,1,1.4,1.226,51.3,5.5,phase-4
2026-09-05T17:16:07+00:00,5,406,1,0.25,0.51,6.57,5.4,phase-4
2026-09-05T17:16:07+00:00,5,409,1,0.0,0.0,0.0,4.5,phase-4
2026-09-05T17:16:07+00:00,5,410,1,0.0,0.0,0.0,4.9,phase-4
2026-09-05T17:16:07+00:00,5,411,1,5.17,12.162,73.71,15.5,phase-4
2026-09-05T17:16:07+00:00,5,412,1,2.75,2.225,72.43,5.0,phase-4
2026-09-05T17:16:07+00:00,5,413,1,0.0,0.0,0.0,4.5,phase-4
2026-09-05T17:16:07+00:00,5,414,1,0.0,0.0,0.0,4.0,phase-4
2026-09-05T17:16:07+00:00,5,415,1,1.71,5.366,36.81,5.9,phase-4
2026-09-05T17:16:07+00:00,5,416,1,0.0,0.0,0.0,5.0,phase-4
2026-09-05T17:16:07+00:00,5,417,1,2.33,3.963,62.93,5.0,phase-4
2026-09-05T17:16:07+00:00,5,418,1,1.83,2.97,54.75,5.0,phase-4
2026-09-05T17:16:07+00:00,5,419,1,1.07,2.276,36.04,5.0,phase-4
2026-09-05T17:16:07+00:00,5,420,1,1.26,1.997,38.84,4.9,phase-4
2026-09-05T17:16:07+00:00,5,421,1,0.85,2.387,29.51,4.4,phase-4
2026-09-05T17:16:07+00:00,5,422,1,0.98,2.702,31.28,4.5,phase-4
2026-09-05T17:16:07+00:00,5,423,1,2.29,2.991,79.55,4.5,phase-4
