made_at,target_gameweek,player_id,horizon_index,xp,variance,expected_minutes,price,model_stage
2026-09-15T18:53:16+00:00,6,254,1,2.0,3.18,57.47,4.5,phase-4
2026-09-15T18:53:16+00:00,6,255,1,0.66,1.925,25.41,4.5,phase-4
2026-09-15T18:53:16+00:00,6,256,1,0.99,2.38,33.83,4.4,phase-4
2026-09-15T18:53:16+00:00,6,257,1,2.18,2.833,70.29,4.5,phase-4
2026-09-15T18:53:16+00:00,6,258,1,2.29,4.108,61.65,4.5,phase-4
2026-09-15T18:53:16+00:00,6,259,1,1.63,2.599,46.63,4.0,phase-4
2026-09-15T18:53:16+00:00,6,260,1,2.43,3.486,62.19,6.3,phase-4
2026-09-15T18:53:16+00:00,6,261,1,2.57,2.397,71.26,5.4,phase-4
2026-09-15T18:53:16+00:00,6,262,1,1.36,2.066,36.9,5.4,phase-4
2026-09-15T18:53:16+00:00,6,263,1,0.91,1.637,21.9,5.3,phase-4
2026-09-15T18:53:16+00:00,6,264,1,1.54,2.331,45.13,5.5,phase-4
2026-09-15T18:53:16+00:00,6,265,1,2.16,0.811,70.96,4.9,phase-4
2026-09-15T18:53:16+00:00,6,266,1,0.0,0.0,0.0,5.0,phase-4
2026-09-15T18:53:16+00:00,6,267,1,1.68,1.267,59.44,5.0,phase-4
2026-09-15T18:53:16+00:00,6,268,1,2.2,2.977,54.67,5.5,phase-4
2026-09-15T18:53:16+00:00,6,269,1,1.47,4.067,27.29,4.4,phase-4
2026-09-15T18:53:16+00:00,6,270,1,0.35,0.709,6.45,4.4,phase-4
2026-09-15T18:53:16+00:00,6,271,1,0.91,2.479,19.85,5.4,phase-4
2026-09-15T18:53:16+00:00,6,272,1,0.09,0.312,5.21,4.5,phase-4
2026-09-15T18:53:16+00:00,6,273,1,0.23,0.683,6.21,4.0,phase-4
2026-09-15T18:53:16+00:00,6,274,1,0.0,0.0,0.0,4.5,phase-4
2026-09-15T18:53:16+00:00,6,277,1,1.86,3.384,49.91,4.1,phase-4
2026-09-15T18:53:16+00:00,6,278,1,0.0,0.0,0.0,3.9,phase-4
2026-09-15T18:53:16+00:00,6,279,1,2.09,3.429,51.56,4.2,phase-4
2026-09-15T18:53:16+00:00,6,280,1,3.14,4.434,90.0,4.0,phase-4
2026-09-15T18:53:16+00:00,6,281,1,0.0,0.0,0.0,4.0,phase-4
2026-09-15T18:53:16+00:00,6,282,1,2.19,3.46,49.57,4.0,phase-4
2026-09-15T18:53:16+00:00,6,284,1,0.23,0.683,6.21,4.0,phase-4
2026-09-15T18:53:16+00:00,6,285,1,0.47,1.258,10.24,4.0,phase-4
2026-09-15T18:53:16+00:00,6,286,1,3.08,1.633,90.0,5.0,phase-4
2026-09-15T18:53:16+00:00,6,287,1,0.0,0.0,0.0,5.0,phase-4
2026-09-15T18:53:16+00:00,6,288,1,0.91,0.82,18.88,4.5,phase-4
2026-09-15T18:53:16+00:00,6,289,1,0.74,1.146,49.96,4.5,phase-4
2026-09-15T18:53:16+00:00,6,290,1,2.34,0.851,90.0,4.5,phase-4
2026-09-15T18:53:16+00:00,6,291,1,0.0,0.0,0.0,4.5,phase-4
2026-09-15T18:53:16+00:00,6,292,1,0.17,0.305,6.21,4.9,phase-4
2026-09-15T18:53:16+00:00,6,294,1,0.17,0.305,6.21,4.5,phase-4
2026-09-15T18:53:16+00:00,6,295,1,1.99,2.655,65.53,5.5,phase-4
2026-09-15T18:53:16+00:00,6,297,1,0.0,0.0,0.0,4.5,phase-4
2026-09-15T18:53:16+00:00,6,299,1,0.0,0.0,0.0,4.5,phase-4
2026-09-15T18:53:16+00:00,6,300,1,0.49,1.152,13.59,4.4,phase-4
2026-09-15T18:53:16+00:00,6,301,1,0.75,1.662,20.87,4.0,phase-4
2026-09-15T18:53:16+00:00,6,302,1,0.21,0.476,5.1,4.0,phase-4
2026-09-15T18:53:16+00:00,6,303,1,0.15,0.462,5.1,3.9,phase-4
2026-09-15T18:53:16+00:00,6,304,1,3.0,3.131,75.47,4.0,phase-4
2026-09-15T18:53:16+00:00,6,305,1,2.79,5.97,72.63,4.0,phase-4
2026-09-15T18:53:16+00:00,6,306,1,2.2,2.529,66.01,4.0,phase-4
2026-09-15T18:53:16+00:00,6,307,1,0.0,0.0,0.0,4.0,phase-4
2026-09-15T18:53:16+00:00,6,308,1,1.11,0.357,22.25,4.0,phase-4
2026-09-15T18:53:16+00:00,6,309,1,1.24,1.381,41.02,4.9,phase-4
2026-09-15T18:53:16+00:00,6,310,1,0.13,0.248,5.1,4.9,phase-4
2026-09-15T18:53:16+00:00,6,311,1,0.0,0.0,0.0,5.0,phase-4
2026-09-15T18:53:16+00:00,6,312,1,0.0,0.0,0.0,4.5,phase-4
2026-09-15T18:53:16+00:00,6,313,1,1.12,2.271,29.43,5.4,phase-4
2026-09-15T18:53:16+00:00,6,314,1,0.0,0.0,0.0,4.9,phase-4
2026-09-15T18:53:16+00:00,6,315,1,1.15,1.902,38.13,5.5,phase-4
2026-09-15T18:53:16+00:00,6,316,1,3.73,4.23,76.94,5.5,phase-4
2026-09-15T18:53:16+00:00,6,317,1,0.0,0.0,0.0,5.0,phase-4
2026-09-15T18:53:16+00:00,6,318,1,0.48,1.257,16.18,5.4,phase-4
2026-09-15T18:53:16+00:00,6,319,1,0.0,0.0,0.0,5.0,phase-4
2026-09-15T18:53:16+00:00,6,320,1,1.48,2.43,17.5,5.0,phase-4
2026-09-15T18:53:16+00:00,6,321,1,0.16,0.273,5.1,4.5,phase-4
2026-09-15T18:53:16+00:00,6,322,1,0.0,0.0,0.0,5.0,phase-4
2026-09-15T18:53:16+00:00,6,323,1,0.59,1.257,18.31,4.5,phase-4
2026-09-15T18:53:16+00:00,6,324,1,0.13,0.248,5.1,4.9,phase-4
2026-09-15T18:53:16+00:00,6,325,1,1.36,2.45,34.69,4.5,phase-4
2026-09-15T18:53:16+00:00,6,326,1,0.0,0.0,0.0,4.5,phase-4
2026-09-15T18:53:16+00:00,6,327,1,2.02,3.357,51.04,5.0,phase-4
2026-09-15T18:53:16+00:00,6,328,1,3.4,2.676,61.03,4.9,phase-4
2026-09-15T18:53:16+00:00,6,329,1,0.0,0.0,0.0,4.4,phase-4
2026-09-15T18:53:16+00:00,6,330,1,3.18,7.113,78.47,4.5,phase-4
2026-09-15T18:53:16+00:00,6,331,1,2.13,2.688,64.71,4.5,phase-4
2026-09-15T18:53:16+00:00,6,332,1,2.63,3.564,67.23,4.5,phase-4
2026-09-15T18:53:16+00:00,6,333,1,0.0,0.0,0.0,4.5,phase-4
2026-09-15T18:53:16+00:00,6,334,1,2.86,3.494,84.61,5.0,phase-4
2026-09-15T18:53:16+00:00,6,335,1,3.25,3.714,74.39,6.0,phase-4
2026-09-15T18:53:16+00:00,6,336,1,2.15,4.37,51.28,5.8,phase-4
2026-09-15T18:53:16+00:00,6,337,1,2.17,2.09,62.21,5.4,phase-4
2026-09-15T18:53:16+00:00,6,338,1,3.01,0.931,81.54,5.4,phase-4
2026-09-15T18:53:16+00:00,6,339,1,0.67,1.246,19.54,4.9,phase-4
2026-09-15T18:53:16+00:00,6,340,1,0.17,0.305,6.21,5.0,phase-4
2026-09-15T18:53:16+00:00,6,341,1,0.0,0.0,0.0,5.0,phase-4
2026-09-15T18:53:16+00:00,6,342,1,0.0,0.0,0.0,5.0,phase-4
2026-09-15T18:53:16+00:00,6,343,1,0.6,1.783,13.38,4.9,phase-4
2026-09-15T18:53:16+00:00,6,344,1,0.18,0.365,6.29,5.0,phase-4
2026-09-15T18:53:16+00:00,6,345,1,1.66,2.382,42.65,4.9,phase-4
2026-09-15T18:53:16+00:00,6,346,1,2.96,5.608,76.44,6.0,phase-4
2026-09-15T18:53:16+00:00,6,347,1,1.32,2.731,24.62,5.4,phase-4
2026-09-15T18:53:16+00:00,6,348,1,0.0,0.0,0.0,5.0,phase-4
2026-09-15T18:53:16+00:00,6,349,1,0.0,0.0,0.0,4.5,phase-4
2026-09-15T18:53:16+00:00,6,350,1,2.81,2.809,69.9,5.5,phase-4
2026-09-15T18:53:16+00:00,6,351,1,0.72,1.605,17.99,4.9,phase-4
2026-09-15T18:53:16+00:00,6,352,1,0.32,0.762,7.86,4.0,phase-4
2026-09-15T18:53:16+00:00,6,354,1,0.0,0.0,0.0,4.0,phase-4
2026-09-15T18:53:16+00:00,6,355,1,0.17,0.521,5.33,4.0,phase-4
2026-09-15T18:53:16+00:00,6,356,1,3.62,5.523,81.76,6.5,phase-4
2026-09-15T18:53:16+00:00,6,357,1,1.32,3.276,35.34,5.4,phase-4
2026-09-15T18:53:16+00:00,6,358,1,2.15,3.156,65.64,5.4,phase-4
2026-09-15T18:53:16+00:00,6,359,1,0.3,1.072,10.64,4.9,phase-4
2026-09-15T18:53:16+00:00,6,360,1,0.0,0.0,0.0,5.0,phase-4
2026-09-15T18:53:16+00:00,6,361,1,0.17,0.521,5.33,4.0,phase-4
2026-09-15T18:53:16+00:00,6,362,1,2.7,3.506,81.76,5.0,phase-4
2026-09-15T18:53:16+00:00,6,363,1,0.0,0.0,0.0,4.0,phase-4
2026-09-15T18:53:16+00:00,6,364,1,0.82,2.195,24.08,4.9,phase-4
2026-09-15T18:53:16+00:00,6,366,1,2.59,3.049,70.9,7.4,phase-4
2026-09-15T18:53:16+00:00,6,367,1,2.88,3.737,70.59,7.2,phase-4
2026-09-15T18:53:16+00:00,6,368,1,3.36,4.538,79.78,7.0,phase-4
2026-09-15T18:53:16+00:00,6,369,1,0.71,1.505,19.18,5.8,phase-4
2026-09-15T18:53:16+00:00,6,370,1,0.0,0.0,0.0,5.4,phase-4
2026-09-15T18:53:16+00:00,6,371,1,2.46,1.818,67.32,5.9,phase-4
2026-09-15T18:53:16+00:00,6,372,1,2.07,1.332,64.35,5.4,phase-4
2026-09-15T18:53:16+00:00,6,373,1,0.0,0.0,0.0,5.5,phase-4
2026-09-15T18:53:16+00:00,6,374,1,0.18,0.39,6.6,4.9,phase-4
2026-09-15T18:53:16+00:00,6,375,1,0.18,0.303,5.33,4.9,phase-4
2026-09-15T18:53:16+00:00,6,377,1,1.83,1.947,63.28,6.5,phase-4
2026-09-15T18:53:16+00:00,6,378,1,0.14,0.26,5.33,4.4,phase-4
2026-09-15T18:53:16+00:00,6,379,1,1.85,3.561,44.02,9.1,phase-4
2026-09-15T18:53:16+00:00,6,380,1,0.0,0.0,0.0,7.4,phase-4
2026-09-15T18:53:16+00:00,6,381,1,0.23,0.423,5.33,5.0,phase-4
2026-09-15T18:53:16+00:00,6,382,1,0.12,0.243,5.33,4.5,phase-4
2026-09-15T18:53:16+00:00,6,383,1,0.0,0.0,0.0,5.4,phase-4
2026-09-15T18:53:16+00:00,6,384,1,3.15,3.285,79.17,5.5,phase-4
2026-09-15T18:53:16+00:00,6,385,1,1.98,2.685,42.02,5.0,phase-4
2026-09-15T18:53:16+00:00,6,386,1,0.18,0.546,5.42,4.5,phase-4
2026-09-15T18:53:16+00:00,6,387,1,2.73,5.068,63.34,6.4,phase-4
2026-09-15T18:53:16+00:00,6,388,1,3.69,6.719,80.18,6.0,phase-4
2026-09-15T18:53:16+00:00,6,389,1,2.52,3.375,61.14,5.9,phase-4
2026-09-15T18:53:16+00:00,6,390,1,2.73,3.918,69.12,5.5,phase-4
2026-09-15T18:53:16+00:00,6,391,1,2.43,4.231,58.15,5.7,phase-4
2026-09-15T18:53:16+00:00,6,392,1,0.74,1.988,20.88,5.3,phase-4
2026-09-15T18:53:16+00:00,6,393,1,1.87,2.57,51.84,5.5,phase-4
2026-09-15T18:53:16+00:00,6,394,1,0.0,0.0,0.0,5.0,phase-4
2026-09-15T18:53:16+00:00,6,395,1,0.65,2.196,17.41,4.4,phase-4
2026-09-15T18:53:16+00:00,6,396,1,0.27,0.633,5.42,4.5,phase-4
2026-09-15T18:53:16+00:00,6,397,1,3.57,6.435,82.19,8.4,phase-4
2026-09-15T18:53:16+00:00,6,398,1,0.0,0.0,0.0,7.0,phase-4
2026-09-15T18:53:16+00:00,6,399,1,3.08,5.627,53.29,7.8,phase-4
2026-09-15T18:53:16+00:00,6,400,1,0.0,0.0,0.0,7.4,phase-4
2026-09-15T18:53:16+00:00,6,401,1,1.25,2.497,36.52,7.0,phase-4
2026-09-15T18:53:16+00:00,6,402,1,0.0,0.0,0.0,6.5,phase-4
2026-09-15T18:53:16+00:00,6,403,1,1.02,1.86,29.27,6.5,phase-4
2026-09-15T18:53:16+00:00,6,404,1,0.0,0.0,0.0,6.0,phase-4
2026-09-15T18:53:16+00:00,6,405,1,0.82,1.407,29.21,5.5,phase-4
2026-09-15T18:53:16+00:00,6,406,1,0.23,0.429,6.71,5.4,phase-4
2026-09-15T18:53:16+00:00,6,409,1,0.0,0.0,0.0,4.5,phase-4
2026-09-15T18:53:16+00:00,6,410,1,0.0,0.0,0.0,4.9,phase-4
2026-09-15T18:53:16+00:00,6,411,1,4.88,10.254,79.17,15.5,phase-4
2026-09-15T18:53:16+00:00,6,412,1,2.97,2.735,74.3,4.9,phase-4
2026-09-15T18:53:16+00:00,6,413,1,0.0,0.0,0.0,4.5,phase-4
2026-09-15T18:53:16+00:00,6,414,1,0.0,0.0,0.0,4.0,phase-4
2026-09-15T18:53:16+00:00,6,415,1,1.79,4.439,40.57,5.8,phase-4
2026-09-15T18:53:16+00:00,6,416,1,0.0,0.0,0.0,5.0,phase-4
2026-09-15T18:53:16+00:00,6,417,1,2.48,4.137,66.26,4.9,phase-4
2026-09-15T18:53:16+00:00,6,418,1,2.16,3.505,61.71,4.9,phase-4
2026-09-15T18:53:16+00:00,6,419,1,1.62,2.633,46.64,5.0,phase-4
2026-09-15T18:53:16+00:00,6,420,1,1.19,2.314,32.36,4.9,phase-4
2026-09-15T18:53:16+00:00,6,421,1,0.88,2.594,25.45,4.4,phase-4
2026-09-15T18:53:16+00:00,6,422,1,0.98,3.009,26.14,4.4,phase-4
2026-09-15T18:53:16+00:00,6,423,1,1.84,3.643,56.22,4.4,phase-4
2026-09-15T18:53:16+00:00,6,424,1,0.16,0.48,5.22,4.0,phase-4
2026-09-15T18:53:16+00:00,6,425,1,0.0,0.0,0.0,4.0,phase-4
2026-09-15T18:53:16+00:00,6,426,1,6.03,13.827,77.21,12.0,phase-4
2026-09-15T18:53:16+00:00,6,427,1,4.39,11.608,73.33,7.9,phase-4
2026-09-15T18:53:16+00:00,6,428,1,3.46,6.65,71.39,7.9,phase-4
2026-09-15T18:53:16+00:00,6,429,1,2.19,1.422,65.77,7.0,phase-4
2026-09-15T18:53:16+00:00,6,430,1,0.65,1.411,20.11,5.4,phase-4
2026-09-15T18:53:16+00:00,6,431,1,0.0,0.0,0.0,5.8,phase-4
2026-09-15T18:53:16+00:00,6,432,1,2.24,1.527,53.67,5.5,phase-4
2026-09-15T18:53:16+00:00,6,433,1,0.0,0.0,0.0,5.0,phase-4
2026-09-15T18:53:16+00:00,6,434,1,0.14,0.258,5.22,4.9,phase-4
2026-09-15T18:53:16+00:00,6,435,1,0.17,0.285,5.22,4.9,phase-4
2026-09-15T18:53:16+00:00,6,437,1,0.15,0.269,5.22,4.5,phase-4
2026-09-15T18:53:16+00:00,6,438,1,0.2,0.317,5.22,4.5,phase-4
2026-09-15T18:53:16+00:00,6,439,1,2.28,4.433,35.62,7.0,phase-4
2026-09-15T18:53:16+00:00,6,440,1,0.35,0.817,11.43,5.4,phase-4
2026-09-15T18:53:16+00:00,6,442,1,2.26,2.67,53.67,4.9,phase-4
2026-09-15T18:53:16+00:00,6,443,1,0.2,0.592,6.62,4.5,phase-4
2026-09-15T18:53:16+00:00,6,444,1,0.1,0.304,3.32,4.5,phase-4
2026-09-15T18:53:16+00:00,6,445,1,3.71,5.432,90.0,5.0,phase-4
2026-09-15T18:53:16+00:00,6,446,1,0.79,1.959,24.3,5.0,phase-4
2026-09-15T18:53:16+00:00,6,447,1,3.38,3.421,80.71,5.0,phase-4
2026-09-15T18:53:16+00:00,6,448,1,0.0,0.0,0.0,4.9,phase-4
2026-09-15T18:53:16+00:00,6,449,1,3.56,4.804,84.4,5.2,phase-4
2026-09-15T18:53:16+00:00,6,450,1,1.2,2.443,33.34,4.9,phase-4
2026-09-15T18:53:16+00:00,6,451,1,0.0,0.0,0.0,4.0,phase-4
2026-09-15T18:53:16+00:00,6,452,1,2.52,3.644,49.51,6.7,phase-4
2026-09-15T18:53:16+00:00,6,453,1,3.57,6.697,78.25,6.0,phase-4
2026-09-15T18:53:16+00:00,6,454,1,0.0,0.0,0.0,6.2,phase-4
2026-09-15T18:53:16+00:00,6,455,1,1.69,1.518,56.96,5.4,phase-4
2026-09-15T18:53:16+00:00,6,456,1,0.5,1.43,10.04,4.9,phase-4
2026-09-15T18:53:16+00:00,6,457,1,1.65,3.145,46.41,5.9,phase-4
2026-09-15T18:53:16+00:00,6,458,1,0.0,0.0,0.0,5.4,phase-4
2026-09-15T18:53:16+00:00,6,459,1,2.61,1.778,69.25,5.5,phase-4
2026-09-15T18:53:16+00:00,6,460,1,2.02,3.302,44.94,5.0,phase-4
2026-09-15T18:53:16+00:00,6,461,1,1.15,2.558,11.18,5.8,phase-4
2026-09-15T18:53:16+00:00,6,462,1,1.56,0.266,47.04,4.9,phase-4
2026-09-15T18:53:16+00:00,6,463,1,0.0,0.0,0.0,5.9,phase-4
2026-09-15T18:53:16+00:00,6,464,1,1.89,2.824,52.88,6.2,phase-4
2026-09-15T18:53:16+00:00,6,465,1,0.0,0.0,0.0,5.9,phase-4
2026-09-15T18:53:16+00:00,6,466,1,0.0,0.0,0.0,4.5,phase-4
2026-09-15T18:53:16+00:00,6,467,1,3.15,2.407,82.49,5.0,phase-4
2026-09-15T18:53:16+00:00,6,468,1,0.35,0.975,13.02,4.5,phase-4
2026-09-15T18:53:16+00:00,6,469,1,3.12,5.488,89.11,5.0,phase-4
2026-09-15T18:53:16+00:00,6,470,1,0.0,0.0,0.0,5.0,phase-4
2026-09-15T18:53:16+00:00,6,471,1,0.0,0.0,0.0,5.5,phase-4
2026-09-15T18:53:16+00:00,6,472,1,2.94,4.126,76.97,5.5,phase-4
2026-09-15T18:53:16+00:00,6,473,1,1.91,3.196,64.14,4.5,phase-4
2026-09-15T18:53:16+00:00,6,474,1,0.5,1.472,19.45,4.5,phase-4
2026-09-15T18:53:16+00:00,6,475,1,0.0,0.0,0.0,4.5,phase-4
2026-09-15T18:53:16+00:00,6,476,1,0.15,0.469,5.95,4.0,phase-4
2026-09-15T18:53:16+00:00,6,477,1,0.0,0.0,0.0,4.0,phase-4
2026-09-15T18:53:16+00:00,6,478,1,0.27,0.786,10.2,4.4,phase-4
2026-09-15T18:53:16+00:00,6,480,1,5.57,14.624,88.01,7.9,phase-4
2026-09-15T18:53:16+00:00,6,481,1,3.73,2.138,82.19,6.3,phase-4
2026-09-15T18:53:16+00:00,6,482,1,1.33,2.217,36.81,5.8,phase-4
2026-09-15T18:53:16+00:00,6,483,1,2.36,5.288,55.78,5.5,phase-4
2026-09-15T18:53:16+00:00,6,484,1,0.0,0.0,0.0,5.4,phase-4
2026-09-15T18:53:16+00:00,6,485,1,0.0,0.0,0.0,5.5,phase-4
2026-09-15T18:53:16+00:00,6,486,1,1.36,2.222,41.16,5.5,phase-4
2026-09-15T18:53:16+00:00,6,487,1,0.83,1.299,30.0,4.9,phase-4
2026-09-15T18:53:16+00:00,6,488,1,1.7,2.152,51.79,4.9,phase-4
2026-09-15T18:53:16+00:00,6,489,1,0.42,1.008,12.02,4.5,phase-4
2026-09-15T18:53:16+00:00,6,490,1,0.87,1.959,22.66,5.8,phase-4
2026-09-15T18:53:16+00:00,6,491,1,3.12,5.481,68.56,5.8,phase-4
2026-09-15T18:53:16+00:00,6,492,1,0.0,0.0,0.0,5.5,phase-4
2026-09-15T18:53:16+00:00,6,493,1,0.26,0.398,5.95,5.4,phase-4
2026-09-15T18:53:16+00:00,6,494,1,0.0,0.0,0.0,4.5,phase-4
2026-09-15T18:53:16+00:00,6,495,1,0.13,0.413,5.41,4.0,phase-4
2026-09-15T18:53:16+00:00,6,496,1,1.68,2.042,46.1,4.5,phase-4
2026-09-15T18:53:16+00:00,6,497,1,2.23,1.532,57.15,4.0,phase-4
2026-09-15T18:53:16+00:00,6,498,1,2.84,2.223,66.0,5.8,phase-4
2026-09-15T18:53:16+00:00,6,499,1,1.56,3.62,49.73,5.5,phase-4
2026-09-15T18:53:16+00:00,6,500,1,0.0,0.0,0.0,5.0,phase-4
2026-09-15T18:53:16+00:00,6,501,1,1.16,2.04,46.45,5.0,phase-4
2026-09-15T18:53:16+00:00,6,502,1,1.62,2.116,47.72,4.4,phase-4
2026-09-15T18:53:16+00:00,6,503,1,2.34,5.036,74.64,5.0,phase-4
2026-09-15T18:53:16+00:00,6,504,1,3.4,5.609,90.0,5.0,phase-4
2026-09-15T18:53:16+00:00,6,505,1,0.0,0.0,0.0,4.5,phase-4
2026-09-15T18:53:16+00:00,6,506,1,0.82,2.203,32.5,4.4,phase-4
2026-09-15T18:53:16+00:00,6,508,1,0.21,0.92,7.97,4.0,phase-4
2026-09-15T18:53:16+00:00,6,509,1,0.26,0.546,5.41,4.0,phase-4
2026-09-15T18:53:16+00:00,6,510,1,0.26,0.546,5.41,4.0,phase-4
2026-09-15T18:53:16+00:00,6,511,1,0.0,0.0,0.0,4.0,phase-4
2026-09-15T18:53:16+00:00,6,512,1,1.42,2.201,35.36,6.5,phase-4
2026-09-15T18:53:16+00:00,6,513,1,0.0,0.0,0.0,5.9,phase-4
2026-09-15T18:53:16+00:00,6,514,1,1.89,2.386,48.95,5.8,phase-4
2026-09-15T18:53:16+00:00,6,515,1,0.16,0.29,5.41,6.3,phase-4
2026-09-15T18:53:16+00:00,6,516,1,2.22,0.532,61.75,5.5,phase-4
2026-09-15T18:53:16+00:00,6,517,1,0.0,0.0,0.0,5.5,phase-4
2026-09-15T18:53:16+00:00,6,518,1,0.0,0.0,0.0,4.9,phase-4
2026-09-15T18:53:16+00:00,6,519,1,0.93,1.422,37.03,5.4,phase-4
2026-09-15T18:53:16+00:00,6,520,1,0.88,1.729,26.36,5.4,phase-4
2026-09-15T18:53:16+00:00,6,521,1,0.0,0.0,0.0,6.5,phase-4
2026-09-15T18:53:16+00:00,6,522,1,1.39,1.795,49.41,4.9,phase-4
2026-09-15T18:53:16+00:00,6,523,1,0.0,0.0,0.0,5.0,phase-4
2026-09-15T18:53:16+00:00,6,524,1,0.15,0.275,5.41,4.4,phase-4
2026-09-15T18:53:16+00:00,6,525,1,2.3,1.668,69.31,5.8,phase-4
2026-09-15T18:53:16+00:00,6,526,1,0.98,2.021,28.2,5.8,phase-4
2026-09-15T18:53:16+00:00,6,527,1,0.0,0.0,0.0,5.9,phase-4
2026-09-15T18:53:16+00:00,6,528,1,0.0,0.0,0.0,4.5,phase-4
2026-09-15T18:53:16+00:00,6,529,1,2.88,2.064,83.74,4.9,phase-4
2026-09-15T18:53:16+00:00,6,531,1,0.35,0.715,9.7,4.5,phase-4
2026-09-15T18:53:16+00:00,6,532,1,2.3,2.729,72.2,4.9,phase-4
2026-09-15T18:53:16+00:00,6,533,1,2.99,4.93,75.02,5.4,phase-4
2026-09-15T18:53:16+00:00,6,534,1,1.86,2.501,71.54,4.4,phase-4
2026-09-15T18:53:16+00:00,6,535,1,1.49,1.593,55.47,4.9,phase-4
2026-09-15T18:53:16+00:00,6,536,1,0.0,0.0,0.0,4.5,phase-4
2026-09-15T18:53:16+00:00,6,537,1,0.0,0.0,0.0,4.5,phase-4
2026-09-15T18:53:16+00:00,6,539,1,0.28,1.326,19.54,4.0,phase-4
2026-09-15T18:53:16+00:00,6,540,1,0.0,0.0,0.0,4.0,phase-4
2026-09-15T18:53:16+00:00,6,541,1,2.17,3.157,86.9,4.5,phase-4
2026-09-15T18:53:16+00:00,6,542,1,3.43,5.798,81.64,5.8,phase-4
2026-09-15T18:53:16+00:00,6,543,1,0.0,0.0,0.0,5.4,phase-4
2026-09-15T18:53:16+00:00,6,544,1,2.95,1.666,80.59,5.5,phase-4
2026-09-15T18:53:16+00:00,6,545,1,2.14,1.136,81.64,4.9,phase-4
2026-09-15T18:53:16+00:00,6,546,1,0.0,0.0,0.0,4.9,phase-4
2026-09-15T18:53:16+00:00,6,547,1,0.0,0.0,0.0,4.9,phase-4
2026-09-15T18:53:16+00:00,6,548,1,0.56,0.952,20.46,4.9,phase-4
2026-09-15T18:53:16+00:00,6,549,1,1.16,1.703,32.64,5.3,phase-4
2026-09-15T18:53:16+00:00,6,550,1,0.18,0.33,7.01,5.0,phase-4
2026-09-15T18:53:16+00:00,6,551,1,1.0,1.368,40.97,5.0,phase-4
2026-09-15T18:53:16+00:00,6,552,1,2.06,2.244,67.66,5.8,phase-4
2026-09-15T18:53:16+00:00,6,553,1,2.11,3.897,31.39,5.5,phase-4
2026-09-15T18:53:16+00:00,6,555,1,0.14,0.458,6.73,4.0,phase-4
2026-09-15T18:53:16+00:00,6,556,1,0.37,0.825,6.21,4.0,phase-4
2026-09-15T18:53:16+00:00,6,557,1,0.9,1.517,33.09,6.4,phase-4
2026-09-15T18:53:16+00:00,6,558,1,1.97,0.879,74.97,5.0,phase-4
2026-09-15T18:53:16+00:00,6,559,1,0.44,0.731,7.89,4.9,phase-4
2026-09-15T18:53:16+00:00,6,560,1,0.14,0.445,5.98,4.4,phase-4
2026-09-15T18:53:16+00:00,6,561,1,0.14,0.445,5.98,4.5,phase-4
2026-09-15T18:53:16+00:00,6,562,1,2.01,2.169,61.62,5.4,phase-4
2026-09-15T18:53:16+00:00,6,563,1,0.0,0.0,0.0,5.0,phase-4
2026-09-15T18:53:16+00:00,6,564,1,2.77,2.801,78.31,4.5,phase-4
2026-09-15T18:53:16+00:00,6,565,1,2.79,2.621,79.35,5.7,phase-4
2026-09-15T18:53:16+00:00,6,566,1,1.87,4.866,90.0,5.0,phase-4
2026-09-15T18:53:16+00:00,6,567,1,3.02,3.311,90.0,5.0,phase-4
2026-09-15T18:53:16+00:00,6,568,1,0.13,1.053,8.61,5.4,phase-4
2026-09-15T18:53:16+00:00,6,569,1,2.5,2.281,79.96,6.0,phase-4
2026-09-15T18:53:16+00:00,6,570,1,1.9,3.453,60.23,5.4,phase-4
2026-09-15T18:53:16+00:00,6,571,1,1.06,1.34,37.15,4.9,phase-4
2026-09-15T18:53:16+00:00,6,572,1,4.23,4.514,90.0,4.6,phase-4
2026-09-15T18:53:16+00:00,6,573,1,0.1,0.367,5.99,4.4,phase-4
2026-09-15T18:53:16+00:00,6,574,1,0.29,0.434,6.21,4.9,phase-4
2026-09-15T18:53:16+00:00,6,575,1,1.33,1.002,53.67,4.9,phase-4
2026-09-15T18:53:16+00:00,6,576,1,2.05,0.463,90.0,5.0,phase-4
2026-09-15T18:53:16+00:00,6,577,1,0.45,1.215,17.39,4.5,phase-4
2026-09-15T18:53:16+00:00,6,578,1,0.0,0.0,0.0,5.4,phase-4
2026-09-15T18:53:16+00:00,6,579,1,1.81,2.204,51.37,5.4,phase-4
2026-09-15T18:53:16+00:00,6,580,1,1.78,0.54,51.33,5.0,phase-4
2026-09-15T18:53:16+00:00,6,581,1,0.83,2.369,26.91,5.4,phase-4
2026-09-15T18:53:16+00:00,6,582,1,0.0,0.0,0.0,5.4,phase-4
2026-09-15T18:53:16+00:00,6,583,1,1.09,0.223,26.06,4.9,phase-4
2026-09-15T18:53:16+00:00,6,584,1,2.07,1.694,63.74,5.4,phase-4
2026-09-15T18:53:16+00:00,6,585,1,1.17,0.426,27.09,4.0,phase-4
2026-09-15T18:53:16+00:00,6,586,1,2.04,4.39,46.86,4.1,phase-4
2026-09-15T18:53:16+00:00,6,587,1,0.18,0.546,5.42,5.0,phase-4
2026-09-15T18:53:16+00:00,6,588,1,2.27,6.067,84.74,5.0,phase-4
