made_at,target_gameweek,player_id,horizon_index,xp,variance,expected_minutes,price,model_stage
2026-08-28T15:17:36+00:00,4,549,2,1.98,3.044,42.13,5.5,phase-4
2026-08-28T15:17:36+00:00,4,550,2,0.2,0.351,7.08,5.0,phase-4
2026-08-28T15:17:36+00:00,4,551,2,0.55,1.241,22.63,5.0,phase-4
2026-08-28T15:17:36+00:00,4,552,2,2.37,4.949,55.42,6.0,phase-4
2026-08-28T15:17:36+00:00,4,553,2,1.65,3.558,31.15,5.5,phase-4
2026-08-28T15:17:36+00:00,4,555,2,0.21,0.623,5.6,4.0,phase-4
2026-08-28T15:17:36+00:00,4,556,2,0.23,0.547,7.61,4.0,phase-4
2026-08-28T15:17:36+00:00,4,557,2,0.66,1.145,17.13,6.5,phase-4
2026-08-28T15:17:36+00:00,4,558,2,0.96,0.683,19.42,5.0,phase-4
2026-08-28T15:17:36+00:00,4,559,2,0.92,1.161,15.83,5.0,phase-4
2026-08-28T15:17:36+00:00,4,560,2,0.18,0.556,4.97,4.5,phase-4
2026-08-28T15:17:36+00:00,4,561,2,0.18,0.556,4.97,4.5,phase-4
2026-08-28T15:17:36+00:00,4,562,2,2.19,1.234,80.28,5.5,phase-4
2026-08-28T15:17:36+00:00,4,563,2,0.18,0.343,7.61,5.0,phase-4
2026-08-28T15:17:36+00:00,4,564,2,1.64,1.345,80.28,4.5,phase-4
2026-08-28T15:17:36+00:00,4,565,2,3.2,2.264,70.81,5.6,phase-4
2026-08-28T15:17:36+00:00,4,566,2,2.23,3.777,90.0,5.0,phase-4
2026-08-28T15:17:36+00:00,4,567,2,0.77,1.215,87.29,5.0,phase-4
2026-08-28T15:17:36+00:00,4,568,2,0.13,0.249,4.97,5.5,phase-4
2026-08-28T15:17:36+00:00,4,569,2,3.02,1.754,82.58,6.0,phase-4
2026-08-28T15:17:36+00:00,4,570,2,2.07,0.532,81.14,5.5,phase-4
2026-08-28T15:17:36+00:00,4,571,2,0.97,1.164,38.2,5.0,phase-4
2026-08-28T15:17:36+00:00,4,572,2,2.68,2.145,90.0,4.5,phase-4
2026-08-28T15:17:36+00:00,4,573,2,0.24,0.712,6.45,4.5,phase-4
2026-08-28T15:17:36+00:00,4,574,2,0.18,0.343,7.61,5.0,phase-4
2026-08-28T15:17:36+00:00,4,575,2,0.89,0.271,85.67,5.0,phase-4
2026-08-28T15:17:36+00:00,4,576,2,2.12,0.194,90.0,5.0,phase-4
2026-08-28T15:17:36+00:00,4,577,2,0.22,0.639,5.6,4.5,phase-4
2026-08-28T15:17:36+00:00,4,578,2,0.13,0.249,4.97,5.5,phase-4
2026-08-28T15:17:36+00:00,4,579,2,1.2,0.483,23.13,5.5,phase-4
2026-08-28T15:17:36+00:00,4,580,2,1.14,0.079,23.46,5.0,phase-4
2026-08-28T15:17:36+00:00,4,581,2,0.11,0.381,6.1,5.5,phase-4
2026-08-28T15:17:36+00:00,4,582,2,0.0,0.0,0.0,5.5,phase-4
2026-08-28T15:17:36+00:00,4,583,2,1.13,0.389,21.67,5.0,phase-4
2026-08-28T15:17:36+00:00,4,584,2,2.81,3.693,74.28,5.5,phase-4
2026-08-28T15:17:36+00:00,4,585,2,1.06,0.134,33.2,4.0,phase-4
2026-08-28T15:17:36+00:00,4,586,2,2.72,3.397,90.0,4.0,phase-4
2026-08-28T15:17:36+00:00,4,587,2,0.1,0.365,5.83,5.0,phase-4
2026-08-28T15:17:36+00:00,4,588,2,1.43,0.776,24.43,5.0,phase-4
2026-08-28T15:17:36+00:00,4,589,2,0.18,0.343,7.61,5.0,phase-4
2026-08-28T15:17:36+00:00,4,590,2,0.11,0.381,6.1,4.5,phase-4
2026-08-28T15:17:36+00:00,4,591,2,2.79,1.666,78.88,5.5,phase-4
2026-08-28T15:17:36+00:00,4,592,2,0.52,1.138,10.4,4.0,phase-4
2026-08-28T15:17:36+00:00,4,593,2,1.3,1.149,87.29,4.5,phase-4
2026-08-28T15:17:36+00:00,4,594,2,0.14,0.286,6.34,6.0,phase-4
2026-08-28T15:17:36+00:00,4,595,2,0.15,0.278,5.6,5.0,phase-4
2026-08-28T15:17:36+00:00,4,596,2,0.7,1.541,10.74,4.5,phase-4
2026-08-28T15:17:36+00:00,4,597,2,0.26,0.785,6.75,5.0,phase-4
2026-08-28T15:17:36+00:00,4,598,2,0.21,0.625,5.39,4.5,phase-4
2026-08-28T15:17:36+00:00,4,599,2,0.13,0.258,5.68,5.0,phase-4
2026-08-28T15:17:36+00:00,4,600,2,1.09,1.466,15.13,5.0,phase-4
2026-08-28T15:17:36+00:00,4,601,2,0.12,0.231,4.6,4.5,phase-4
2026-08-28T15:17:36+00:00,4,602,2,0.12,0.245,5.23,4.5,phase-4
2026-08-28T15:17:36+00:00,4,603,2,0.21,0.625,5.39,4.0,phase-4
2026-08-28T15:17:36+00:00,4,604,2,0.15,0.27,5.39,4.5,phase-4
2026-08-28T15:17:36+00:00,4,605,2,0.35,0.494,6.34,4.5,phase-4
2026-08-28T15:17:36+00:00,4,606,2,0.26,0.785,6.75,4.0,phase-4
2026-08-28T15:17:36+00:00,4,607,2,0.18,0.333,6.75,4.5,phase-4
2026-08-28T15:17:36+00:00,4,608,2,0.36,0.896,6.45,5.0,phase-4
2026-08-28T15:17:36+00:00,4,609,2,0.09,0.335,5.69,4.0,phase-4
2026-08-28T15:17:36+00:00,4,610,2,0.06,0.235,4.03,4.0,phase-4
2026-08-28T15:17:36+00:00,4,611,2,2.74,3.788,65.15,4.5,phase-4
2026-08-28T15:17:36+00:00,4,612,2,0.0,0.0,0.0,4.5,phase-4
2026-08-28T15:17:36+00:00,4,613,2,0.14,0.265,5.33,4.5,phase-4
2026-08-28T15:17:36+00:00,4,614,2,0.12,0.415,6.34,4.5,phase-4
2026-08-28T15:17:36+00:00,4,615,2,0.24,0.712,6.45,4.5,phase-4
2026-08-28T15:17:36+00:00,4,616,2,0.14,0.27,5.83,5.5,phase-4
2026-08-28T15:17:36+00:00,4,617,2,0.18,0.343,7.61,5.0,phase-4
2026-08-28T15:17:36+00:00,4,618,2,0.18,0.333,6.75,6.0,phase-4
2026-08-28T15:17:36+00:00,4,619,2,0.12,0.245,5.23,5.0,phase-4
2026-08-28T15:17:36+00:00,4,620,2,1.29,1.534,56.57,4.5,phase-4
2026-08-28T15:17:36+00:00,5,1,3,2.28,1.351,80.55,6.0,phase-4
2026-08-28T15:17:36+00:00,5,2,3,0.2,0.438,7.09,5.0,phase-4
2026-08-28T15:17:36+00:00,5,3,3,0.09,0.331,5.34,5.0,phase-4
2026-08-28T15:17:36+00:00,5,4,3,1.96,2.487,70.98,8.0,phase-4
2026-08-28T15:17:36+00:00,5,5,3,0.0,0.0,0.0,6.5,phase-4
2026-08-28T15:17:36+00:00,5,6,3,0.0,0.0,0.0,6.0,phase-4
2026-08-28T15:17:36+00:00,5,7,3,0.82,1.086,28.11,5.5,phase-4
2026-08-28T15:17:36+00:00,5,8,3,1.07,2.288,52.44,5.6,phase-4
2026-08-28T15:17:36+00:00,5,9,3,1.07,1.649,45.31,5.4,phase-4
2026-08-28T15:17:36+00:00,5,10,3,0.76,1.824,29.66,5.5,phase-4
2026-08-28T15:17:36+00:00,5,11,3,0.83,1.452,35.26,5.5,phase-4
2026-08-28T15:17:36+00:00,5,12,3,2.88,4.271,62.98,9.5,phase-4
2026-08-28T15:17:36+00:00,5,13,3,2.95,2.056,77.81,7.5,phase-4
2026-08-28T15:17:36+00:00,5,14,3,1.84,2.908,48.34,6.5,phase-4
2026-08-28T15:17:36+00:00,5,15,3,1.58,2.307,42.79,6.6,phase-4
2026-08-28T15:17:36+00:00,5,16,3,1.01,1.694,33.38,6.4,phase-4
2026-08-28T15:17:36+00:00,5,17,3,1.15,2.545,27.03,6.0,phase-4
2026-08-28T15:17:36+00:00,5,18,3,0.79,1.467,26.36,6.4,phase-4
2026-08-28T15:17:36+00:00,5,19,3,2.16,1.213,69.78,5.5,phase-4
2026-08-28T15:17:36+00:00,5,20,3,0.27,0.583,7.09,5.4,phase-4
2026-08-28T15:17:36+00:00,5,21,3,0.0,0.0,0.0,5.0,phase-4
2026-08-28T15:17:36+00:00,5,22,3,0.13,0.254,5.34,5.5,phase-4
2026-08-28T15:17:36+00:00,5,23,3,0.13,0.249,5.34,5.5,phase-4
2026-08-28T15:17:36+00:00,5,24,3,0.18,0.341,5.34,5.5,phase-4
2026-08-28T15:17:36+00:00,5,25,3,1.98,3.059,54.86,7.4,phase-4
2026-08-28T15:17:36+00:00,5,26,3,0.93,1.727,26.16,7.5,phase-4
2026-08-28T15:17:36+00:00,5,27,3,0.27,0.793,10.6,6.0,phase-4
2026-08-28T15:17:36+00:00,5,28,3,2.97,1.549,84.85,5.0,phase-4
2026-08-28T15:17:36+00:00,5,29,3,1.12,1.535,32.07,4.5,phase-4
2026-08-28T15:17:36+00:00,5,30,3,0.0,0.0,0.0,4.5,phase-4
2026-08-28T15:17:36+00:00,5,31,3,1.38,1.114,69.78,4.5,phase-4
2026-08-28T15:17:36+00:00,5,32,3,1.58,2.509,90.0,4.5,phase-4
2026-08-28T15:17:36+00:00,5,33,3,0.99,1.624,43.85,4.5,phase-4
2026-08-28T15:17:36+00:00,5,34,3,1.44,1.153,63.55,4.5,phase-4
2026-08-28T15:17:36+00:00,5,35,3,0.85,1.046,35.08,5.0,phase-4
2026-08-28T15:17:36+00:00,5,36,3,1.42,1.068,62.18,4.5,phase-4
2026-08-28T15:17:36+00:00,5,37,3,0.86,1.746,43.26,4.5,phase-4
2026-08-28T15:17:36+00:00,5,38,3,0.18,0.562,8.97,4.0,phase-4
2026-08-28T15:17:36+00:00,5,39,3,0.0,0.0,0.0,4.0,phase-4
2026-08-28T15:17:36+00:00,5,40,3,2.97,5.184,75.02,7.5,phase-4
2026-08-28T15:17:36+00:00,5,41,3,2.39,2.627,67.88,6.0,phase-4
2026-08-28T15:17:36+00:00,5,42,3,0.94,1.391,27.04,5.5,phase-4
2026-08-28T15:17:36+00:00,5,43,3,1.71,1.3,53.62,6.0,phase-4
2026-08-28T15:17:36+00:00,5,44,3,0.39,0.802,14.09,5.5,phase-4
2026-08-28T15:17:36+00:00,5,45,3,2.31,2.376,79.68,5.5,phase-4
2026-08-28T15:17:36+00:00,5,46,3,1.44,2.225,37.59,5.0,phase-4
2026-08-28T15:17:36+00:00,5,47,3,1.63,1.221,57.91,5.0,phase-4
2026-08-28T15:17:36+00:00,5,48,3,0.0,0.0,0.0,5.0,phase-4
2026-08-28T15:17:36+00:00,5,50,3,0.18,0.332,6.75,4.5,phase-4
2026-08-28T15:17:36+00:00,5,51,3,0.45,0.724,17.58,4.5,phase-4
2026-08-28T15:17:36+00:00,5,52,3,0.3,0.455,6.75,5.0,phase-4
2026-08-28T15:17:36+00:00,5,53,3,0.0,0.0,0.0,6.0,phase-4
2026-08-28T15:17:36+00:00,5,54,3,0.0,0.0,0.0,5.5,phase-4
2026-08-28T15:17:36+00:00,5,55,3,3.06,4.044,86.58,7.9,phase-4
2026-08-28T15:17:36+00:00,5,56,3,0.35,0.677,8.39,5.5,phase-4
2026-08-28T15:17:36+00:00,5,57,3,3.88,3.865,90.0,4.5,phase-4
2026-08-28T15:17:36+00:00,5,58,3,0.24,0.707,6.45,4.0,phase-4
2026-08-28T15:17:36+00:00,5,60,3,3.46,3.94,72.56,5.5,phase-4
2026-08-28T15:17:36+00:00,5,61,3,4.3,5.726,90.0,5.5,phase-4
2026-08-28T15:17:36+00:00,5,62,3,1.42,3.178,38.23,5.0,phase-4
2026-08-28T15:17:36+00:00,5,63,3,0.0,0.0,0.0,5.0,phase-4
2026-08-28T15:17:36+00:00,5,64,3,1.83,4.014,46.44,4.5,phase-4
2026-08-28T15:17:36+00:00,5,65,3,0.0,0.0,0.0,4.5,phase-4
2026-08-28T15:17:36+00:00,5,66,3,0.18,0.54,4.83,4.0,phase-4
2026-08-28T15:17:36+00:00,5,67,3,2.55,6.758,46.04,6.5,phase-4
2026-08-28T15:17:36+00:00,5,68,3,4.58,9.663,87.44,6.0,phase-4
2026-08-28T15:17:36+00:00,5,69,3,4.01,2.718,90.0,6.0,phase-4
2026-08-28T15:17:36+00:00,5,70,3,1.32,2.761,39.06,6.0,phase-4
2026-08-28T15:17:36+00:00,5,71,3,1.14,1.326,37.02,5.0,phase-4
2026-08-28T15:17:36+00:00,5,72,3,0.36,0.649,6.45,5.0,phase-4
2026-08-28T15:17:36+00:00,5,73,3,2.01,2.137,55.09,5.0,phase-4
2026-08-28T15:17:36+00:00,5,74,3,1.14,2.116,35.54,5.0,phase-4
2026-08-28T15:17:36+00:00,5,75,3,1.04,2.225,29.25,5.0,phase-4
2026-08-28T15:17:36+00:00,5,76,3,0.3,0.565,10.7,5.0,phase-4
2026-08-28T15:17:36+00:00,5,77,3,0.0,0.0,0.0,5.0,phase-4
2026-08-28T15:17:36+00:00,5,78,3,0.0,0.0,0.0,7.5,phase-4
2026-08-28T15:17:36+00:00,5,79,3,3.56,6.027,89.09,6.0,phase-4
2026-08-28T15:17:36+00:00,5,80,3,0.0,0.0,0.0,5.5,phase-4
2026-08-28T15:17:36+00:00,5,81,3,0.15,0.29,6.45,6.0,phase-4
2026-08-28T15:17:36+00:00,5,82,3,3.27,3.682,70.86,5.0,phase-4
2026-08-28T15:17:36+00:00,5,83,3,0.24,0.684,6.24,4.5,phase-4
2026-08-28T15:17:36+00:00,5,84,3,3.06,5.711,64.85,5.5,phase-4
2026-08-28T15:17:36+00:00,5,85,3,0.0,0.0,0.0,5.0,phase-4
2026-08-28T15:17:36+00:00,5,86,3,2.78,5.371,52.23,5.5,phase-4
2026-08-28T15:17:36+00:00,5,87,3,2.13,3.666,48.86,4.5,phase-4
2026-08-28T15:17:36+00:00,5,88,3,3.33,7.549,70.86,4.6,phase-4
2026-08-28T15:17:36+00:00,5,89,3,1.16,2.805,28.78,4.5,phase-4
2026-08-28T15:17:36+00:00,5,90,3,0.62,1.726,17.03,4.5,phase-4
2026-08-28T15:17:36+00:00,5,91,3,0.24,0.815,13.15,4.5,phase-4
2026-08-28T15:17:36+00:00,5,92,3,0.17,0.521,4.7,4.5,phase-4
2026-08-28T15:17:36+00:00,5,93,3,0.17,0.521,4.7,4.5,phase-4
2026-08-28T15:17:36+00:00,5,94,3,3.51,8.685,64.85,6.0,phase-4
2026-08-28T15:17:36+00:00,5,95,3,3.46,7.853,56.42,6.5,phase-4
2026-08-28T15:17:36+00:00,5,96,3,2.42,4.38,46.03,5.5,phase-4
2026-08-28T15:17:36+00:00,5,97,3,2.33,3.452,55.76,5.5,phase-4
2026-08-28T15:17:36+00:00,5,98,3,1.75,3.283,40.78,5.0,phase-4
2026-08-28T15:17:36+00:00,5,99,3,0.0,0.0,0.0,5.0,phase-4
2026-08-28T15:17:36+00:00,5,100,3,0.37,0.989,6.24,5.0,phase-4
2026-08-28T15:17:36+00:00,5,101,3,0.87,1.279,33.04,5.0,phase-4
2026-08-28T15:17:36+00:00,5,102,3,2.15,1.653,56.57,5.0,phase-4
2026-08-28T15:17:36+00:00,5,103,3,0.22,0.325,4.7,5.0,phase-4
2026-08-28T15:17:36+00:00,5,104,3,0.6,1.265,14.79,5.0,phase-4
2026-08-28T15:17:36+00:00,5,105,3,3.67,8.075,58.98,6.0,phase-4
2026-08-28T15:17:36+00:00,5,106,3,4.99,13.603,70.86,8.0,phase-4
2026-08-28T15:17:36+00:00,5,107,3,0.2,0.306,4.7,4.5,phase-4
2026-08-28T15:17:36+00:00,5,108,3,1.85,4.67,27.61,5.5,phase-4
2026-08-28T15:17:36+00:00,5,109,3,3.9,4.002,90.0,4.5,phase-4
2026-08-28T15:17:36+00:00,5,110,3,1.59,1.358,87.2,4.5,phase-4
2026-08-28T15:17:36+00:00,5,111,3,0.24,0.73,6.34,4.0,phase-4
2026-08-28T15:17:36+00:00,5,112,3,3.38,5.896,68.18,5.0,phase-4
2026-08-28T15:17:36+00:00,5,113,3,3.14,4.352,82.9,4.5,phase-4
2026-08-28T15:17:36+00:00,5,114,3,1.55,3.44,36.39,4.5,phase-4
2026-08-28T15:17:36+00:00,5,115,3,3.94,13.134,52.32,4.6,phase-4
2026-08-28T15:17:36+00:00,5,116,3,3.34,4.381,85.95,4.5,phase-4
2026-08-28T15:17:36+00:00,5,117,3,0.31,1.182,10.51,4.5,phase-4
2026-08-28T15:17:36+00:00,5,118,3,0.33,0.958,8.42,4.5,phase-4
2026-08-28T15:17:36+00:00,5,119,3,1.43,1.412,27.65,4.5,phase-4
2026-08-28T15:17:36+00:00,5,120,3,0.24,0.73,6.34,5.0,phase-4
2026-08-28T15:17:36+00:00,5,121,3,0.0,0.0,0.0,6.0,phase-4
2026-08-28T15:17:36+00:00,5,122,3,0.0,0.0,0.0,6.0,phase-4
2026-08-28T15:17:36+00:00,5,123,3,1.06,3.374,15.01,6.0,phase-4
2026-08-28T15:17:36+00:00,5,124,3,2.6,2.903,61.0,5.5,phase-4
2026-08-28T15:17:36+00:00,5,125,3,2.01,3.389,48.84,5.5,phase-4
2026-08-28T15:17:36+00:00,5,126,3,0.41,0.987,10.51,5.5,phase-4
2026-08-28T15:17:36+00:00,5,127,3,3.36,5.795,74.43,5.0,phase-4
2026-08-28T15:17:36+00:00,5,128,3,0.0,0.0,0.0,5.0,phase-4
2026-08-28T15:17:36+00:00,5,129,3,2.79,3.727,65.51,5.5,phase-4
2026-08-28T15:17:36+00:00,5,130,3,4.17,6.873,66.94,5.0,phase-4
2026-08-28T15:17:36+00:00,5,131,3,0.0,0.0,0.0,5.0,phase-4
2026-08-28T15:17:36+00:00,5,132,3,0.0,0.0,0.0,4.5,phase-4
2026-08-28T15:17:36+00:00,5,133,3,0.0,0.0,0.0,5.0,phase-4
2026-08-28T15:17:36+00:00,5,134,3,0.28,0.424,6.34,4.5,phase-4
2026-08-28T15:17:36+00:00,5,135,3,0.73,1.126,15.13,5.0,phase-4
2026-08-28T15:17:36+00:00,5,136,3,1.93,2.988,51.83,6.0,phase-4
2026-08-28T15:17:36+00:00,5,137,3,0.0,0.0,0.0,5.5,phase-4
2026-08-28T15:17:36+00:00,5,138,3,0.74,2.085,14.04,5.5,phase-4
2026-08-28T15:17:36+00:00,5,139,3,0.0,0.0,0.0,5.0,phase-4
2026-08-28T15:17:36+00:00,5,140,3,2.62,1.074,72.47,5.0,phase-4
2026-08-28T15:17:36+00:00,5,141,3,0.0,0.0,0.0,5.0,phase-4
2026-08-28T15:17:36+00:00,5,142,3,1.39,1.976,53.36,5.5,phase-4
2026-08-28T15:17:36+00:00,5,143,3,0.0,0.0,0.0,5.5,phase-4
2026-08-28T15:17:36+00:00,5,144,3,1.24,1.637,60.4,5.0,phase-4
2026-08-28T15:17:36+00:00,5,145,3,0.56,1.632,39.6,5.0,phase-4
2026-08-28T15:17:36+00:00,5,146,3,0.0,0.0,0.0,4.5,phase-4
2026-08-28T15:17:36+00:00,5,147,3,0.27,0.97,18.16,4.5,phase-4
2026-08-28T15:17:36+00:00,5,148,3,0.42,1.456,33.44,4.5,phase-4
2026-08-28T15:17:36+00:00,5,149,3,0.14,0.869,16.2,5.0,phase-4
2026-08-28T15:17:36+00:00,5,150,3,0.1,0.387,6.6,4.5,phase-4
2026-08-28T15:17:36+00:00,5,151,3,0.45,1.455,25.99,4.5,phase-4
2026-08-28T15:17:36+00:00,5,152,3,0.06,0.224,3.73,5.5,phase-4
2026-08-28T15:17:36+00:00,5,153,3,0.59,1.461,32.59,4.5,phase-4
2026-08-28T15:17:36+00:00,5,154,3,2.34,4.725,54.25,9.5,phase-4
2026-08-28T15:17:36+00:00,5,155,3,2.3,3.002,66.25,7.0,phase-4
2026-08-28T15:17:36+00:00,5,156,3,2.16,2.271,59.89,6.5,phase-4
2026-08-28T15:17:36+00:00,5,157,3,0.75,1.728,24.56,6.5,phase-4
2026-08-28T15:17:36+00:00,5,158,3,0.38,0.691,13.13,6.0,phase-4
2026-08-28T15:17:36+00:00,5,159,3,1.21,1.297,46.82,5.5,phase-4
2026-08-28T15:17:36+00:00,5,160,3,1.22,1.56,40.1,6.0,phase-4
2026-08-28T15:17:36+00:00,5,161,3,0.38,0.898,19.47,5.0,phase-4
2026-08-28T15:17:36+00:00,5,162,3,1.06,1.326,38.61,5.0,phase-4
2026-08-28T15:17:36+00:00,5,163,3,-0.24,0.256,4.97,4.5,phase-4
2026-08-28T15:17:36+00:00,5,164,3,0.31,0.729,7.91,5.5,phase-4
2026-08-28T15:17:36+00:00,5,165,3,3.14,4.823,67.38,7.6,phase-4
2026-08-28T15:17:36+00:00,5,166,3,0.11,0.228,4.97,6.5,phase-4
2026-08-28T15:17:36+00:00,5,167,3,0.81,1.47,30.91,5.5,phase-4
2026-08-28T15:17:36+00:00,5,168,3,0.14,0.331,6.6,5.0,phase-4
2026-08-28T15:17:36+00:00,5,169,3,0.21,0.323,4.97,4.5,phase-4
2026-08-28T15:17:36+00:00,5,170,3,0.11,0.228,4.97,5.0,phase-4
2026-08-28T15:17:36+00:00,5,171,3,0.1,0.357,5.68,4.0,phase-4
2026-08-28T15:17:36+00:00,5,172,3,0.1,0.357,5.68,4.5,phase-4
2026-08-28T15:17:36+00:00,5,173,3,1.69,1.603,87.2,4.0,phase-4
2026-08-28T15:17:36+00:00,5,174,3,0.1,0.357,5.68,4.0,phase-4
2026-08-28T15:17:36+00:00,5,175,3,1.48,1.358,87.2,4.0,phase-4
2026-08-28T15:17:36+00:00,5,176,3,1.48,1.364,87.2,4.0,phase-4
2026-08-28T15:17:36+00:00,5,177,3,0.0,0.0,0.0,4.0,phase-4
2026-08-28T15:17:36+00:00,5,178,3,0.1,0.357,5.68,4.0,phase-4
2026-08-28T15:17:36+00:00,5,179,3,0.1,0.357,5.68,4.0,phase-4
2026-08-28T15:17:36+00:00,5,180,3,0.0,0.0,0.0,4.0,phase-4
2026-08-28T15:17:36+00:00,5,181,3,0.1,0.357,5.68,4.0,phase-4
2026-08-28T15:17:36+00:00,5,182,3,1.53,1.406,87.2,4.0,phase-4
2026-08-28T15:17:36+00:00,5,183,3,1.19,0.353,22.59,5.0,phase-4
2026-08-28T15:17:36+00:00,5,184,3,0.39,0.649,14.79,5.0,phase-4
2026-08-28T15:17:36+00:00,5,185,3,0.14,0.264,5.68,5.0,phase-4
2026-08-28T15:17:36+00:00,5,186,3,0.14,0.264,5.68,5.5,phase-4
2026-08-28T15:17:36+00:00,5,187,3,0.14,0.264,5.68,5.0,phase-4
2026-08-28T15:17:36+00:00,5,188,3,1.43,0.408,24.77,5.5,phase-4
2026-08-28T15:17:36+00:00,5,189,3,0.14,0.264,5.68,4.5,phase-4
2026-08-28T15:17:36+00:00,5,190,3,1.34,1.62,43.58,5.5,phase-4
2026-08-28T15:17:36+00:00,5,191,3,0.14,0.264,5.68,4.5,phase-4
2026-08-28T15:17:36+00:00,5,192,3,0.14,0.264,5.68,4.5,phase-4
2026-08-28T15:17:36+00:00,5,193,3,0.0,0.0,0.0,5.5,phase-4
2026-08-28T15:17:36+00:00,5,194,3,2.12,0.233,85.67,5.0,phase-4
2026-08-28T15:17:36+00:00,5,195,3,2.05,0.157,85.67,5.0,phase-4
2026-08-28T15:17:36+00:00,5,198,3,2.9,1.217,84.58,5.0,phase-4
2026-08-28T15:17:36+00:00,5,199,3,0.32,0.51,7.44,4.5,phase-4
2026-08-28T15:17:36+00:00,5,200,3,2.08,1.402,72.47,6.0,phase-4
2026-08-28T15:17:36+00:00,5,201,3,1.6,3.41,69.21,5.5,phase-4
2026-08-28T15:17:36+00:00,5,202,3,2.13,1.178,75.97,5.0,phase-4
2026-08-28T15:17:36+00:00,5,203,3,1.07,1.292,45.99,5.0,phase-4
2026-08-28T15:17:36+00:00,5,204,3,1.53,1.439,83.14,4.5,phase-4
2026-08-28T15:17:36+00:00,5,205,3,0.04,0.335,5.6,4.5,phase-4
2026-08-28T15:17:36+00:00,5,206,3,0.0,0.0,0.0,4.5,phase-4
2026-08-28T15:17:36+00:00,5,207,3,0.09,0.331,5.6,4.5,phase-4
2026-08-28T15:17:36+00:00,5,208,3,0.0,0.0,0.0,6.4,phase-4
2026-08-28T15:17:36+00:00,5,209,3,1.48,1.837,46.02,6.0,phase-4
2026-08-28T15:17:36+00:00,5,210,3,2.45,0.969,73.09,5.5,phase-4
2026-08-28T15:17:36+00:00,5,211,3,1.67,0.96,58.33,5.5,phase-4
2026-08-28T15:17:36+00:00,5,212,3,0.85,1.125,40.57,4.5,phase-4
2026-08-28T15:17:36+00:00,5,213,3,1.29,1.101,44.75,5.0,phase-4
2026-08-28T15:17:36+00:00,5,214,3,1.76,0.482,60.76,5.0,phase-4
2026-08-28T15:17:36+00:00,5,215,3,0.59,1.01,20.4,5.0,phase-4
2026-08-28T15:17:36+00:00,5,216,3,0.18,0.309,5.6,5.0,phase-4
2026-08-28T15:17:36+00:00,5,217,3,0.13,0.26,5.6,5.0,phase-4
2026-08-28T15:17:36+00:00,5,218,3,0.13,0.26,5.6,5.0,phase-4
2026-08-28T15:17:36+00:00,5,219,3,0.13,0.26,5.6,5.0,phase-4
2026-08-28T15:17:36+00:00,5,220,3,0.0,0.0,0.0,4.5,phase-4
2026-08-28T15:17:36+00:00,5,221,3,0.28,0.411,5.6,4.5,phase-4
2026-08-28T15:17:36+00:00,5,222,3,1.78,1.099,61.77,6.0,phase-4
2026-08-28T15:17:36+00:00,5,223,3,2.42,2.957,65.29,6.5,phase-4
2026-08-28T15:17:36+00:00,5,224,3,0.59,1.334,18.26,5.5,phase-4
2026-08-28T15:17:36+00:00,5,225,3,0.0,0.0,0.0,5.0,phase-4
2026-08-28T15:17:36+00:00,5,226,3,3.87,3.997,87.59,5.5,phase-4
2026-08-28T15:17:36+00:00,5,227,3,0.22,0.66,5.71,5.0,phase-4
2026-08-28T15:17:36+00:00,5,228,3,0.22,0.66,5.71,4.5,phase-4
2026-08-28T15:17:36+00:00,5,229,3,4.6,5.962,86.13,6.0,phase-4
2026-08-28T15:17:36+00:00,5,230,3,1.37,3.577,29.56,5.5,phase-4
2026-08-28T15:17:36+00:00,5,231,3,3.28,5.493,67.29,5.0,phase-4
2026-08-28T15:17:36+00:00,5,232,3,3.0,4.395,76.07,5.0,phase-4
2026-08-28T15:17:36+00:00,5,233,3,3.18,3.88,80.28,4.5,phase-4
2026-08-28T15:17:36+00:00,5,234,3,0.49,1.31,11.33,4.5,phase-4
2026-08-28T15:17:36+00:00,5,235,3,0.22,0.66,5.71,4.0,phase-4
2026-08-28T15:17:36+00:00,5,236,3,4.45,9.706,75.9,6.5,phase-4
2026-08-28T15:17:36+00:00,5,237,3,4.01,6.929,78.82,6.0,phase-4
2026-08-28T15:17:36+00:00,5,238,3,2.02,3.419,45.01,6.5,phase-4
2026-08-28T15:17:36+00:00,5,239,3,3.68,3.242,80.46,6.0,phase-4
2026-08-28T15:17:36+00:00,5,240,3,0.0,0.0,0.0,5.0,phase-4
2026-08-28T15:17:36+00:00,5,241,3,1.09,1.392,40.34,5.5,phase-4
2026-08-28T15:17:36+00:00,5,242,3,0.67,1.3,20.0,5.5,phase-4
2026-08-28T15:17:36+00:00,5,243,3,1.06,2.792,18.1,5.0,phase-4
2026-08-28T15:17:36+00:00,5,244,3,0.79,1.061,26.1,5.0,phase-4
2026-08-28T15:17:36+00:00,5,245,3,0.3,0.611,13.21,5.5,phase-4
2026-08-28T15:17:36+00:00,5,246,3,1.08,1.742,29.48,5.0,phase-4
2026-08-28T15:17:36+00:00,5,247,3,1.26,1.293,43.8,5.5,phase-4
2026-08-28T15:17:36+00:00,5,248,3,2.49,6.163,42.46,5.5,phase-4
2026-08-28T15:17:36+00:00,5,249,3,3.09,5.918,60.29,5.5,phase-4
2026-08-28T15:17:36+00:00,5,250,3,3.66,3.839,82.58,4.5,phase-4
