made_at,target_gameweek,player_id,horizon_index,xp,variance,expected_minutes,price,model_stage
2026-08-23T03:57:53+00:00,4,465,2,1.58,4.421,21.18,6.0,phase-4
2026-08-23T03:57:53+00:00,4,466,2,0.12,0.237,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,4,467,2,2.85,2.54,65.56,5.0,phase-4
2026-08-23T03:57:53+00:00,4,468,2,0.47,1.262,14.35,4.5,phase-4
2026-08-23T03:57:53+00:00,4,469,2,2.91,5.311,74.29,5.0,phase-4
2026-08-23T03:57:53+00:00,4,470,2,1.28,3.385,35.26,5.0,phase-4
2026-08-23T03:57:53+00:00,4,471,2,2.73,3.1,75.75,5.5,phase-4
2026-08-23T03:57:53+00:00,4,472,2,2.11,3.659,56.05,5.5,phase-4
2026-08-23T03:57:53+00:00,4,473,2,1.53,3.157,41.76,4.5,phase-4
2026-08-23T03:57:53+00:00,4,474,2,0.51,1.406,16.21,4.5,phase-4
2026-08-23T03:57:53+00:00,4,475,2,0.0,0.0,0.0,4.5,phase-4
2026-08-23T03:57:53+00:00,4,476,2,0.16,0.476,5.03,4.0,phase-4
2026-08-23T03:57:53+00:00,4,477,2,0.27,0.805,8.76,4.0,phase-4
2026-08-23T03:57:53+00:00,4,478,2,0.34,0.965,10.62,4.5,phase-4
2026-08-23T03:57:53+00:00,4,479,2,0.16,0.476,5.03,4.0,phase-4
2026-08-23T03:57:53+00:00,4,480,2,4.32,10.604,72.84,8.0,phase-4
2026-08-23T03:57:53+00:00,4,481,2,3.93,3.921,75.75,6.5,phase-4
2026-08-23T03:57:53+00:00,4,482,2,2.23,4.013,48.37,6.0,phase-4
2026-08-23T03:57:53+00:00,4,483,2,1.13,2.281,31.12,5.5,phase-4
2026-08-23T03:57:53+00:00,4,484,2,2.15,3.131,44.11,5.5,phase-4
2026-08-23T03:57:53+00:00,4,485,2,0.6,1.274,16.21,5.5,phase-4
2026-08-23T03:57:53+00:00,4,486,2,0.31,0.719,8.76,5.5,phase-4
2026-08-23T03:57:53+00:00,4,487,2,1.2,2.299,36.71,5.0,phase-4
2026-08-23T03:57:53+00:00,4,488,2,2.01,2.777,54.55,5.0,phase-4
2026-08-23T03:57:53+00:00,4,489,2,0.0,0.0,0.0,4.5,phase-4
2026-08-23T03:57:53+00:00,4,490,2,0.98,2.34,25.53,6.0,phase-4
2026-08-23T03:57:53+00:00,4,491,2,2.69,4.726,60.34,6.0,phase-4
2026-08-23T03:57:53+00:00,4,492,2,0.91,2.669,12.63,5.5,phase-4
2026-08-23T03:57:53+00:00,4,493,2,0.14,0.254,5.03,5.5,phase-4
2026-08-23T03:57:53+00:00,4,494,2,0.0,0.0,0.0,4.5,phase-4
2026-08-23T03:57:53+00:00,4,495,2,0.13,0.411,5.03,4.0,phase-4
2026-08-23T03:57:53+00:00,4,496,2,0.56,1.331,18.08,4.5,phase-4
2026-08-23T03:57:53+00:00,4,497,2,3.08,2.22,72.84,4.0,phase-4
2026-08-23T03:57:53+00:00,4,498,2,3.32,3.406,75.75,6.0,phase-4
2026-08-23T03:57:53+00:00,4,499,2,0.0,0.0,0.0,5.5,phase-4
2026-08-23T03:57:53+00:00,4,500,2,0.0,0.0,0.0,5.0,phase-4
2026-08-23T03:57:53+00:00,4,501,2,1.0,2.238,39.18,5.0,phase-4
2026-08-23T03:57:53+00:00,4,502,2,1.15,2.692,30.66,4.5,phase-4
2026-08-23T03:57:53+00:00,4,503,2,0.0,0.0,0.0,5.0,phase-4
2026-08-23T03:57:53+00:00,4,504,2,0.16,0.476,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,4,505,2,0.0,0.0,0.0,4.5,phase-4
2026-08-23T03:57:53+00:00,4,506,2,1.02,2.227,35.13,4.5,phase-4
2026-08-23T03:57:53+00:00,4,508,2,0.51,2.67,8.76,4.0,phase-4
2026-08-23T03:57:53+00:00,4,509,2,0.23,0.506,5.03,4.0,phase-4
2026-08-23T03:57:53+00:00,4,510,2,0.23,0.506,5.03,4.0,phase-4
2026-08-23T03:57:53+00:00,4,511,2,0.17,0.693,8.76,4.0,phase-4
2026-08-23T03:57:53+00:00,4,512,2,0.4,1.048,10.11,6.5,phase-4
2026-08-23T03:57:53+00:00,4,513,2,0.0,0.0,0.0,6.0,phase-4
2026-08-23T03:57:53+00:00,4,514,2,1.68,3.626,35.11,6.0,phase-4
2026-08-23T03:57:53+00:00,4,515,2,0.13,0.248,5.03,6.5,phase-4
2026-08-23T03:57:53+00:00,4,516,2,1.52,1.838,49.47,5.5,phase-4
2026-08-23T03:57:53+00:00,4,517,2,0.0,0.0,0.0,5.5,phase-4
2026-08-23T03:57:53+00:00,4,518,2,0.0,0.0,0.0,5.0,phase-4
2026-08-23T03:57:53+00:00,4,519,2,0.96,1.817,31.13,5.5,phase-4
2026-08-23T03:57:53+00:00,4,520,2,0.94,2.125,25.53,5.5,phase-4
2026-08-23T03:57:53+00:00,4,521,2,0.0,0.0,0.0,6.5,phase-4
2026-08-23T03:57:53+00:00,4,522,2,1.25,2.642,38.71,5.0,phase-4
2026-08-23T03:57:53+00:00,4,523,2,0.35,1.173,6.9,5.0,phase-4
2026-08-23T03:57:53+00:00,4,524,2,0.14,0.255,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,4,525,2,2.85,2.594,72.84,6.0,phase-4
2026-08-23T03:57:53+00:00,4,526,2,0.91,2.027,26.24,6.0,phase-4
2026-08-23T03:57:53+00:00,4,527,2,2.76,4.881,51.02,6.0,phase-4
2026-08-23T03:57:53+00:00,4,528,2,0.21,0.325,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,4,529,2,2.91,2.274,72.84,5.0,phase-4
2026-08-23T03:57:53+00:00,4,531,2,0.45,0.86,10.62,4.5,phase-4
2026-08-23T03:57:53+00:00,4,532,2,2.3,3.766,56.42,5.0,phase-4
2026-08-23T03:57:53+00:00,4,533,2,2.87,5.288,68.47,5.5,phase-4
2026-08-23T03:57:53+00:00,4,534,2,2.16,3.769,71.38,4.5,phase-4
2026-08-23T03:57:53+00:00,4,535,2,2.5,3.008,68.47,5.0,phase-4
2026-08-23T03:57:53+00:00,4,536,2,1.42,2.652,51.74,4.5,phase-4
2026-08-23T03:57:53+00:00,4,537,2,0.18,0.558,6.9,4.5,phase-4
2026-08-23T03:57:53+00:00,4,539,2,0.39,1.373,14.87,4.0,phase-4
2026-08-23T03:57:53+00:00,4,540,2,0.0,0.0,0.0,4.0,phase-4
2026-08-23T03:57:53+00:00,4,541,2,0.23,0.789,6.9,4.5,phase-4
2026-08-23T03:57:53+00:00,4,542,2,2.95,3.909,69.93,6.0,phase-4
2026-08-23T03:57:53+00:00,4,543,2,1.55,3.363,36.92,5.5,phase-4
2026-08-23T03:57:53+00:00,4,544,2,2.57,1.864,68.47,5.5,phase-4
2026-08-23T03:57:53+00:00,4,545,2,1.87,0.575,69.93,5.0,phase-4
2026-08-23T03:57:53+00:00,4,546,2,0.0,0.0,0.0,5.0,phase-4
2026-08-23T03:57:53+00:00,4,547,2,0.3,0.675,10.5,5.0,phase-4
2026-08-23T03:57:53+00:00,4,548,2,0.88,1.922,25.53,5.0,phase-4
2026-08-23T03:57:53+00:00,4,549,2,1.84,3.478,40.87,5.5,phase-4
2026-08-23T03:57:53+00:00,4,550,2,0.18,0.328,6.9,5.0,phase-4
2026-08-23T03:57:53+00:00,4,551,2,0.33,0.62,14.35,5.0,phase-4
2026-08-23T03:57:53+00:00,4,552,2,1.96,3.569,50.53,6.0,phase-4
2026-08-23T03:57:53+00:00,4,553,2,1.51,3.405,30.21,5.5,phase-4
2026-08-23T03:57:53+00:00,4,554,2,0.16,0.476,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,4,555,2,0.13,0.411,5.03,4.0,phase-4
2026-08-23T03:57:53+00:00,4,556,2,0.25,0.567,5.03,4.0,phase-4
2026-08-23T03:57:53+00:00,4,557,2,0.34,0.797,8.58,6.5,phase-4
2026-08-23T03:57:53+00:00,4,558,2,0.14,0.256,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,4,559,2,0.13,0.246,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,4,560,2,0.13,0.411,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,4,561,2,0.13,0.411,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,4,562,2,0.46,1.731,6.9,5.5,phase-4
2026-08-23T03:57:53+00:00,4,563,2,0.07,0.127,2.52,5.0,phase-4
2026-08-23T03:57:53+00:00,4,564,2,0.26,0.649,6.9,4.5,phase-4
2026-08-23T03:57:53+00:00,4,565,2,0.42,0.862,6.9,5.5,phase-4
2026-08-23T03:57:53+00:00,4,566,2,0.13,0.411,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,4,567,2,0.16,0.476,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,4,568,2,0.13,0.242,5.03,5.5,phase-4
2026-08-23T03:57:53+00:00,4,569,2,0.11,0.231,5.03,6.0,phase-4
2026-08-23T03:57:53+00:00,4,570,2,0.13,0.246,5.03,5.5,phase-4
2026-08-23T03:57:53+00:00,4,571,2,1.89,1.282,55.26,5.0,phase-4
2026-08-23T03:57:53+00:00,4,572,2,0.42,0.744,6.9,4.5,phase-4
2026-08-23T03:57:53+00:00,4,573,2,0.13,0.411,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,4,574,2,0.13,0.246,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,4,575,2,0.06,0.325,6.9,5.0,phase-4
2026-08-23T03:57:53+00:00,4,576,2,0.2,0.368,6.9,5.0,phase-4
2026-08-23T03:57:53+00:00,4,577,2,0.17,0.452,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,4,578,2,0.13,0.242,5.03,5.5,phase-4
2026-08-23T03:57:53+00:00,4,579,2,0.13,0.411,5.03,5.5,phase-4
2026-08-23T03:57:53+00:00,4,580,2,0.13,0.246,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,4,581,2,0.16,0.476,5.03,5.5,phase-4
2026-08-23T03:57:53+00:00,4,582,2,0.0,0.0,0.0,5.5,phase-4
2026-08-23T03:57:53+00:00,4,583,2,0.13,0.411,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,4,584,2,2.6,3.603,71.38,5.5,phase-4
2026-08-23T03:57:53+00:00,4,585,2,0.16,0.482,5.03,4.0,phase-4
2026-08-23T03:57:53+00:00,4,586,2,0.4,1.453,5.17,4.0,phase-4
2026-08-23T03:57:53+00:00,4,587,2,0.16,0.476,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,4,588,2,0.23,0.628,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,4,589,2,0.13,0.246,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,4,590,2,0.16,0.476,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,4,591,2,0.34,0.971,5.17,5.5,phase-4
2026-08-23T03:57:53+00:00,4,592,2,0.22,0.536,5.03,4.0,phase-4
2026-08-23T03:57:53+00:00,4,593,2,0.16,0.476,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,4,594,2,0.11,0.231,5.03,6.0,phase-4
2026-08-23T03:57:53+00:00,4,595,2,0.13,0.242,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,4,596,2,0.13,0.411,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,4,597,2,0.13,0.411,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,4,598,2,0.13,0.411,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,4,599,2,0.11,0.231,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,4,600,2,0.13,0.246,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,4,601,2,0.13,0.242,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,4,602,2,0.13,0.246,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,4,603,2,0.13,0.411,5.03,4.0,phase-4
2026-08-23T03:57:53+00:00,4,604,2,0.13,0.242,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,5,1,3,2.65,2.384,75.75,6.0,phase-4
2026-08-23T03:57:53+00:00,5,2,3,0.24,0.56,6.9,5.0,phase-4
2026-08-23T03:57:53+00:00,5,3,3,0.13,0.411,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,5,4,3,2.97,5.267,65.56,8.0,phase-4
2026-08-23T03:57:53+00:00,5,5,3,0.0,0.0,0.0,6.5,phase-4
2026-08-23T03:57:53+00:00,5,6,3,0.0,0.0,0.0,6.0,phase-4
2026-08-23T03:57:53+00:00,5,7,3,0.53,1.014,18.34,5.5,phase-4
2026-08-23T03:57:53+00:00,5,8,3,1.49,3.856,46.03,5.5,phase-4
2026-08-23T03:57:53+00:00,5,9,3,1.71,3.366,47.03,5.5,phase-4
2026-08-23T03:57:53+00:00,5,10,3,0.74,1.861,21.8,5.5,phase-4
2026-08-23T03:57:53+00:00,5,11,3,0.75,1.808,25.95,5.5,phase-4
2026-08-23T03:57:53+00:00,5,12,3,3.3,6.215,58.29,9.5,phase-4
2026-08-23T03:57:53+00:00,5,13,3,3.42,4.024,72.84,7.5,phase-4
2026-08-23T03:57:53+00:00,5,14,3,2.46,5.464,49.61,6.5,phase-4
2026-08-23T03:57:53+00:00,5,15,3,1.61,3.129,35.87,6.5,phase-4
2026-08-23T03:57:53+00:00,5,16,3,1.4,3.187,34.85,6.5,phase-4
2026-08-23T03:57:53+00:00,5,17,3,1.48,3.95,26.95,6.0,phase-4
2026-08-23T03:57:53+00:00,5,18,3,1.19,2.649,28.03,6.5,phase-4
2026-08-23T03:57:53+00:00,5,19,3,2.64,2.991,71.38,5.5,phase-4
2026-08-23T03:57:53+00:00,5,20,3,0.54,1.681,6.9,5.5,phase-4
2026-08-23T03:57:53+00:00,5,21,3,0.0,0.0,0.0,5.0,phase-4
2026-08-23T03:57:53+00:00,5,22,3,0.13,0.246,5.03,5.5,phase-4
2026-08-23T03:57:53+00:00,5,23,3,0.13,0.242,5.03,5.5,phase-4
2026-08-23T03:57:53+00:00,5,24,3,0.27,0.605,5.03,5.5,phase-4
2026-08-23T03:57:53+00:00,5,25,3,2.81,5.609,58.34,7.5,phase-4
2026-08-23T03:57:53+00:00,5,26,3,0.9,2.314,18.08,7.5,phase-4
2026-08-23T03:57:53+00:00,5,27,3,0.48,1.607,11.0,6.0,phase-4
2026-08-23T03:57:53+00:00,5,28,3,3.02,2.92,68.47,5.0,phase-4
2026-08-23T03:57:53+00:00,5,29,3,0.61,1.411,16.21,4.5,phase-4
2026-08-23T03:57:53+00:00,5,30,3,0.0,0.0,0.0,4.5,phase-4
2026-08-23T03:57:53+00:00,5,31,3,2.09,2.378,71.38,4.5,phase-4
2026-08-23T03:57:53+00:00,5,32,3,2.87,6.133,71.38,4.5,phase-4
2026-08-23T03:57:53+00:00,5,33,3,1.22,2.749,34.79,4.5,phase-4
2026-08-23T03:57:53+00:00,5,34,3,1.71,2.95,44.03,4.5,phase-4
2026-08-23T03:57:53+00:00,5,35,3,0.65,1.067,27.42,5.0,phase-4
2026-08-23T03:57:53+00:00,5,36,3,1.51,2.697,41.84,4.5,phase-4
2026-08-23T03:57:53+00:00,5,37,3,0.9,2.304,25.53,4.5,phase-4
2026-08-23T03:57:53+00:00,5,38,3,0.22,0.65,6.9,4.0,phase-4
2026-08-23T03:57:53+00:00,5,39,3,0.0,0.0,0.0,4.0,phase-4
2026-08-23T03:57:53+00:00,5,40,3,3.81,8.182,75.75,7.5,phase-4
2026-08-23T03:57:53+00:00,5,41,3,2.23,5.831,46.13,6.0,phase-4
2026-08-23T03:57:53+00:00,5,42,3,1.1,2.488,23.92,5.5,phase-4
2026-08-23T03:57:53+00:00,5,43,3,1.9,1.905,48.87,6.0,phase-4
2026-08-23T03:57:53+00:00,5,44,3,0.5,1.181,11.84,5.5,phase-4
2026-08-23T03:57:53+00:00,5,45,3,2.53,5.689,57.21,5.5,phase-4
2026-08-23T03:57:53+00:00,5,46,3,1.35,3.727,22.21,5.0,phase-4
2026-08-23T03:57:53+00:00,5,47,3,1.31,2.627,37.11,5.0,phase-4
2026-08-23T03:57:53+00:00,5,48,3,0.0,0.0,0.0,5.0,phase-4
2026-08-23T03:57:53+00:00,5,50,3,0.14,0.256,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,5,51,3,0.14,0.257,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,5,52,3,0.15,0.262,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,5,53,3,0.0,0.0,0.0,6.0,phase-4
2026-08-23T03:57:53+00:00,5,54,3,0.0,0.0,0.0,5.5,phase-4
2026-08-23T03:57:53+00:00,5,55,3,3.78,7.817,69.93,8.0,phase-4
2026-08-23T03:57:53+00:00,5,56,3,0.4,1.148,6.57,5.5,phase-4
2026-08-23T03:57:53+00:00,5,57,3,3.15,2.967,77.2,4.5,phase-4
2026-08-23T03:57:53+00:00,5,58,3,0.16,0.476,5.03,4.0,phase-4
2026-08-23T03:57:53+00:00,5,59,3,0.16,0.476,5.03,4.0,phase-4
2026-08-23T03:57:53+00:00,5,60,3,2.36,2.785,53.93,5.5,phase-4
2026-08-23T03:57:53+00:00,5,61,3,3.35,5.182,77.2,5.5,phase-4
2026-08-23T03:57:53+00:00,5,62,3,1.06,2.48,33.55,5.0,phase-4
2026-08-23T03:57:53+00:00,5,63,3,0.0,0.0,0.0,5.0,phase-4
2026-08-23T03:57:53+00:00,5,64,3,1.11,2.936,31.12,4.5,phase-4
2026-08-23T03:57:53+00:00,5,65,3,0.0,0.0,0.0,4.5,phase-4
2026-08-23T03:57:53+00:00,5,66,3,0.12,0.362,3.77,4.0,phase-4
2026-08-23T03:57:53+00:00,5,67,3,1.67,5.063,29.26,6.5,phase-4
2026-08-23T03:57:53+00:00,5,68,3,3.13,5.784,67.02,6.0,phase-4
2026-08-23T03:57:53+00:00,5,69,3,3.08,2.814,71.38,6.0,phase-4
2026-08-23T03:57:53+00:00,5,70,3,0.86,2.409,24.87,6.0,phase-4
2026-08-23T03:57:53+00:00,5,71,3,0.72,1.339,22.95,5.0,phase-4
2026-08-23T03:57:53+00:00,5,72,3,0.32,0.737,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,5,73,3,1.21,2.586,34.91,5.0,phase-4
2026-08-23T03:57:53+00:00,5,74,3,0.85,2.103,23.45,5.0,phase-4
2026-08-23T03:57:53+00:00,5,75,3,0.0,0.0,0.0,5.0,phase-4
2026-08-23T03:57:53+00:00,5,76,3,0.19,0.438,8.76,5.0,phase-4
2026-08-23T03:57:53+00:00,5,77,3,0.0,0.0,0.0,5.0,phase-4
2026-08-23T03:57:53+00:00,5,78,3,0.0,0.0,0.0,7.5,phase-4
2026-08-23T03:57:53+00:00,5,79,3,2.9,4.285,68.47,6.0,phase-4
2026-08-23T03:57:53+00:00,5,80,3,0.0,0.0,0.0,5.5,phase-4
2026-08-23T03:57:53+00:00,5,81,3,0.09,0.176,3.77,6.0,phase-4
2026-08-23T03:57:53+00:00,5,82,3,3.01,2.354,75.75,5.0,phase-4
2026-08-23T03:57:53+00:00,5,83,3,0.21,0.555,6.9,4.5,phase-4
2026-08-23T03:57:53+00:00,5,84,3,2.48,3.136,68.47,5.5,phase-4
2026-08-23T03:57:53+00:00,5,85,3,0.0,0.0,0.0,5.0,phase-4
2026-08-23T03:57:53+00:00,5,86,3,2.12,3.104,51.58,5.5,phase-4
2026-08-23T03:57:53+00:00,5,87,3,1.53,2.454,47.5,4.5,phase-4
2026-08-23T03:57:53+00:00,5,88,3,2.25,3.386,75.75,4.5,phase-4
2026-08-23T03:57:53+00:00,5,89,3,1.13,2.446,34.79,4.5,phase-4
2026-08-23T03:57:53+00:00,5,90,3,0.52,1.452,19.94,4.5,phase-4
2026-08-23T03:57:53+00:00,5,91,3,0.31,0.975,12.49,4.5,phase-4
2026-08-23T03:57:53+00:00,5,92,3,0.13,0.411,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,5,93,3,0.13,0.411,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,5,94,3,2.84,5.354,68.47,6.0,phase-4
2026-08-23T03:57:53+00:00,5,95,3,2.93,5.562,58.29,6.5,phase-4
2026-08-23T03:57:53+00:00,5,96,3,2.4,3.837,53.84,5.5,phase-4
2026-08-23T03:57:53+00:00,5,97,3,2.2,2.489,58.92,5.5,phase-4
2026-08-23T03:57:53+00:00,5,98,3,1.38,2.434,37.74,5.0,phase-4
2026-08-23T03:57:53+00:00,5,99,3,0.0,0.0,0.0,5.0,phase-4
2026-08-23T03:57:53+00:00,5,100,3,0.41,1.405,5.17,5.0,phase-4
2026-08-23T03:57:53+00:00,5,101,3,1.31,2.209,37.72,5.0,phase-4
2026-08-23T03:57:53+00:00,5,102,3,2.28,1.305,65.56,5.0,phase-4
2026-08-23T03:57:53+00:00,5,103,3,0.22,0.337,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,5,104,3,0.57,1.41,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,5,105,3,3.0,5.273,68.47,6.0,phase-4
2026-08-23T03:57:53+00:00,5,106,3,3.6,7.227,75.75,8.0,phase-4
2026-08-23T03:57:53+00:00,5,107,3,0.21,0.326,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,5,108,3,1.81,3.841,32.47,5.5,phase-4
2026-08-23T03:57:53+00:00,5,109,3,2.98,2.414,77.2,4.5,phase-4
2026-08-23T03:57:53+00:00,5,110,3,0.26,0.649,6.9,4.5,phase-4
2026-08-23T03:57:53+00:00,5,111,3,0.13,0.411,5.03,4.0,phase-4
2026-08-23T03:57:53+00:00,5,112,3,3.35,6.205,74.29,5.0,phase-4
2026-08-23T03:57:53+00:00,5,113,3,2.17,3.239,71.38,4.5,phase-4
2026-08-23T03:57:53+00:00,5,114,3,0.64,1.796,21.8,4.5,phase-4
2026-08-23T03:57:53+00:00,5,115,3,1.5,4.521,36.95,4.5,phase-4
2026-08-23T03:57:53+00:00,5,116,3,2.02,2.937,67.02,4.5,phase-4
2026-08-23T03:57:53+00:00,5,117,3,0.15,0.706,8.76,4.5,phase-4
2026-08-23T03:57:53+00:00,5,118,3,0.18,0.558,6.9,4.5,phase-4
2026-08-23T03:57:53+00:00,5,119,3,0.13,0.411,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,5,120,3,0.13,0.411,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,5,121,3,0.0,0.0,0.0,6.0,phase-4
2026-08-23T03:57:53+00:00,5,122,3,0.0,0.0,0.0,6.0,phase-4
2026-08-23T03:57:53+00:00,5,123,3,2.1,4.221,45.68,6.0,phase-4
2026-08-23T03:57:53+00:00,5,124,3,1.82,2.786,43.05,5.5,phase-4
2026-08-23T03:57:53+00:00,5,125,3,1.82,2.857,46.74,5.5,phase-4
2026-08-23T03:57:53+00:00,5,126,3,0.43,1.345,8.76,5.5,phase-4
2026-08-23T03:57:53+00:00,5,127,3,1.99,3.864,55.71,5.0,phase-4
2026-08-23T03:57:53+00:00,5,128,3,0.0,0.0,0.0,5.0,phase-4
2026-08-23T03:57:53+00:00,5,129,3,2.25,2.779,50.55,5.5,phase-4
2026-08-23T03:57:53+00:00,5,130,3,2.18,4.904,50.03,5.0,phase-4
2026-08-23T03:57:53+00:00,5,131,3,0.0,0.0,0.0,5.0,phase-4
2026-08-23T03:57:53+00:00,5,132,3,0.0,0.0,0.0,4.5,phase-4
2026-08-23T03:57:53+00:00,5,133,3,0.0,0.0,0.0,5.0,phase-4
2026-08-23T03:57:53+00:00,5,134,3,0.22,0.337,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,5,135,3,0.13,0.242,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,5,136,3,2.33,5.458,44.39,6.0,phase-4
2026-08-23T03:57:53+00:00,5,137,3,0.0,0.0,0.0,5.5,phase-4
2026-08-23T03:57:53+00:00,5,138,3,0.53,1.483,9.24,5.5,phase-4
2026-08-23T03:57:53+00:00,5,139,3,0.0,0.0,0.0,5.0,phase-4
2026-08-23T03:57:53+00:00,5,140,3,3.03,3.06,72.84,5.0,phase-4
2026-08-23T03:57:53+00:00,5,141,3,0.0,0.0,0.0,5.0,phase-4
2026-08-23T03:57:53+00:00,5,142,3,2.73,5.493,51.02,5.5,phase-4
2026-08-23T03:57:53+00:00,5,143,3,0.0,0.0,0.0,5.5,phase-4
2026-08-23T03:57:53+00:00,5,144,3,2.52,5.155,59.34,5.0,phase-4
2026-08-23T03:57:53+00:00,5,145,3,0.0,0.0,0.0,5.0,phase-4
2026-08-23T03:57:53+00:00,5,146,3,0.45,1.407,16.21,4.5,phase-4
2026-08-23T03:57:53+00:00,5,147,3,0.64,1.775,20.74,4.5,phase-4
2026-08-23T03:57:53+00:00,5,148,3,0.83,2.254,29.97,4.5,phase-4
2026-08-23T03:57:53+00:00,5,149,3,0.28,0.812,8.76,5.0,phase-4
2026-08-23T03:57:53+00:00,5,150,3,0.22,0.644,6.9,4.5,phase-4
2026-08-23T03:57:53+00:00,5,151,3,0.82,2.852,19.94,4.5,phase-4
2026-08-23T03:57:53+00:00,5,152,3,0.16,0.476,5.03,5.5,phase-4
2026-08-23T03:57:53+00:00,5,153,3,1.08,2.43,33.0,4.5,phase-4
2026-08-23T03:57:53+00:00,5,154,3,2.95,8.573,51.42,9.5,phase-4
2026-08-23T03:57:53+00:00,5,155,3,3.57,7.681,72.84,7.0,phase-4
2026-08-23T03:57:53+00:00,5,156,3,3.08,5.269,65.56,6.5,phase-4
2026-08-23T03:57:53+00:00,5,157,3,1.5,4.313,27.4,6.5,phase-4
2026-08-23T03:57:53+00:00,5,158,3,0.59,1.216,14.35,6.0,phase-4
2026-08-23T03:57:53+00:00,5,159,3,2.56,2.503,68.47,5.5,phase-4
2026-08-23T03:57:53+00:00,5,160,3,1.39,2.841,33.18,6.0,phase-4
2026-08-23T03:57:53+00:00,5,161,3,0.36,0.587,12.49,5.0,phase-4
2026-08-23T03:57:53+00:00,5,162,3,1.06,1.845,32.82,5.0,phase-4
2026-08-23T03:57:53+00:00,5,163,3,-0.23,0.269,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,5,164,3,0.13,0.246,5.03,5.5,phase-4
2026-08-23T03:57:53+00:00,5,165,3,4.17,8.87,67.02,7.5,phase-4
2026-08-23T03:57:53+00:00,5,166,3,0.11,0.231,5.03,6.5,phase-4
2026-08-23T03:57:53+00:00,5,167,3,0.89,1.935,28.74,5.5,phase-4
2026-08-23T03:57:53+00:00,5,168,3,0.22,0.576,6.97,5.0,phase-4
2026-08-23T03:57:53+00:00,5,169,3,0.22,0.326,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,5,170,3,0.11,0.231,5.03,5.0,phase-4
2026-08-23T03:57:53+00:00,5,171,3,0.16,0.476,5.03,4.0,phase-4
2026-08-23T03:57:53+00:00,5,172,3,0.16,0.476,5.03,4.5,phase-4
2026-08-23T03:57:53+00:00,5,173,3,0.23,0.713,6.9,4.0,phase-4
2026-08-23T03:57:53+00:00,5,174,3,0.16,0.476,5.03,4.0,phase-4
2026-08-23T03:57:53+00:00,5,175,3,0.22,0.649,6.9,4.0,phase-4
2026-08-23T03:57:53+00:00,5,176,3,0.22,0.656,6.9,4.0,phase-4
2026-08-23T03:57:53+00:00,5,177,3,0.16,0.476,5.03,4.0,phase-4
2026-08-23T03:57:53+00:00,5,178,3,0.16,0.476,5.03,4.0,phase-4
2026-08-23T03:57:53+00:00,5,179,3,0.16,0.476,5.03,4.0,phase-4
2026-08-23T03:57:53+00:00,5,180,3,1.03,2.247,31.24,4.0,phase-4
2026-08-23T03:57:53+00:00,5,181,3,0.16,0.476,5.03,4.0,phase-4
