made_at,target_gameweek,player_id,horizon_index,xp,variance,expected_minutes,price,model_stage
2026-09-13T08:14:04+00:00,6,390,1,2.77,4.23,63.17,5.5,phase-4
2026-09-13T08:14:04+00:00,6,391,1,2.33,4.75,50.47,5.6,phase-4
2026-09-13T08:14:04+00:00,6,392,1,0.82,2.159,21.07,5.3,phase-4
2026-09-13T08:14:04+00:00,6,393,1,2.04,2.662,52.89,5.5,phase-4
2026-09-13T08:14:04+00:00,6,394,1,0.0,0.0,0.0,5.0,phase-4
2026-09-13T08:14:04+00:00,6,395,1,0.69,2.305,17.28,4.4,phase-4
2026-09-13T08:14:04+00:00,6,396,1,0.28,0.641,5.06,4.5,phase-4
2026-09-13T08:14:04+00:00,6,397,1,3.96,8.276,76.7,8.4,phase-4
2026-09-13T08:14:04+00:00,6,398,1,3.39,7.396,56.75,7.0,phase-4
2026-09-13T08:14:04+00:00,6,399,1,3.54,6.543,50.17,7.8,phase-4
2026-09-13T08:14:04+00:00,6,400,1,0.0,0.0,0.0,7.4,phase-4
2026-09-13T08:14:04+00:00,6,401,1,1.29,2.501,36.5,7.0,phase-4
2026-09-13T08:14:04+00:00,6,402,1,0.0,0.0,0.0,6.5,phase-4
2026-09-13T08:14:04+00:00,6,403,1,1.1,1.855,29.4,6.5,phase-4
2026-09-13T08:14:04+00:00,6,404,1,0.0,0.0,0.0,6.0,phase-4
2026-09-13T08:14:04+00:00,6,405,1,1.49,1.36,53.21,5.5,phase-4
2026-09-13T08:14:04+00:00,6,406,1,0.24,0.449,6.43,5.4,phase-4
2026-09-13T08:14:04+00:00,6,409,1,0.0,0.0,0.0,4.5,phase-4
2026-09-13T08:14:04+00:00,6,410,1,0.0,0.0,0.0,4.9,phase-4
2026-09-13T08:14:04+00:00,6,411,1,5.3,11.933,73.58,15.5,phase-4
2026-09-13T08:14:04+00:00,6,412,1,2.8,2.124,73.53,4.9,phase-4
2026-09-13T08:14:04+00:00,6,413,1,0.0,0.0,0.0,4.5,phase-4
2026-09-13T08:14:04+00:00,6,414,1,0.0,0.0,0.0,4.0,phase-4
2026-09-13T08:14:04+00:00,6,415,1,1.79,5.597,35.38,5.8,phase-4
2026-09-13T08:14:04+00:00,6,416,1,0.0,0.0,0.0,5.0,phase-4
2026-09-13T08:14:04+00:00,6,417,1,2.21,3.836,64.8,4.9,phase-4
2026-09-13T08:14:04+00:00,6,418,1,1.89,2.659,58.91,4.9,phase-4
2026-09-13T08:14:04+00:00,6,419,1,1.23,2.205,41.78,5.0,phase-4
2026-09-13T08:14:04+00:00,6,420,1,1.18,1.983,35.71,4.9,phase-4
2026-09-13T08:14:04+00:00,6,421,1,0.8,2.365,27.37,4.4,phase-4
2026-09-13T08:14:04+00:00,6,422,1,0.92,2.776,28.61,4.4,phase-4
2026-09-13T08:14:04+00:00,6,423,1,1.64,3.25,59.96,4.4,phase-4
2026-09-13T08:14:04+00:00,6,424,1,0.13,0.413,5.21,4.0,phase-4
2026-09-13T08:14:04+00:00,6,425,1,0.0,0.0,0.0,4.0,phase-4
2026-09-13T08:14:04+00:00,6,426,1,6.38,15.395,76.74,12.0,phase-4
2026-09-13T08:14:04+00:00,6,427,1,4.4,11.914,72.45,7.9,phase-4
2026-09-13T08:14:04+00:00,6,428,1,3.59,7.394,70.32,7.9,phase-4
2026-09-13T08:14:04+00:00,6,429,1,2.06,1.196,60.87,7.0,phase-4
2026-09-13T08:14:04+00:00,6,430,1,0.7,1.585,21.67,5.4,phase-4
2026-09-13T08:14:04+00:00,6,431,1,0.0,0.0,0.0,5.8,phase-4
2026-09-13T08:14:04+00:00,6,432,1,2.11,1.506,50.5,5.5,phase-4
2026-09-13T08:14:04+00:00,6,433,1,0.0,0.0,0.0,5.0,phase-4
2026-09-13T08:14:04+00:00,6,434,1,0.13,0.253,5.21,4.9,phase-4
2026-09-13T08:14:04+00:00,6,435,1,0.16,0.279,5.21,4.9,phase-4
2026-09-13T08:14:04+00:00,6,437,1,0.14,0.264,5.21,4.5,phase-4
2026-09-13T08:14:04+00:00,6,438,1,0.19,0.31,5.21,4.5,phase-4
2026-09-13T08:14:04+00:00,6,439,1,2.44,5.129,36.87,7.0,phase-4
2026-09-13T08:14:04+00:00,6,440,1,0.34,0.817,12.06,5.4,phase-4
2026-09-13T08:14:04+00:00,6,441,1,0.12,0.238,5.21,4.5,phase-4
2026-09-13T08:14:04+00:00,6,442,1,2.4,2.738,55.56,4.9,phase-4
2026-09-13T08:14:04+00:00,6,443,1,0.2,0.609,6.19,4.5,phase-4
2026-09-13T08:14:04+00:00,6,444,1,0.1,0.312,3.1,4.5,phase-4
2026-09-13T08:14:04+00:00,6,445,1,3.7,5.189,88.58,5.0,phase-4
2026-09-13T08:14:04+00:00,6,446,1,0.87,2.166,25.16,5.0,phase-4
2026-09-13T08:14:04+00:00,6,447,1,2.98,3.335,73.33,5.0,phase-4
2026-09-13T08:14:04+00:00,6,448,1,0.0,0.0,0.0,4.9,phase-4
2026-09-13T08:14:04+00:00,6,449,1,3.2,4.156,77.14,5.2,phase-4
2026-09-13T08:14:04+00:00,6,450,1,1.12,2.537,30.61,4.9,phase-4
2026-09-13T08:14:04+00:00,6,451,1,0.0,0.0,0.0,4.0,phase-4
2026-09-13T08:14:04+00:00,6,452,1,2.53,4.073,48.6,6.7,phase-4
2026-09-13T08:14:04+00:00,6,453,1,2.78,3.989,70.79,6.0,phase-4
2026-09-13T08:14:04+00:00,6,454,1,1.92,1.905,57.47,6.2,phase-4
2026-09-13T08:14:04+00:00,6,455,1,2.53,1.07,74.41,5.4,phase-4
2026-09-13T08:14:04+00:00,6,456,1,1.74,2.062,41.32,4.9,phase-4
2026-09-13T08:14:04+00:00,6,457,1,1.52,2.514,41.09,5.9,phase-4
2026-09-13T08:14:04+00:00,6,458,1,0.0,0.0,0.0,5.4,phase-4
2026-09-13T08:14:04+00:00,6,459,1,2.17,1.332,61.26,5.5,phase-4
2026-09-13T08:14:04+00:00,6,460,1,1.52,2.442,42.05,5.0,phase-4
2026-09-13T08:14:04+00:00,6,461,1,0.31,0.451,6.19,5.8,phase-4
2026-09-13T08:14:04+00:00,6,462,1,0.98,1.135,35.66,4.9,phase-4
2026-09-13T08:14:04+00:00,6,463,1,0.0,0.0,0.0,5.9,phase-4
2026-09-13T08:14:04+00:00,6,464,1,1.29,2.291,42.85,6.2,phase-4
2026-09-13T08:14:04+00:00,6,465,1,0.0,0.0,0.0,5.9,phase-4
2026-09-13T08:14:04+00:00,6,466,1,0.0,0.0,0.0,4.5,phase-4
2026-09-13T08:14:04+00:00,6,467,1,3.32,3.227,74.83,5.0,phase-4
2026-09-13T08:14:04+00:00,6,468,1,0.4,1.125,11.74,4.5,phase-4
2026-09-13T08:14:04+00:00,6,469,1,3.42,5.416,81.08,5.0,phase-4
2026-09-13T08:14:04+00:00,6,470,1,0.0,0.0,0.0,5.0,phase-4
2026-09-13T08:14:04+00:00,6,471,1,2.09,3.704,57.56,5.5,phase-4
2026-09-13T08:14:04+00:00,6,472,1,3.08,4.208,69.62,5.5,phase-4
2026-09-13T08:14:04+00:00,6,473,1,2.19,3.764,59.65,4.5,phase-4
2026-09-13T08:14:04+00:00,6,474,1,0.91,2.317,26.95,4.5,phase-4
2026-09-13T08:14:04+00:00,6,475,1,0.0,0.0,0.0,4.5,phase-4
2026-09-13T08:14:04+00:00,6,476,1,0.17,0.507,5.07,4.0,phase-4
2026-09-13T08:14:04+00:00,6,477,1,0.0,0.0,0.0,4.0,phase-4
2026-09-13T08:14:04+00:00,6,478,1,0.31,0.893,9.08,4.5,phase-4
2026-09-13T08:14:04+00:00,6,480,1,4.85,10.942,80.04,7.9,phase-4
2026-09-13T08:14:04+00:00,6,481,1,3.64,2.633,76.7,6.3,phase-4
2026-09-13T08:14:04+00:00,6,482,1,1.33,2.125,34.74,5.8,phase-4
2026-09-13T08:14:04+00:00,6,483,1,1.99,3.879,51.28,5.5,phase-4
2026-09-13T08:14:04+00:00,6,484,1,0.0,0.0,0.0,5.4,phase-4
2026-09-13T08:14:04+00:00,6,485,1,0.0,0.0,0.0,5.5,phase-4
2026-09-13T08:14:04+00:00,6,486,1,1.28,1.976,37.89,5.5,phase-4
2026-09-13T08:14:04+00:00,6,487,1,0.84,1.285,27.76,4.9,phase-4
2026-09-13T08:14:04+00:00,6,488,1,1.65,1.942,48.59,4.9,phase-4
2026-09-13T08:14:04+00:00,6,489,1,0.44,1.021,11.35,4.5,phase-4
2026-09-13T08:14:04+00:00,6,490,1,0.79,1.698,21.26,5.8,phase-4
2026-09-13T08:14:04+00:00,6,491,1,2.72,3.956,62.01,5.8,phase-4
2026-09-13T08:14:04+00:00,6,492,1,1.47,3.342,30.0,5.5,phase-4
2026-09-13T08:14:04+00:00,6,493,1,0.26,0.372,5.07,5.4,phase-4
2026-09-13T08:14:04+00:00,6,494,1,0.0,0.0,0.0,4.5,phase-4
2026-09-13T08:14:04+00:00,6,495,1,0.18,0.548,4.97,4.0,phase-4
2026-09-13T08:14:04+00:00,6,496,1,2.07,3.092,45.95,4.5,phase-4
2026-09-13T08:14:04+00:00,6,497,1,2.66,2.791,57.42,4.0,phase-4
2026-09-13T08:14:04+00:00,6,498,1,3.5,3.635,64.72,5.8,phase-4
2026-09-13T08:14:04+00:00,6,499,1,2.08,4.491,48.67,5.5,phase-4
2026-09-13T08:14:04+00:00,6,500,1,0.0,0.0,0.0,5.0,phase-4
2026-09-13T08:14:04+00:00,6,501,1,1.41,2.371,47.37,5.0,phase-4
2026-09-13T08:14:04+00:00,6,502,1,2.15,3.036,47.84,4.4,phase-4
2026-09-13T08:14:04+00:00,6,503,1,3.15,6.098,73.22,5.0,phase-4
2026-09-13T08:14:04+00:00,6,504,1,2.81,4.361,90.0,5.0,phase-4
2026-09-13T08:14:04+00:00,6,505,1,0.0,0.0,0.0,4.5,phase-4
2026-09-13T08:14:04+00:00,6,506,1,0.91,2.502,24.65,4.5,phase-4
2026-09-13T08:14:04+00:00,6,508,1,0.3,1.148,7.59,4.0,phase-4
2026-09-13T08:14:04+00:00,6,509,1,0.34,0.709,4.97,4.0,phase-4
2026-09-13T08:14:04+00:00,6,510,1,0.34,0.709,4.97,4.0,phase-4
2026-09-13T08:14:04+00:00,6,511,1,0.0,0.0,0.0,4.0,phase-4
2026-09-13T08:14:04+00:00,6,512,1,1.53,2.196,35.8,6.5,phase-4
2026-09-13T08:14:04+00:00,6,513,1,0.0,0.0,0.0,5.9,phase-4
2026-09-13T08:14:04+00:00,6,514,1,2.02,2.376,49.14,5.8,phase-4
2026-09-13T08:14:04+00:00,6,515,1,0.17,0.283,4.97,6.3,phase-4
2026-09-13T08:14:04+00:00,6,516,1,2.35,0.683,60.96,5.5,phase-4
2026-09-13T08:14:04+00:00,6,517,1,0.0,0.0,0.0,5.5,phase-4
2026-09-13T08:14:04+00:00,6,518,1,0.0,0.0,0.0,4.9,phase-4
2026-09-13T08:14:04+00:00,6,519,1,1.02,1.484,36.79,5.4,phase-4
2026-09-13T08:14:04+00:00,6,520,1,0.91,1.687,26.12,5.4,phase-4
2026-09-13T08:14:04+00:00,6,521,1,0.0,0.0,0.0,6.5,phase-4
2026-09-13T08:14:04+00:00,6,522,1,1.54,1.861,49.67,4.9,phase-4
2026-09-13T08:14:04+00:00,6,523,1,0.0,0.0,0.0,5.0,phase-4
2026-09-13T08:14:04+00:00,6,524,1,0.15,0.27,4.97,4.4,phase-4
2026-09-13T08:14:04+00:00,6,525,1,2.49,1.756,67.95,5.8,phase-4
2026-09-13T08:14:04+00:00,6,526,1,0.99,1.93,28.43,5.9,phase-4
2026-09-13T08:14:04+00:00,6,527,1,0.0,0.0,0.0,5.9,phase-4
2026-09-13T08:14:04+00:00,6,528,1,0.0,0.0,0.0,4.5,phase-4
2026-09-13T08:14:04+00:00,6,529,1,3.11,2.719,83.22,5.0,phase-4
2026-09-13T08:14:04+00:00,6,531,1,0.37,0.801,9.44,4.5,phase-4
2026-09-13T08:14:04+00:00,6,532,1,2.6,3.155,71.31,4.9,phase-4
2026-09-13T08:14:04+00:00,6,533,1,3.13,4.875,74.39,5.5,phase-4
2026-09-13T08:14:04+00:00,6,534,1,2.14,2.943,70.96,4.4,phase-4
2026-09-13T08:14:04+00:00,6,535,1,1.78,1.941,57.13,4.9,phase-4
2026-09-13T08:14:04+00:00,6,536,1,0.0,0.0,0.0,4.5,phase-4
2026-09-13T08:14:04+00:00,6,537,1,0.0,0.0,0.0,4.5,phase-4
2026-09-13T08:14:04+00:00,6,539,1,0.37,1.52,19.36,4.0,phase-4
2026-09-13T08:14:04+00:00,6,540,1,0.0,0.0,0.0,4.0,phase-4
2026-09-13T08:14:04+00:00,6,541,1,2.52,3.49,85.91,4.5,phase-4
2026-09-13T08:14:04+00:00,6,542,1,3.23,4.558,81.05,5.8,phase-4
2026-09-13T08:14:04+00:00,6,543,1,0.0,0.0,0.0,5.4,phase-4
2026-09-13T08:14:04+00:00,6,544,1,2.89,1.434,79.97,5.5,phase-4
2026-09-13T08:14:04+00:00,6,545,1,2.14,0.916,81.05,4.9,phase-4
2026-09-13T08:14:04+00:00,6,546,1,0.0,0.0,0.0,4.9,phase-4
2026-09-13T08:14:04+00:00,6,547,1,0.0,0.0,0.0,4.9,phase-4
2026-09-13T08:14:04+00:00,6,548,1,0.56,0.957,20.54,4.9,phase-4
2026-09-13T08:14:04+00:00,6,549,1,1.22,1.659,33.56,5.4,phase-4
2026-09-13T08:14:04+00:00,6,550,1,0.17,0.319,6.66,5.0,phase-4
2026-09-13T08:14:04+00:00,6,551,1,1.0,1.318,40.83,5.0,phase-4
2026-09-13T08:14:04+00:00,6,552,1,2.01,1.988,68.85,5.8,phase-4
2026-09-13T08:14:04+00:00,6,553,1,1.95,3.107,32.09,5.5,phase-4
2026-09-13T08:14:04+00:00,6,555,1,0.12,0.411,6.01,4.0,phase-4
2026-09-13T08:14:04+00:00,6,556,1,0.28,0.599,5.53,4.0,phase-4
2026-09-13T08:14:04+00:00,6,557,1,0.88,1.462,33.22,6.4,phase-4
2026-09-13T08:14:04+00:00,6,558,1,2.2,0.87,77.8,5.0,phase-4
2026-09-13T08:14:04+00:00,6,559,1,0.24,0.376,6.19,4.9,phase-4
2026-09-13T08:14:04+00:00,6,560,1,0.1,0.358,5.59,4.4,phase-4
2026-09-13T08:14:04+00:00,6,561,1,0.1,0.358,5.59,4.5,phase-4
2026-09-13T08:14:04+00:00,6,562,1,2.1,1.543,70.76,5.4,phase-4
2026-09-13T08:14:04+00:00,6,563,1,0.0,0.0,0.0,5.0,phase-4
2026-09-13T08:14:04+00:00,6,564,1,2.51,2.945,75.15,4.5,phase-4
2026-09-13T08:14:04+00:00,6,565,1,2.5,2.455,79.47,5.7,phase-4
2026-09-13T08:14:04+00:00,6,566,1,2.87,5.821,90.0,5.0,phase-4
2026-09-13T08:14:04+00:00,6,567,1,3.09,3.65,90.0,5.0,phase-4
2026-09-13T08:14:04+00:00,6,568,1,0.18,1.249,10.74,5.5,phase-4
2026-09-13T08:14:04+00:00,6,569,1,2.37,2.402,76.42,6.0,phase-4
2026-09-13T08:14:04+00:00,6,570,1,2.15,3.519,70.69,5.5,phase-4
2026-09-13T08:14:04+00:00,6,571,1,1.05,1.273,37.15,4.9,phase-4
2026-09-13T08:14:04+00:00,6,572,1,3.53,3.592,90.0,4.6,phase-4
2026-09-13T08:14:04+00:00,6,573,1,0.17,0.506,5.58,4.5,phase-4
2026-09-13T08:14:04+00:00,6,574,1,0.26,0.382,5.53,4.9,phase-4
2026-09-13T08:14:04+00:00,6,575,1,1.32,1.173,59.99,4.9,phase-4
2026-09-13T08:14:04+00:00,6,576,1,1.9,0.38,90.0,5.0,phase-4
2026-09-13T08:14:04+00:00,6,577,1,0.45,1.199,16.73,4.5,phase-4
2026-09-13T08:14:04+00:00,6,578,1,0.0,0.0,0.0,5.4,phase-4
2026-09-13T08:14:04+00:00,6,579,1,1.65,1.925,57.29,5.4,phase-4
2026-09-13T08:14:04+00:00,6,580,1,1.77,0.799,54.78,5.0,phase-4
2026-09-13T08:14:04+00:00,6,581,1,1.19,2.925,30.56,5.4,phase-4
2026-09-13T08:14:04+00:00,6,582,1,0.0,0.0,0.0,5.4,phase-4
2026-09-13T08:14:04+00:00,6,583,1,1.06,0.14,24.36,4.9,phase-4
2026-09-13T08:14:04+00:00,6,584,1,2.07,1.621,65.0,5.4,phase-4
2026-09-13T08:14:04+00:00,6,585,1,1.1,0.239,24.13,4.0,phase-4
2026-09-13T08:14:04+00:00,6,586,1,1.57,3.374,45.11,4.1,phase-4
2026-09-13T08:14:04+00:00,6,587,1,0.18,0.542,5.06,5.0,phase-4
2026-09-13T08:14:04+00:00,6,588,1,2.08,4.846,90.0,5.0,phase-4
2026-09-13T08:14:04+00:00,6,589,1,1.1,0.123,44.39,5.0,phase-4
2026-09-13T08:14:04+00:00,6,590,1,0.17,0.507,5.07,4.5,phase-4
2026-09-13T08:14:04+00:00,6,591,1,2.22,2.013,75.15,5.5,phase-4
2026-09-13T08:14:04+00:00,6,592,1,0.66,1.293,12.53,4.0,phase-4
2026-09-13T08:14:04+00:00,6,593,1,2.38,4.231,71.2,4.5,phase-4
2026-09-13T08:14:04+00:00,6,594,1,0.12,1.614,9.63,6.0,phase-4
2026-09-13T08:14:04+00:00,6,595,1,0.48,0.975,11.15,5.0,phase-4
2026-09-13T08:14:04+00:00,6,596,1,0.39,1.034,8.29,4.5,phase-4
2026-09-13T08:14:04+00:00,6,597,1,3.28,3.531,83.44,5.0,phase-4
2026-09-13T08:14:04+00:00,6,598,1,1.86,2.063,44.73,4.5,phase-4
2026-09-13T08:14:04+00:00,6,599,1,0.13,0.26,5.73,5.0,phase-4
2026-09-13T08:14:04+00:00,6,600,1,0.66,1.195,11.71,5.0,phase-4
2026-09-13T08:14:04+00:00,6,601,1,0.13,0.248,4.97,4.5,phase-4
2026-09-13T08:14:04+00:00,6,603,1,0.17,0.514,5.58,4.0,phase-4
2026-09-13T08:14:04+00:00,6,604,1,0.14,0.27,5.58,4.5,phase-4
2026-09-13T08:14:04+00:00,6,605,1,3.03,3.374,69.9,4.5,phase-4
2026-09-13T08:14:04+00:00,6,606,1,0.17,0.518,5.44,4.0,phase-4
2026-09-13T08:14:04+00:00,6,608,1,0.31,0.734,5.58,5.0,phase-4
2026-09-13T08:14:04+00:00,6,611,1,2.0,2.365,53.2,4.5,phase-4
2026-09-13T08:14:04+00:00,6,612,1,0.14,0.446,5.27,4.5,phase-4
2026-09-13T08:14:04+00:00,6,613,1,0.13,0.253,5.27,4.5,phase-4
2026-09-13T08:14:04+00:00,6,614,1,0.18,0.55,6.32,4.5,phase-4
2026-09-13T08:14:04+00:00,6,615,1,0.17,0.506,5.58,4.5,phase-4
2026-09-13T08:14:04+00:00,6,616,1,0.37,0.816,7.38,5.5,phase-4
2026-09-13T08:14:04+00:00,6,617,1,1.08,2.156,16.5,5.0,phase-4
2026-09-13T08:14:04+00:00,6,618,1,0.0,0.0,0.0,6.0,phase-4
2026-09-13T08:14:04+00:00,6,619,1,1.81,0.703,53.87,5.0,phase-4
2026-09-13T08:14:04+00:00,6,620,1,1.56,1.914,51.31,4.5,phase-4
2026-09-13T08:14:04+00:00,6,621,1,0.3,0.682,5.06,4.5,phase-4
2026-09-13T08:14:04+00:00,6,622,1,0.28,0.641,5.06,4.0,phase-4
2026-09-13T08:14:04+00:00,6,623,1,0.34,0.791,10.26,4.0,phase-4
2026-09-13T08:14:04+00:00,6,625,1,0.17,0.514,5.58,4.0,phase-4
2026-09-13T08:14:04+00:00,6,626,1,0.12,0.224,4.69,4.5,phase-4
2026-09-13T08:14:04+00:00,6,627,1,1.04,1.595,31.51,8.0,phase-4
2026-09-13T08:14:04+00:00,6,628,1,0.14,0.251,5.06,6.0,phase-4
2026-09-13T08:14:04+00:00,6,629,1,0.17,0.514,5.58,4.0,phase-4
2026-09-13T08:14:04+00:00,6,630,1,1.83,2.507,57.08,4.5,phase-4
2026-09-13T08:14:04+00:00,6,631,1,0.46,1.026,9.73,6.0,phase-4
2026-09-13T08:14:04+00:00,6,632,1,0.0,0.0,0.0,5.0,phase-4
2026-09-13T08:14:04+00:00,6,633,1,0.85,1.81,35.85,4.5,phase-4
2026-09-13T08:14:04+00:00,6,634,1,0.43,0.923,11.07,6.0,phase-4
2026-09-13T08:14:04+00:00,6,635,1,0.44,1.238,7.46,5.0,phase-4
2026-09-13T08:14:04+00:00,6,636,1,0.12,0.224,4.69,5.0,phase-4
2026-09-13T08:14:04+00:00,6,637,1,0.2,0.328,5.53,5.0,phase-4
2026-09-13T08:14:04+00:00,6,638,1,0.2,1.363,12.47,4.0,phase-4
2026-09-13T08:14:04+00:00,6,639,1,0.16,0.301,6.32,5.5,phase-4
2026-09-13T08:14:04+00:00,6,640,1,1.69,3.664,34.75,5.5,phase-4
2026-09-13T08:14:04+00:00,6,641,1,0.17,0.514,5.58,4.5,phase-4
2026-09-13T08:14:04+00:00,6,642,1,1.07,0.451,20.9,5.5,phase-4
2026-09-13T08:14:04+00:00,6,643,1,0.55,1.884,9.02,4.5,phase-4
2026-09-13T08:14:04+00:00,6,644,1,1.94,1.013,64.92,5.0,phase-4
2026-09-13T08:14:04+00:00,6,645,1,0.14,0.266,5.53,5.0,phase-4
2026-09-13T08:14:04+00:00,6,646,1,0.44,0.944,10.48,5.5,phase-4
2026-09-13T08:14:04+00:00,6,647,1,0.32,0.459,6.01,5.5,phase-4
2026-09-13T08:14:04+00:00,6,648,1,0.14,0.27,5.58,5.0,phase-4
2026-09-13T08:14:04+00:00,6,649,1,1.57,3.056,36.98,4.5,phase-4
2026-09-13T08:14:04+00:00,6,650,1,0.83,1.817,27.96,4.5,phase-4
2026-09-13T08:14:04+00:00,6,651,1,0.12,0.241,5.27,4.5,phase-4
2026-09-13T08:14:04+00:00,6,652,1,0.12,0.23,4.73,5.5,phase-4
2026-09-13T08:14:04+00:00,6,653,1,0.14,0.251,5.06,4.5,phase-4
2026-09-13T08:14:04+00:00,6,654,1,0.14,0.266,5.38,4.5,phase-4
2026-09-13T08:14:04+00:00,6,655,1,0.14,0.272,5.73,5.5,phase-4
2026-09-13T08:14:04+00:00,6,656,1,0.14,0.452,5.73,4.0,phase-4
2026-09-13T08:14:04+00:00,6,657,1,0.12,0.231,4.87,4.5,phase-4
2026-09-13T08:14:04+00:00,7,1,2,3.39,3.79,79.47,6.0,phase-4
2026-09-13T08:14:04+00:00,7,2,2,0.25,0.67,6.2,4.9,phase-4
2026-09-13T08:14:04+00:00,7,3,2,0.18,0.532,4.9,4.9,phase-4
2026-09-13T08:14:04+00:00,7,4,2,3.56,6.105,72.41,8.0,phase-4
2026-09-13T08:14:04+00:00,7,5,2,2.23,3.754,48.95,6.5,phase-4
2026-09-13T08:14:04+00:00,7,6,2,0.0,0.0,0.0,5.9,phase-4
2026-09-13T08:14:04+00:00,7,7,2,1.07,1.398,38.19,5.5,phase-4
2026-09-13T08:14:04+00:00,7,8,2,2.74,5.49,61.61,5.8,phase-4
2026-09-13T08:14:04+00:00,7,9,2,1.46,2.92,35.6,5.3,phase-4
2026-09-13T08:14:04+00:00,7,10,2,1.83,3.87,43.17,5.5,phase-4
2026-09-13T08:14:04+00:00,7,11,2,0.68,1.794,16.89,5.4,phase-4
2026-09-13T08:14:04+00:00,7,12,2,4.16,8.699,67.37,9.5,phase-4
2026-09-13T08:14:04+00:00,7,13,2,3.45,3.134,77.45,7.4,phase-4
2026-09-13T08:14:04+00:00,7,14,2,1.89,3.032,40.77,6.3,phase-4
2026-09-13T08:14:04+00:00,7,15,2,2.75,4.487,53.54,6.7,phase-4
2026-09-13T08:14:04+00:00,7,16,2,0.93,1.735,25.57,6.3,phase-4
2026-09-13T08:14:04+00:00,7,17,2,1.1,2.687,23.47,5.8,phase-4
2026-09-13T08:14:04+00:00,7,18,2,0.0,0.0,0.0,6.3,phase-4
2026-09-13T08:14:04+00:00,7,19,2,2.2,1.973,55.65,5.3,phase-4
2026-09-13T08:14:04+00:00,7,20,2,0.27,0.588,6.2,5.3,phase-4
2026-09-13T08:14:04+00:00,7,21,2,0.0,0.0,0.0,4.9,phase-4
2026-09-13T08:14:04+00:00,7,22,2,0.0,0.0,0.0,5.4,phase-4
2026-09-13T08:14:04+00:00,7,24,2,0.0,0.0,0.0,5.5,phase-4
2026-09-13T08:14:04+00:00,7,25,2,1.65,3.351,41.56,7.2,phase-4
2026-09-13T08:14:04+00:00,7,26,2,1.63,2.947,43.16,7.6,phase-4
2026-09-13T08:14:04+00:00,7,27,2,0.0,0.0,0.0,5.9,phase-4
2026-09-13T08:14:04+00:00,7,28,2,3.27,1.981,78.88,5.0,phase-4
2026-09-13T08:14:04+00:00,7,29,2,0.77,1.44,21.41,4.5,phase-4
2026-09-13T08:14:04+00:00,7,30,2,0.0,0.0,0.0,4.5,phase-4
2026-09-13T08:14:04+00:00,7,31,2,2.57,3.215,66.04,4.5,phase-4
2026-09-13T08:14:04+00:00,7,32,2,1.55,3.456,59.23,4.5,phase-4
2026-09-13T08:14:04+00:00,7,33,2,1.47,1.643,44.55,4.5,phase-4
2026-09-13T08:14:04+00:00,7,34,2,1.04,2.306,40.01,4.5,phase-4
2026-09-13T08:14:04+00:00,7,35,2,0.54,0.975,22.73,5.0,phase-4
2026-09-13T08:14:04+00:00,7,36,2,0.45,1.399,16.44,4.5,phase-4
2026-09-13T08:14:04+00:00,7,37,2,1.76,2.394,56.57,4.5,phase-4
2026-09-13T08:14:04+00:00,7,38,2,0.18,0.535,6.87,4.0,phase-4
2026-09-13T08:14:04+00:00,7,39,2,0.0,0.0,0.0,4.0,phase-4
2026-09-13T08:14:04+00:00,7,40,2,5.42,14.095,90.0,7.7,phase-4
2026-09-13T08:14:04+00:00,7,41,2,2.54,3.742,67.85,5.9,phase-4
2026-09-13T08:14:04+00:00,7,42,2,1.08,1.728,26.54,5.5,phase-4
2026-09-13T08:14:04+00:00,7,43,2,2.54,2.638,60.53,5.9,phase-4
2026-09-13T08:14:04+00:00,7,44,2,0.0,0.0,0.0,5.4,phase-4
2026-09-13T08:14:04+00:00,7,45,2,2.53,3.348,78.02,5.4,phase-4
2026-09-13T08:14:04+00:00,7,46,2,1.92,2.851,48.54,5.0,phase-4
2026-09-13T08:14:04+00:00,7,47,2,2.06,0.851,65.73,5.0,phase-4
2026-09-13T08:14:04+00:00,7,48,2,0.0,0.0,0.0,4.9,phase-4
2026-09-13T08:14:04+00:00,7,50,2,0.15,0.276,5.44,4.5,phase-4
2026-09-13T08:14:04+00:00,7,51,2,0.93,1.171,34.96,4.5,phase-4
2026-09-13T08:14:04+00:00,7,52,2,0.46,1.09,10.02,5.0,phase-4
2026-09-13T08:14:04+00:00,7,53,2,0.41,0.929,9.73,5.9,phase-4
2026-09-13T08:14:04+00:00,7,54,2,1.71,0.928,61.25,5.5,phase-4
2026-09-13T08:14:04+00:00,7,55,2,0.0,0.0,0.0,7.8,phase-4
2026-09-13T08:14:04+00:00,7,56,2,0.58,1.297,12.81,5.5,phase-4
2026-09-13T08:14:04+00:00,7,57,2,2.93,1.343,90.0,4.5,phase-4
2026-09-13T08:14:04+00:00,7,58,2,0.09,0.337,5.58,4.0,phase-4
2026-09-13T08:14:04+00:00,7,60,2,2.2,2.001,73.23,5.5,phase-4
2026-09-13T08:14:04+00:00,7,61,2,2.49,2.964,90.0,5.5,phase-4
2026-09-13T08:14:04+00:00,7,62,2,0.46,1.33,27.63,5.0,phase-4
2026-09-13T08:14:04+00:00,7,63,2,0.0,0.0,0.0,4.9,phase-4
2026-09-13T08:14:04+00:00,7,64,2,0.98,1.526,60.8,4.5,phase-4
2026-09-13T08:14:04+00:00,7,65,2,0.0,0.0,0.0,4.4,phase-4
