made_at,target_gameweek,player_id,horizon_index,xp,variance,expected_minutes,price,model_stage
2026-09-18T08:10:34+00:00,5,404,0,0.0,0.0,0.0,6.0,phase-4
2026-09-18T08:10:34+00:00,5,405,0,0.0,0.0,0.0,5.5,phase-4
2026-09-18T08:10:34+00:00,5,406,0,0.25,0.449,6.71,5.4,phase-4
2026-09-18T08:10:34+00:00,5,409,0,0.0,0.0,0.0,4.5,phase-4
2026-09-18T08:10:34+00:00,5,410,0,0.0,0.0,0.0,4.9,phase-4
2026-09-18T08:10:34+00:00,5,411,0,5.33,11.648,79.17,15.6,phase-4
2026-09-18T08:10:34+00:00,5,412,0,2.86,2.41,74.3,4.9,phase-4
2026-09-18T08:10:34+00:00,5,413,0,0.0,0.0,0.0,4.5,phase-4
2026-09-18T08:10:34+00:00,5,414,0,0.0,0.0,0.0,4.0,phase-4
2026-09-18T08:10:34+00:00,5,415,0,1.78,4.465,40.57,5.8,phase-4
2026-09-18T08:10:34+00:00,5,416,0,0.0,0.0,0.0,5.0,phase-4
2026-09-18T08:10:34+00:00,5,417,0,2.32,3.854,66.26,4.9,phase-4
2026-09-18T08:10:34+00:00,5,418,0,2.01,3.232,61.71,4.9,phase-4
2026-09-18T08:10:34+00:00,5,419,0,1.51,2.399,46.64,5.0,phase-4
2026-09-18T08:10:34+00:00,5,420,0,1.12,2.142,32.36,4.9,phase-4
2026-09-18T08:10:34+00:00,5,421,0,0.81,2.439,25.45,4.4,phase-4
2026-09-18T08:10:34+00:00,5,422,0,0.91,2.857,26.14,4.4,phase-4
2026-09-18T08:10:34+00:00,5,423,0,1.7,3.367,56.22,4.4,phase-4
2026-09-18T08:10:34+00:00,5,424,0,0.14,0.442,5.22,4.0,phase-4
2026-09-18T08:10:34+00:00,5,425,0,0.0,0.0,0.0,4.0,phase-4
2026-09-18T08:10:34+00:00,5,426,0,6.04,13.964,77.21,12.0,phase-4
2026-09-18T08:10:34+00:00,5,427,0,4.38,11.722,73.33,7.9,phase-4
2026-09-18T08:10:34+00:00,5,428,0,3.45,6.707,71.39,7.9,phase-4
2026-09-18T08:10:34+00:00,5,429,0,2.17,1.417,65.77,7.0,phase-4
2026-09-18T08:10:34+00:00,5,430,0,0.64,1.409,20.11,5.4,phase-4
2026-09-18T08:10:34+00:00,5,431,0,0.0,0.0,0.0,5.7,phase-4
2026-09-18T08:10:34+00:00,5,432,0,2.23,1.527,53.67,5.5,phase-4
2026-09-18T08:10:34+00:00,5,433,0,0.0,0.0,0.0,5.0,phase-4
2026-09-18T08:10:34+00:00,5,434,0,0.14,0.256,5.22,4.9,phase-4
2026-09-18T08:10:34+00:00,5,435,0,0.16,0.283,5.22,4.9,phase-4
2026-09-18T08:10:34+00:00,5,437,0,0.15,0.267,5.22,4.5,phase-4
2026-09-18T08:10:34+00:00,5,438,0,0.2,0.315,5.22,4.4,phase-4
2026-09-18T08:10:34+00:00,5,439,0,2.29,4.478,35.62,7.0,phase-4
2026-09-18T08:10:34+00:00,5,440,0,0.35,0.821,11.43,5.4,phase-4
2026-09-18T08:10:34+00:00,5,442,0,2.61,2.391,66.26,4.9,phase-4
2026-09-18T08:10:34+00:00,5,443,0,0.24,0.707,8.17,4.5,phase-4
2026-09-18T08:10:34+00:00,5,444,0,0.12,0.365,4.09,4.5,phase-4
2026-09-18T08:10:34+00:00,5,445,0,3.48,4.701,90.0,5.0,phase-4
2026-09-18T08:10:34+00:00,5,446,0,0.92,2.192,30.0,4.9,phase-4
2026-09-18T08:10:34+00:00,5,447,0,3.63,3.385,90.0,5.0,phase-4
2026-09-18T08:10:34+00:00,5,448,0,0.0,0.0,0.0,4.9,phase-4
2026-09-18T08:10:34+00:00,5,449,0,3.45,4.356,90.0,5.2,phase-4
2026-09-18T08:10:34+00:00,5,450,0,1.35,2.369,41.16,4.9,phase-4
2026-09-18T08:10:34+00:00,5,451,0,0.0,0.0,0.0,4.0,phase-4
2026-09-18T08:10:34+00:00,5,452,0,2.49,3.842,50.06,6.7,phase-4
2026-09-18T08:10:34+00:00,5,453,0,3.41,5.738,90.0,6.0,phase-4
2026-09-18T08:10:34+00:00,5,454,0,0.0,0.0,0.0,6.2,phase-4
2026-09-18T08:10:34+00:00,5,455,0,1.84,1.584,56.96,5.4,phase-4
2026-09-18T08:10:34+00:00,5,456,0,0.0,0.0,0.0,4.9,phase-4
2026-09-18T08:10:34+00:00,5,457,0,1.78,2.722,57.3,5.9,phase-4
2026-09-18T08:10:34+00:00,5,458,0,0.0,0.0,0.0,5.4,phase-4
2026-09-18T08:10:34+00:00,5,459,0,2.94,1.611,85.5,5.5,phase-4
2026-09-18T08:10:34+00:00,5,460,0,2.21,2.482,55.48,5.0,phase-4
2026-09-18T08:10:34+00:00,5,461,0,1.1,2.421,13.81,5.8,phase-4
2026-09-18T08:10:34+00:00,5,462,0,1.61,0.237,58.08,4.9,phase-4
2026-09-18T08:10:34+00:00,5,463,0,0.0,0.0,0.0,5.9,phase-4
2026-09-18T08:10:34+00:00,5,464,0,1.91,2.339,65.29,6.2,phase-4
2026-09-18T08:10:34+00:00,5,465,0,0.0,0.0,0.0,5.9,phase-4
2026-09-18T08:10:34+00:00,5,466,0,0.0,0.0,0.0,4.5,phase-4
2026-09-18T08:10:34+00:00,5,467,0,3.54,3.495,81.69,5.0,phase-4
2026-09-18T08:10:34+00:00,5,468,0,0.45,1.258,12.9,4.5,phase-4
2026-09-18T08:10:34+00:00,5,469,0,3.84,6.183,88.24,5.0,phase-4
2026-09-18T08:10:34+00:00,5,470,0,0.0,0.0,0.0,5.0,phase-4
2026-09-18T08:10:34+00:00,5,471,0,0.0,0.0,0.0,5.5,phase-4
2026-09-18T08:10:34+00:00,5,472,0,3.54,4.908,76.22,5.5,phase-4
2026-09-18T08:10:34+00:00,5,473,0,2.43,4.084,63.51,4.5,phase-4
2026-09-18T08:10:34+00:00,5,474,0,1.0,2.51,28.89,4.5,phase-4
2026-09-18T08:10:34+00:00,5,475,0,0.0,0.0,0.0,4.5,phase-4
2026-09-18T08:10:34+00:00,5,476,0,0.2,0.602,5.89,4.0,phase-4
2026-09-18T08:10:34+00:00,5,477,0,0.0,0.0,0.0,4.0,phase-4
2026-09-18T08:10:34+00:00,5,478,0,0.36,1.012,10.1,4.4,phase-4
2026-09-18T08:10:34+00:00,5,480,0,5.42,12.798,87.15,8.0,phase-4
2026-09-18T08:10:34+00:00,5,481,0,3.9,2.431,82.19,6.3,phase-4
2026-09-18T08:10:34+00:00,5,482,0,1.39,2.156,36.45,5.8,phase-4
2026-09-18T08:10:34+00:00,5,483,0,2.33,4.777,55.24,5.5,phase-4
2026-09-18T08:10:34+00:00,5,484,0,0.0,0.0,0.0,5.4,phase-4
2026-09-18T08:10:34+00:00,5,485,0,0.0,0.0,0.0,5.5,phase-4
2026-09-18T08:10:34+00:00,5,486,0,1.43,2.189,40.76,5.5,phase-4
2026-09-18T08:10:34+00:00,5,487,0,0.91,1.346,29.71,4.9,phase-4
2026-09-18T08:10:34+00:00,5,488,0,1.77,2.086,51.28,4.9,phase-4
2026-09-18T08:10:34+00:00,5,489,0,0.45,1.013,11.9,4.5,phase-4
2026-09-18T08:10:34+00:00,5,490,0,0.84,1.825,22.44,5.8,phase-4
2026-09-18T08:10:34+00:00,5,491,0,2.99,4.786,67.89,5.8,phase-4
2026-09-18T08:10:34+00:00,5,492,0,0.0,0.0,0.0,5.5,phase-4
2026-09-18T08:10:34+00:00,5,493,0,0.31,0.439,5.89,5.4,phase-4
2026-09-18T08:10:34+00:00,5,494,0,0.0,0.0,0.0,4.5,phase-4
2026-09-18T08:10:34+00:00,5,495,0,0.2,0.588,5.41,4.0,phase-4
2026-09-18T08:10:34+00:00,5,496,0,2.07,3.124,46.1,4.5,phase-4
2026-09-18T08:10:34+00:00,5,497,0,2.61,2.736,57.15,4.0,phase-4
2026-09-18T08:10:34+00:00,5,498,0,3.57,3.498,66.0,5.8,phase-4
2026-09-18T08:10:34+00:00,5,499,0,2.1,4.588,49.73,5.4,phase-4
2026-09-18T08:10:34+00:00,5,500,0,0.0,0.0,0.0,5.0,phase-4
2026-09-18T08:10:34+00:00,5,501,0,1.45,2.643,46.45,5.0,phase-4
2026-09-18T08:10:34+00:00,5,502,0,2.13,3.113,47.72,4.4,phase-4
2026-09-18T08:10:34+00:00,5,503,0,3.17,6.109,74.64,5.0,phase-4
2026-09-18T08:10:34+00:00,5,504,0,3.01,4.983,90.0,5.0,phase-4
2026-09-18T08:10:34+00:00,5,505,0,0.0,0.0,0.0,4.5,phase-4
2026-09-18T08:10:34+00:00,5,506,0,1.18,3.013,32.5,4.4,phase-4
2026-09-18T08:10:34+00:00,5,508,0,0.31,1.149,7.97,4.0,phase-4
2026-09-18T08:10:34+00:00,5,509,0,0.37,0.764,5.41,4.0,phase-4
2026-09-18T08:10:34+00:00,5,510,0,0.37,0.764,5.41,4.0,phase-4
2026-09-18T08:10:34+00:00,5,511,0,0.0,0.0,0.0,4.0,phase-4
2026-09-18T08:10:34+00:00,5,512,0,1.48,2.153,35.36,6.5,phase-4
2026-09-18T08:10:34+00:00,5,513,0,0.0,0.0,0.0,5.9,phase-4
2026-09-18T08:10:34+00:00,5,514,0,1.97,2.286,48.95,5.8,phase-4
2026-09-18T08:10:34+00:00,5,515,0,0.18,0.308,5.41,6.3,phase-4
2026-09-18T08:10:34+00:00,5,516,0,2.38,0.631,61.75,5.5,phase-4
2026-09-18T08:10:34+00:00,5,517,0,0.0,0.0,0.0,5.5,phase-4
2026-09-18T08:10:34+00:00,5,518,0,0.0,0.0,0.0,4.9,phase-4
2026-09-18T08:10:34+00:00,5,519,0,1.03,1.479,37.03,5.3,phase-4
2026-09-18T08:10:34+00:00,5,520,0,0.92,1.703,26.36,5.4,phase-4
2026-09-18T08:10:34+00:00,5,521,0,0.0,0.0,0.0,6.5,phase-4
2026-09-18T08:10:34+00:00,5,522,0,1.5,1.818,49.41,4.9,phase-4
2026-09-18T08:10:34+00:00,5,523,0,0.0,0.0,0.0,5.0,phase-4
2026-09-18T08:10:34+00:00,5,524,0,0.17,0.292,5.41,4.4,phase-4
2026-09-18T08:10:34+00:00,5,525,0,2.48,1.684,69.31,5.8,phase-4
2026-09-18T08:10:34+00:00,5,526,0,0.97,1.924,28.2,5.8,phase-4
2026-09-18T08:10:34+00:00,5,527,0,0.0,0.0,0.0,5.9,phase-4
2026-09-18T08:10:34+00:00,5,528,0,0.0,0.0,0.0,4.5,phase-4
2026-09-18T08:10:34+00:00,5,529,0,3.17,2.979,83.74,4.9,phase-4
2026-09-18T08:10:34+00:00,5,531,0,0.39,0.879,9.7,4.5,phase-4
2026-09-18T08:10:34+00:00,5,532,0,2.72,3.366,72.2,4.9,phase-4
2026-09-18T08:10:34+00:00,5,533,0,3.36,5.184,75.02,5.4,phase-4
2026-09-18T08:10:34+00:00,5,534,0,2.27,3.174,71.54,4.4,phase-4
2026-09-18T08:10:34+00:00,5,535,0,1.82,2.242,55.47,4.9,phase-4
2026-09-18T08:10:34+00:00,5,536,0,0.0,0.0,0.0,4.5,phase-4
2026-09-18T08:10:34+00:00,5,537,0,0.0,0.0,0.0,4.5,phase-4
2026-09-18T08:10:34+00:00,5,539,0,0.41,1.636,19.54,4.0,phase-4
2026-09-18T08:10:34+00:00,5,540,0,0.0,0.0,0.0,4.0,phase-4
2026-09-18T08:10:34+00:00,5,541,0,2.73,3.891,86.9,4.5,phase-4
2026-09-18T08:10:34+00:00,5,542,0,3.26,4.769,81.64,5.8,phase-4
2026-09-18T08:10:34+00:00,5,543,0,0.0,0.0,0.0,5.4,phase-4
2026-09-18T08:10:34+00:00,5,544,0,2.92,1.438,80.59,5.5,phase-4
2026-09-18T08:10:34+00:00,5,545,0,2.17,1.004,81.64,4.9,phase-4
2026-09-18T08:10:34+00:00,5,546,0,0.0,0.0,0.0,4.9,phase-4
2026-09-18T08:10:34+00:00,5,547,0,0.0,0.0,0.0,4.9,phase-4
2026-09-18T08:10:34+00:00,5,548,0,0.57,0.943,20.46,4.9,phase-4
2026-09-18T08:10:34+00:00,5,549,0,1.16,1.591,32.64,5.3,phase-4
2026-09-18T08:10:34+00:00,5,550,0,0.18,0.337,7.01,5.0,phase-4
2026-09-18T08:10:34+00:00,5,551,0,1.02,1.353,40.97,5.0,phase-4
2026-09-18T08:10:34+00:00,5,552,0,1.95,1.821,67.66,5.8,phase-4
2026-09-18T08:10:34+00:00,5,553,0,1.92,3.253,31.39,5.5,phase-4
2026-09-18T08:10:34+00:00,5,555,0,0.11,0.396,6.28,4.0,phase-4
2026-09-18T08:10:34+00:00,5,556,0,0.27,0.552,5.12,4.0,phase-4
2026-09-18T08:10:34+00:00,5,557,0,0.86,1.497,33.45,6.4,phase-4
2026-09-18T08:10:34+00:00,5,558,0,2.13,0.95,74.24,5.0,phase-4
2026-09-18T08:10:34+00:00,5,559,0,0.44,0.775,9.75,4.9,phase-4
2026-09-18T08:10:34+00:00,5,560,0,0.12,0.385,5.8,4.4,phase-4
2026-09-18T08:10:34+00:00,5,561,0,0.12,0.385,5.8,4.5,phase-4
2026-09-18T08:10:34+00:00,5,562,0,1.93,1.837,61.62,5.4,phase-4
2026-09-18T08:10:34+00:00,5,563,0,0.0,0.0,0.0,5.0,phase-4
2026-09-18T08:10:34+00:00,5,564,0,2.63,2.52,78.31,4.5,phase-4
2026-09-18T08:10:34+00:00,5,565,0,2.58,2.78,79.35,5.7,phase-4
2026-09-18T08:10:34+00:00,5,566,0,2.93,6.105,90.0,5.0,phase-4
2026-09-18T08:10:34+00:00,5,567,0,2.85,3.1,90.0,5.0,phase-4
2026-09-18T08:10:34+00:00,5,568,0,0.11,0.989,8.36,5.4,phase-4
2026-09-18T08:10:34+00:00,5,569,0,2.56,2.512,79.96,6.0,phase-4
2026-09-18T08:10:34+00:00,5,570,0,1.91,3.673,60.23,5.4,phase-4
2026-09-18T08:10:34+00:00,5,571,0,1.03,1.291,37.15,4.9,phase-4
2026-09-18T08:10:34+00:00,5,572,0,3.59,3.501,90.0,4.6,phase-4
2026-09-18T08:10:34+00:00,5,573,0,0.18,0.547,5.99,4.4,phase-4
2026-09-18T08:10:34+00:00,5,574,0,0.33,0.477,6.83,4.9,phase-4
2026-09-18T08:10:34+00:00,5,575,0,1.45,0.791,58.45,4.9,phase-4
2026-09-18T08:10:34+00:00,5,576,0,1.9,0.452,90.0,5.0,phase-4
2026-09-18T08:10:34+00:00,5,577,0,0.38,1.083,16.23,4.4,phase-4
2026-09-18T08:10:34+00:00,5,578,0,0.0,0.0,0.0,5.4,phase-4
2026-09-18T08:10:34+00:00,5,579,0,1.67,1.83,51.18,5.4,phase-4
2026-09-18T08:10:34+00:00,5,580,0,1.76,0.551,51.33,5.0,phase-4
2026-09-18T08:10:34+00:00,5,581,0,1.05,2.835,26.65,5.4,phase-4
2026-09-18T08:10:34+00:00,5,582,0,0.0,0.0,0.0,5.4,phase-4
2026-09-18T08:10:34+00:00,5,583,0,1.07,0.165,25.28,4.9,phase-4
2026-09-18T08:10:34+00:00,5,584,0,2.1,1.566,69.42,5.4,phase-4
2026-09-18T08:10:34+00:00,5,585,0,1.12,0.283,29.76,4.0,phase-4
2026-09-18T08:10:34+00:00,5,586,0,0.0,0.0,0.0,4.1,phase-4
2026-09-18T08:10:34+00:00,5,587,0,0.2,0.602,5.42,5.0,phase-4
2026-09-18T08:10:34+00:00,5,588,0,1.8,4.312,79.09,5.0,phase-4
2026-09-18T08:10:34+00:00,5,589,0,1.1,0.124,42.74,5.0,phase-4
2026-09-18T08:10:34+00:00,5,590,0,0.2,0.602,5.89,4.5,phase-4
2026-09-18T08:10:34+00:00,5,591,0,2.44,2.254,78.31,5.5,phase-4
2026-09-18T08:10:34+00:00,5,592,0,0.51,1.2,10.4,4.0,phase-4
2026-09-18T08:10:34+00:00,5,593,0,0.0,0.0,0.0,4.5,phase-4
2026-09-18T08:10:34+00:00,5,594,0,0.09,1.25,6.92,6.0,phase-4
2026-09-18T08:10:34+00:00,5,595,0,0.32,0.711,8.73,5.0,phase-4
2026-09-18T08:10:34+00:00,5,596,0,0.3,0.811,6.94,4.5,phase-4
2026-09-18T08:10:34+00:00,5,597,0,3.13,3.333,76.53,5.0,phase-4
2026-09-18T08:10:34+00:00,5,598,0,2.19,2.915,54.32,4.5,phase-4
2026-09-18T08:10:34+00:00,5,599,0,0.35,0.794,10.02,5.0,phase-4
2026-09-18T08:10:34+00:00,5,600,0,0.65,1.319,12.03,5.0,phase-4
2026-09-18T08:10:34+00:00,5,601,0,0.14,0.268,5.41,4.5,phase-4
2026-09-18T08:10:34+00:00,5,603,0,0.17,0.529,5.51,4.0,phase-4
2026-09-18T08:10:34+00:00,5,604,0,0.14,0.268,5.51,4.5,phase-4
2026-09-18T08:10:34+00:00,5,605,0,3.4,5.969,69.98,4.5,phase-4
2026-09-18T08:10:34+00:00,5,606,0,0.2,0.598,6.07,4.0,phase-4
2026-09-18T08:10:34+00:00,5,608,0,0.33,0.769,5.99,5.0,phase-4
2026-09-18T08:10:34+00:00,5,611,0,2.11,2.57,53.98,4.5,phase-4
2026-09-18T08:10:34+00:00,5,612,0,0.17,0.512,5.66,4.5,phase-4
2026-09-18T08:10:34+00:00,5,613,0,0.14,0.273,5.66,4.5,phase-4
2026-09-18T08:10:34+00:00,5,614,0,0.18,0.539,6.05,4.5,phase-4
2026-09-18T08:10:34+00:00,5,615,0,0.18,0.547,5.99,4.5,phase-4
2026-09-18T08:10:34+00:00,5,616,0,0.27,0.518,5.93,5.5,phase-4
2026-09-18T08:10:34+00:00,5,617,0,1.07,2.719,15.27,5.0,phase-4
2026-09-18T08:10:34+00:00,5,618,0,0.0,0.0,0.0,5.9,phase-4
2026-09-18T08:10:34+00:00,5,619,0,1.75,0.486,49.45,5.0,phase-4
2026-09-18T08:10:34+00:00,5,620,0,1.49,1.806,50.6,4.5,phase-4
2026-09-18T08:10:34+00:00,5,621,0,0.33,0.771,5.42,4.5,phase-4
2026-09-18T08:10:34+00:00,5,622,0,0.3,0.707,5.42,4.0,phase-4
2026-09-18T08:10:34+00:00,5,623,0,0.37,0.845,11.52,4.0,phase-4
2026-09-18T08:10:34+00:00,5,625,0,0.17,0.529,5.51,4.0,phase-4
2026-09-18T08:10:34+00:00,5,626,0,0.13,0.248,5.21,4.5,phase-4
2026-09-18T08:10:34+00:00,5,627,0,0.84,1.532,25.59,8.0,phase-4
2026-09-18T08:10:34+00:00,5,628,0,0.15,0.269,5.42,6.0,phase-4
2026-09-18T08:10:34+00:00,5,629,0,0.17,0.529,5.51,4.0,phase-4
2026-09-18T08:10:34+00:00,5,630,0,1.9,2.731,57.56,4.5,phase-4
2026-09-18T08:10:34+00:00,5,631,0,0.35,0.795,8.15,6.0,phase-4
2026-09-18T08:10:34+00:00,5,632,0,0.0,0.0,0.0,5.0,phase-4
2026-09-18T08:10:34+00:00,5,633,0,0.55,1.445,28.38,4.5,phase-4
2026-09-18T08:10:34+00:00,5,634,0,0.88,1.042,36.94,6.0,phase-4
2026-09-18T08:10:34+00:00,5,635,0,0.34,0.956,6.21,5.0,phase-4
2026-09-18T08:10:34+00:00,5,636,0,0.13,0.248,5.21,5.0,phase-4
2026-09-18T08:10:34+00:00,5,637,0,0.26,0.407,6.83,5.0,phase-4
2026-09-18T08:10:34+00:00,5,638,0,0.15,1.365,11.53,4.0,phase-4
2026-09-18T08:10:34+00:00,5,639,0,0.46,1.363,7.52,5.5,phase-4
2026-09-18T08:10:34+00:00,5,640,0,1.78,4.064,34.84,5.5,phase-4
2026-09-18T08:10:34+00:00,5,641,0,0.18,0.532,5.51,4.5,phase-4
2026-09-18T08:10:34+00:00,5,642,0,0.96,0.887,19.34,5.5,phase-4
2026-09-18T08:10:34+00:00,5,643,0,0.49,1.793,8.6,4.5,phase-4
2026-09-18T08:10:34+00:00,5,644,0,1.45,1.459,50.85,5.0,phase-4
2026-09-18T08:10:34+00:00,5,645,0,0.17,0.321,6.83,5.0,phase-4
2026-09-18T08:10:34+00:00,5,646,0,0.31,0.723,8.44,5.5,phase-4
2026-09-18T08:10:34+00:00,5,647,0,0.32,0.463,6.28,5.5,phase-4
2026-09-18T08:10:34+00:00,5,648,0,0.14,0.268,5.51,5.0,phase-4
2026-09-18T08:10:34+00:00,5,649,0,1.55,3.128,37.15,4.5,phase-4
2026-09-18T08:10:34+00:00,5,650,0,0.69,1.631,23.55,4.5,phase-4
2026-09-18T08:10:34+00:00,5,651,0,0.13,0.257,5.66,4.5,phase-4
2026-09-18T08:10:34+00:00,5,652,0,0.12,0.222,4.54,5.5,phase-4
2026-09-18T08:10:34+00:00,5,653,0,0.15,0.269,5.42,4.5,phase-4
2026-09-18T08:10:34+00:00,5,654,0,0.16,0.29,5.95,4.5,phase-4
2026-09-18T08:10:34+00:00,5,655,0,0.17,0.314,6.72,5.5,phase-4
2026-09-18T08:10:34+00:00,5,656,0,0.16,0.506,6.72,4.0,phase-4
2026-09-18T08:10:34+00:00,5,657,0,0.13,0.247,5.26,4.5,phase-4
2026-09-18T08:10:34+00:00,5,658,0,0.15,0.29,6.05,4.5,phase-4
2026-09-18T08:10:34+00:00,5,659,0,0.21,0.381,8.17,4.5,phase-4
2026-09-20T18:11:38+00:00,6,1,0,2.59,2.054,78.97,6.0,phase-4
2026-09-20T18:11:38+00:00,6,2,0,0.18,0.467,6.33,4.9,phase-4
2026-09-20T18:11:38+00:00,6,3,0,0.12,0.384,5.2,4.9,phase-4
2026-09-20T18:11:38+00:00,6,4,0,2.51,4.004,72.85,8.0,phase-4
2026-09-20T18:11:38+00:00,6,5,0,1.46,2.675,47.82,6.5,phase-4
2026-09-20T18:11:38+00:00,6,6,0,0.0,0.0,0.0,5.9,phase-4
2026-09-20T18:11:38+00:00,6,7,0,0.91,1.332,35.33,5.4,phase-4
2026-09-20T18:11:38+00:00,6,8,0,1.92,3.834,62.88,5.8,phase-4
2026-09-20T18:11:38+00:00,6,9,0,0.88,1.923,31.05,5.3,phase-4
2026-09-20T18:11:38+00:00,6,10,0,1.15,2.61,39.82,5.5,phase-4
2026-09-20T18:11:38+00:00,6,11,0,0.82,1.852,30.15,5.3,phase-4
2026-09-20T18:11:38+00:00,6,12,0,3.84,8.104,68.47,9.5,phase-4
2026-09-20T18:11:38+00:00,6,13,0,2.92,2.31,77.22,7.4,phase-4
2026-09-20T18:11:38+00:00,6,14,0,1.55,2.358,37.2,6.3,phase-4
2026-09-20T18:11:38+00:00,6,15,0,2.39,4.075,54.21,6.8,phase-4
2026-09-20T18:11:38+00:00,6,16,0,0.76,1.423,23.14,6.2,phase-4
2026-09-20T18:11:38+00:00,6,17,0,1.02,2.285,23.22,5.8,phase-4
2026-09-20T18:11:38+00:00,6,18,0,0.0,0.0,0.0,6.3,phase-4
2026-09-20T18:11:38+00:00,6,19,0,1.97,1.912,52.42,5.3,phase-4
2026-09-20T18:11:38+00:00,6,20,0,0.3,0.681,6.33,5.3,phase-4
2026-09-20T18:11:38+00:00,6,21,0,0.0,0.0,0.0,4.9,phase-4
2026-09-20T18:11:38+00:00,6,22,0,0.0,0.0,0.0,5.4,phase-4
2026-09-20T18:11:38+00:00,6,24,0,0.0,0.0,0.0,5.5,phase-4
2026-09-20T18:11:38+00:00,6,25,0,1.63,3.403,37.6,7.1,phase-4
2026-09-20T18:11:38+00:00,6,26,0,1.73,2.97,46.97,7.6,phase-4
2026-09-20T18:11:38+00:00,6,27,0,0.0,0.0,0.0,5.9,phase-4
2026-09-20T18:11:38+00:00,6,28,0,3.13,1.845,74.88,5.0,phase-4
2026-09-20T18:11:38+00:00,6,29,0,0.0,0.0,0.0,4.5,phase-4
2026-09-20T18:11:38+00:00,6,30,0,0.0,0.0,0.0,4.5,phase-4
2026-09-20T18:11:38+00:00,6,31,0,1.86,2.299,66.78,4.6,phase-4
2026-09-20T18:11:38+00:00,6,32,0,2.52,4.504,79.0,4.4,phase-4
2026-09-20T18:11:38+00:00,6,33,0,1.91,2.511,51.49,4.5,phase-4
2026-09-20T18:11:38+00:00,6,34,0,0.0,0.0,0.0,4.5,phase-4
2026-09-20T18:11:38+00:00,6,35,0,0.49,0.889,21.15,5.0,phase-4
2026-09-20T18:11:38+00:00,6,36,0,0.0,0.0,0.0,4.5,phase-4
2026-09-20T18:11:38+00:00,6,37,0,2.37,3.453,63.73,4.5,phase-4
2026-09-20T18:11:38+00:00,6,38,0,0.25,0.722,7.49,4.0,phase-4
2026-09-20T18:11:38+00:00,6,39,0,0.0,0.0,0.0,4.0,phase-4
2026-09-20T18:11:38+00:00,6,40,0,4.62,11.042,84.7,7.7,phase-4
2026-09-20T18:11:38+00:00,6,41,0,3.09,4.463,73.9,5.9,phase-4
2026-09-20T18:11:38+00:00,6,42,0,0.82,1.406,22.46,5.4,phase-4
2026-09-20T18:11:38+00:00,6,43,0,2.53,2.354,62.39,5.8,phase-4
2026-09-20T18:11:38+00:00,6,44,0,0.0,0.0,0.0,5.4,phase-4
2026-09-20T18:11:38+00:00,6,45,0,2.83,3.936,84.12,5.4,phase-4
2026-09-20T18:11:38+00:00,6,46,0,1.93,3.067,47.36,5.0,phase-4
2026-09-20T18:11:38+00:00,6,47,0,2.32,1.131,71.78,5.0,phase-4
2026-09-20T18:11:38+00:00,6,48,0,0.0,0.0,0.0,4.9,phase-4
2026-09-20T18:11:38+00:00,6,50,0,0.18,0.315,6.16,4.5,phase-4
2026-09-20T18:11:38+00:00,6,51,0,0.99,1.261,35.17,4.5,phase-4
2026-09-20T18:11:38+00:00,6,52,0,0.32,0.834,7.34,5.0,phase-4
2026-09-20T18:11:38+00:00,6,53,0,1.46,2.676,23.98,5.9,phase-4
2026-09-20T18:11:38+00:00,6,54,0,2.03,0.743,66.19,5.5,phase-4
2026-09-20T18:11:38+00:00,6,55,0,0.0,0.0,0.0,7.8,phase-4
2026-09-20T18:11:38+00:00,6,56,0,0.55,1.22,12.48,5.5,phase-4
2026-09-20T18:11:38+00:00,6,57,0,3.49,3.371,90.0,4.5,phase-4
2026-09-20T18:11:38+00:00,6,58,0,0.2,0.607,6.33,4.0,phase-4
2026-09-20T18:11:38+00:00,6,60,0,3.55,3.706,80.15,5.5,phase-4
2026-09-20T18:11:38+00:00,6,61,0,3.67,4.435,90.0,5.5,phase-4
2026-09-20T18:11:38+00:00,6,62,0,0.86,2.177,26.8,5.0,phase-4
2026-09-20T18:11:38+00:00,6,63,0,0.0,0.0,0.0,4.9,phase-4
2026-09-20T18:11:38+00:00,6,64,0,1.97,3.014,66.4,4.5,phase-4
2026-09-20T18:11:38+00:00,6,65,0,0.0,0.0,0.0,4.4,phase-4
2026-09-20T18:11:38+00:00,6,66,0,0.2,0.61,6.33,4.0,phase-4
2026-09-20T18:11:38+00:00,6,67,0,2.75,4.16,67.11,6.3,phase-4
2026-09-20T18:11:38+00:00,6,68,0,4.06,6.811,89.73,6.1,phase-4
2026-09-20T18:11:38+00:00,6,69,0,4.0,2.693,90.0,6.1,phase-4
2026-09-20T18:11:38+00:00,6,70,0,0.0,0.0,0.0,6.0,phase-4
2026-09-20T18:11:38+00:00,6,71,0,0.94,1.178,35.76,5.0,phase-4
2026-09-20T18:11:38+00:00,6,72,0,0.47,1.153,6.33,4.9,phase-4
2026-09-20T18:11:38+00:00,6,73,0,2.27,0.889,63.47,5.0,phase-4
2026-09-20T18:11:38+00:00,6,74,0,0.75,1.492,27.63,5.0,phase-4
2026-09-20T18:11:38+00:00,6,75,0,1.19,2.864,29.58,5.0,phase-4
2026-09-20T18:11:38+00:00,6,76,0,0.28,0.508,9.06,4.9,phase-4
2026-09-20T18:11:38+00:00,6,77,0,0.0,0.0,0.0,4.9,phase-4
2026-09-20T18:11:38+00:00,6,78,0,0.0,0.0,0.0,7.4,phase-4
