made_at,target_gameweek,player_id,horizon_index,xp,variance,expected_minutes,price,model_stage
2026-09-12T17:45:20+00:00,5,557,0,0.77,1.427,28.86,6.4,phase-4
2026-09-12T17:45:20+00:00,5,558,0,2.13,0.774,77.8,5.0,phase-4
2026-09-12T17:45:20+00:00,5,559,0,0.24,0.381,6.19,4.9,phase-4
2026-09-12T17:45:20+00:00,5,560,0,0.17,0.502,5.59,4.4,phase-4
2026-09-12T17:45:20+00:00,5,561,0,0.17,0.502,5.59,4.5,phase-4
2026-09-12T17:45:20+00:00,5,562,0,2.18,2.25,70.76,5.4,phase-4
2026-09-12T17:45:20+00:00,5,563,0,0.0,0.0,0.0,5.0,phase-4
2026-09-12T17:45:20+00:00,5,564,0,2.11,2.084,75.15,4.5,phase-4
2026-09-12T17:45:20+00:00,5,565,0,2.48,2.038,79.87,5.7,phase-4
2026-09-12T17:45:20+00:00,5,566,0,2.58,6.08,90.0,5.0,phase-4
2026-09-12T17:45:20+00:00,5,567,0,2.77,3.074,90.0,5.0,phase-4
2026-09-12T17:45:20+00:00,5,568,0,0.17,1.231,10.37,5.5,phase-4
2026-09-12T17:45:20+00:00,5,569,0,2.15,1.565,76.42,6.0,phase-4
2026-09-12T17:45:20+00:00,5,570,0,1.97,2.434,70.69,5.5,phase-4
2026-09-12T17:45:20+00:00,5,571,0,1.05,1.331,37.15,4.9,phase-4
2026-09-12T17:45:20+00:00,5,572,0,2.9,2.487,86.19,4.6,phase-4
2026-09-12T17:45:20+00:00,5,573,0,0.14,0.439,5.58,4.5,phase-4
2026-09-12T17:45:20+00:00,5,574,0,0.22,0.343,5.29,4.9,phase-4
2026-09-12T17:45:20+00:00,5,575,0,1.28,1.149,59.99,4.9,phase-4
2026-09-12T17:45:20+00:00,5,576,0,1.77,0.325,86.19,5.0,phase-4
2026-09-12T17:45:20+00:00,5,577,0,0.48,1.284,16.73,4.5,phase-4
2026-09-12T17:45:20+00:00,5,578,0,0.0,0.0,0.0,5.4,phase-4
2026-09-12T17:45:20+00:00,5,579,0,2.3,3.163,57.29,5.4,phase-4
2026-09-12T17:45:20+00:00,5,580,0,1.78,0.707,54.78,5.0,phase-4
2026-09-12T17:45:20+00:00,5,581,0,1.12,2.573,30.56,5.4,phase-4
2026-09-12T17:45:20+00:00,5,582,0,0.0,0.0,0.0,5.5,phase-4
2026-09-12T17:45:20+00:00,5,583,0,1.12,0.282,24.37,4.9,phase-4
2026-09-12T17:45:20+00:00,5,584,0,2.05,1.692,65.0,5.4,phase-4
2026-09-12T17:45:20+00:00,5,585,0,1.06,0.142,23.05,4.0,phase-4
2026-09-12T17:45:20+00:00,5,586,0,2.38,3.295,86.19,4.1,phase-4
2026-09-12T17:45:20+00:00,5,587,0,0.11,0.364,5.06,5.0,phase-4
2026-09-12T17:45:20+00:00,5,588,0,2.56,6.639,90.0,5.0,phase-4
2026-09-12T17:45:20+00:00,5,589,0,1.06,0.086,42.41,5.0,phase-4
2026-09-12T17:45:20+00:00,5,590,0,0.16,0.478,5.07,4.5,phase-4
2026-09-12T17:45:20+00:00,5,591,0,2.38,2.946,75.15,5.5,phase-4
2026-09-12T17:45:20+00:00,5,592,0,0.64,1.228,12.53,4.0,phase-4
2026-09-12T17:45:20+00:00,5,593,0,2.03,3.594,71.2,4.5,phase-4
2026-09-12T17:45:20+00:00,5,594,0,0.14,1.704,9.63,6.0,phase-4
2026-09-12T17:45:20+00:00,5,595,0,0.47,0.969,11.15,5.0,phase-4
2026-09-12T17:45:20+00:00,5,596,0,0.36,0.962,7.8,4.5,phase-4
2026-09-12T17:45:20+00:00,5,597,0,3.05,3.176,78.47,5.0,phase-4
2026-09-12T17:45:20+00:00,5,598,0,1.8,1.878,44.73,4.5,phase-4
2026-09-12T17:45:20+00:00,5,599,0,0.13,0.26,5.73,5.0,phase-4
2026-09-12T17:45:20+00:00,5,600,0,0.78,1.322,11.71,5.0,phase-4
2026-09-12T17:45:20+00:00,5,601,0,0.13,0.249,5.06,4.5,phase-4
2026-09-12T17:45:20+00:00,5,603,0,0.17,0.512,5.58,4.0,phase-4
2026-09-12T17:45:20+00:00,5,604,0,0.14,0.27,5.58,4.5,phase-4
2026-09-12T17:45:20+00:00,5,605,0,3.54,4.089,69.9,4.5,phase-4
2026-09-12T17:45:20+00:00,5,606,0,0.15,0.46,5.11,4.0,phase-4
2026-09-12T17:45:20+00:00,5,608,0,0.33,0.769,5.58,5.0,phase-4
2026-09-12T17:45:20+00:00,5,611,0,1.81,2.329,50.03,4.5,phase-4
2026-09-12T17:45:20+00:00,5,612,0,0.17,0.522,5.3,4.5,phase-4
2026-09-12T17:45:20+00:00,5,613,0,0.14,0.26,5.3,4.5,phase-4
2026-09-12T17:45:20+00:00,5,614,0,0.2,0.593,6.32,4.5,phase-4
2026-09-12T17:45:20+00:00,5,615,0,0.14,0.439,5.58,4.5,phase-4
2026-09-12T17:45:20+00:00,5,616,0,0.35,0.805,7.38,5.5,phase-4
2026-09-12T17:45:20+00:00,5,617,0,1.02,2.152,15.77,5.0,phase-4
2026-09-12T17:45:20+00:00,5,618,0,0.0,0.0,0.0,6.0,phase-4
2026-09-12T17:45:20+00:00,5,619,0,1.78,0.704,53.87,5.0,phase-4
2026-09-12T17:45:20+00:00,5,620,0,1.65,1.959,51.56,4.5,phase-4
2026-09-12T17:45:20+00:00,5,621,0,0.28,0.695,5.06,4.5,phase-4
2026-09-12T17:45:20+00:00,5,622,0,0.19,0.445,5.06,4.0,phase-4
2026-09-12T17:45:20+00:00,5,623,0,0.33,0.767,10.26,4.0,phase-4
2026-09-12T17:45:20+00:00,5,625,0,0.17,0.512,5.58,4.0,phase-4
2026-09-12T17:45:20+00:00,5,626,0,0.12,0.227,4.69,4.5,phase-4
2026-09-12T17:45:20+00:00,5,627,0,1.1,1.634,31.51,8.0,phase-4
2026-09-12T17:45:20+00:00,5,628,0,0.12,0.24,5.06,6.0,phase-4
2026-09-12T17:45:20+00:00,5,629,0,0.17,0.512,5.58,4.0,phase-4
2026-09-12T17:45:20+00:00,5,630,0,1.64,2.419,53.68,4.5,phase-4
2026-09-12T17:45:20+00:00,5,631,0,0.45,1.028,9.15,6.0,phase-4
2026-09-12T17:45:20+00:00,5,632,0,0.0,0.0,0.0,5.0,phase-4
2026-09-12T17:45:20+00:00,5,633,0,0.93,1.994,35.85,4.5,phase-4
2026-09-12T17:45:20+00:00,5,634,0,0.43,0.926,11.07,6.0,phase-4
2026-09-12T17:45:20+00:00,5,635,0,0.39,1.025,7.46,5.0,phase-4
2026-09-12T17:45:20+00:00,5,636,0,0.12,0.227,4.69,5.0,phase-4
2026-09-12T17:45:20+00:00,5,637,0,0.18,0.303,5.29,5.0,phase-4
2026-09-12T17:45:20+00:00,5,638,0,0.15,1.21,11.91,4.0,phase-4
2026-09-12T17:45:20+00:00,5,639,0,0.16,0.304,6.32,5.5,phase-4
2026-09-12T17:45:20+00:00,5,640,0,2.17,5.541,34.75,5.5,phase-4
2026-09-12T17:45:20+00:00,5,641,0,0.17,0.512,5.58,4.5,phase-4
2026-09-12T17:45:20+00:00,5,642,0,1.01,0.568,19.97,5.5,phase-4
2026-09-12T17:45:20+00:00,5,643,0,0.62,2.367,9.02,4.5,phase-4
2026-09-12T17:45:20+00:00,5,644,0,1.96,1.162,64.92,5.0,phase-4
2026-09-12T17:45:20+00:00,5,645,0,0.13,0.249,5.29,5.0,phase-4
2026-09-12T17:45:20+00:00,5,646,0,0.17,0.332,5.62,5.5,phase-4
2026-09-12T17:45:20+00:00,5,647,0,0.29,0.429,6.01,5.5,phase-4
2026-09-12T17:45:20+00:00,5,648,0,0.14,0.27,5.58,5.0,phase-4
2026-09-12T17:45:20+00:00,5,649,0,1.4,3.085,35.36,4.5,phase-4
2026-09-12T17:45:20+00:00,5,650,0,0.97,2.097,27.96,4.5,phase-4
2026-09-12T17:45:20+00:00,5,651,0,0.12,0.242,5.3,4.5,phase-4
2026-09-12T17:45:20+00:00,5,652,0,0.12,0.232,4.73,5.5,phase-4
2026-09-12T17:45:20+00:00,5,653,0,0.12,0.24,5.06,4.5,phase-4
2026-09-12T17:45:20+00:00,5,654,0,0.14,0.269,5.48,4.5,phase-4
2026-09-12T17:45:20+00:00,5,655,0,0.14,0.271,5.73,5.5,phase-4
2026-09-12T17:45:20+00:00,5,656,0,0.14,0.44,5.73,4.0,phase-4
2026-09-12T17:45:20+00:00,6,1,1,2.83,2.573,83.42,6.0,phase-4
2026-09-12T17:45:20+00:00,6,2,1,0.23,0.563,6.97,4.9,phase-4
2026-09-12T17:45:20+00:00,6,3,1,0.14,0.446,5.51,4.9,phase-4
2026-09-12T17:45:20+00:00,6,4,1,2.95,4.964,75.49,8.0,phase-4
2026-09-12T17:45:20+00:00,6,5,1,0.43,1.344,12.55,6.5,phase-4
2026-09-12T17:45:20+00:00,6,6,1,0.0,0.0,0.0,5.9,phase-4
2026-09-12T17:45:20+00:00,6,7,1,1.09,1.325,38.15,5.5,phase-4
2026-09-12T17:45:20+00:00,6,8,1,2.06,4.731,59.86,5.8,phase-4
2026-09-12T17:45:20+00:00,6,9,1,1.3,2.231,39.99,5.3,phase-4
2026-09-12T17:45:20+00:00,6,10,1,1.47,2.923,42.83,5.5,phase-4
2026-09-12T17:45:20+00:00,6,11,1,0.59,1.535,18.97,5.4,phase-4
2026-09-12T17:45:20+00:00,6,12,1,3.73,6.958,69.83,9.5,phase-4
2026-09-12T17:45:20+00:00,6,13,1,3.3,2.684,81.16,7.4,phase-4
2026-09-12T17:45:20+00:00,6,14,1,1.94,2.889,44.84,6.3,phase-4
2026-09-12T17:45:20+00:00,6,15,1,2.49,4.506,51.26,6.7,phase-4
2026-09-12T17:45:20+00:00,6,16,1,0.97,1.766,28.72,6.3,phase-4
2026-09-12T17:45:20+00:00,6,17,1,1.12,2.665,25.84,5.8,phase-4
2026-09-12T17:45:20+00:00,6,18,1,0.0,0.0,0.0,6.3,phase-4
2026-09-12T17:45:20+00:00,6,19,1,2.31,1.939,62.5,5.4,phase-4
2026-09-12T17:45:20+00:00,6,20,1,0.28,0.614,6.97,5.3,phase-4
2026-09-12T17:45:20+00:00,6,21,1,0.0,0.0,0.0,4.9,phase-4
2026-09-12T17:45:20+00:00,6,22,1,0.0,0.0,0.0,5.4,phase-4
2026-09-12T17:45:20+00:00,6,24,1,0.0,0.0,0.0,5.5,phase-4
2026-09-12T17:45:20+00:00,6,25,1,1.77,3.267,46.68,7.2,phase-4
2026-09-12T17:45:20+00:00,6,26,1,1.52,2.693,38.97,7.5,phase-4
2026-09-12T17:45:20+00:00,6,27,1,0.0,0.0,0.0,5.9,phase-4
2026-09-12T17:45:20+00:00,6,28,1,3.24,1.325,78.91,5.0,phase-4
2026-09-12T17:45:20+00:00,6,29,1,0.77,1.618,20.14,4.5,phase-4
2026-09-12T17:45:20+00:00,6,30,1,0.0,0.0,0.0,4.5,phase-4
2026-09-12T17:45:20+00:00,6,31,1,2.01,2.07,68.34,4.5,phase-4
2026-09-12T17:45:20+00:00,6,32,1,1.76,3.718,55.7,4.5,phase-4
2026-09-12T17:45:20+00:00,6,33,1,1.54,2.079,41.9,4.5,phase-4
2026-09-12T17:45:20+00:00,6,34,1,1.56,3.057,50.17,4.5,phase-4
2026-09-12T17:45:20+00:00,6,35,1,0.53,0.963,21.38,5.0,phase-4
2026-09-12T17:45:20+00:00,6,36,1,2.09,2.762,61.82,4.5,phase-4
2026-09-12T17:45:20+00:00,6,37,1,1.88,2.871,53.2,4.5,phase-4
2026-09-12T17:45:20+00:00,6,38,1,0.2,0.591,6.46,4.0,phase-4
2026-09-12T17:45:20+00:00,6,39,1,0.0,0.0,0.0,4.0,phase-4
2026-09-12T17:45:20+00:00,6,40,1,4.71,11.22,90.0,7.6,phase-4
2026-09-12T17:45:20+00:00,6,41,1,2.34,3.322,63.81,5.9,phase-4
2026-09-12T17:45:20+00:00,6,42,1,1.02,1.514,26.54,5.5,phase-4
2026-09-12T17:45:20+00:00,6,43,1,2.45,2.393,60.53,5.9,phase-4
2026-09-12T17:45:20+00:00,6,44,1,0.0,0.0,0.0,5.4,phase-4
2026-09-12T17:45:20+00:00,6,45,1,2.42,2.802,73.38,5.4,phase-4
2026-09-12T17:45:20+00:00,6,46,1,1.83,2.638,45.65,5.0,phase-4
2026-09-12T17:45:20+00:00,6,47,1,2.02,0.78,61.82,5.0,phase-4
2026-09-12T17:45:20+00:00,6,48,1,0.0,0.0,0.0,5.0,phase-4
2026-09-12T17:45:20+00:00,6,50,1,0.15,0.266,5.11,4.5,phase-4
2026-09-12T17:45:20+00:00,6,51,1,0.91,1.163,32.88,4.5,phase-4
2026-09-12T17:45:20+00:00,6,52,1,0.46,1.071,9.42,5.0,phase-4
2026-09-12T17:45:20+00:00,6,53,1,0.37,0.856,9.15,5.9,phase-4
2026-09-12T17:45:20+00:00,6,54,1,1.59,1.065,57.6,5.5,phase-4
2026-09-12T17:45:20+00:00,6,55,1,0.0,0.0,0.0,7.8,phase-4
2026-09-12T17:45:20+00:00,6,56,1,0.54,1.211,12.05,5.5,phase-4
2026-09-12T17:45:20+00:00,6,57,1,3.47,3.236,90.0,4.5,phase-4
2026-09-12T17:45:20+00:00,6,58,1,0.17,0.514,5.58,4.0,phase-4
2026-09-12T17:45:20+00:00,6,60,1,3.12,3.531,73.23,5.5,phase-4
2026-09-12T17:45:20+00:00,6,61,1,3.69,4.819,90.0,5.5,phase-4
2026-09-12T17:45:20+00:00,6,62,1,0.85,2.128,27.63,5.0,phase-4
2026-09-12T17:45:20+00:00,6,63,1,0.0,0.0,0.0,5.0,phase-4
2026-09-12T17:45:20+00:00,6,64,1,1.75,2.913,60.8,4.5,phase-4
2026-09-12T17:45:20+00:00,6,65,1,0.0,0.0,0.0,4.4,phase-4
2026-09-12T17:45:20+00:00,6,66,1,0.17,0.517,5.58,4.0,phase-4
2026-09-12T17:45:20+00:00,6,67,1,2.87,5.711,60.18,6.4,phase-4
2026-09-12T17:45:20+00:00,6,68,1,4.2,8.289,83.57,6.0,phase-4
2026-09-12T17:45:20+00:00,6,69,1,4.0,3.058,87.01,6.1,phase-4
2026-09-12T17:45:20+00:00,6,70,1,1.72,3.54,51.08,6.0,phase-4
2026-09-12T17:45:20+00:00,6,71,1,0.94,1.225,35.76,5.0,phase-4
2026-09-12T17:45:20+00:00,6,72,1,0.44,1.153,5.58,4.9,phase-4
2026-09-12T17:45:20+00:00,6,73,1,2.0,1.296,57.26,5.0,phase-4
2026-09-12T17:45:20+00:00,6,74,1,0.73,1.535,27.87,5.0,phase-4
2026-09-12T17:45:20+00:00,6,75,1,0.93,1.915,23.29,5.0,phase-4
2026-09-12T17:45:20+00:00,6,76,1,0.23,0.446,8.52,5.0,phase-4
2026-09-12T17:45:20+00:00,6,77,1,0.0,0.0,0.0,4.9,phase-4
2026-09-12T17:45:20+00:00,6,78,1,0.0,0.0,0.0,7.4,phase-4
2026-09-12T17:45:20+00:00,6,79,1,3.04,4.269,84.71,6.0,phase-4
2026-09-12T17:45:20+00:00,6,80,1,0.0,0.0,0.0,5.5,phase-4
2026-09-12T17:45:20+00:00,6,81,1,0.25,0.379,5.58,6.0,phase-4
2026-09-12T17:45:20+00:00,6,82,1,3.09,1.99,79.38,5.0,phase-4
2026-09-12T17:45:20+00:00,6,83,1,0.15,0.432,6.19,4.5,phase-4
2026-09-12T17:45:20+00:00,6,84,1,0.0,0.0,0.0,5.5,phase-4
2026-09-12T17:45:20+00:00,6,85,1,0.0,0.0,0.0,4.9,phase-4
2026-09-12T17:45:20+00:00,6,86,1,3.12,5.742,64.27,5.5,phase-4
2026-09-12T17:45:20+00:00,6,87,1,1.87,2.134,62.26,4.5,phase-4
2026-09-12T17:45:20+00:00,6,88,1,2.5,5.894,74.19,4.6,phase-4
2026-09-12T17:45:20+00:00,6,89,1,0.6,1.641,24.27,4.5,phase-4
2026-09-12T17:45:20+00:00,6,90,1,0.67,1.702,24.67,4.5,phase-4
2026-09-12T17:45:20+00:00,6,91,1,0.39,1.532,19.54,4.5,phase-4
2026-09-12T17:45:20+00:00,6,92,1,0.1,0.345,4.9,4.5,phase-4
2026-09-12T17:45:20+00:00,6,93,1,1.34,1.263,39.3,4.5,phase-4
2026-09-12T17:45:20+00:00,6,94,1,3.73,8.601,74.34,6.0,phase-4
2026-09-12T17:45:20+00:00,6,95,1,3.17,6.405,56.91,6.4,phase-4
2026-09-12T17:45:20+00:00,6,96,1,2.72,3.876,55.77,5.5,phase-4
2026-09-12T17:45:20+00:00,6,97,1,0.0,0.0,0.0,5.4,phase-4
2026-09-12T17:45:20+00:00,6,98,1,2.28,2.88,57.23,5.0,phase-4
2026-09-12T17:45:20+00:00,6,99,1,0.0,0.0,0.0,5.0,phase-4
2026-09-12T17:45:20+00:00,6,100,1,0.34,0.84,6.19,5.0,phase-4
2026-09-12T17:45:20+00:00,6,101,1,0.0,0.0,0.0,4.9,phase-4
2026-09-12T17:45:20+00:00,6,102,1,1.93,1.495,56.75,4.9,phase-4
2026-09-12T17:45:20+00:00,6,103,1,0.0,0.0,0.0,4.9,phase-4
2026-09-12T17:45:20+00:00,6,104,1,0.87,1.768,21.29,4.9,phase-4
2026-09-12T17:45:20+00:00,6,105,1,3.12,6.439,63.96,6.0,phase-4
2026-09-12T17:45:20+00:00,6,106,1,5.05,13.382,79.38,7.9,phase-4
2026-09-12T17:45:20+00:00,6,107,1,0.22,0.336,4.9,4.5,phase-4
2026-09-12T17:45:20+00:00,6,108,1,1.64,4.341,23.7,5.5,phase-4
2026-09-12T17:45:20+00:00,6,109,1,3.49,3.527,90.0,4.5,phase-4
2026-09-12T17:45:20+00:00,6,110,1,2.38,2.445,87.93,4.5,phase-4
2026-09-12T17:45:20+00:00,6,111,1,0.2,0.593,6.32,4.0,phase-4
2026-09-12T17:45:20+00:00,6,112,1,3.81,5.744,80.88,4.9,phase-4
2026-09-12T17:45:20+00:00,6,113,1,2.65,3.855,85.04,4.4,phase-4
2026-09-12T17:45:20+00:00,6,114,1,1.8,3.169,51.46,4.5,phase-4
2026-09-12T17:45:20+00:00,6,115,1,3.16,9.166,62.39,4.8,phase-4
2026-09-12T17:45:20+00:00,6,116,1,2.73,3.506,87.84,4.5,phase-4
2026-09-12T17:45:20+00:00,6,117,1,0.21,0.896,9.64,4.5,phase-4
2026-09-12T17:45:20+00:00,6,118,1,0.0,0.0,0.0,4.5,phase-4
2026-09-12T17:45:20+00:00,6,119,1,0.79,1.663,20.09,4.5,phase-4
2026-09-12T17:45:20+00:00,6,120,1,0.2,0.593,6.32,5.0,phase-4
2026-09-12T17:45:20+00:00,6,121,1,0.0,0.0,0.0,5.9,phase-4
2026-09-12T17:45:20+00:00,6,122,1,0.0,0.0,0.0,5.9,phase-4
2026-09-12T17:45:20+00:00,6,123,1,0.0,0.0,0.0,6.0,phase-4
2026-09-12T17:45:20+00:00,6,124,1,2.69,3.777,70.98,5.6,phase-4
2026-09-12T17:45:20+00:00,6,125,1,1.52,2.589,39.45,5.4,phase-4
2026-09-12T17:45:20+00:00,6,126,1,0.33,0.702,9.64,5.5,phase-4
2026-09-12T17:45:20+00:00,6,127,1,3.21,4.798,81.36,5.0,phase-4
2026-09-12T17:45:20+00:00,6,128,1,0.0,0.0,0.0,5.0,phase-4
2026-09-12T17:45:20+00:00,6,129,1,2.37,2.686,63.63,5.4,phase-4
2026-09-12T17:45:20+00:00,6,130,1,0.0,0.0,0.0,5.0,phase-4
2026-09-12T17:45:20+00:00,6,131,1,0.0,0.0,0.0,5.0,phase-4
2026-09-12T17:45:20+00:00,6,132,1,0.0,0.0,0.0,4.5,phase-4
2026-09-12T17:45:20+00:00,6,133,1,0.0,0.0,0.0,5.0,phase-4
2026-09-12T17:45:20+00:00,6,134,1,0.28,0.419,6.32,4.5,phase-4
2026-09-12T17:45:20+00:00,6,135,1,0.0,0.0,0.0,4.9,phase-4
2026-09-12T17:45:20+00:00,6,136,1,2.42,4.99,48.36,5.9,phase-4
2026-09-12T17:45:20+00:00,6,137,1,0.0,0.0,0.0,5.5,phase-4
2026-09-12T17:45:20+00:00,6,138,1,1.34,2.702,31.86,5.5,phase-4
2026-09-12T17:45:20+00:00,6,139,1,0.0,0.0,0.0,5.0,phase-4
2026-09-12T17:45:20+00:00,6,140,1,0.0,0.0,0.0,4.9,phase-4
2026-09-12T17:45:20+00:00,6,141,1,0.0,0.0,0.0,5.0,phase-4
2026-09-12T17:45:20+00:00,6,142,1,1.99,4.19,65.12,5.4,phase-4
2026-09-12T17:45:20+00:00,6,143,1,0.0,0.0,0.0,5.5,phase-4
2026-09-12T17:45:20+00:00,6,144,1,1.64,2.745,72.02,5.0,phase-4
2026-09-12T17:45:20+00:00,6,145,1,1.5,1.529,61.65,5.0,phase-4
2026-09-12T17:45:20+00:00,6,146,1,0.0,0.0,0.0,4.5,phase-4
2026-09-12T17:45:20+00:00,6,147,1,0.57,1.614,15.71,4.4,phase-4
2026-09-12T17:45:20+00:00,6,148,1,0.85,1.877,53.62,4.5,phase-4
2026-09-12T17:45:20+00:00,6,149,1,0.45,1.452,31.59,4.9,phase-4
2026-09-12T17:45:20+00:00,6,150,1,0.0,0.0,0.0,4.5,phase-4
2026-09-12T17:45:20+00:00,6,151,1,0.78,1.967,35.31,4.5,phase-4
2026-09-12T17:45:20+00:00,6,152,1,0.0,0.0,0.0,5.4,phase-4
2026-09-12T17:45:20+00:00,6,153,1,0.0,0.0,0.0,4.5,phase-4
2026-09-12T17:45:20+00:00,6,154,1,4.24,10.676,75.64,9.7,phase-4
2026-09-12T17:45:20+00:00,6,155,1,2.73,4.308,63.88,6.9,phase-4
2026-09-12T17:45:20+00:00,6,156,1,3.33,5.708,76.61,6.5,phase-4
2026-09-12T17:45:20+00:00,6,157,1,1.21,3.475,23.25,6.4,phase-4
2026-09-12T17:45:20+00:00,6,158,1,0.4,0.761,12.95,5.9,phase-4
2026-09-12T17:45:20+00:00,6,159,1,0.0,0.0,0.0,5.4,phase-4
2026-09-12T17:45:20+00:00,6,160,1,0.92,1.421,27.01,5.9,phase-4
2026-09-12T17:45:20+00:00,6,161,1,1.28,2.406,41.84,5.0,phase-4
2026-09-12T17:45:20+00:00,6,162,1,1.04,1.607,32.34,4.9,phase-4
2026-09-12T17:45:20+00:00,6,163,1,0.0,0.0,0.0,4.5,phase-4
2026-09-12T17:45:20+00:00,6,164,1,0.16,0.285,5.59,5.4,phase-4
2026-09-12T17:45:20+00:00,6,165,1,5.3,11.666,83.69,7.7,phase-4
2026-09-12T17:45:20+00:00,6,166,1,1.66,0.993,77.1,6.5,phase-4
2026-09-12T17:45:20+00:00,6,167,1,1.26,2.188,38.76,5.5,phase-4
2026-09-12T17:45:20+00:00,6,168,1,0.0,0.0,0.0,5.0,phase-4
2026-09-12T17:45:20+00:00,6,169,1,0.26,0.381,5.59,4.5,phase-4
2026-09-12T17:45:20+00:00,6,170,1,0.0,0.0,0.0,5.0,phase-4
2026-09-12T17:45:20+00:00,6,172,1,0.14,0.447,5.73,4.5,phase-4
2026-09-12T17:45:20+00:00,6,173,1,2.8,3.622,87.93,4.0,phase-4
2026-09-12T17:45:20+00:00,6,175,1,1.89,2.571,87.93,4.0,phase-4
2026-09-12T17:45:20+00:00,6,176,1,2.3,2.981,87.93,4.0,phase-4
2026-09-12T17:45:20+00:00,6,177,1,0.0,0.0,0.0,4.0,phase-4
2026-09-12T17:45:20+00:00,6,178,1,0.14,0.447,5.73,4.0,phase-4
2026-09-12T17:45:20+00:00,6,179,1,0.14,0.447,5.73,4.0,phase-4
2026-09-12T17:45:20+00:00,6,180,1,0.0,0.0,0.0,4.0,phase-4
2026-09-12T17:45:20+00:00,6,182,1,1.92,2.714,87.93,4.0,phase-4
2026-09-12T17:45:20+00:00,6,183,1,1.9,2.272,59.5,5.0,phase-4
2026-09-12T17:45:20+00:00,6,184,1,0.93,1.17,31.57,5.0,phase-4
2026-09-12T17:45:20+00:00,6,185,1,0.59,1.136,11.77,4.9,phase-4
2026-09-12T17:45:20+00:00,6,186,1,1.54,1.009,59.5,5.4,phase-4
2026-09-12T17:45:20+00:00,6,187,1,0.0,0.0,0.0,4.9,phase-4
2026-09-12T17:45:20+00:00,6,188,1,0.94,0.96,17.85,5.4,phase-4
2026-09-12T17:45:20+00:00,6,189,1,0.14,0.272,5.73,4.5,phase-4
2026-09-12T17:45:20+00:00,6,190,1,1.5,1.986,45.06,5.4,phase-4
2026-09-12T17:45:20+00:00,6,193,1,0.0,0.0,0.0,5.4,phase-4
2026-09-12T17:45:20+00:00,6,194,1,1.5,0.166,45.56,5.0,phase-4
2026-09-12T17:45:20+00:00,6,195,1,0.94,1.443,33.4,5.0,phase-4
2026-09-12T17:45:20+00:00,6,198,1,0.0,0.0,0.0,5.0,phase-4
2026-09-12T17:45:20+00:00,6,199,1,0.58,0.977,15.76,4.5,phase-4
2026-09-12T17:45:20+00:00,6,200,1,2.52,2.003,82.35,6.0,phase-4
2026-09-12T17:45:20+00:00,6,201,1,3.08,6.76,62.24,5.4,phase-4
2026-09-12T17:45:20+00:00,6,202,1,2.84,2.222,89.98,5.0,phase-4
2026-09-12T17:45:20+00:00,6,203,1,1.79,1.27,60.86,4.9,phase-4
2026-09-12T17:45:20+00:00,6,204,1,2.41,4.288,90.0,4.5,phase-4
2026-09-12T17:45:20+00:00,6,205,1,0.0,0.0,0.0,4.5,phase-4
2026-09-12T17:45:20+00:00,6,206,1,0.0,0.0,0.0,4.4,phase-4
2026-09-12T17:45:20+00:00,6,207,1,0.21,0.54,6.37,4.4,phase-4
2026-09-12T17:45:20+00:00,6,208,1,0.0,0.0,0.0,6.3,phase-4
2026-09-12T17:45:20+00:00,6,209,1,1.39,1.582,50.71,5.9,phase-4
2026-09-12T17:45:20+00:00,6,210,1,3.09,1.584,87.51,5.5,phase-4
2026-09-12T17:45:20+00:00,6,211,1,2.34,2.204,72.39,5.5,phase-4
2026-09-12T17:45:20+00:00,6,212,1,0.97,1.259,38.2,4.5,phase-4
2026-09-12T17:45:20+00:00,6,213,1,1.19,1.41,39.17,4.9,phase-4
2026-09-12T17:45:20+00:00,6,214,1,2.41,0.865,78.86,5.0,phase-4
2026-09-12T17:45:20+00:00,6,215,1,0.0,0.0,0.0,5.0,phase-4
2026-09-12T17:45:20+00:00,6,216,1,0.0,0.0,0.0,5.0,phase-4
2026-09-12T17:45:20+00:00,6,218,1,0.14,0.28,6.01,4.9,phase-4
2026-09-12T17:45:20+00:00,6,220,1,0.0,0.0,0.0,4.5,phase-4
2026-09-12T17:45:20+00:00,6,221,1,0.32,0.458,6.01,4.5,phase-4
2026-09-12T17:45:20+00:00,6,222,1,2.04,1.385,71.05,6.0,phase-4
2026-09-12T17:45:20+00:00,6,223,1,0.0,0.0,0.0,6.4,phase-4
2026-09-12T17:45:20+00:00,6,224,1,0.99,2.288,25.25,5.5,phase-4
2026-09-12T17:45:20+00:00,6,225,1,0.0,0.0,0.0,5.0,phase-4
2026-09-12T17:45:20+00:00,6,226,1,3.73,3.738,89.34,5.5,phase-4
2026-09-12T17:45:20+00:00,6,227,1,0.19,0.564,5.48,5.0,phase-4
2026-09-12T17:45:20+00:00,6,228,1,0.19,0.564,5.48,4.5,phase-4
2026-09-12T17:45:20+00:00,6,229,1,4.38,5.061,88.8,6.0,phase-4
2026-09-12T17:45:20+00:00,6,230,1,1.96,4.016,47.66,5.5,phase-4
2026-09-12T17:45:20+00:00,6,231,1,2.09,3.614,52.73,4.9,phase-4
2026-09-12T17:45:20+00:00,6,232,1,2.2,2.993,63.31,4.9,phase-4
2026-09-12T17:45:20+00:00,6,233,1,3.19,3.589,84.29,4.5,phase-4
2026-09-12T17:45:20+00:00,6,234,1,0.0,0.0,0.0,4.5,phase-4
