made_at,target_gameweek,player_id,horizon_index,xp,variance,expected_minutes,price,model_stage
2026-08-27T17:45:28+00:00,4,461,2,0.14,0.272,5.89,6.0,phase-4
2026-08-27T17:45:28+00:00,4,462,2,2.06,0.12,88.87,5.0,phase-4
2026-08-27T17:45:28+00:00,4,463,2,1.81,2.744,52.34,6.0,phase-4
2026-08-27T17:45:28+00:00,4,464,2,0.63,1.495,26.13,6.0,phase-4
2026-08-27T17:45:28+00:00,4,465,2,0.38,0.863,7.71,6.0,phase-4
2026-08-27T17:45:28+00:00,4,466,2,0.15,0.279,5.89,4.5,phase-4
2026-08-27T17:45:28+00:00,4,467,2,3.02,1.417,81.08,5.0,phase-4
2026-08-27T17:45:28+00:00,4,468,2,0.37,0.922,16.11,4.5,phase-4
2026-08-27T17:45:28+00:00,4,469,2,1.95,2.235,90.0,5.0,phase-4
2026-08-27T17:45:28+00:00,4,470,2,0.78,1.718,37.88,5.0,phase-4
2026-08-27T17:45:28+00:00,4,471,2,2.14,1.813,90.0,5.5,phase-4
2026-08-27T17:45:28+00:00,4,472,2,2.06,1.539,72.62,5.5,phase-4
2026-08-27T17:45:28+00:00,4,473,2,1.19,1.982,54.93,4.5,phase-4
2026-08-27T17:45:28+00:00,4,474,2,0.38,1.394,27.88,4.5,phase-4
2026-08-27T17:45:28+00:00,4,475,2,0.0,0.0,0.0,4.5,phase-4
2026-08-27T17:45:28+00:00,4,476,2,0.11,0.381,6.1,4.0,phase-4
2026-08-27T17:45:28+00:00,4,477,2,0.18,0.61,10.11,4.0,phase-4
2026-08-27T17:45:28+00:00,4,478,2,0.23,0.732,12.18,4.5,phase-4
2026-08-27T17:45:28+00:00,4,479,2,0.11,0.381,6.1,4.0,phase-4
2026-08-27T17:45:28+00:00,4,480,2,2.6,4.934,66.67,8.0,phase-4
2026-08-27T17:45:28+00:00,4,481,2,3.54,1.774,82.67,6.5,phase-4
2026-08-27T17:45:28+00:00,4,482,2,1.77,1.725,51.96,6.0,phase-4
2026-08-27T17:45:28+00:00,4,483,2,1.17,1.385,43.89,5.5,phase-4
2026-08-27T17:45:28+00:00,4,484,2,1.75,1.335,47.38,5.5,phase-4
2026-08-27T17:45:28+00:00,4,485,2,0.0,0.0,0.0,5.5,phase-4
2026-08-27T17:45:28+00:00,4,486,2,0.59,0.975,19.87,5.5,phase-4
2026-08-27T17:45:28+00:00,4,487,2,1.05,1.35,40.13,5.0,phase-4
2026-08-27T17:45:28+00:00,4,488,2,2.27,0.778,71.02,5.0,phase-4
2026-08-27T17:45:28+00:00,4,489,2,0.0,0.0,0.0,4.5,phase-4
2026-08-27T17:45:28+00:00,4,490,2,0.9,1.565,29.19,6.0,phase-4
2026-08-27T17:45:28+00:00,4,491,2,2.44,2.114,77.24,6.0,phase-4
2026-08-27T17:45:28+00:00,4,492,2,1.09,2.911,15.42,5.5,phase-4
2026-08-27T17:45:28+00:00,4,493,2,0.28,0.42,6.1,5.5,phase-4
2026-08-27T17:45:28+00:00,4,494,2,0.0,0.0,0.0,4.5,phase-4
2026-08-27T17:45:28+00:00,4,495,2,0.17,0.528,4.72,4.0,phase-4
2026-08-27T17:45:28+00:00,4,496,2,0.98,2.275,23.37,4.5,phase-4
2026-08-27T17:45:28+00:00,4,497,2,2.94,3.315,62.84,4.0,phase-4
2026-08-27T17:45:28+00:00,4,498,2,3.95,4.726,71.16,6.0,phase-4
2026-08-27T17:45:28+00:00,4,499,2,2.4,3.817,59.23,5.5,phase-4
2026-08-27T17:45:28+00:00,4,500,2,0.0,0.0,0.0,5.0,phase-4
2026-08-27T17:45:28+00:00,4,501,2,1.12,2.867,32.56,5.0,phase-4
2026-08-27T17:45:28+00:00,4,502,2,1.56,3.069,35.07,4.5,phase-4
2026-08-27T17:45:28+00:00,4,503,2,2.65,5.561,62.84,5.0,phase-4
2026-08-27T17:45:28+00:00,4,504,2,2.06,2.325,90.0,5.0,phase-4
2026-08-27T17:45:28+00:00,4,505,2,0.0,0.0,0.0,4.5,phase-4
2026-08-27T17:45:28+00:00,4,506,2,1.19,2.89,29.61,4.5,phase-4
2026-08-27T17:45:28+00:00,4,508,2,0.37,1.545,7.82,4.0,phase-4
2026-08-27T17:45:28+00:00,4,509,2,0.3,0.659,4.72,4.0,phase-4
2026-08-27T17:45:28+00:00,4,510,2,0.3,0.659,4.72,4.0,phase-4
2026-08-27T17:45:28+00:00,4,511,2,0.23,0.852,7.82,4.0,phase-4
2026-08-27T17:45:28+00:00,4,512,2,0.69,1.562,17.07,6.5,phase-4
2026-08-27T17:45:28+00:00,4,513,2,0.0,0.0,0.0,6.0,phase-4
2026-08-27T17:45:28+00:00,4,514,2,1.88,3.535,38.76,6.0,phase-4
2026-08-27T17:45:28+00:00,4,515,2,0.11,0.201,3.53,6.5,phase-4
2026-08-27T17:45:28+00:00,4,516,2,1.52,1.199,45.9,5.5,phase-4
2026-08-27T17:45:28+00:00,4,517,2,0.0,0.0,0.0,5.5,phase-4
2026-08-27T17:45:28+00:00,4,518,2,0.0,0.0,0.0,5.0,phase-4
2026-08-27T17:45:28+00:00,4,519,2,0.92,1.6,33.94,5.5,phase-4
2026-08-27T17:45:28+00:00,4,520,2,1.02,1.866,29.3,5.5,phase-4
2026-08-27T17:45:28+00:00,4,521,2,0.0,0.0,0.0,6.5,phase-4
2026-08-27T17:45:28+00:00,4,522,2,1.35,2.205,41.23,5.0,phase-4
2026-08-27T17:45:28+00:00,4,523,2,2.38,2.492,71.1,5.0,phase-4
2026-08-27T17:45:28+00:00,4,524,2,0.14,0.255,4.72,4.5,phase-4
2026-08-27T17:45:28+00:00,4,525,2,2.49,2.379,62.84,6.0,phase-4
2026-08-27T17:45:28+00:00,4,526,2,0.91,1.974,24.14,6.0,phase-4
2026-08-27T17:45:28+00:00,4,527,2,2.84,5.811,49.86,6.0,phase-4
2026-08-27T17:45:28+00:00,4,528,2,0.24,0.346,4.72,4.5,phase-4
2026-08-27T17:45:28+00:00,4,529,2,3.43,3.594,77.31,5.0,phase-4
2026-08-27T17:45:28+00:00,4,531,2,0.5,1.164,10.53,4.5,phase-4
2026-08-27T17:45:28+00:00,4,532,2,2.92,4.45,62.36,5.0,phase-4
2026-08-27T17:45:28+00:00,4,533,2,3.29,5.984,66.61,5.5,phase-4
2026-08-27T17:45:28+00:00,4,534,2,3.14,5.307,75.95,4.5,phase-4
2026-08-27T17:45:28+00:00,4,535,2,2.81,3.57,66.61,5.0,phase-4
2026-08-27T17:45:28+00:00,4,536,2,2.38,3.686,59.13,4.5,phase-4
2026-08-27T17:45:28+00:00,4,537,2,0.27,0.779,7.04,4.5,phase-4
2026-08-27T17:45:28+00:00,4,539,2,0.67,2.334,22.51,4.0,phase-4
2026-08-27T17:45:28+00:00,4,540,2,0.0,0.0,0.0,4.0,phase-4
2026-08-27T17:45:28+00:00,4,541,2,3.13,4.203,81.39,4.5,phase-4
2026-08-27T17:45:28+00:00,4,542,2,3.31,4.603,74.59,6.0,phase-4
2026-08-27T17:45:28+00:00,4,543,2,1.67,3.63,35.7,5.5,phase-4
2026-08-27T17:45:28+00:00,4,544,2,3.08,2.11,73.24,5.5,phase-4
2026-08-27T17:45:28+00:00,4,545,2,2.14,0.853,74.59,5.0,phase-4
2026-08-27T17:45:28+00:00,4,546,2,0.0,0.0,0.0,5.0,phase-4
2026-08-27T17:45:28+00:00,4,547,2,0.28,0.592,9.82,5.0,phase-4
2026-08-27T17:45:28+00:00,4,548,2,0.78,1.377,24.46,5.0,phase-4
2026-08-27T17:45:28+00:00,4,549,2,1.97,3.045,41.91,5.5,phase-4
2026-08-27T17:45:28+00:00,4,550,2,0.2,0.349,7.04,5.0,phase-4
2026-08-27T17:45:28+00:00,4,551,2,0.55,1.236,22.51,5.0,phase-4
2026-08-27T17:45:28+00:00,4,552,2,2.36,4.938,55.13,6.0,phase-4
2026-08-27T17:45:28+00:00,4,553,2,1.64,3.548,30.98,5.5,phase-4
2026-08-27T17:45:28+00:00,4,555,2,0.21,0.643,5.8,4.0,phase-4
2026-08-27T17:45:28+00:00,4,556,2,0.23,0.56,7.78,4.0,phase-4
2026-08-27T17:45:28+00:00,4,557,2,0.66,1.145,17.13,6.5,phase-4
2026-08-27T17:45:28+00:00,4,558,2,0.95,0.686,19.39,5.0,phase-4
2026-08-27T17:45:28+00:00,4,559,2,0.95,1.14,16.4,5.0,phase-4
2026-08-27T17:45:28+00:00,4,560,2,0.17,0.53,4.73,4.5,phase-4
2026-08-27T17:45:28+00:00,4,561,2,0.04,0.136,1.18,4.5,phase-4
2026-08-27T17:45:28+00:00,4,562,2,2.19,1.241,80.71,5.5,phase-4
2026-08-27T17:45:28+00:00,4,563,2,0.18,0.35,7.78,5.0,phase-4
2026-08-27T17:45:28+00:00,4,564,2,1.64,1.351,80.71,4.5,phase-4
2026-08-27T17:45:28+00:00,4,565,2,3.32,2.19,74.24,5.6,phase-4
2026-08-27T17:45:28+00:00,4,566,2,2.23,3.776,90.0,5.0,phase-4
2026-08-27T17:45:28+00:00,4,567,2,0.76,1.246,90.0,5.0,phase-4
2026-08-27T17:45:28+00:00,4,568,2,0.13,0.237,4.73,5.5,phase-4
2026-08-27T17:45:28+00:00,4,569,2,3.02,1.752,82.47,6.0,phase-4
2026-08-27T17:45:28+00:00,4,570,2,2.07,0.537,81.02,5.5,phase-4
2026-08-27T17:45:28+00:00,4,571,2,0.97,1.164,38.4,5.0,phase-4
2026-08-27T17:45:28+00:00,4,572,2,2.69,2.155,90.0,4.5,phase-4
2026-08-27T17:45:28+00:00,4,573,2,0.24,0.712,6.45,4.5,phase-4
2026-08-27T17:45:28+00:00,4,574,2,0.18,0.35,7.78,5.0,phase-4
2026-08-27T17:45:28+00:00,4,575,2,0.89,0.271,86.83,5.0,phase-4
2026-08-27T17:45:28+00:00,4,576,2,2.13,0.195,90.0,5.0,phase-4
2026-08-27T17:45:28+00:00,4,577,2,0.23,0.659,5.8,4.5,phase-4
2026-08-27T17:45:28+00:00,4,578,2,0.13,0.237,4.73,5.5,phase-4
2026-08-27T17:45:28+00:00,4,579,2,1.2,0.483,23.13,5.5,phase-4
2026-08-27T17:45:28+00:00,4,580,2,1.14,0.079,23.43,5.0,phase-4
2026-08-27T17:45:28+00:00,4,581,2,0.11,0.381,6.1,5.5,phase-4
2026-08-27T17:45:28+00:00,4,582,2,0.0,0.0,0.0,5.5,phase-4
2026-08-27T17:45:28+00:00,4,583,2,1.07,0.551,20.62,5.0,phase-4
2026-08-27T17:45:28+00:00,4,584,2,2.83,3.736,75.28,5.5,phase-4
2026-08-27T17:45:28+00:00,4,585,2,1.06,0.137,33.91,4.0,phase-4
2026-08-27T17:45:28+00:00,4,586,2,2.73,3.408,90.0,4.0,phase-4
2026-08-27T17:45:28+00:00,4,587,2,0.1,0.345,5.48,5.0,phase-4
2026-08-27T17:45:28+00:00,4,588,2,1.44,0.801,25.27,5.0,phase-4
2026-08-27T17:45:28+00:00,4,589,2,0.18,0.35,7.78,5.0,phase-4
2026-08-27T17:45:28+00:00,4,590,2,0.11,0.381,6.1,4.5,phase-4
2026-08-27T17:45:28+00:00,4,591,2,2.8,1.65,79.3,5.5,phase-4
2026-08-27T17:45:28+00:00,4,592,2,0.52,1.14,10.45,4.0,phase-4
2026-08-27T17:45:28+00:00,4,593,2,1.31,1.181,90.0,4.5,phase-4
2026-08-27T17:45:28+00:00,4,594,2,0.14,0.278,6.16,6.0,phase-4
2026-08-27T17:45:28+00:00,4,595,2,0.16,0.287,5.8,5.0,phase-4
2026-08-27T17:45:28+00:00,4,596,2,0.7,1.55,10.82,4.5,phase-4
2026-08-27T17:45:28+00:00,4,597,2,0.27,0.79,6.81,5.0,phase-4
2026-08-27T17:45:28+00:00,4,598,2,0.22,0.663,5.74,4.5,phase-4
2026-08-27T17:45:28+00:00,4,599,2,0.13,0.261,5.76,5.0,phase-4
2026-08-27T17:45:28+00:00,4,600,2,1.04,1.446,14.69,5.0,phase-4
2026-08-27T17:45:28+00:00,4,601,2,0.13,0.237,4.72,4.5,phase-4
2026-08-27T17:45:28+00:00,4,602,2,0.12,0.246,5.26,4.5,phase-4
2026-08-27T17:45:28+00:00,4,603,2,0.22,0.663,5.74,4.0,phase-4
2026-08-27T17:45:28+00:00,4,604,2,0.16,0.286,5.74,4.5,phase-4
2026-08-27T17:45:28+00:00,4,605,2,0.33,0.475,6.16,4.5,phase-4
2026-08-27T17:45:28+00:00,4,606,2,0.27,0.79,6.81,4.0,phase-4
2026-08-27T17:45:28+00:00,4,607,2,0.19,0.335,6.81,4.5,phase-4
2026-08-27T17:45:28+00:00,4,608,2,0.36,0.893,6.45,5.0,phase-4
2026-08-27T17:45:28+00:00,4,609,2,0.09,0.347,5.89,4.0,phase-4
2026-08-27T17:45:28+00:00,4,610,2,0.08,0.309,5.37,4.0,phase-4
2026-08-27T17:45:28+00:00,4,611,2,2.76,3.808,65.64,4.5,phase-4
2026-08-27T17:45:28+00:00,4,612,2,0.2,0.591,5.3,4.5,phase-4
2026-08-27T17:45:28+00:00,4,613,2,0.14,0.264,5.3,4.5,phase-4
2026-08-27T17:45:28+00:00,4,614,2,0.12,0.404,6.16,4.5,phase-4
2026-08-27T17:45:28+00:00,4,615,2,0.24,0.712,6.45,4.5,phase-4
2026-08-27T17:45:28+00:00,4,616,2,0.13,0.256,5.48,5.5,phase-4
2026-08-27T17:45:28+00:00,5,1,3,2.28,1.347,80.55,6.0,phase-4
2026-08-27T17:45:28+00:00,5,2,3,0.2,0.437,7.09,5.0,phase-4
2026-08-27T17:45:28+00:00,5,3,3,0.09,0.331,5.34,5.0,phase-4
2026-08-27T17:45:28+00:00,5,4,3,1.95,2.482,70.98,8.0,phase-4
2026-08-27T17:45:28+00:00,5,5,3,0.0,0.0,0.0,6.5,phase-4
2026-08-27T17:45:28+00:00,5,6,3,0.0,0.0,0.0,6.0,phase-4
2026-08-27T17:45:28+00:00,5,7,3,0.82,1.085,28.11,5.5,phase-4
2026-08-27T17:45:28+00:00,5,8,3,1.06,2.284,52.44,5.6,phase-4
2026-08-27T17:45:28+00:00,5,9,3,1.06,1.647,45.31,5.5,phase-4
2026-08-27T17:45:28+00:00,5,10,3,0.76,1.82,29.66,5.5,phase-4
2026-08-27T17:45:28+00:00,5,11,3,0.83,1.45,35.26,5.5,phase-4
2026-08-27T17:45:28+00:00,5,12,3,2.88,4.265,62.98,9.5,phase-4
2026-08-27T17:45:28+00:00,5,13,3,2.94,2.051,77.81,7.5,phase-4
2026-08-27T17:45:28+00:00,5,14,3,1.84,2.905,48.34,6.5,phase-4
2026-08-27T17:45:28+00:00,5,15,3,1.58,2.303,42.79,6.5,phase-4
2026-08-27T17:45:28+00:00,5,16,3,1.01,1.692,33.38,6.5,phase-4
2026-08-27T17:45:28+00:00,5,17,3,1.15,2.543,27.03,6.0,phase-4
2026-08-27T17:45:28+00:00,5,18,3,0.79,1.466,26.36,6.4,phase-4
2026-08-27T17:45:28+00:00,5,19,3,2.16,1.21,69.78,5.5,phase-4
2026-08-27T17:45:28+00:00,5,20,3,0.27,0.582,7.09,5.4,phase-4
2026-08-27T17:45:28+00:00,5,21,3,0.0,0.0,0.0,5.0,phase-4
2026-08-27T17:45:28+00:00,5,22,3,0.13,0.254,5.34,5.5,phase-4
2026-08-27T17:45:28+00:00,5,23,3,0.13,0.249,5.34,5.5,phase-4
2026-08-27T17:45:28+00:00,5,24,3,0.18,0.34,5.34,5.5,phase-4
2026-08-27T17:45:28+00:00,5,25,3,1.98,3.057,54.86,7.4,phase-4
2026-08-27T17:45:28+00:00,5,26,3,0.92,1.724,26.16,7.5,phase-4
2026-08-27T17:45:28+00:00,5,27,3,0.27,0.792,10.6,6.0,phase-4
2026-08-27T17:45:28+00:00,5,28,3,2.99,1.562,85.49,5.0,phase-4
2026-08-27T17:45:28+00:00,5,29,3,1.13,1.541,32.31,4.5,phase-4
2026-08-27T17:45:28+00:00,5,30,3,0.0,0.0,0.0,4.5,phase-4
2026-08-27T17:45:28+00:00,5,31,3,1.37,1.112,69.78,4.5,phase-4
2026-08-27T17:45:28+00:00,5,32,3,1.59,2.511,90.0,4.5,phase-4
2026-08-27T17:45:28+00:00,5,33,3,1.0,1.621,44.18,4.5,phase-4
2026-08-27T17:45:28+00:00,5,34,3,1.44,1.162,64.03,4.5,phase-4
2026-08-27T17:45:28+00:00,5,35,3,0.86,1.044,35.34,5.0,phase-4
2026-08-27T17:45:28+00:00,5,36,3,1.43,1.076,62.65,4.5,phase-4
2026-08-27T17:45:28+00:00,5,37,3,0.87,1.749,43.58,4.5,phase-4
2026-08-27T17:45:28+00:00,5,38,3,0.18,0.567,9.04,4.0,phase-4
2026-08-27T17:45:28+00:00,5,39,3,0.0,0.0,0.0,4.0,phase-4
2026-08-27T17:45:28+00:00,5,40,3,2.82,5.112,71.39,7.5,phase-4
2026-08-27T17:45:28+00:00,5,41,3,2.42,2.618,68.4,6.0,phase-4
2026-08-27T17:45:28+00:00,5,42,3,0.97,1.397,27.96,5.5,phase-4
2026-08-27T17:45:28+00:00,5,43,3,1.63,1.346,51.38,6.0,phase-4
2026-08-27T17:45:28+00:00,5,44,3,0.4,0.808,14.19,5.5,phase-4
2026-08-27T17:45:28+00:00,5,45,3,2.34,2.367,80.28,5.5,phase-4
2026-08-27T17:45:28+00:00,5,46,3,1.45,2.23,37.87,5.0,phase-4
2026-08-27T17:45:28+00:00,5,47,3,1.64,1.212,58.34,5.0,phase-4
2026-08-27T17:45:28+00:00,5,48,3,0.0,0.0,0.0,5.0,phase-4
2026-08-27T17:45:28+00:00,5,50,3,0.18,0.334,6.81,4.5,phase-4
2026-08-27T17:45:28+00:00,5,51,3,0.45,0.728,17.71,4.5,phase-4
2026-08-27T17:45:28+00:00,5,52,3,0.31,0.459,6.81,5.0,phase-4
2026-08-27T17:45:28+00:00,5,53,3,0.0,0.0,0.0,6.0,phase-4
2026-08-27T17:45:28+00:00,5,54,3,0.0,0.0,0.0,5.5,phase-4
2026-08-27T17:45:28+00:00,5,55,3,3.08,4.077,87.23,7.9,phase-4
2026-08-27T17:45:28+00:00,5,56,3,0.36,0.683,8.46,5.5,phase-4
2026-08-27T17:45:28+00:00,5,57,3,3.88,3.865,90.0,4.5,phase-4
2026-08-27T17:45:28+00:00,5,58,3,0.24,0.707,6.45,4.0,phase-4
2026-08-27T17:45:28+00:00,5,60,3,3.46,3.94,72.56,5.5,phase-4
2026-08-27T17:45:28+00:00,5,61,3,4.3,5.726,90.0,5.5,phase-4
2026-08-27T17:45:28+00:00,5,62,3,1.42,3.178,38.23,5.0,phase-4
2026-08-27T17:45:28+00:00,5,63,3,0.0,0.0,0.0,5.0,phase-4
2026-08-27T17:45:28+00:00,5,64,3,1.83,4.014,46.44,4.5,phase-4
2026-08-27T17:45:28+00:00,5,65,3,0.0,0.0,0.0,4.5,phase-4
2026-08-27T17:45:28+00:00,5,66,3,0.18,0.54,4.83,4.0,phase-4
2026-08-27T17:45:28+00:00,5,67,3,2.55,6.758,46.04,6.5,phase-4
2026-08-27T17:45:28+00:00,5,68,3,4.58,9.663,87.44,6.0,phase-4
2026-08-27T17:45:28+00:00,5,69,3,4.01,2.718,90.0,6.0,phase-4
2026-08-27T17:45:28+00:00,5,70,3,1.32,2.761,39.06,6.0,phase-4
2026-08-27T17:45:28+00:00,5,71,3,1.14,1.326,37.02,5.0,phase-4
2026-08-27T17:45:28+00:00,5,72,3,0.36,0.649,6.45,5.0,phase-4
2026-08-27T17:45:28+00:00,5,73,3,2.01,2.137,55.09,5.0,phase-4
2026-08-27T17:45:28+00:00,5,74,3,1.14,2.116,35.54,5.0,phase-4
2026-08-27T17:45:28+00:00,5,75,3,1.04,2.225,29.25,5.0,phase-4
2026-08-27T17:45:28+00:00,5,76,3,0.3,0.565,10.7,5.0,phase-4
2026-08-27T17:45:28+00:00,5,77,3,0.0,0.0,0.0,5.0,phase-4
2026-08-27T17:45:28+00:00,5,78,3,0.0,0.0,0.0,7.5,phase-4
2026-08-27T17:45:28+00:00,5,79,3,3.56,6.027,89.09,6.0,phase-4
2026-08-27T17:45:28+00:00,5,80,3,0.0,0.0,0.0,5.5,phase-4
2026-08-27T17:45:28+00:00,5,81,3,0.15,0.29,6.45,6.0,phase-4
2026-08-27T17:45:28+00:00,5,82,3,3.43,3.616,74.3,5.0,phase-4
2026-08-27T17:45:28+00:00,5,83,3,0.25,0.716,6.54,4.5,phase-4
2026-08-27T17:45:28+00:00,5,84,3,3.25,5.758,67.99,5.5,phase-4
2026-08-27T17:45:28+00:00,5,85,3,0.0,0.0,0.0,5.0,phase-4
2026-08-27T17:45:28+00:00,5,86,3,2.91,5.464,54.76,5.5,phase-4
2026-08-27T17:45:28+00:00,5,87,3,2.26,3.671,51.23,4.5,phase-4
2026-08-27T17:45:28+00:00,5,88,3,3.5,7.672,74.3,4.6,phase-4
2026-08-27T17:45:28+00:00,5,89,3,1.21,2.888,30.17,4.5,phase-4
2026-08-27T17:45:28+00:00,5,90,3,0.65,1.797,17.85,4.5,phase-4
2026-08-27T17:45:28+00:00,5,91,3,0.4,1.213,11.39,4.5,phase-4
2026-08-27T17:45:28+00:00,5,92,3,0.18,0.545,4.92,4.5,phase-4
2026-08-27T17:45:28+00:00,5,93,3,0.18,0.545,4.92,4.5,phase-4
2026-08-27T17:45:28+00:00,5,94,3,3.68,8.924,67.99,6.0,phase-4
2026-08-27T17:45:28+00:00,5,95,3,3.63,8.053,59.15,6.5,phase-4
2026-08-27T17:45:28+00:00,5,96,3,2.55,4.476,48.26,5.5,phase-4
2026-08-27T17:45:28+00:00,5,97,3,2.44,3.476,58.46,5.5,phase-4
2026-08-27T17:45:28+00:00,5,98,3,1.84,3.33,42.75,5.0,phase-4
2026-08-27T17:45:28+00:00,5,99,3,0.0,0.0,0.0,5.0,phase-4
2026-08-27T17:45:28+00:00,5,100,3,0.39,1.034,6.54,5.0,phase-4
2026-08-27T17:45:28+00:00,5,101,3,0.82,1.264,31.44,5.0,phase-4
2026-08-27T17:45:28+00:00,5,102,3,2.31,1.553,59.31,5.0,phase-4
2026-08-27T17:45:28+00:00,5,103,3,0.23,0.339,4.92,5.0,phase-4
2026-08-27T17:45:28+00:00,5,104,3,0.61,1.281,14.98,5.0,phase-4
2026-08-27T17:45:28+00:00,5,105,3,3.87,8.287,61.84,6.0,phase-4
2026-08-27T17:45:28+00:00,5,106,3,5.24,14.087,74.3,8.0,phase-4
2026-08-27T17:45:28+00:00,5,107,3,0.2,0.319,4.92,4.5,phase-4
2026-08-27T17:45:28+00:00,5,108,3,1.94,4.824,28.95,5.5,phase-4
2026-08-27T17:45:28+00:00,5,109,3,3.89,3.999,90.0,4.5,phase-4
2026-08-27T17:45:28+00:00,5,110,3,1.6,1.374,88.37,4.5,phase-4
2026-08-27T17:45:28+00:00,5,111,3,0.24,0.709,6.16,4.0,phase-4
2026-08-27T17:45:28+00:00,5,112,3,3.49,5.921,69.95,5.0,phase-4
2026-08-27T17:45:28+00:00,5,113,3,2.29,4.298,60.36,4.5,phase-4
2026-08-27T17:45:28+00:00,5,114,3,1.51,3.376,35.33,4.5,phase-4
2026-08-27T17:45:28+00:00,5,115,3,3.82,12.818,50.79,4.6,phase-4
2026-08-27T17:45:28+00:00,5,116,3,3.24,4.311,83.44,4.5,phase-4
2026-08-27T17:45:28+00:00,5,117,3,0.3,1.15,10.21,4.5,phase-4
2026-08-27T17:45:28+00:00,5,118,3,0.32,0.932,8.18,4.5,phase-4
2026-08-27T17:45:28+00:00,5,119,3,1.41,1.369,26.84,4.5,phase-4
2026-08-27T17:45:28+00:00,5,120,3,0.24,0.709,6.16,5.0,phase-4
2026-08-27T17:45:28+00:00,5,121,3,0.0,0.0,0.0,6.0,phase-4
2026-08-27T17:45:28+00:00,5,122,3,0.0,0.0,0.0,6.0,phase-4
2026-08-27T17:45:28+00:00,5,123,3,4.12,11.187,58.32,6.0,phase-4
2026-08-27T17:45:28+00:00,5,124,3,2.55,2.816,59.22,5.5,phase-4
2026-08-27T17:45:28+00:00,5,125,3,1.97,3.311,47.41,5.5,phase-4
2026-08-27T17:45:28+00:00,5,126,3,0.4,0.96,10.21,5.5,phase-4
2026-08-27T17:45:28+00:00,5,127,3,3.26,5.626,72.26,5.0,phase-4
2026-08-27T17:45:28+00:00,5,128,3,0.0,0.0,0.0,5.0,phase-4
2026-08-27T17:45:28+00:00,5,129,3,2.71,3.618,63.6,5.5,phase-4
2026-08-27T17:45:28+00:00,5,130,3,4.0,6.803,64.99,5.0,phase-4
2026-08-27T17:45:28+00:00,5,131,3,0.0,0.0,0.0,5.0,phase-4
2026-08-27T17:45:28+00:00,5,132,3,0.0,0.0,0.0,4.5,phase-4
2026-08-27T17:45:28+00:00,5,133,3,0.0,0.0,0.0,5.0,phase-4
2026-08-27T17:45:28+00:00,5,134,3,0.27,0.41,6.16,4.5,phase-4
2026-08-27T17:45:28+00:00,5,135,3,0.71,1.128,14.69,5.0,phase-4
2026-08-27T17:45:28+00:00,5,136,3,1.84,2.968,49.32,6.0,phase-4
2026-08-27T17:45:28+00:00,5,137,3,0.0,0.0,0.0,5.5,phase-4
2026-08-27T17:45:28+00:00,5,138,3,0.72,2.035,13.63,5.5,phase-4
2026-08-27T17:45:28+00:00,5,139,3,0.0,0.0,0.0,5.0,phase-4
2026-08-27T17:45:28+00:00,5,140,3,2.49,1.203,68.96,5.0,phase-4
2026-08-27T17:45:28+00:00,5,141,3,0.0,0.0,0.0,5.0,phase-4
2026-08-27T17:45:28+00:00,5,142,3,1.32,2.062,50.78,5.5,phase-4
2026-08-27T17:45:28+00:00,5,143,3,0.0,0.0,0.0,5.5,phase-4
2026-08-27T17:45:28+00:00,5,144,3,1.18,1.726,57.48,5.0,phase-4
2026-08-27T17:45:28+00:00,5,145,3,0.53,1.612,37.68,5.0,phase-4
2026-08-27T17:45:28+00:00,5,146,3,0.0,0.0,0.0,4.5,phase-4
2026-08-27T17:45:28+00:00,5,147,3,0.26,0.933,17.28,4.5,phase-4
2026-08-27T17:45:28+00:00,5,148,3,0.4,1.423,31.82,4.5,phase-4
2026-08-27T17:45:28+00:00,5,149,3,0.14,0.834,15.41,5.0,phase-4
2026-08-27T17:45:28+00:00,5,150,3,0.1,0.37,6.28,4.5,phase-4
2026-08-27T17:45:28+00:00,5,151,3,0.43,1.404,24.73,4.5,phase-4
2026-08-27T17:45:28+00:00,5,152,3,0.06,0.214,3.55,5.5,phase-4
2026-08-27T17:45:28+00:00,5,153,3,0.48,1.327,27.51,4.5,phase-4
2026-08-27T17:45:28+00:00,5,154,3,2.22,4.599,51.63,9.5,phase-4
2026-08-27T17:45:28+00:00,5,155,3,2.18,3.035,63.04,7.0,phase-4
2026-08-27T17:45:28+00:00,5,156,3,2.06,2.34,56.99,6.5,phase-4
2026-08-27T17:45:28+00:00,5,157,3,0.72,1.66,23.37,6.5,phase-4
2026-08-27T17:45:28+00:00,5,158,3,0.36,0.662,12.5,6.0,phase-4
2026-08-27T17:45:28+00:00,5,159,3,1.14,1.335,44.56,5.5,phase-4
2026-08-27T17:45:28+00:00,5,160,3,1.23,1.562,40.4,6.0,phase-4
2026-08-27T17:45:28+00:00,5,161,3,0.36,0.865,18.53,5.0,phase-4
2026-08-27T17:45:28+00:00,5,162,3,1.01,1.321,36.99,5.0,phase-4
2026-08-27T17:45:28+00:00,5,163,3,-0.23,0.244,4.73,4.5,phase-4
2026-08-27T17:45:28+00:00,5,164,3,0.3,0.703,7.52,5.5,phase-4
2026-08-27T17:45:28+00:00,5,165,3,2.98,4.768,64.12,7.6,phase-4
2026-08-27T17:45:28+00:00,5,166,3,0.11,0.217,4.73,6.5,phase-4
2026-08-27T17:45:28+00:00,5,167,3,0.54,1.025,23.95,5.5,phase-4
