made_at,target_gameweek,player_id,horizon_index,xp,variance,expected_minutes,price,model_stage
2026-08-30T18:34:52+00:00,4,426,1,4.74,8.832,73.3,12.0,phase-4
2026-08-30T18:34:52+00:00,4,427,1,3.02,6.317,68.56,8.0,phase-4
2026-08-30T18:34:52+00:00,4,428,1,2.84,4.762,66.18,8.0,phase-4
2026-08-30T18:34:52+00:00,4,429,1,2.11,1.016,71.07,7.0,phase-4
2026-08-30T18:34:52+00:00,4,430,1,0.52,1.154,17.16,5.5,phase-4
2026-08-30T18:34:52+00:00,4,431,1,0.0,0.0,0.0,5.9,phase-4
2026-08-30T18:34:52+00:00,4,432,1,1.64,0.991,44.96,5.5,phase-4
2026-08-30T18:34:52+00:00,4,433,1,0.0,0.0,0.0,5.0,phase-4
2026-08-30T18:34:52+00:00,4,434,1,0.12,0.227,4.63,5.0,phase-4
2026-08-30T18:34:52+00:00,4,435,1,0.14,0.249,4.63,5.0,phase-4
2026-08-30T18:34:52+00:00,4,436,1,0.12,0.223,4.63,5.0,phase-4
2026-08-30T18:34:52+00:00,4,437,1,0.13,0.236,4.63,4.5,phase-4
2026-08-30T18:34:52+00:00,4,438,1,0.17,0.276,4.63,4.5,phase-4
2026-08-30T18:34:52+00:00,4,439,1,1.84,3.049,38.45,7.0,phase-4
2026-08-30T18:34:52+00:00,4,440,1,0.37,0.888,13.04,5.4,phase-4
2026-08-30T18:34:52+00:00,4,441,1,0.1,0.213,4.63,4.5,phase-4
2026-08-30T18:34:52+00:00,4,442,1,2.67,2.584,58.07,5.0,phase-4
2026-08-30T18:34:52+00:00,4,443,1,0.17,0.53,5.18,4.5,phase-4
2026-08-30T18:34:52+00:00,4,444,1,0.17,0.53,5.18,4.5,phase-4
2026-08-30T18:34:52+00:00,4,445,1,3.62,5.52,79.39,5.0,phase-4
2026-08-30T18:34:52+00:00,4,446,1,0.97,2.289,26.29,5.0,phase-4
2026-08-30T18:34:52+00:00,4,447,1,2.68,3.143,63.45,5.0,phase-4
2026-08-30T18:34:52+00:00,4,448,1,0.0,0.0,0.0,4.9,phase-4
2026-08-30T18:34:52+00:00,4,449,1,2.86,3.862,67.43,5.0,phase-4
2026-08-30T18:34:52+00:00,4,450,1,0.0,0.0,0.0,5.0,phase-4
2026-08-30T18:34:52+00:00,4,451,1,0.0,0.0,0.0,4.0,phase-4
2026-08-30T18:34:52+00:00,4,452,1,2.7,6.872,45.4,6.9,phase-4
2026-08-30T18:34:52+00:00,4,453,1,2.66,4.216,60.8,6.0,phase-4
2026-08-30T18:34:52+00:00,4,454,1,1.77,1.597,49.58,6.0,phase-4
2026-08-30T18:34:52+00:00,4,455,1,1.75,1.061,60.97,5.5,phase-4
2026-08-30T18:34:52+00:00,4,456,1,1.47,1.908,39.56,5.0,phase-4
2026-08-30T18:34:52+00:00,4,457,1,1.53,2.671,41.18,6.0,phase-4
2026-08-30T18:34:52+00:00,4,458,1,0.0,0.0,0.0,5.5,phase-4
2026-08-30T18:34:52+00:00,4,459,1,2.08,1.377,55.22,5.5,phase-4
2026-08-30T18:34:52+00:00,4,460,1,1.27,1.624,35.55,5.0,phase-4
2026-08-30T18:34:52+00:00,4,461,1,0.27,0.392,5.18,5.9,phase-4
2026-08-30T18:34:52+00:00,4,462,1,2.12,0.45,78.16,5.0,phase-4
2026-08-30T18:34:52+00:00,4,463,1,2.16,4.068,47.79,6.0,phase-4
2026-08-30T18:34:52+00:00,4,464,1,1.03,1.999,32.47,6.0,phase-4
2026-08-30T18:34:52+00:00,4,465,1,0.0,0.0,0.0,6.0,phase-4
2026-08-30T18:34:52+00:00,4,466,1,0.13,0.247,5.18,4.5,phase-4
2026-08-30T18:34:52+00:00,4,467,1,3.48,3.602,75.68,5.0,phase-4
2026-08-30T18:34:52+00:00,4,468,1,0.53,1.459,13.74,4.5,phase-4
2026-08-30T18:34:52+00:00,4,469,1,3.76,5.511,83.68,5.0,phase-4
2026-08-30T18:34:52+00:00,4,470,1,1.25,3.054,32.32,5.0,phase-4
2026-08-30T18:34:52+00:00,4,471,1,3.76,4.174,84.8,5.5,phase-4
2026-08-30T18:34:52+00:00,4,472,1,3.2,4.158,69.01,5.5,phase-4
2026-08-30T18:34:52+00:00,4,473,1,2.26,3.976,56.87,4.5,phase-4
2026-08-30T18:34:52+00:00,4,474,1,1.19,2.928,33.58,4.5,phase-4
2026-08-30T18:34:52+00:00,4,475,1,0.0,0.0,0.0,4.5,phase-4
2026-08-30T18:34:52+00:00,4,476,1,0.2,0.588,5.2,4.0,phase-4
2026-08-30T18:34:52+00:00,4,477,1,0.33,0.95,8.63,4.0,phase-4
2026-08-30T18:34:52+00:00,4,478,1,0.43,1.219,10.87,4.5,phase-4
2026-08-30T18:34:52+00:00,4,479,1,0.2,0.588,5.2,4.0,phase-4
2026-08-30T18:34:52+00:00,4,480,1,5.05,12.14,82.34,7.9,phase-4
2026-08-30T18:34:52+00:00,4,481,1,4.37,3.527,85.61,6.4,phase-4
2026-08-30T18:34:52+00:00,4,482,1,1.86,2.745,44.45,5.9,phase-4
2026-08-30T18:34:52+00:00,4,483,1,1.73,2.655,45.78,5.5,phase-4
2026-08-30T18:34:52+00:00,4,484,1,1.82,2.361,40.43,5.5,phase-4
2026-08-30T18:34:52+00:00,4,485,1,0.0,0.0,0.0,5.5,phase-4
2026-08-30T18:34:52+00:00,4,486,1,0.92,1.421,26.12,5.5,phase-4
2026-08-30T18:34:52+00:00,4,487,1,1.05,1.524,34.24,5.0,phase-4
2026-08-30T18:34:52+00:00,4,488,1,0.0,0.0,0.0,5.0,phase-4
2026-08-30T18:34:52+00:00,4,489,1,0.61,1.271,14.52,4.5,phase-4
2026-08-30T18:34:52+00:00,4,490,1,0.9,1.962,24.9,5.9,phase-4
2026-08-30T18:34:52+00:00,4,491,1,2.96,4.631,73.01,6.0,phase-4
2026-08-30T18:34:52+00:00,4,492,1,1.07,2.516,21.75,5.5,phase-4
2026-08-30T18:34:52+00:00,4,493,1,0.23,0.353,5.2,5.5,phase-4
2026-08-30T18:34:52+00:00,4,494,1,0.0,0.0,0.0,4.5,phase-4
2026-08-30T18:34:52+00:00,4,495,1,0.09,0.302,4.12,4.0,phase-4
2026-08-30T18:34:52+00:00,4,496,1,0.94,1.716,28.8,4.5,phase-4
2026-08-30T18:34:52+00:00,4,497,1,2.26,1.968,54.89,4.0,phase-4
2026-08-30T18:34:52+00:00,4,498,1,2.23,2.613,62.15,6.0,phase-4
2026-08-30T18:34:52+00:00,4,499,1,1.52,2.87,56.88,5.5,phase-4
2026-08-30T18:34:52+00:00,4,500,1,0.0,0.0,0.0,5.0,phase-4
2026-08-30T18:34:52+00:00,4,501,1,0.59,1.722,28.43,5.0,phase-4
2026-08-30T18:34:52+00:00,4,502,1,1.11,2.022,36.87,4.5,phase-4
2026-08-30T18:34:52+00:00,4,503,1,1.41,3.033,60.04,5.0,phase-4
2026-08-30T18:34:52+00:00,4,504,1,2.67,3.444,84.42,5.0,phase-4
2026-08-30T18:34:52+00:00,4,505,1,0.0,0.0,0.0,4.5,phase-4
2026-08-30T18:34:52+00:00,4,506,1,0.8,1.79,27.91,4.5,phase-4
2026-08-30T18:34:52+00:00,4,508,1,0.17,0.765,6.83,4.0,phase-4
2026-08-30T18:34:52+00:00,4,509,1,0.23,0.437,4.12,4.0,phase-4
2026-08-30T18:34:52+00:00,4,510,1,0.23,0.437,4.12,4.0,phase-4
2026-08-30T18:34:52+00:00,4,511,1,0.1,0.487,6.83,4.0,phase-4
2026-08-30T18:34:52+00:00,4,512,1,1.04,1.854,31.36,6.5,phase-4
2026-08-30T18:34:52+00:00,4,513,1,0.0,0.0,0.0,6.0,phase-4
2026-08-30T18:34:52+00:00,4,514,1,1.51,2.166,40.09,6.0,phase-4
2026-08-30T18:34:52+00:00,4,515,1,0.1,0.17,3.09,6.4,phase-4
2026-08-30T18:34:52+00:00,4,516,1,1.49,0.953,47.37,5.5,phase-4
2026-08-30T18:34:52+00:00,4,517,1,0.0,0.0,0.0,5.5,phase-4
2026-08-30T18:34:52+00:00,4,518,1,0.99,1.592,26.5,4.9,phase-4
2026-08-30T18:34:52+00:00,4,519,1,0.69,1.203,29.65,5.5,phase-4
2026-08-30T18:34:52+00:00,4,520,1,0.72,1.247,25.59,5.5,phase-4
2026-08-30T18:34:52+00:00,4,521,1,0.0,0.0,0.0,6.5,phase-4
2026-08-30T18:34:52+00:00,4,522,1,1.16,1.593,42.25,5.0,phase-4
2026-08-30T18:34:52+00:00,4,523,1,1.78,1.289,63.21,5.0,phase-4
2026-08-30T18:34:52+00:00,4,524,1,0.12,0.217,4.12,4.5,phase-4
2026-08-30T18:34:52+00:00,4,525,1,2.01,1.697,60.04,6.0,phase-4
2026-08-30T18:34:52+00:00,4,526,1,0.81,1.542,22.48,6.0,phase-4
2026-08-30T18:34:52+00:00,4,527,1,1.84,2.863,43.55,6.0,phase-4
2026-08-30T18:34:52+00:00,4,528,1,0.23,0.325,4.12,4.5,phase-4
2026-08-30T18:34:52+00:00,4,529,1,3.02,2.354,79.17,5.0,phase-4
2026-08-30T18:34:52+00:00,4,531,1,0.41,0.783,9.93,4.5,phase-4
2026-08-30T18:34:52+00:00,4,532,1,2.26,2.464,65.07,5.0,phase-4
2026-08-30T18:34:52+00:00,4,533,1,2.64,3.174,69.08,5.5,phase-4
2026-08-30T18:34:52+00:00,4,534,1,2.09,2.816,77.89,4.5,phase-4
2026-08-30T18:34:52+00:00,4,535,1,1.91,1.927,62.83,5.0,phase-4
2026-08-30T18:34:52+00:00,4,536,1,1.77,2.018,63.79,4.5,phase-4
2026-08-30T18:34:52+00:00,4,537,1,0.0,0.0,0.0,4.5,phase-4
2026-08-30T18:34:52+00:00,4,539,1,0.35,1.504,21.23,4.0,phase-4
2026-08-30T18:34:52+00:00,4,540,1,0.0,0.0,0.0,4.0,phase-4
2026-08-30T18:34:52+00:00,4,541,1,2.24,2.574,81.54,4.5,phase-4
2026-08-30T18:34:52+00:00,4,542,1,2.7,2.21,76.61,6.0,phase-4
2026-08-30T18:34:52+00:00,4,543,1,0.98,1.849,26.78,5.5,phase-4
2026-08-30T18:34:52+00:00,4,544,1,2.74,1.162,75.33,5.5,phase-4
2026-08-30T18:34:52+00:00,4,545,1,2.01,0.464,76.61,5.0,phase-4
2026-08-30T18:34:52+00:00,4,546,1,0.0,0.0,0.0,4.9,phase-4
2026-08-30T18:34:52+00:00,4,547,1,0.45,1.542,9.37,5.0,phase-4
2026-08-30T18:34:52+00:00,4,548,1,0.64,1.058,23.07,5.0,phase-4
2026-08-30T18:34:52+00:00,4,549,1,1.49,1.546,39.53,5.5,phase-4
2026-08-30T18:34:52+00:00,4,550,1,0.17,0.317,6.64,5.0,phase-4
2026-08-30T18:34:52+00:00,4,551,1,0.67,1.15,29.24,5.0,phase-4
2026-08-30T18:34:52+00:00,4,552,1,1.75,2.306,59.12,6.0,phase-4
2026-08-30T18:34:52+00:00,4,553,1,1.78,2.942,32.17,5.5,phase-4
2026-08-30T18:34:52+00:00,4,555,1,0.12,0.375,5.03,4.0,phase-4
2026-08-30T18:34:52+00:00,4,556,1,0.32,0.731,5.57,4.0,phase-4
2026-08-30T18:34:52+00:00,4,557,1,0.69,1.309,17.22,6.5,phase-4
2026-08-30T18:34:52+00:00,4,558,1,2.41,0.574,79.84,5.0,phase-4
2026-08-30T18:34:52+00:00,4,559,1,0.84,1.186,14.43,5.0,phase-4
2026-08-30T18:34:52+00:00,4,560,1,0.07,0.267,4.37,4.5,phase-4
2026-08-30T18:34:52+00:00,4,561,1,0.07,0.267,4.37,4.5,phase-4
2026-08-30T18:34:52+00:00,4,562,1,2.27,2.041,77.04,5.5,phase-4
2026-08-30T18:34:52+00:00,4,563,1,2.33,0.326,84.02,5.0,phase-4
2026-08-30T18:34:52+00:00,4,564,1,1.96,2.101,77.04,4.5,phase-4
2026-08-30T18:34:52+00:00,4,565,1,2.96,2.092,72.35,5.6,phase-4
2026-08-30T18:34:52+00:00,4,566,1,1.82,2.925,90.0,5.0,phase-4
2026-08-30T18:34:52+00:00,4,567,1,2.9,3.813,84.5,5.0,phase-4
2026-08-30T18:34:52+00:00,4,568,1,0.27,0.74,6.95,5.5,phase-4
2026-08-30T18:34:52+00:00,4,569,1,2.4,1.399,80.65,6.0,phase-4
2026-08-30T18:34:52+00:00,4,570,1,1.77,0.764,80.65,5.5,phase-4
2026-08-30T18:34:52+00:00,4,571,1,0.92,1.288,34.51,5.0,phase-4
2026-08-30T18:34:52+00:00,4,572,1,4.56,5.011,90.0,4.5,phase-4
2026-08-30T18:34:52+00:00,4,573,1,0.14,0.451,5.71,4.5,phase-4
2026-08-30T18:34:52+00:00,4,574,1,0.15,0.276,5.57,5.0,phase-4
2026-08-30T18:34:52+00:00,4,575,1,1.38,0.601,75.22,5.0,phase-4
2026-08-30T18:34:52+00:00,4,576,1,1.69,0.364,90.0,5.0,phase-4
2026-08-30T18:34:52+00:00,4,577,1,0.31,0.914,13.08,4.5,phase-4
2026-08-30T18:34:52+00:00,4,578,1,0.1,0.206,4.37,5.5,phase-4
2026-08-30T18:34:52+00:00,4,579,1,0.36,0.117,22.57,5.5,phase-4
2026-08-30T18:34:52+00:00,4,580,1,1.15,0.336,21.57,5.0,phase-4
2026-08-30T18:34:52+00:00,4,581,1,0.2,0.588,5.2,5.5,phase-4
2026-08-30T18:34:52+00:00,4,582,1,0.0,0.0,0.0,5.5,phase-4
2026-08-30T18:34:52+00:00,4,583,1,0.9,0.543,19.04,5.0,phase-4
2026-08-30T18:34:52+00:00,4,584,1,1.86,1.807,60.33,5.5,phase-4
2026-08-30T18:34:52+00:00,4,585,1,1.16,0.388,24.29,4.0,phase-4
2026-08-30T18:34:52+00:00,4,586,1,4.43,6.029,90.0,4.0,phase-4
2026-08-30T18:34:52+00:00,4,587,1,0.18,0.557,5.25,5.0,phase-4
2026-08-30T18:34:52+00:00,4,588,1,1.47,2.33,77.13,5.0,phase-4
2026-08-30T18:34:52+00:00,4,589,1,1.11,0.058,24.29,5.0,phase-4
2026-08-30T18:34:52+00:00,4,590,1,0.2,0.588,5.2,4.5,phase-4
2026-08-30T18:34:52+00:00,4,591,1,2.83,2.814,77.04,5.5,phase-4
2026-08-30T18:34:52+00:00,4,592,1,1.0,0.37,20.6,4.0,phase-4
2026-08-30T18:34:52+00:00,4,593,1,3.11,3.765,84.5,4.5,phase-4
2026-08-30T18:34:52+00:00,4,594,1,0.47,0.971,10.29,6.0,phase-4
2026-08-30T18:34:52+00:00,4,595,1,1.1,0.056,21.91,5.0,phase-4
2026-08-30T18:34:52+00:00,4,596,1,0.54,1.197,11.88,4.5,phase-4
2026-08-30T18:34:52+00:00,4,597,1,0.15,0.493,7.47,5.0,phase-4
2026-08-30T18:34:52+00:00,4,598,1,1.07,0.252,21.57,4.5,phase-4
2026-08-30T18:34:52+00:00,4,599,1,0.1,0.213,4.61,5.0,phase-4
2026-08-30T18:34:52+00:00,4,600,1,1.43,0.413,22.58,5.0,phase-4
2026-08-30T18:34:52+00:00,4,601,1,0.1,0.198,4.12,4.5,phase-4
2026-08-30T18:34:52+00:00,4,602,1,0.12,0.225,4.73,4.5,phase-4
2026-08-30T18:34:52+00:00,4,603,1,0.13,0.395,4.95,4.0,phase-4
2026-08-30T18:34:52+00:00,4,604,1,0.12,0.237,4.95,4.5,phase-4
2026-08-30T18:34:52+00:00,4,605,1,4.02,4.3,79.27,4.5,phase-4
2026-08-30T18:34:52+00:00,4,606,1,0.15,0.493,7.47,4.0,phase-4
2026-08-30T18:34:52+00:00,4,607,1,0.18,0.342,7.47,4.5,phase-4
2026-08-30T18:34:52+00:00,4,608,1,0.28,0.591,5.71,5.0,phase-4
2026-08-30T18:34:52+00:00,4,609,1,0.17,0.53,5.18,4.0,phase-4
2026-08-30T18:34:52+00:00,4,610,1,0.13,0.395,3.71,4.0,phase-4
2026-08-30T18:34:52+00:00,4,611,1,1.59,1.589,72.03,4.5,phase-4
2026-08-30T18:34:52+00:00,4,612,1,0.0,0.0,0.0,4.5,phase-4
2026-08-30T18:34:52+00:00,4,613,1,0.12,0.24,5.0,4.5,phase-4
2026-08-30T18:34:52+00:00,4,614,1,0.16,0.483,5.18,4.5,phase-4
2026-08-30T18:34:52+00:00,4,615,1,0.14,0.451,5.71,4.5,phase-4
2026-08-30T18:34:52+00:00,4,616,1,0.47,1.004,8.35,5.5,phase-4
2026-08-30T18:34:52+00:00,4,617,1,0.39,0.755,7.75,5.0,phase-4
2026-08-30T18:34:52+00:00,4,618,1,0.18,0.342,7.47,6.0,phase-4
2026-08-30T18:34:52+00:00,4,619,1,1.25,0.492,20.6,5.0,phase-4
2026-08-30T18:34:52+00:00,4,620,1,2.31,3.85,53.47,4.5,phase-4
2026-08-30T18:34:52+00:00,4,621,1,0.49,1.214,8.35,4.5,phase-4
2026-08-30T18:34:52+00:00,4,622,1,0.3,0.67,5.25,4.0,phase-4
2026-08-30T18:34:52+00:00,4,623,1,0.3,0.647,9.16,4.0,phase-4
2026-08-30T18:34:52+00:00,5,1,2,2.84,2.695,80.99,6.0,phase-4
2026-08-30T18:34:52+00:00,5,2,2,0.25,0.599,7.13,5.0,phase-4
2026-08-30T18:34:52+00:00,5,3,2,0.15,0.452,5.37,5.0,phase-4
2026-08-30T18:34:52+00:00,5,4,2,2.8,4.174,71.37,8.0,phase-4
2026-08-30T18:34:52+00:00,5,5,2,0.0,0.0,0.0,6.5,phase-4
2026-08-30T18:34:52+00:00,5,6,2,0.0,0.0,0.0,6.0,phase-4
2026-08-30T18:34:52+00:00,5,7,2,0.87,1.142,28.26,5.5,phase-4
2026-08-30T18:34:52+00:00,5,8,2,1.68,3.444,52.73,5.6,phase-4
2026-08-30T18:34:52+00:00,5,9,2,1.52,2.533,45.56,5.4,phase-4
2026-08-30T18:34:52+00:00,5,10,2,1.13,2.566,29.82,5.5,phase-4
2026-08-30T18:34:52+00:00,5,11,2,1.15,2.077,35.45,5.5,phase-4
2026-08-30T18:34:52+00:00,5,12,2,3.4,5.872,63.32,9.5,phase-4
2026-08-30T18:34:52+00:00,5,13,2,3.3,2.851,78.24,7.5,phase-4
2026-08-30T18:34:52+00:00,5,14,2,2.11,3.761,48.6,6.4,phase-4
2026-08-30T18:34:52+00:00,5,15,2,1.82,2.808,43.02,6.6,phase-4
2026-08-30T18:34:52+00:00,5,16,2,1.13,1.989,33.57,6.4,phase-4
2026-08-30T18:34:52+00:00,5,17,2,1.32,3.141,27.17,5.9,phase-4
2026-08-30T18:34:52+00:00,5,18,2,0.89,1.679,26.5,6.4,phase-4
2026-08-30T18:34:52+00:00,5,19,2,2.38,1.701,70.16,5.4,phase-4
2026-08-30T18:34:52+00:00,5,20,2,0.31,0.684,7.13,5.4,phase-4
2026-08-30T18:34:52+00:00,5,21,2,0.0,0.0,0.0,5.0,phase-4
2026-08-30T18:34:52+00:00,5,22,2,0.14,0.264,5.37,5.4,phase-4
2026-08-30T18:34:52+00:00,5,23,2,0.14,0.258,5.37,5.5,phase-4
2026-08-30T18:34:52+00:00,5,24,2,0.0,0.0,0.0,5.5,phase-4
2026-08-30T18:34:52+00:00,5,25,2,2.25,3.989,55.16,7.4,phase-4
2026-08-30T18:34:52+00:00,5,26,2,1.04,2.032,26.3,7.5,phase-4
2026-08-30T18:34:52+00:00,5,27,2,0.31,0.921,10.66,6.0,phase-4
2026-08-30T18:34:52+00:00,5,28,2,2.53,2.572,60.31,5.0,phase-4
2026-08-30T18:34:52+00:00,5,29,2,1.44,2.595,35.46,4.5,phase-4
2026-08-30T18:34:52+00:00,5,30,2,0.0,0.0,0.0,4.5,phase-4
2026-08-30T18:34:52+00:00,5,31,2,2.06,2.295,70.16,4.5,phase-4
2026-08-30T18:34:52+00:00,5,32,2,2.96,5.146,90.0,4.5,phase-4
2026-08-30T18:34:52+00:00,5,33,2,1.74,2.821,48.48,4.5,phase-4
2026-08-30T18:34:52+00:00,5,34,2,2.44,2.963,70.27,4.5,phase-4
2026-08-30T18:34:52+00:00,5,35,2,1.02,1.059,38.79,5.0,phase-4
2026-08-30T18:34:52+00:00,5,36,2,2.39,2.791,68.75,4.5,phase-4
2026-08-30T18:34:52+00:00,5,37,2,1.61,3.076,47.83,4.5,phase-4
2026-08-30T18:34:52+00:00,5,38,2,0.34,0.941,9.92,4.0,phase-4
2026-08-30T18:34:52+00:00,5,39,2,0.0,0.0,0.0,4.0,phase-4
2026-08-30T18:34:52+00:00,5,40,2,4.0,10.044,71.19,7.5,phase-4
2026-08-30T18:34:52+00:00,5,41,2,3.23,4.943,75.06,6.0,phase-4
2026-08-30T18:34:52+00:00,5,42,2,1.16,1.744,27.31,5.5,phase-4
2026-08-30T18:34:52+00:00,5,43,2,2.23,2.248,56.21,6.0,phase-4
2026-08-30T18:34:52+00:00,5,44,2,0.5,0.998,15.58,5.5,phase-4
2026-08-30T18:34:52+00:00,5,45,2,3.1,4.277,88.1,5.5,phase-4
2026-08-30T18:34:52+00:00,5,46,2,1.9,3.274,41.56,5.0,phase-4
2026-08-30T18:34:52+00:00,5,47,2,2.08,1.5,64.03,5.0,phase-4
2026-08-30T18:34:52+00:00,5,48,2,0.0,0.0,0.0,5.0,phase-4
2026-08-30T18:34:52+00:00,5,50,2,0.22,0.383,7.47,4.5,phase-4
2026-08-30T18:34:52+00:00,5,51,2,0.54,0.822,19.44,4.5,phase-4
2026-08-30T18:34:52+00:00,5,52,2,0.37,0.535,7.47,5.0,phase-4
2026-08-30T18:34:52+00:00,5,53,2,0.0,0.0,0.0,5.9,phase-4
2026-08-30T18:34:52+00:00,5,54,2,0.0,0.0,0.0,5.5,phase-4
2026-08-30T18:34:52+00:00,5,55,2,3.94,7.144,90.0,7.9,phase-4
2026-08-30T18:34:52+00:00,5,56,2,0.3,0.629,6.19,5.5,phase-4
2026-08-30T18:34:52+00:00,5,57,2,3.73,3.547,90.0,4.5,phase-4
2026-08-30T18:34:52+00:00,5,58,2,0.19,0.564,5.71,4.0,phase-4
2026-08-30T18:34:52+00:00,5,60,2,3.34,3.665,71.41,5.5,phase-4
2026-08-30T18:34:52+00:00,5,61,2,3.86,4.794,90.0,5.5,phase-4
2026-08-30T18:34:52+00:00,5,62,2,1.12,2.638,33.87,5.0,phase-4
2026-08-30T18:34:52+00:00,5,63,2,0.0,0.0,0.0,5.0,phase-4
2026-08-30T18:34:52+00:00,5,64,2,1.69,3.517,51.69,4.5,phase-4
2026-08-30T18:34:52+00:00,5,65,2,0.0,0.0,0.0,4.5,phase-4
2026-08-30T18:34:52+00:00,5,66,2,0.19,0.568,5.71,4.0,phase-4
2026-08-30T18:34:52+00:00,5,67,2,2.46,5.177,52.42,6.5,phase-4
2026-08-30T18:34:52+00:00,5,68,2,3.54,5.681,84.6,6.0,phase-4
2026-08-30T18:34:52+00:00,5,69,2,3.91,2.502,88.99,6.0,phase-4
2026-08-30T18:34:52+00:00,5,70,2,1.51,2.727,44.94,6.0,phase-4
2026-08-30T18:34:52+00:00,5,71,2,1.25,1.269,41.59,5.0,phase-4
2026-08-30T18:34:52+00:00,5,72,2,0.29,0.497,5.71,5.0,phase-4
2026-08-30T18:34:52+00:00,5,73,2,1.75,1.385,51.52,5.0,phase-4
2026-08-30T18:34:52+00:00,5,74,2,0.99,1.74,32.64,5.0,phase-4
2026-08-30T18:34:52+00:00,5,75,2,0.89,1.767,26.3,5.0,phase-4
2026-08-30T18:34:52+00:00,5,76,2,0.26,0.495,9.47,5.0,phase-4
2026-08-30T18:34:52+00:00,5,77,2,0.0,0.0,0.0,5.0,phase-4
2026-08-30T18:34:52+00:00,5,78,2,0.0,0.0,0.0,7.5,phase-4
2026-08-30T18:34:52+00:00,5,79,2,3.02,4.267,86.06,6.0,phase-4
2026-08-30T18:34:52+00:00,5,80,2,0.0,0.0,0.0,5.5,phase-4
2026-08-30T18:34:52+00:00,5,81,2,0.56,1.054,10.22,6.0,phase-4
2026-08-30T18:34:52+00:00,5,82,2,2.84,2.669,72.35,5.0,phase-4
2026-08-30T18:34:52+00:00,5,83,2,0.17,0.467,5.89,4.5,phase-4
2026-08-30T18:34:52+00:00,5,84,2,2.15,3.235,66.84,5.5,phase-4
2026-08-30T18:34:52+00:00,5,85,2,0.0,0.0,0.0,5.0,phase-4
2026-08-30T18:34:52+00:00,5,86,2,2.16,2.498,55.46,5.5,phase-4
2026-08-30T18:34:52+00:00,5,87,2,1.64,2.225,53.2,4.5,phase-4
2026-08-30T18:34:52+00:00,5,88,2,2.1,3.716,72.35,4.6,phase-4
2026-08-30T18:34:52+00:00,5,89,2,0.8,1.923,27.41,4.5,phase-4
2026-08-30T18:34:52+00:00,5,90,2,0.43,1.217,16.09,4.5,phase-4
2026-08-30T18:34:52+00:00,5,91,2,0.34,1.037,10.68,4.5,phase-4
2026-08-30T18:34:52+00:00,5,92,2,0.11,0.355,4.44,4.5,phase-4
2026-08-30T18:34:52+00:00,5,93,2,0.11,0.355,4.44,4.5,phase-4
2026-08-30T18:34:52+00:00,5,94,2,2.47,4.241,66.84,6.0,phase-4
2026-08-30T18:34:52+00:00,5,95,2,2.29,3.741,53.33,6.5,phase-4
2026-08-30T18:34:52+00:00,5,96,2,1.99,2.476,50.34,5.5,phase-4
2026-08-30T18:34:52+00:00,5,97,2,1.35,1.998,39.52,5.5,phase-4
2026-08-30T18:34:52+00:00,5,98,2,1.53,1.603,47.51,5.0,phase-4
2026-08-30T18:34:52+00:00,5,99,2,0.0,0.0,0.0,5.0,phase-4
2026-08-30T18:34:52+00:00,5,100,2,0.29,0.631,5.89,5.0,phase-4
2026-08-30T18:34:52+00:00,5,101,2,0.86,1.474,29.02,5.0,phase-4
2026-08-30T18:34:52+00:00,5,102,2,1.67,1.01,53.47,5.0,phase-4
2026-08-30T18:34:52+00:00,5,103,2,0.21,0.319,4.44,5.0,phase-4
2026-08-30T18:34:52+00:00,5,104,2,0.63,1.44,12.01,5.0,phase-4
2026-08-30T18:34:52+00:00,5,105,2,2.29,3.719,61.3,6.0,phase-4
2026-08-30T18:34:52+00:00,5,106,2,3.13,6.374,72.35,8.0,phase-4
2026-08-30T18:34:52+00:00,5,107,2,0.21,0.31,4.44,4.5,phase-4
2026-08-30T18:34:52+00:00,5,108,2,1.33,2.758,26.29,5.5,phase-4
2026-08-30T18:34:52+00:00,5,109,2,3.17,2.775,84.42,4.5,phase-4
2026-08-30T18:34:52+00:00,5,110,2,2.56,3.43,75.22,4.5,phase-4
2026-08-30T18:34:52+00:00,5,111,2,0.14,0.436,5.18,4.0,phase-4
2026-08-30T18:34:52+00:00,5,112,2,2.65,4.834,66.24,5.0,phase-4
2026-08-30T18:34:52+00:00,5,113,2,2.13,2.757,74.16,4.4,phase-4
2026-08-30T18:34:52+00:00,5,114,2,1.16,2.466,40.26,4.5,phase-4
2026-08-30T18:34:52+00:00,5,115,2,2.21,5.324,53.26,4.6,phase-4
2026-08-30T18:34:52+00:00,5,116,2,2.11,2.7,76.66,4.5,phase-4
2026-08-30T18:34:52+00:00,5,117,2,0.16,0.717,8.59,4.5,phase-4
2026-08-30T18:34:52+00:00,5,118,2,0.19,0.576,6.88,4.5,phase-4
2026-08-30T18:34:52+00:00,5,119,2,0.53,0.477,22.58,4.5,phase-4
2026-08-30T18:34:52+00:00,5,120,2,0.14,0.436,5.18,5.0,phase-4
2026-08-30T18:34:52+00:00,5,121,2,0.0,0.0,0.0,6.0,phase-4
2026-08-30T18:34:52+00:00,5,122,2,0.0,0.0,0.0,5.9,phase-4
2026-08-30T18:34:52+00:00,5,123,2,1.24,3.114,24.53,6.0,phase-4
2026-08-30T18:34:52+00:00,5,124,2,2.27,1.659,59.41,5.5,phase-4
2026-08-30T18:34:52+00:00,5,125,2,1.39,1.962,39.88,5.5,phase-4
