made_at,target_gameweek,player_id,horizon_index,xp,variance,expected_minutes,price,model_stage
2026-08-25T05:47:33+00:00,4,494,2,0.0,0.0,0.0,4.5,phase-4
2026-08-25T05:47:33+00:00,4,495,2,0.09,0.318,5.04,4.0,phase-4
2026-08-25T05:47:33+00:00,4,496,2,0.74,1.331,24.96,4.5,phase-4
2026-08-25T05:47:33+00:00,4,497,2,2.7,1.145,67.11,4.0,phase-4
2026-08-25T05:47:33+00:00,4,498,2,2.78,2.026,75.99,6.0,phase-4
2026-08-25T05:47:33+00:00,4,499,2,1.1,2.156,47.43,5.5,phase-4
2026-08-25T05:47:33+00:00,4,500,2,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,4,501,2,0.58,1.628,34.77,5.0,phase-4
2026-08-25T05:47:33+00:00,4,502,2,1.11,2.031,37.45,4.5,phase-4
2026-08-25T05:47:33+00:00,4,503,2,0.76,2.444,33.55,5.0,phase-4
2026-08-25T05:47:33+00:00,4,504,2,4.97,12.025,90.0,5.0,phase-4
2026-08-25T05:47:33+00:00,4,505,2,0.0,0.0,0.0,4.5,phase-4
2026-08-25T05:47:33+00:00,4,506,2,0.7,1.708,31.62,4.5,phase-4
2026-08-25T05:47:33+00:00,4,508,2,0.31,1.66,8.35,4.0,phase-4
2026-08-25T05:47:33+00:00,4,509,2,0.25,0.481,5.04,4.0,phase-4
2026-08-25T05:47:33+00:00,4,510,2,0.25,0.481,5.04,4.0,phase-4
2026-08-25T05:47:33+00:00,4,511,2,0.09,0.509,8.35,4.0,phase-4
2026-08-25T05:47:33+00:00,4,512,2,0.61,1.381,18.23,6.5,phase-4
2026-08-25T05:47:33+00:00,4,513,2,0.0,0.0,0.0,6.0,phase-4
2026-08-25T05:47:33+00:00,4,514,2,1.75,2.736,41.39,6.0,phase-4
2026-08-25T05:47:33+00:00,4,515,2,0.15,0.269,5.04,6.5,phase-4
2026-08-25T05:47:33+00:00,4,516,2,1.58,1.166,49.01,5.5,phase-4
2026-08-25T05:47:33+00:00,4,517,2,0.0,0.0,0.0,5.5,phase-4
2026-08-25T05:47:33+00:00,4,518,2,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,4,519,2,0.9,1.685,36.25,5.5,phase-4
2026-08-25T05:47:33+00:00,4,520,2,0.99,1.904,31.29,5.5,phase-4
2026-08-25T05:47:33+00:00,4,521,2,0.0,0.0,0.0,6.5,phase-4
2026-08-25T05:47:33+00:00,4,522,2,1.32,2.154,44.02,5.0,phase-4
2026-08-25T05:47:33+00:00,4,523,2,3.23,6.753,75.93,5.0,phase-4
2026-08-25T05:47:33+00:00,4,524,2,0.14,0.259,5.04,4.5,phase-4
2026-08-25T05:47:33+00:00,4,525,2,2.43,1.71,67.11,6.0,phase-4
2026-08-25T05:47:33+00:00,4,526,2,0.91,1.77,25.78,6.0,phase-4
2026-08-25T05:47:33+00:00,4,527,2,2.39,3.375,53.24,6.0,phase-4
2026-08-25T05:47:33+00:00,4,528,2,0.28,0.392,5.04,4.5,phase-4
2026-08-25T05:47:33+00:00,4,529,2,2.76,1.109,78.15,5.0,phase-4
2026-08-25T05:47:33+00:00,4,531,2,0.41,0.635,10.65,4.5,phase-4
2026-08-25T05:47:33+00:00,4,532,2,1.73,2.183,63.03,5.0,phase-4
2026-08-25T05:47:33+00:00,4,533,2,1.79,2.846,67.33,5.5,phase-4
2026-08-25T05:47:33+00:00,4,534,2,1.47,2.354,76.77,4.5,phase-4
2026-08-25T05:47:33+00:00,4,535,2,1.55,1.463,67.33,5.0,phase-4
2026-08-25T05:47:33+00:00,4,536,2,1.17,1.331,59.77,4.5,phase-4
2026-08-25T05:47:33+00:00,4,537,2,0.12,0.418,7.12,4.5,phase-4
2026-08-25T05:47:33+00:00,4,539,2,0.21,1.32,22.75,4.0,phase-4
2026-08-25T05:47:33+00:00,4,540,2,0.0,0.0,0.0,4.0,phase-4
2026-08-25T05:47:33+00:00,4,541,2,1.7,2.982,82.27,4.5,phase-4
2026-08-25T05:47:33+00:00,4,542,2,2.66,2.677,75.4,6.0,phase-4
2026-08-25T05:47:33+00:00,4,543,2,1.3,2.582,36.08,5.5,phase-4
2026-08-25T05:47:33+00:00,4,544,2,2.68,1.413,74.03,5.5,phase-4
2026-08-25T05:47:33+00:00,4,545,2,1.87,0.512,75.4,5.0,phase-4
2026-08-25T05:47:33+00:00,4,546,2,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,4,547,2,0.25,0.57,9.92,5.0,phase-4
2026-08-25T05:47:33+00:00,4,548,2,0.74,1.494,24.72,5.0,phase-4
2026-08-25T05:47:33+00:00,4,549,2,1.71,2.117,42.36,5.5,phase-4
2026-08-25T05:47:33+00:00,4,550,2,0.17,0.33,7.12,5.0,phase-4
2026-08-25T05:47:33+00:00,4,551,2,0.44,1.004,22.75,5.0,phase-4
2026-08-25T05:47:33+00:00,4,552,2,1.87,2.908,55.72,6.0,phase-4
2026-08-25T05:47:33+00:00,4,553,2,1.39,2.48,31.32,5.5,phase-4
2026-08-25T05:47:33+00:00,4,554,2,0.19,0.569,5.14,4.5,phase-4
2026-08-25T05:47:33+00:00,4,555,2,0.09,0.324,5.48,4.0,phase-4
2026-08-25T05:47:33+00:00,4,556,2,0.46,1.102,8.11,4.0,phase-4
2026-08-25T05:47:33+00:00,4,557,2,0.72,1.34,17.13,6.5,phase-4
2026-08-25T05:47:33+00:00,4,558,2,0.95,0.738,19.0,5.0,phase-4
2026-08-25T05:47:33+00:00,4,559,2,0.98,1.206,16.01,5.0,phase-4
2026-08-25T05:47:33+00:00,4,560,2,0.07,0.281,4.72,4.5,phase-4
2026-08-25T05:47:33+00:00,4,561,2,0.02,0.073,1.18,4.5,phase-4
2026-08-25T05:47:33+00:00,4,562,2,7.81,26.484,78.88,5.5,phase-4
2026-08-25T05:47:33+00:00,4,563,2,0.11,0.208,4.06,5.0,phase-4
2026-08-25T05:47:33+00:00,4,564,2,3.34,3.565,78.88,4.5,phase-4
2026-08-25T05:47:33+00:00,4,565,2,7.01,9.441,74.36,5.5,phase-4
2026-08-25T05:47:33+00:00,4,566,2,2.02,1.17,90.0,5.0,phase-4
2026-08-25T05:47:33+00:00,4,567,2,3.35,3.861,88.31,5.0,phase-4
2026-08-25T05:47:33+00:00,4,568,2,0.11,0.221,4.72,5.5,phase-4
2026-08-25T05:47:33+00:00,4,569,2,7.73,19.9,82.47,6.0,phase-4
2026-08-25T05:47:33+00:00,4,570,2,3.94,8.352,81.02,5.5,phase-4
2026-08-25T05:47:33+00:00,4,571,2,1.65,1.685,50.05,5.0,phase-4
2026-08-25T05:47:33+00:00,4,572,2,5.59,5.152,90.0,4.5,phase-4
2026-08-25T05:47:33+00:00,4,573,2,0.1,0.377,6.45,4.5,phase-4
2026-08-25T05:47:33+00:00,4,574,2,0.22,0.395,8.11,5.0,phase-4
2026-08-25T05:47:33+00:00,4,575,2,0.62,0.102,83.66,5.0,phase-4
2026-08-25T05:47:33+00:00,4,576,2,2.89,0.984,90.0,5.0,phase-4
2026-08-25T05:47:33+00:00,4,577,2,0.1,0.339,5.48,4.5,phase-4
2026-08-25T05:47:33+00:00,4,578,2,0.11,0.221,4.72,5.5,phase-4
2026-08-25T05:47:33+00:00,4,579,2,1.15,0.309,22.8,5.5,phase-4
2026-08-25T05:47:33+00:00,4,580,2,1.17,0.115,23.43,5.0,phase-4
2026-08-25T05:47:33+00:00,4,581,2,0.23,0.698,5.97,5.5,phase-4
2026-08-25T05:47:33+00:00,4,582,2,0.0,0.0,0.0,5.5,phase-4
2026-08-25T05:47:33+00:00,4,583,2,0.97,0.31,20.6,5.0,phase-4
2026-08-25T05:47:33+00:00,4,584,2,2.21,2.257,72.53,5.5,phase-4
2026-08-25T05:47:33+00:00,4,585,2,1.37,0.653,35.37,4.0,phase-4
2026-08-25T05:47:33+00:00,4,586,2,10.35,30.818,90.0,4.0,phase-4
2026-08-25T05:47:33+00:00,4,587,2,0.21,0.636,5.41,5.0,phase-4
2026-08-25T05:47:33+00:00,4,588,2,1.7,0.947,23.89,5.0,phase-4
2026-08-25T05:47:33+00:00,4,589,2,0.22,0.395,8.11,5.0,phase-4
2026-08-25T05:47:33+00:00,4,590,2,0.23,0.698,5.97,4.5,phase-4
2026-08-25T05:47:33+00:00,4,591,2,5.14,13.92,58.13,5.5,phase-4
2026-08-25T05:47:33+00:00,4,592,2,0.59,1.354,10.22,4.0,phase-4
2026-08-25T05:47:33+00:00,4,593,2,4.23,5.545,88.31,4.5,phase-4
2026-08-25T05:47:33+00:00,4,594,2,0.14,0.275,6.08,6.0,phase-4
2026-08-25T05:47:33+00:00,4,595,2,0.13,0.254,5.48,5.0,phase-4
2026-08-25T05:47:33+00:00,4,596,2,0.47,1.104,11.78,4.5,phase-4
2026-08-25T05:47:33+00:00,4,597,2,0.12,0.429,7.41,5.0,phase-4
2026-08-25T05:47:33+00:00,4,598,2,0.1,0.354,5.74,4.5,phase-4
2026-08-25T05:47:33+00:00,4,599,2,0.13,0.252,5.55,5.0,phase-4
2026-08-25T05:47:33+00:00,4,600,2,1.21,2.183,14.51,5.0,phase-4
2026-08-25T05:47:33+00:00,4,601,2,0.12,0.236,5.04,4.5,phase-4
2026-08-25T05:47:33+00:00,4,602,2,0.14,0.256,5.14,4.5,phase-4
2026-08-25T05:47:33+00:00,4,603,2,0.1,0.354,5.74,4.0,phase-4
2026-08-25T05:47:33+00:00,4,604,2,0.14,0.266,5.74,4.5,phase-4
2026-08-25T05:47:33+00:00,4,605,2,0.36,0.639,6.08,4.5,phase-4
2026-08-25T05:47:33+00:00,4,606,2,0.12,0.429,7.41,4.0,phase-4
2026-08-25T05:47:33+00:00,4,607,2,0.17,0.335,7.41,4.5,phase-4
2026-08-25T05:47:33+00:00,4,608,2,0.45,1.078,6.45,5.0,phase-4
2026-08-25T05:47:33+00:00,4,609,2,0.21,0.639,5.75,4.0,phase-4
2026-08-25T05:47:33+00:00,4,610,2,0.21,0.62,5.37,4.0,phase-4
2026-08-25T05:47:33+00:00,5,1,3,2.33,1.4,80.55,6.0,phase-4
2026-08-25T05:47:33+00:00,5,2,3,0.2,0.439,7.09,5.0,phase-4
2026-08-25T05:47:33+00:00,5,3,3,0.09,0.331,5.34,5.0,phase-4
2026-08-25T05:47:33+00:00,5,4,3,2.27,3.69,70.98,8.0,phase-4
2026-08-25T05:47:33+00:00,5,5,3,0.0,0.0,0.0,6.5,phase-4
2026-08-25T05:47:33+00:00,5,6,3,0.0,0.0,0.0,6.0,phase-4
2026-08-25T05:47:33+00:00,5,7,3,0.83,1.101,28.11,5.5,phase-4
2026-08-25T05:47:33+00:00,5,8,3,1.28,3.032,52.44,5.5,phase-4
2026-08-25T05:47:33+00:00,5,9,3,1.21,2.227,45.31,5.5,phase-4
2026-08-25T05:47:33+00:00,5,10,3,0.88,2.062,29.66,5.5,phase-4
2026-08-25T05:47:33+00:00,5,11,3,0.86,1.482,35.26,5.5,phase-4
2026-08-25T05:47:33+00:00,5,12,3,3.34,5.846,62.98,9.5,phase-4
2026-08-25T05:47:33+00:00,5,13,3,3.28,3.162,77.81,7.5,phase-4
2026-08-25T05:47:33+00:00,5,14,3,2.14,4.062,48.34,6.5,phase-4
2026-08-25T05:47:33+00:00,5,15,3,1.85,3.121,42.79,6.5,phase-4
2026-08-25T05:47:33+00:00,5,16,3,1.2,2.455,33.38,6.5,phase-4
2026-08-25T05:47:33+00:00,5,17,3,1.39,3.518,27.03,6.0,phase-4
2026-08-25T05:47:33+00:00,5,18,3,0.94,2.009,26.36,6.5,phase-4
2026-08-25T05:47:33+00:00,5,19,3,2.38,2.038,69.78,5.5,phase-4
2026-08-25T05:47:33+00:00,5,20,3,0.45,1.28,7.09,5.5,phase-4
2026-08-25T05:47:33+00:00,5,21,3,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,5,22,3,0.13,0.255,5.34,5.5,phase-4
2026-08-25T05:47:33+00:00,5,23,3,0.13,0.249,5.34,5.5,phase-4
2026-08-25T05:47:33+00:00,5,24,3,0.25,0.527,5.34,5.5,phase-4
2026-08-25T05:47:33+00:00,5,25,3,2.24,3.931,54.86,7.5,phase-4
2026-08-25T05:47:33+00:00,5,26,3,1.22,2.658,26.16,7.5,phase-4
2026-08-25T05:47:33+00:00,5,27,3,0.37,1.166,10.6,6.0,phase-4
2026-08-25T05:47:33+00:00,5,28,3,4.09,4.482,90.0,5.0,phase-4
2026-08-25T05:47:33+00:00,5,29,3,1.57,3.137,35.16,4.5,phase-4
2026-08-25T05:47:33+00:00,5,30,3,0.0,0.0,0.0,4.5,phase-4
2026-08-25T05:47:33+00:00,5,31,3,1.43,1.232,69.78,4.5,phase-4
2026-08-25T05:47:33+00:00,5,32,3,4.33,9.551,90.0,4.5,phase-4
2026-08-25T05:47:33+00:00,5,33,3,2.16,3.839,48.07,4.5,phase-4
2026-08-25T05:47:33+00:00,5,34,3,3.13,4.425,69.68,4.5,phase-4
2026-08-25T05:47:33+00:00,5,35,3,1.06,1.097,38.46,5.0,phase-4
2026-08-25T05:47:33+00:00,5,36,3,2.97,3.981,68.17,4.5,phase-4
2026-08-25T05:47:33+00:00,5,37,3,2.11,4.25,47.43,4.5,phase-4
2026-08-25T05:47:33+00:00,5,38,3,0.4,1.136,9.84,4.0,phase-4
2026-08-25T05:47:33+00:00,5,39,3,0.0,0.0,0.0,4.0,phase-4
2026-08-25T05:47:33+00:00,5,40,3,5.42,15.978,71.3,7.5,phase-4
2026-08-25T05:47:33+00:00,5,41,3,4.62,11.002,74.43,6.0,phase-4
2026-08-25T05:47:33+00:00,5,42,3,1.49,3.375,26.44,5.5,phase-4
2026-08-25T05:47:33+00:00,5,43,3,2.17,2.689,51.38,6.0,phase-4
2026-08-25T05:47:33+00:00,5,44,3,0.73,1.645,15.45,5.5,phase-4
2026-08-25T05:47:33+00:00,5,45,3,4.48,9.871,87.36,5.5,phase-4
2026-08-25T05:47:33+00:00,5,46,3,2.94,7.735,41.21,5.0,phase-4
2026-08-25T05:47:33+00:00,5,47,3,2.78,4.006,63.49,5.0,phase-4
2026-08-25T05:47:33+00:00,5,48,3,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,5,50,3,0.23,0.388,7.41,4.5,phase-4
2026-08-25T05:47:33+00:00,5,51,3,0.56,0.838,19.27,4.5,phase-4
2026-08-25T05:47:33+00:00,5,52,3,0.37,0.534,7.41,5.0,phase-4
2026-08-25T05:47:33+00:00,5,53,3,0.0,0.0,0.0,6.0,phase-4
2026-08-25T05:47:33+00:00,5,54,3,0.0,0.0,0.0,5.5,phase-4
2026-08-25T05:47:33+00:00,5,55,3,5.55,13.309,90.0,8.0,phase-4
2026-08-25T05:47:33+00:00,5,56,3,0.71,2.002,9.2,5.5,phase-4
2026-08-25T05:47:33+00:00,5,57,3,3.87,3.864,90.0,4.5,phase-4
2026-08-25T05:47:33+00:00,5,58,3,0.24,0.712,6.45,4.0,phase-4
2026-08-25T05:47:33+00:00,5,59,3,0.24,0.712,6.45,4.0,phase-4
2026-08-25T05:47:33+00:00,5,60,3,3.67,4.56,72.56,5.5,phase-4
2026-08-25T05:47:33+00:00,5,61,3,4.66,7.291,90.0,5.5,phase-4
2026-08-25T05:47:33+00:00,5,62,3,1.43,3.195,38.23,5.0,phase-4
2026-08-25T05:47:33+00:00,5,63,3,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,5,64,3,2.05,4.66,46.44,4.5,phase-4
2026-08-25T05:47:33+00:00,5,65,3,0.0,0.0,0.0,4.5,phase-4
2026-08-25T05:47:33+00:00,5,66,3,0.18,0.543,4.83,4.0,phase-4
2026-08-25T05:47:33+00:00,5,67,3,3.21,9.732,46.04,6.5,phase-4
2026-08-25T05:47:33+00:00,5,68,3,5.1,12.031,87.44,6.0,phase-4
2026-08-25T05:47:33+00:00,5,69,3,4.43,4.683,90.0,6.0,phase-4
2026-08-25T05:47:33+00:00,5,70,3,1.64,4.4,39.06,6.0,phase-4
2026-08-25T05:47:33+00:00,5,71,3,1.26,1.71,37.02,5.0,phase-4
2026-08-25T05:47:33+00:00,5,72,3,0.54,1.205,6.45,5.0,phase-4
2026-08-25T05:47:33+00:00,5,73,3,2.39,3.825,55.09,5.0,phase-4
2026-08-25T05:47:33+00:00,5,74,3,1.46,3.408,35.54,5.0,phase-4
2026-08-25T05:47:33+00:00,5,75,3,1.36,3.698,29.25,5.0,phase-4
2026-08-25T05:47:33+00:00,5,76,3,0.29,0.554,10.7,5.0,phase-4
2026-08-25T05:47:33+00:00,5,77,3,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,5,78,3,0.0,0.0,0.0,7.5,phase-4
2026-08-25T05:47:33+00:00,5,79,3,4.07,7.92,89.09,6.0,phase-4
2026-08-25T05:47:33+00:00,5,80,3,0.0,0.0,0.0,5.5,phase-4
2026-08-25T05:47:33+00:00,5,81,3,0.15,0.29,6.45,6.0,phase-4
2026-08-25T05:47:33+00:00,5,82,3,2.86,1.366,74.42,5.0,phase-4
2026-08-25T05:47:33+00:00,5,83,3,0.15,0.402,6.55,4.5,phase-4
2026-08-25T05:47:33+00:00,5,84,3,1.83,2.553,68.1,5.5,phase-4
2026-08-25T05:47:33+00:00,5,85,3,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,5,86,3,2.27,3.059,54.85,5.5,phase-4
2026-08-25T05:47:33+00:00,5,87,3,1.33,1.633,51.31,4.5,phase-4
2026-08-25T05:47:33+00:00,5,88,3,1.76,3.31,74.42,4.5,phase-4
2026-08-25T05:47:33+00:00,5,89,3,0.68,1.694,30.22,4.5,phase-4
2026-08-25T05:47:33+00:00,5,90,3,0.31,0.996,17.88,4.5,phase-4
2026-08-25T05:47:33+00:00,5,91,3,0.18,0.683,11.41,4.5,phase-4
2026-08-25T05:47:33+00:00,5,92,3,0.09,0.307,4.93,4.5,phase-4
2026-08-25T05:47:33+00:00,5,93,3,0.09,0.307,4.93,4.5,phase-4
2026-08-25T05:47:33+00:00,5,94,3,2.54,4.343,68.1,6.0,phase-4
2026-08-25T05:47:33+00:00,5,95,3,2.54,4.1,59.25,6.5,phase-4
2026-08-25T05:47:33+00:00,5,96,3,2.05,2.938,48.34,5.5,phase-4
2026-08-25T05:47:33+00:00,5,97,3,2.05,2.38,58.56,5.5,phase-4
2026-08-25T05:47:33+00:00,5,98,3,1.52,2.379,42.82,5.0,phase-4
2026-08-25T05:47:33+00:00,5,99,3,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,5,100,3,0.33,0.99,4.91,5.0,phase-4
2026-08-25T05:47:33+00:00,5,101,3,1.22,2.49,31.4,5.0,phase-4
2026-08-25T05:47:33+00:00,5,102,3,2.07,1.084,59.41,5.0,phase-4
2026-08-25T05:47:33+00:00,5,103,3,0.22,0.338,4.93,5.0,phase-4
2026-08-25T05:47:33+00:00,5,104,3,1.68,4.455,14.44,5.0,phase-4
2026-08-25T05:47:33+00:00,5,105,3,2.71,4.051,61.94,6.0,phase-4
2026-08-25T05:47:33+00:00,5,106,3,3.21,5.913,74.42,8.0,phase-4
2026-08-25T05:47:33+00:00,5,107,3,0.22,0.333,4.93,4.5,phase-4
2026-08-25T05:47:33+00:00,5,108,3,1.49,3.023,29.0,5.5,phase-4
2026-08-25T05:47:33+00:00,5,109,3,3.05,1.9,90.0,4.5,phase-4
2026-08-25T05:47:33+00:00,5,110,3,3.51,3.771,85.15,4.5,phase-4
2026-08-25T05:47:33+00:00,5,111,3,0.12,0.4,6.08,4.0,phase-4
2026-08-25T05:47:33+00:00,5,112,3,4.01,7.612,74.7,5.0,phase-4
2026-08-25T05:47:33+00:00,5,113,3,1.3,2.525,59.65,4.5,phase-4
2026-08-25T05:47:33+00:00,5,114,3,0.96,2.109,34.92,4.5,phase-4
2026-08-25T05:47:33+00:00,5,115,3,2.3,6.943,50.19,4.5,phase-4
2026-08-25T05:47:33+00:00,5,116,3,1.86,2.403,82.46,4.5,phase-4
2026-08-25T05:47:33+00:00,5,117,3,0.12,0.659,10.09,4.5,phase-4
2026-08-25T05:47:33+00:00,5,118,3,0.17,0.529,8.08,4.5,phase-4
2026-08-25T05:47:33+00:00,5,119,3,1.72,3.128,26.52,4.5,phase-4
2026-08-25T05:47:33+00:00,5,120,3,0.12,0.4,6.08,5.0,phase-4
2026-08-25T05:47:33+00:00,5,121,3,0.0,0.0,0.0,6.0,phase-4
2026-08-25T05:47:33+00:00,5,122,3,0.0,0.0,0.0,6.0,phase-4
2026-08-25T05:47:33+00:00,5,123,3,3.04,6.24,57.63,6.0,phase-4
2026-08-25T05:47:33+00:00,5,124,3,2.21,2.041,58.52,5.5,phase-4
2026-08-25T05:47:33+00:00,5,125,3,2.32,2.262,62.48,5.5,phase-4
2026-08-25T05:47:33+00:00,5,126,3,0.43,1.195,10.09,5.5,phase-4
2026-08-25T05:47:33+00:00,5,127,3,2.63,3.373,71.41,5.0,phase-4
2026-08-25T05:47:33+00:00,5,128,3,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,5,129,3,2.35,2.534,62.85,5.5,phase-4
2026-08-25T05:47:33+00:00,5,130,3,2.74,4.196,64.22,5.0,phase-4
2026-08-25T05:47:33+00:00,5,131,3,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,5,132,3,0.0,0.0,0.0,4.5,phase-4
2026-08-25T05:47:33+00:00,5,133,3,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,5,134,3,0.33,0.462,6.08,4.5,phase-4
2026-08-25T05:47:33+00:00,5,135,3,0.77,1.289,14.51,5.0,phase-4
2026-08-25T05:47:33+00:00,5,136,3,3.16,8.251,49.27,6.0,phase-4
2026-08-25T05:47:33+00:00,5,137,3,0.0,0.0,0.0,5.5,phase-4
2026-08-25T05:47:33+00:00,5,138,3,0.73,1.956,13.47,5.5,phase-4
2026-08-25T05:47:33+00:00,5,139,3,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,5,140,3,3.14,3.862,68.88,5.0,phase-4
2026-08-25T05:47:33+00:00,5,141,3,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,5,142,3,3.25,8.32,50.72,5.5,phase-4
2026-08-25T05:47:33+00:00,5,143,3,0.0,0.0,0.0,5.5,phase-4
2026-08-25T05:47:33+00:00,5,144,3,3.0,7.151,57.41,5.0,phase-4
2026-08-25T05:47:33+00:00,5,145,3,1.45,3.703,37.64,5.0,phase-4
2026-08-25T05:47:33+00:00,5,146,3,0.47,1.463,14.03,4.5,phase-4
2026-08-25T05:47:33+00:00,5,147,3,0.62,1.768,17.26,4.5,phase-4
2026-08-25T05:47:33+00:00,5,148,3,1.06,2.851,31.79,4.5,phase-4
2026-08-25T05:47:33+00:00,5,149,3,0.47,1.607,15.4,5.0,phase-4
2026-08-25T05:47:33+00:00,5,150,3,0.23,0.696,6.27,4.5,phase-4
2026-08-25T05:47:33+00:00,5,151,3,1.27,4.487,24.7,4.5,phase-4
2026-08-25T05:47:33+00:00,5,152,3,0.13,0.4,3.54,5.5,phase-4
2026-08-25T05:47:33+00:00,5,153,3,1.04,2.551,27.47,4.5,phase-4
2026-08-25T05:47:33+00:00,5,154,3,3.14,10.483,38.68,9.5,phase-4
2026-08-25T05:47:33+00:00,5,155,3,3.87,10.004,62.97,7.0,phase-4
2026-08-25T05:47:33+00:00,5,156,3,3.57,8.023,56.92,6.5,phase-4
2026-08-25T05:47:33+00:00,5,157,3,1.66,5.094,23.34,6.5,phase-4
2026-08-25T05:47:33+00:00,5,158,3,0.6,1.315,12.48,6.0,phase-4
2026-08-25T05:47:33+00:00,5,159,3,1.63,3.16,44.5,5.5,phase-4
2026-08-25T05:47:33+00:00,5,160,3,2.17,4.162,43.97,6.0,phase-4
2026-08-25T05:47:33+00:00,5,161,3,0.46,1.122,18.5,5.0,phase-4
2026-08-25T05:47:33+00:00,5,162,3,1.34,2.457,36.99,5.0,phase-4
2026-08-25T05:47:33+00:00,5,163,3,-0.22,0.255,4.72,4.5,phase-4
2026-08-25T05:47:33+00:00,5,164,3,0.31,0.713,7.51,5.5,phase-4
2026-08-25T05:47:33+00:00,5,165,3,5.47,14.2,64.04,7.5,phase-4
2026-08-25T05:47:33+00:00,5,166,3,0.11,0.217,4.72,6.5,phase-4
2026-08-25T05:47:33+00:00,5,167,3,0.83,2.048,23.92,5.5,phase-4
2026-08-25T05:47:33+00:00,5,168,3,0.23,0.619,6.27,5.0,phase-4
2026-08-25T05:47:33+00:00,5,169,3,0.18,0.292,4.72,4.5,phase-4
2026-08-25T05:47:33+00:00,5,170,3,0.11,0.217,4.72,5.0,phase-4
2026-08-25T05:47:33+00:00,5,171,3,0.2,0.617,5.55,4.0,phase-4
2026-08-25T05:47:33+00:00,5,172,3,0.2,0.617,5.55,4.5,phase-4
2026-08-25T05:47:33+00:00,5,173,3,4.34,4.874,85.15,4.0,phase-4
2026-08-25T05:47:33+00:00,5,174,3,0.2,0.617,5.55,4.0,phase-4
2026-08-25T05:47:33+00:00,5,175,3,3.38,3.771,85.15,4.0,phase-4
2026-08-25T05:47:33+00:00,5,176,3,3.28,3.894,85.15,4.0,phase-4
2026-08-25T05:47:33+00:00,5,177,3,0.2,0.617,5.55,4.0,phase-4
2026-08-25T05:47:33+00:00,5,178,3,0.2,0.617,5.55,4.0,phase-4
2026-08-25T05:47:33+00:00,5,179,3,0.2,0.617,5.55,4.0,phase-4
2026-08-25T05:47:33+00:00,5,180,3,1.16,2.655,30.53,4.0,phase-4
2026-08-25T05:47:33+00:00,5,181,3,0.2,0.617,5.55,4.0,phase-4
2026-08-25T05:47:33+00:00,5,182,3,3.84,3.801,85.15,4.0,phase-4
2026-08-25T05:47:33+00:00,5,183,3,2.34,6.153,22.06,5.0,phase-4
2026-08-25T05:47:33+00:00,5,184,3,0.41,0.663,14.44,5.0,phase-4
2026-08-25T05:47:33+00:00,5,185,3,0.15,0.275,5.55,5.0,phase-4
2026-08-25T05:47:33+00:00,5,186,3,0.15,0.275,5.55,5.5,phase-4
2026-08-25T05:47:33+00:00,5,187,3,0.15,0.275,5.55,5.0,phase-4
2026-08-25T05:47:33+00:00,5,188,3,1.7,1.453,24.19,5.5,phase-4
2026-08-25T05:47:33+00:00,5,189,3,0.15,0.275,5.55,4.5,phase-4
2026-08-25T05:47:33+00:00,5,190,3,1.97,4.2,42.55,5.5,phase-4
2026-08-25T05:47:33+00:00,5,191,3,0.15,0.275,5.55,4.5,phase-4
2026-08-25T05:47:33+00:00,5,192,3,0.15,0.275,5.55,4.5,phase-4
2026-08-25T05:47:33+00:00,5,193,3,0.0,0.0,0.0,5.5,phase-4
2026-08-25T05:47:33+00:00,5,194,3,2.26,0.492,83.66,5.0,phase-4
2026-08-25T05:47:33+00:00,5,195,3,2.01,0.211,83.66,5.0,phase-4
2026-08-25T05:47:33+00:00,5,198,3,3.58,3.722,82.69,5.0,phase-4
2026-08-25T05:47:33+00:00,5,199,3,0.38,0.86,7.28,4.5,phase-4
2026-08-25T05:47:33+00:00,5,200,3,3.73,5.73,68.88,6.0,phase-4
2026-08-25T05:47:33+00:00,5,201,3,4.28,12.648,67.67,5.5,phase-4
2026-08-25T05:47:33+00:00,5,202,3,3.73,4.748,74.27,5.0,phase-4
2026-08-25T05:47:33+00:00,5,203,3,1.89,3.111,44.97,5.0,phase-4
2026-08-25T05:47:33+00:00,5,204,3,3.61,5.853,81.29,4.5,phase-4
2026-08-25T05:47:33+00:00,5,205,3,0.15,0.613,5.48,4.5,phase-4
2026-08-25T05:47:33+00:00,5,206,3,0.54,1.616,12.53,4.5,phase-4
