made_at,target_gameweek,player_id,horizon_index,xp,variance,expected_minutes,price,model_stage
2026-08-29T09:58:16+00:00,4,391,1,2.63,6.043,52.84,5.5,phase-4
2026-08-29T09:58:16+00:00,4,392,1,1.07,2.71,25.94,5.4,phase-4
2026-08-29T09:58:16+00:00,4,393,1,2.23,2.557,55.88,5.5,phase-4
2026-08-29T09:58:16+00:00,4,394,1,0.0,0.0,0.0,5.0,phase-4
2026-08-29T09:58:16+00:00,4,395,1,0.81,2.57,20.57,4.5,phase-4
2026-08-29T09:58:16+00:00,4,396,1,0.3,0.675,5.25,4.5,phase-4
2026-08-29T09:58:16+00:00,4,397,1,6.21,18.092,85.61,8.5,phase-4
2026-08-29T09:58:16+00:00,4,398,1,4.44,10.829,66.97,7.0,phase-4
2026-08-29T09:58:16+00:00,4,399,1,5.08,10.415,55.03,7.6,phase-4
2026-08-29T09:58:16+00:00,4,400,1,0.0,0.0,0.0,7.4,phase-4
2026-08-29T09:58:16+00:00,4,401,1,0.56,1.279,16.18,7.0,phase-4
2026-08-29T09:58:16+00:00,4,402,1,0.0,0.0,0.0,6.5,phase-4
2026-08-29T09:58:16+00:00,4,403,1,0.53,1.077,16.9,6.5,phase-4
2026-08-29T09:58:16+00:00,4,404,1,0.0,0.0,0.0,6.0,phase-4
2026-08-29T09:58:16+00:00,4,405,1,1.28,1.411,41.17,5.5,phase-4
2026-08-29T09:58:16+00:00,4,406,1,0.38,0.814,8.03,5.5,phase-4
2026-08-29T09:58:16+00:00,4,407,1,0.14,0.26,5.25,5.0,phase-4
2026-08-29T09:58:16+00:00,4,409,1,0.15,0.274,5.25,4.5,phase-4
2026-08-29T09:58:16+00:00,4,410,1,0.17,0.292,5.25,5.0,phase-4
2026-08-29T09:58:16+00:00,4,411,1,8.13,22.137,81.78,15.5,phase-4
2026-08-29T09:58:16+00:00,4,412,1,2.61,1.648,73.3,5.0,phase-4
2026-08-29T09:58:16+00:00,4,413,1,0.0,0.0,0.0,4.5,phase-4
2026-08-29T09:58:16+00:00,4,414,1,0.0,0.0,0.0,4.0,phase-4
2026-08-29T09:58:16+00:00,4,415,1,1.29,3.111,40.83,5.9,phase-4
2026-08-29T09:58:16+00:00,4,416,1,0.0,0.0,0.0,5.0,phase-4
2026-08-29T09:58:16+00:00,4,417,1,1.87,1.991,62.58,5.0,phase-4
2026-08-29T09:58:16+00:00,4,418,1,1.4,2.285,51.38,5.0,phase-4
2026-08-29T09:58:16+00:00,4,419,1,0.74,1.749,30.24,5.0,phase-4
2026-08-29T09:58:16+00:00,4,420,1,1.15,1.635,42.57,5.0,phase-4
2026-08-29T09:58:16+00:00,4,421,1,0.77,1.976,33.45,4.5,phase-4
2026-08-29T09:58:16+00:00,4,422,1,0.81,2.111,33.52,4.5,phase-4
2026-08-29T09:58:16+00:00,4,423,1,1.84,2.173,81.45,4.5,phase-4
2026-08-29T09:58:16+00:00,4,424,1,0.11,0.374,5.31,4.0,phase-4
2026-08-29T09:58:16+00:00,4,425,1,0.0,0.0,0.0,4.0,phase-4
2026-08-29T09:58:16+00:00,4,426,1,4.03,6.076,77.37,12.0,phase-4
2026-08-29T09:58:16+00:00,4,427,1,2.82,4.587,71.94,8.0,phase-4
2026-08-29T09:58:16+00:00,4,428,1,2.79,4.104,69.21,8.0,phase-4
2026-08-29T09:58:16+00:00,4,429,1,1.14,0.11,23.14,7.0,phase-4
2026-08-29T09:58:16+00:00,4,430,1,0.58,1.218,19.67,5.5,phase-4
2026-08-29T09:58:16+00:00,4,431,1,0.0,0.0,0.0,5.9,phase-4
2026-08-29T09:58:16+00:00,4,432,1,1.58,0.735,43.44,5.5,phase-4
2026-08-29T09:58:16+00:00,4,433,1,0.0,0.0,0.0,5.0,phase-4
2026-08-29T09:58:16+00:00,4,434,1,0.13,0.255,5.31,5.0,phase-4
2026-08-29T09:58:16+00:00,4,435,1,0.16,0.283,5.31,5.0,phase-4
2026-08-29T09:58:16+00:00,4,436,1,0.13,0.251,5.31,5.0,phase-4
2026-08-29T09:58:16+00:00,4,437,1,0.14,0.267,5.31,4.5,phase-4
2026-08-29T09:58:16+00:00,4,438,1,0.19,0.316,5.31,4.5,phase-4
2026-08-29T09:58:16+00:00,4,439,1,1.93,2.843,42.87,7.0,phase-4
2026-08-29T09:58:16+00:00,4,440,1,0.42,0.963,14.94,5.4,phase-4
2026-08-29T09:58:16+00:00,4,441,1,0.12,0.242,5.31,4.5,phase-4
2026-08-29T09:58:16+00:00,4,442,1,2.9,2.914,63.71,5.0,phase-4
2026-08-29T09:58:16+00:00,4,443,1,0.2,0.592,5.69,4.5,phase-4
2026-08-29T09:58:16+00:00,4,444,1,0.2,0.592,5.69,4.5,phase-4
2026-08-29T09:58:16+00:00,4,445,1,3.89,6.075,80.0,5.0,phase-4
2026-08-29T09:58:16+00:00,4,446,1,1.1,2.492,28.84,5.0,phase-4
2026-08-29T09:58:16+00:00,4,447,1,2.72,3.226,59.94,5.0,phase-4
2026-08-29T09:58:16+00:00,4,448,1,0.0,0.0,0.0,5.0,phase-4
2026-08-29T09:58:16+00:00,4,449,1,2.77,3.882,66.88,5.0,phase-4
2026-08-29T09:58:16+00:00,4,450,1,0.0,0.0,0.0,5.0,phase-4
2026-08-29T09:58:16+00:00,4,451,1,0.0,0.0,0.0,4.0,phase-4
2026-08-29T09:58:16+00:00,4,452,1,2.58,6.168,45.4,6.9,phase-4
2026-08-29T09:58:16+00:00,4,453,1,2.83,5.099,59.6,6.0,phase-4
2026-08-29T09:58:16+00:00,4,454,1,1.55,1.779,43.98,6.0,phase-4
2026-08-29T09:58:16+00:00,4,455,1,1.77,0.857,60.49,5.5,phase-4
2026-08-29T09:58:16+00:00,4,456,1,1.61,2.142,42.37,5.0,phase-4
2026-08-29T09:58:16+00:00,4,457,1,1.55,2.643,44.15,6.0,phase-4
2026-08-29T09:58:16+00:00,4,458,1,0.0,0.0,0.0,5.5,phase-4
2026-08-29T09:58:16+00:00,4,459,1,1.95,2.019,49.02,5.5,phase-4
2026-08-29T09:58:16+00:00,4,460,1,1.34,2.062,30.01,5.0,phase-4
2026-08-29T09:58:16+00:00,4,461,1,0.15,0.279,5.69,6.0,phase-4
2026-08-29T09:58:16+00:00,4,462,1,2.28,0.277,85.76,5.0,phase-4
2026-08-29T09:58:16+00:00,4,463,1,2.34,4.814,50.51,6.0,phase-4
2026-08-29T09:58:16+00:00,4,464,1,0.77,2.082,25.21,6.0,phase-4
2026-08-29T09:58:16+00:00,4,465,1,0.0,0.0,0.0,6.0,phase-4
2026-08-29T09:58:16+00:00,4,466,1,0.14,0.272,5.69,4.5,phase-4
2026-08-29T09:58:16+00:00,4,467,1,3.53,3.546,81.17,5.0,phase-4
2026-08-29T09:58:16+00:00,4,468,1,0.59,1.6,16.13,4.5,phase-4
2026-08-29T09:58:16+00:00,4,469,1,3.66,5.228,90.0,5.0,phase-4
2026-08-29T09:58:16+00:00,4,470,1,1.41,3.169,37.92,5.0,phase-4
2026-08-29T09:58:16+00:00,4,471,1,3.77,4.422,90.0,5.5,phase-4
2026-08-29T09:58:16+00:00,4,472,1,3.31,3.906,72.7,5.5,phase-4
2026-08-29T09:58:16+00:00,4,473,1,2.2,4.062,54.99,4.5,phase-4
2026-08-29T09:58:16+00:00,4,474,1,0.88,2.491,27.91,4.5,phase-4
2026-08-29T09:58:16+00:00,4,475,1,0.0,0.0,0.0,4.5,phase-4
2026-08-29T09:58:16+00:00,4,476,1,0.22,0.653,6.1,4.0,phase-4
2026-08-29T09:58:16+00:00,4,477,1,0.36,1.05,10.12,4.0,phase-4
2026-08-29T09:58:16+00:00,4,478,1,0.44,1.253,12.2,4.5,phase-4
2026-08-29T09:58:16+00:00,4,479,1,0.22,0.653,6.1,4.0,phase-4
2026-08-29T09:58:16+00:00,4,480,1,5.02,12.111,88.98,7.9,phase-4
2026-08-29T09:58:16+00:00,4,481,1,4.7,4.766,85.61,6.4,phase-4
2026-08-29T09:58:16+00:00,4,482,1,2.15,2.861,52.02,5.9,phase-4
2026-08-29T09:58:16+00:00,4,483,1,1.38,1.799,43.94,5.5,phase-4
2026-08-29T09:58:16+00:00,4,484,1,2.13,2.32,47.43,5.5,phase-4
2026-08-29T09:58:16+00:00,4,485,1,0.0,0.0,0.0,5.5,phase-4
2026-08-29T09:58:16+00:00,4,486,1,0.68,1.149,19.89,5.5,phase-4
2026-08-29T09:58:16+00:00,4,487,1,1.2,1.615,40.18,5.0,phase-4
2026-08-29T09:58:16+00:00,4,488,1,0.0,0.0,0.0,5.0,phase-4
2026-08-29T09:58:16+00:00,4,489,1,0.71,1.34,17.04,4.5,phase-4
2026-08-29T09:58:16+00:00,4,490,1,1.07,2.234,29.22,6.0,phase-4
2026-08-29T09:58:16+00:00,4,491,1,3.09,4.518,77.32,6.0,phase-4
2026-08-29T09:58:16+00:00,4,492,1,0.8,1.934,15.39,5.5,phase-4
2026-08-29T09:58:16+00:00,4,493,1,0.27,0.406,6.1,5.5,phase-4
2026-08-29T09:58:16+00:00,4,494,1,0.0,0.0,0.0,4.5,phase-4
2026-08-29T09:58:16+00:00,4,495,1,0.1,0.32,4.46,4.0,phase-4
2026-08-29T09:58:16+00:00,4,496,1,0.71,1.394,22.12,4.5,phase-4
2026-08-29T09:58:16+00:00,4,497,1,2.43,1.82,59.48,4.0,phase-4
2026-08-29T09:58:16+00:00,4,498,1,2.52,2.543,67.35,6.0,phase-4
2026-08-29T09:58:16+00:00,4,499,1,1.44,2.054,56.06,5.5,phase-4
2026-08-29T09:58:16+00:00,4,500,1,0.0,0.0,0.0,5.0,phase-4
2026-08-29T09:58:16+00:00,4,501,1,0.63,1.77,30.81,5.0,phase-4
2026-08-29T09:58:16+00:00,4,502,1,1.03,1.865,33.19,4.5,phase-4
2026-08-29T09:58:16+00:00,4,503,1,1.49,2.812,59.48,5.0,phase-4
2026-08-29T09:58:16+00:00,4,504,1,3.39,4.583,90.0,5.0,phase-4
2026-08-29T09:58:16+00:00,4,505,1,0.0,0.0,0.0,4.5,phase-4
2026-08-29T09:58:16+00:00,4,506,1,0.71,1.773,28.03,4.5,phase-4
2026-08-29T09:58:16+00:00,4,508,1,0.19,0.841,7.4,4.0,phase-4
2026-08-29T09:58:16+00:00,4,509,1,0.24,0.463,4.46,4.0,phase-4
2026-08-29T09:58:16+00:00,4,510,1,0.24,0.463,4.46,4.0,phase-4
2026-08-29T09:58:16+00:00,4,511,1,0.11,0.516,7.4,4.0,phase-4
2026-08-29T09:58:16+00:00,4,512,1,0.76,1.461,24.23,6.5,phase-4
2026-08-29T09:58:16+00:00,4,513,1,0.0,0.0,0.0,6.0,phase-4
2026-08-29T09:58:16+00:00,4,514,1,1.44,2.128,36.69,6.0,phase-4
2026-08-29T09:58:16+00:00,4,515,1,0.1,0.183,3.34,6.4,phase-4
2026-08-29T09:58:16+00:00,4,516,1,1.31,1.067,43.44,5.5,phase-4
2026-08-29T09:58:16+00:00,4,517,1,0.0,0.0,0.0,5.5,phase-4
2026-08-29T09:58:16+00:00,4,518,1,1.08,1.66,28.72,4.9,phase-4
2026-08-29T09:58:16+00:00,4,519,1,0.74,1.268,32.13,5.5,phase-4
2026-08-29T09:58:16+00:00,4,520,1,0.79,1.343,27.74,5.5,phase-4
2026-08-29T09:58:16+00:00,4,521,1,0.0,0.0,0.0,6.5,phase-4
2026-08-29T09:58:16+00:00,4,522,1,1.08,1.588,39.02,5.0,phase-4
2026-08-29T09:58:16+00:00,4,523,1,1.93,1.573,67.3,5.0,phase-4
2026-08-29T09:58:16+00:00,4,524,1,0.13,0.233,4.46,4.5,phase-4
2026-08-29T09:58:16+00:00,4,525,1,2.01,1.529,59.48,6.0,phase-4
2026-08-29T09:58:16+00:00,4,526,1,0.75,1.429,22.85,6.0,phase-4
2026-08-29T09:58:16+00:00,4,527,1,2.03,3.069,47.19,6.0,phase-4
2026-08-29T09:58:16+00:00,4,528,1,0.24,0.348,4.46,4.5,phase-4
2026-08-29T09:58:16+00:00,4,529,1,2.82,1.546,78.28,5.0,phase-4
2026-08-29T09:58:16+00:00,4,531,1,0.42,0.708,10.67,4.5,phase-4
2026-08-29T09:58:16+00:00,4,532,1,1.8,1.813,63.15,5.0,phase-4
2026-08-29T09:58:16+00:00,4,533,1,1.89,2.534,67.45,5.5,phase-4
2026-08-29T09:58:16+00:00,4,534,1,1.66,2.259,76.91,4.5,phase-4
2026-08-29T09:58:16+00:00,4,535,1,1.71,1.442,67.45,5.0,phase-4
2026-08-29T09:58:16+00:00,4,536,1,1.34,1.53,59.88,4.5,phase-4
2026-08-29T09:58:16+00:00,4,537,1,0.0,0.0,0.0,4.5,phase-4
2026-08-29T09:58:16+00:00,4,539,1,0.25,1.339,22.79,4.0,phase-4
2026-08-29T09:58:16+00:00,4,540,1,0.0,0.0,0.0,4.0,phase-4
2026-08-29T09:58:16+00:00,4,541,1,1.67,1.781,82.42,4.5,phase-4
2026-08-29T09:58:16+00:00,4,542,1,2.57,2.149,75.53,6.0,phase-4
2026-08-29T09:58:16+00:00,4,543,1,1.21,2.141,36.15,5.5,phase-4
2026-08-29T09:58:16+00:00,4,544,1,2.63,1.079,74.16,5.5,phase-4
2026-08-29T09:58:16+00:00,4,545,1,1.86,0.435,75.53,5.0,phase-4
2026-08-29T09:58:16+00:00,4,546,1,0.0,0.0,0.0,4.9,phase-4
2026-08-29T09:58:16+00:00,4,547,1,0.26,0.574,9.94,5.0,phase-4
2026-08-29T09:58:16+00:00,4,548,1,0.66,1.105,24.77,5.0,phase-4
2026-08-29T09:58:16+00:00,4,549,1,1.59,1.551,42.44,5.5,phase-4
2026-08-29T09:58:16+00:00,4,550,1,0.18,0.333,7.13,5.0,phase-4
2026-08-29T09:58:16+00:00,4,551,1,0.46,1.036,22.79,5.0,phase-4
2026-08-29T09:58:16+00:00,4,552,1,1.77,2.548,55.82,6.0,phase-4
2026-08-29T09:58:16+00:00,4,553,1,1.3,2.119,31.38,5.5,phase-4
2026-08-29T09:58:16+00:00,4,555,1,0.08,0.308,5.03,4.0,phase-4
2026-08-29T09:58:16+00:00,4,556,1,0.41,0.97,7.61,4.0,phase-4
2026-08-29T09:58:16+00:00,4,557,1,0.7,1.29,17.22,6.5,phase-4
2026-08-29T09:58:16+00:00,4,558,1,0.97,0.693,19.42,5.0,phase-4
2026-08-29T09:58:16+00:00,4,559,1,0.98,1.221,15.83,5.0,phase-4
2026-08-29T09:58:16+00:00,4,560,1,0.1,0.332,5.03,4.5,phase-4
2026-08-29T09:58:16+00:00,4,561,1,0.1,0.332,5.03,4.5,phase-4
2026-08-29T09:58:16+00:00,4,562,1,2.66,2.79,80.28,5.5,phase-4
2026-08-29T09:58:16+00:00,4,563,1,0.2,0.369,7.61,5.0,phase-4
2026-08-29T09:58:16+00:00,4,564,1,2.79,3.268,80.28,4.5,phase-4
2026-08-29T09:58:16+00:00,4,565,1,3.6,2.86,70.81,5.6,phase-4
2026-08-29T09:58:16+00:00,4,566,1,0.83,1.872,90.0,5.0,phase-4
2026-08-29T09:58:16+00:00,4,567,1,2.24,3.651,87.29,5.0,phase-4
2026-08-29T09:58:16+00:00,4,568,1,0.12,0.237,5.03,5.5,phase-4
2026-08-29T09:58:16+00:00,4,569,1,3.61,3.275,82.58,6.0,phase-4
2026-08-29T09:58:16+00:00,4,570,1,2.48,1.257,81.14,5.5,phase-4
2026-08-29T09:58:16+00:00,4,571,1,1.08,1.324,38.2,5.0,phase-4
2026-08-29T09:58:16+00:00,4,572,1,4.58,5.011,90.0,4.5,phase-4
2026-08-29T09:58:16+00:00,4,573,1,0.13,0.44,6.45,4.5,phase-4
2026-08-29T09:58:16+00:00,4,574,1,0.2,0.369,7.61,5.0,phase-4
2026-08-29T09:58:16+00:00,4,575,1,0.59,0.095,86.67,5.0,phase-4
2026-08-29T09:58:16+00:00,4,576,1,2.46,0.413,90.0,5.0,phase-4
2026-08-29T09:58:16+00:00,4,577,1,0.22,0.742,13.08,4.5,phase-4
2026-08-29T09:58:16+00:00,4,578,1,0.12,0.237,5.03,5.5,phase-4
2026-08-29T09:58:16+00:00,4,579,1,1.08,0.181,24.21,5.5,phase-4
2026-08-29T09:58:16+00:00,4,580,1,1.18,0.118,23.46,5.0,phase-4
2026-08-29T09:58:16+00:00,4,581,1,0.22,0.653,6.1,5.5,phase-4
2026-08-29T09:58:16+00:00,4,582,1,0.0,0.0,0.0,5.5,phase-4
2026-08-29T09:58:16+00:00,4,583,1,1.05,0.121,21.93,5.0,phase-4
2026-08-29T09:58:16+00:00,4,584,1,2.11,1.8,75.14,5.5,phase-4
2026-08-29T09:58:16+00:00,4,585,1,1.23,0.544,33.2,4.0,phase-4
2026-08-29T09:58:16+00:00,4,586,1,5.13,7.652,90.0,4.0,phase-4
2026-08-29T09:58:16+00:00,4,587,1,0.18,0.554,5.25,5.0,phase-4
2026-08-29T09:58:16+00:00,4,588,1,0.91,1.452,77.13,5.0,phase-4
2026-08-29T09:58:16+00:00,4,589,1,0.2,0.369,7.61,5.0,phase-4
2026-08-29T09:58:16+00:00,4,590,1,0.22,0.653,6.1,4.5,phase-4
2026-08-29T09:58:16+00:00,4,591,1,3.09,2.593,78.88,5.5,phase-4
2026-08-29T09:58:16+00:00,4,592,1,0.58,1.316,10.4,4.0,phase-4
2026-08-29T09:58:16+00:00,4,593,1,2.94,3.65,87.29,4.5,phase-4
2026-08-29T09:58:16+00:00,4,594,1,0.14,0.286,6.34,6.0,phase-4
2026-08-29T09:58:16+00:00,4,595,1,1.09,0.044,21.91,5.0,phase-4
2026-08-29T09:58:16+00:00,4,596,1,0.46,1.087,10.7,4.5,phase-4
2026-08-29T09:58:16+00:00,4,597,1,0.13,0.437,6.73,5.0,phase-4
2026-08-29T09:58:16+00:00,4,598,1,0.11,0.375,5.39,4.5,phase-4
2026-08-29T09:58:16+00:00,4,599,1,0.13,0.261,5.75,5.0,phase-4
2026-08-29T09:58:16+00:00,4,600,1,0.99,1.394,15.13,5.0,phase-4
2026-08-29T09:58:16+00:00,4,601,1,0.11,0.213,4.46,4.5,phase-4
2026-08-29T09:58:16+00:00,4,602,1,0.14,0.257,5.23,4.5,phase-4
2026-08-29T09:58:16+00:00,4,603,1,0.11,0.375,5.39,4.0,phase-4
2026-08-29T09:58:16+00:00,4,604,1,0.13,0.254,5.39,4.5,phase-4
2026-08-29T09:58:16+00:00,4,605,1,0.31,0.462,6.34,4.5,phase-4
2026-08-29T09:58:16+00:00,4,606,1,0.13,0.437,6.73,4.0,phase-4
2026-08-29T09:58:16+00:00,4,607,1,0.16,0.31,6.73,4.5,phase-4
2026-08-29T09:58:16+00:00,4,608,1,0.36,0.7,6.45,5.0,phase-4
2026-08-29T09:58:16+00:00,4,609,1,0.2,0.592,5.69,4.0,phase-4
2026-08-29T09:58:16+00:00,4,610,1,0.15,0.45,4.03,4.0,phase-4
2026-08-29T09:58:16+00:00,4,611,1,1.45,1.357,64.86,4.5,phase-4
2026-08-29T09:58:16+00:00,4,612,1,0.0,0.0,0.0,4.5,phase-4
2026-08-29T09:58:16+00:00,4,613,1,0.13,0.252,5.37,4.5,phase-4
2026-08-29T09:58:16+00:00,4,614,1,0.22,0.663,6.34,4.5,phase-4
2026-08-29T09:58:16+00:00,4,615,1,0.13,0.44,6.45,4.5,phase-4
2026-08-29T09:58:16+00:00,4,616,1,0.49,1.077,8.35,5.5,phase-4
2026-08-29T09:58:16+00:00,4,617,1,0.2,0.369,7.61,5.0,phase-4
2026-08-29T09:58:16+00:00,4,618,1,0.16,0.31,6.73,6.0,phase-4
2026-08-29T09:58:16+00:00,4,619,1,0.14,0.257,5.23,5.0,phase-4
2026-08-29T09:58:16+00:00,4,620,1,2.38,3.8,56.57,4.5,phase-4
2026-08-29T09:58:16+00:00,4,621,1,0.52,1.375,8.35,4.5,phase-4
2026-08-29T09:58:16+00:00,4,622,1,0.3,0.675,5.25,4.0,phase-4
2026-08-29T09:58:16+00:00,5,1,2,2.52,1.898,80.99,6.0,phase-4
2026-08-29T09:58:16+00:00,5,2,2,0.22,0.495,7.13,5.0,phase-4
2026-08-29T09:58:16+00:00,5,3,2,0.11,0.373,5.37,5.0,phase-4
2026-08-29T09:58:16+00:00,5,4,2,2.39,3.377,71.37,8.0,phase-4
2026-08-29T09:58:16+00:00,5,5,2,0.0,0.0,0.0,6.5,phase-4
2026-08-29T09:58:16+00:00,5,6,2,0.0,0.0,0.0,6.0,phase-4
2026-08-29T09:58:16+00:00,5,7,2,0.85,1.123,28.26,5.5,phase-4
2026-08-29T09:58:16+00:00,5,8,2,1.37,2.814,52.73,5.6,phase-4
2026-08-29T09:58:16+00:00,5,9,2,1.27,2.017,45.56,5.4,phase-4
2026-08-29T09:58:16+00:00,5,10,2,0.96,2.175,29.82,5.5,phase-4
2026-08-29T09:58:16+00:00,5,11,2,0.98,1.695,35.45,5.5,phase-4
2026-08-29T09:58:16+00:00,5,12,2,3.31,5.574,63.32,9.5,phase-4
2026-08-29T09:58:16+00:00,5,13,2,3.22,2.698,78.24,7.5,phase-4
2026-08-29T09:58:16+00:00,5,14,2,2.05,3.588,48.6,6.4,phase-4
2026-08-29T09:58:16+00:00,5,15,2,1.77,2.718,43.02,6.6,phase-4
2026-08-29T09:58:16+00:00,5,16,2,1.1,1.924,33.57,6.4,phase-4
2026-08-29T09:58:16+00:00,5,17,2,1.29,3.022,27.17,5.9,phase-4
2026-08-29T09:58:16+00:00,5,18,2,0.86,1.629,26.5,6.4,phase-4
2026-08-29T09:58:16+00:00,5,19,2,2.31,1.595,70.16,5.4,phase-4
2026-08-29T09:58:16+00:00,5,20,2,0.31,0.667,7.13,5.4,phase-4
2026-08-29T09:58:16+00:00,5,21,2,0.0,0.0,0.0,5.0,phase-4
2026-08-29T09:58:16+00:00,5,22,2,0.14,0.259,5.37,5.5,phase-4
2026-08-29T09:58:16+00:00,5,23,2,0.13,0.253,5.37,5.5,phase-4
2026-08-29T09:58:16+00:00,5,24,2,0.0,0.0,0.0,5.5,phase-4
2026-08-29T09:58:16+00:00,5,25,2,2.22,3.822,55.16,7.4,phase-4
2026-08-29T09:58:16+00:00,5,26,2,1.04,1.993,26.3,7.5,phase-4
2026-08-29T09:58:16+00:00,5,27,2,0.3,0.9,10.66,6.0,phase-4
2026-08-29T09:58:16+00:00,5,28,2,3.65,3.781,84.47,5.0,phase-4
2026-08-29T09:58:16+00:00,5,29,2,1.36,2.724,31.93,4.5,phase-4
2026-08-29T09:58:16+00:00,5,30,2,0.0,0.0,0.0,4.5,phase-4
2026-08-29T09:58:16+00:00,5,31,2,1.67,1.579,70.16,4.5,phase-4
2026-08-29T09:58:16+00:00,5,32,2,3.4,6.051,90.0,4.5,phase-4
2026-08-29T09:58:16+00:00,5,33,2,1.72,3.141,43.65,4.5,phase-4
2026-08-29T09:58:16+00:00,5,34,2,2.52,3.196,63.27,4.5,phase-4
2026-08-29T09:58:16+00:00,5,35,2,0.94,1.129,34.92,5.0,phase-4
2026-08-29T09:58:16+00:00,5,36,2,2.44,3.009,61.9,4.5,phase-4
2026-08-29T09:58:16+00:00,5,37,2,1.63,3.324,43.07,4.5,phase-4
2026-08-29T09:58:16+00:00,5,38,2,0.34,0.953,8.93,4.0,phase-4
2026-08-29T09:58:16+00:00,5,39,2,0.0,0.0,0.0,4.0,phase-4
2026-08-29T09:58:16+00:00,5,40,2,4.48,11.269,75.9,7.5,phase-4
2026-08-29T09:58:16+00:00,5,41,2,3.21,5.703,67.59,6.0,phase-4
2026-08-29T09:58:16+00:00,5,42,2,1.17,1.715,27.31,5.5,phase-4
2026-08-29T09:58:16+00:00,5,43,2,1.92,1.853,53.62,6.0,phase-4
2026-08-29T09:58:16+00:00,5,44,2,0.48,0.983,14.03,5.5,phase-4
2026-08-29T09:58:16+00:00,5,45,2,3.11,4.976,79.33,5.5,phase-4
2026-08-29T09:58:16+00:00,5,46,2,1.86,3.704,37.42,5.0,phase-4
2026-08-29T09:58:16+00:00,5,47,2,1.95,1.879,57.65,5.0,phase-4
2026-08-29T09:58:16+00:00,5,48,2,0.0,0.0,0.0,5.0,phase-4
2026-08-29T09:58:16+00:00,5,50,2,0.2,0.351,6.73,4.5,phase-4
2026-08-29T09:58:16+00:00,5,51,2,0.5,0.772,17.5,4.5,phase-4
2026-08-29T09:58:16+00:00,5,52,2,0.34,0.488,6.73,5.0,phase-4
2026-08-29T09:58:16+00:00,5,53,2,0.0,0.0,0.0,6.0,phase-4
2026-08-29T09:58:16+00:00,5,54,2,0.0,0.0,0.0,5.5,phase-4
2026-08-29T09:58:16+00:00,5,55,2,4.28,8.678,86.2,7.9,phase-4
2026-08-29T09:58:16+00:00,5,56,2,0.29,0.634,5.58,5.5,phase-4
2026-08-29T09:58:16+00:00,5,57,2,3.75,3.683,90.0,4.5,phase-4
2026-08-29T09:58:16+00:00,5,58,2,0.22,0.669,6.45,4.0,phase-4
2026-08-29T09:58:16+00:00,5,60,2,3.26,3.532,72.56,5.5,phase-4
2026-08-29T09:58:16+00:00,5,61,2,3.96,5.028,90.0,5.5,phase-4
2026-08-29T09:58:16+00:00,5,62,2,1.34,3.008,38.23,5.0,phase-4
2026-08-29T09:58:16+00:00,5,63,2,0.0,0.0,0.0,5.0,phase-4
2026-08-29T09:58:16+00:00,5,64,2,1.69,3.692,46.44,4.5,phase-4
2026-08-29T09:58:16+00:00,5,65,2,0.0,0.0,0.0,4.5,phase-4
2026-08-29T09:58:16+00:00,5,66,2,0.17,0.51,4.83,4.0,phase-4
2026-08-29T09:58:16+00:00,5,67,2,2.19,5.184,46.04,6.5,phase-4
2026-08-29T09:58:16+00:00,5,68,2,3.96,7.077,87.44,6.0,phase-4
2026-08-29T09:58:16+00:00,5,69,2,3.8,2.059,90.0,6.0,phase-4
2026-08-29T09:58:16+00:00,5,70,2,1.21,2.309,39.06,6.0,phase-4
2026-08-29T09:58:16+00:00,5,71,2,1.1,1.264,37.02,5.0,phase-4
2026-08-29T09:58:16+00:00,5,72,2,0.33,0.571,6.45,5.0,phase-4
2026-08-29T09:58:16+00:00,5,73,2,1.88,1.741,55.09,5.0,phase-4
2026-08-29T09:58:16+00:00,5,74,2,1.04,1.843,35.54,5.0,phase-4
2026-08-29T09:58:16+00:00,5,75,2,0.96,1.919,29.25,5.0,phase-4
2026-08-29T09:58:16+00:00,5,76,2,0.29,0.552,10.7,5.0,phase-4
2026-08-29T09:58:16+00:00,5,77,2,0.0,0.0,0.0,5.0,phase-4
2026-08-29T09:58:16+00:00,5,78,2,0.0,0.0,0.0,7.5,phase-4
2026-08-29T09:58:16+00:00,5,79,2,3.06,4.375,89.09,6.0,phase-4
2026-08-29T09:58:16+00:00,5,80,2,0.0,0.0,0.0,5.5,phase-4
2026-08-29T09:58:16+00:00,5,81,2,0.15,0.29,6.45,6.0,phase-4
2026-08-29T09:58:16+00:00,5,82,2,2.82,2.098,70.86,5.0,phase-4
2026-08-29T09:58:16+00:00,5,83,2,0.17,0.451,6.24,4.5,phase-4
2026-08-29T09:58:16+00:00,5,84,2,1.96,2.815,64.85,5.5,phase-4
2026-08-29T09:58:16+00:00,5,85,2,0.0,0.0,0.0,5.0,phase-4
2026-08-29T09:58:16+00:00,5,86,2,2.06,2.526,52.23,5.5,phase-4
2026-08-29T09:58:16+00:00,5,87,2,1.44,1.987,48.86,4.5,phase-4
2026-08-29T09:58:16+00:00,5,88,2,1.97,3.662,70.86,4.6,phase-4
2026-08-29T09:58:16+00:00,5,89,2,0.75,1.803,28.78,4.5,phase-4
2026-08-29T09:58:16+00:00,5,90,2,0.39,1.136,17.03,4.5,phase-4
2026-08-29T09:58:16+00:00,5,91,2,0.43,1.284,13.3,4.5,phase-4
2026-08-29T09:58:16+00:00,5,92,2,0.11,0.343,4.7,4.5,phase-4
