made_at,target_gameweek,player_id,horizon_index,xp,variance,expected_minutes,price,model_stage
2026-09-14T08:48:57+00:00,5,425,0,0.0,0.0,0.0,4.0,phase-4
2026-09-14T08:48:57+00:00,5,426,0,5.17,11.681,75.68,12.0,phase-4
2026-09-14T08:48:57+00:00,5,427,0,3.77,9.608,71.74,7.9,phase-4
2026-09-14T08:48:57+00:00,5,428,0,3.12,6.044,69.77,7.9,phase-4
2026-09-14T08:48:57+00:00,5,429,0,2.16,1.33,73.55,7.0,phase-4
2026-09-14T08:48:57+00:00,5,430,0,0.6,1.361,19.93,5.4,phase-4
2026-09-14T08:48:57+00:00,5,431,0,0.0,0.0,0.0,5.8,phase-4
2026-09-14T08:48:57+00:00,5,432,0,1.96,1.32,51.89,5.5,phase-4
2026-09-14T08:48:57+00:00,5,433,0,0.0,0.0,0.0,5.0,phase-4
2026-09-14T08:48:57+00:00,5,434,0,0.12,0.233,4.79,4.9,phase-4
2026-09-14T08:48:57+00:00,5,435,0,0.14,0.249,4.79,4.9,phase-4
2026-09-14T08:48:57+00:00,5,437,0,0.13,0.24,4.79,4.5,phase-4
2026-09-14T08:48:57+00:00,5,438,0,0.16,0.27,4.79,4.5,phase-4
2026-09-14T08:48:57+00:00,5,439,0,2.12,3.928,36.02,7.0,phase-4
2026-09-14T08:48:57+00:00,5,440,0,0.33,0.821,11.46,5.4,phase-4
2026-09-14T08:48:57+00:00,5,441,0,0.11,0.22,4.79,4.5,phase-4
2026-09-14T08:48:57+00:00,5,442,0,2.32,2.45,55.56,4.9,phase-4
2026-09-14T08:48:57+00:00,5,443,0,0.18,0.556,6.19,4.5,phase-4
2026-09-14T08:48:57+00:00,5,444,0,0.09,0.285,3.1,4.5,phase-4
2026-09-14T08:48:57+00:00,5,445,0,3.45,4.826,88.58,5.0,phase-4
2026-09-14T08:48:57+00:00,5,446,0,0.81,1.992,25.16,5.0,phase-4
2026-09-14T08:48:57+00:00,5,447,0,2.79,3.002,73.33,5.0,phase-4
2026-09-14T08:48:57+00:00,5,448,0,0.0,0.0,0.0,4.9,phase-4
2026-09-14T08:48:57+00:00,5,449,0,3.02,3.829,77.14,5.2,phase-4
2026-09-14T08:48:57+00:00,5,450,0,1.04,2.338,30.61,4.9,phase-4
2026-09-14T08:48:57+00:00,5,451,0,0.0,0.0,0.0,4.0,phase-4
2026-09-14T08:48:57+00:00,5,452,0,2.67,4.272,48.6,6.7,phase-4
2026-09-14T08:48:57+00:00,5,453,0,2.76,3.942,70.79,6.0,phase-4
2026-09-14T08:48:57+00:00,5,454,0,1.92,1.899,57.47,6.2,phase-4
2026-09-14T08:48:57+00:00,5,455,0,2.41,0.879,74.41,5.4,phase-4
2026-09-14T08:48:57+00:00,5,456,0,1.74,2.051,41.32,4.9,phase-4
2026-09-14T08:48:57+00:00,5,457,0,1.51,2.494,41.09,5.9,phase-4
2026-09-14T08:48:57+00:00,5,458,0,0.0,0.0,0.0,5.4,phase-4
2026-09-14T08:48:57+00:00,5,459,0,2.16,1.323,61.26,5.5,phase-4
2026-09-14T08:48:57+00:00,5,460,0,1.51,2.421,42.05,5.0,phase-4
2026-09-14T08:48:57+00:00,5,461,0,0.33,0.469,6.19,5.8,phase-4
2026-09-14T08:48:57+00:00,5,462,0,0.97,1.125,35.66,4.9,phase-4
2026-09-14T08:48:57+00:00,5,463,0,0.0,0.0,0.0,5.9,phase-4
2026-09-14T08:48:57+00:00,5,464,0,1.3,2.284,42.85,6.2,phase-4
2026-09-14T08:48:57+00:00,5,465,0,0.0,0.0,0.0,5.9,phase-4
2026-09-14T08:48:57+00:00,5,466,0,0.0,0.0,0.0,4.5,phase-4
2026-09-14T08:48:57+00:00,5,467,0,3.25,3.095,74.83,5.0,phase-4
2026-09-14T08:48:57+00:00,5,468,0,0.39,1.093,11.74,4.5,phase-4
2026-09-14T08:48:57+00:00,5,469,0,3.25,5.05,81.08,5.0,phase-4
2026-09-14T08:48:57+00:00,5,470,0,0.0,0.0,0.0,5.0,phase-4
2026-09-14T08:48:57+00:00,5,471,0,2.01,3.553,57.56,5.5,phase-4
2026-09-14T08:48:57+00:00,5,472,0,2.97,3.938,69.62,5.5,phase-4
2026-09-14T08:48:57+00:00,5,473,0,2.09,3.574,59.65,4.5,phase-4
2026-09-14T08:48:57+00:00,5,474,0,0.88,2.25,26.95,4.5,phase-4
2026-09-14T08:48:57+00:00,5,475,0,0.0,0.0,0.0,4.5,phase-4
2026-09-14T08:48:57+00:00,5,476,0,0.16,0.494,5.07,4.0,phase-4
2026-09-14T08:48:57+00:00,5,477,0,0.0,0.0,0.0,4.0,phase-4
2026-09-14T08:48:57+00:00,5,478,0,0.3,0.868,9.08,4.4,phase-4
2026-09-14T08:48:57+00:00,5,480,0,4.5,9.662,80.04,7.9,phase-4
2026-09-14T08:48:57+00:00,5,481,0,3.85,2.751,82.12,6.3,phase-4
2026-09-14T08:48:57+00:00,5,482,0,1.28,1.997,34.74,5.8,phase-4
2026-09-14T08:48:57+00:00,5,483,0,1.89,3.543,51.28,5.5,phase-4
2026-09-14T08:48:57+00:00,5,484,0,0.0,0.0,0.0,5.4,phase-4
2026-09-14T08:48:57+00:00,5,485,0,0.0,0.0,0.0,5.5,phase-4
2026-09-14T08:48:57+00:00,5,486,0,1.22,1.862,37.89,5.5,phase-4
2026-09-14T08:48:57+00:00,5,487,0,0.81,1.243,27.76,4.9,phase-4
2026-09-14T08:48:57+00:00,5,488,0,1.6,1.812,48.59,4.9,phase-4
2026-09-14T08:48:57+00:00,5,489,0,0.42,0.999,11.35,4.5,phase-4
2026-09-14T08:48:57+00:00,5,490,0,0.76,1.599,21.26,5.8,phase-4
2026-09-14T08:48:57+00:00,5,491,0,2.56,3.486,62.01,5.8,phase-4
2026-09-14T08:48:57+00:00,5,492,0,0.0,0.0,0.0,5.5,phase-4
2026-09-14T08:48:57+00:00,5,493,0,0.23,0.352,5.07,5.4,phase-4
2026-09-14T08:48:57+00:00,5,494,0,0.0,0.0,0.0,4.5,phase-4
2026-09-14T08:48:57+00:00,5,495,0,0.17,0.505,4.97,4.0,phase-4
2026-09-14T08:48:57+00:00,5,496,0,1.96,2.822,45.95,4.5,phase-4
2026-09-14T08:48:57+00:00,5,497,0,2.55,2.501,57.42,4.0,phase-4
2026-09-14T08:48:57+00:00,5,498,0,3.26,3.213,64.72,5.8,phase-4
2026-09-14T08:48:57+00:00,5,499,0,1.88,3.922,48.67,5.5,phase-4
2026-09-14T08:48:57+00:00,5,500,0,0.0,0.0,0.0,5.0,phase-4
2026-09-14T08:48:57+00:00,5,501,0,1.45,2.435,47.37,5.0,phase-4
2026-09-14T08:48:57+00:00,5,502,0,1.99,2.653,47.84,4.4,phase-4
2026-09-14T08:48:57+00:00,5,503,0,2.81,5.155,73.22,5.0,phase-4
2026-09-14T08:48:57+00:00,5,504,0,3.62,5.857,90.0,5.0,phase-4
2026-09-14T08:48:57+00:00,5,505,0,0.0,0.0,0.0,4.5,phase-4
2026-09-14T08:48:57+00:00,5,506,0,0.82,2.29,24.65,4.5,phase-4
2026-09-14T08:48:57+00:00,5,508,0,0.26,1.007,7.59,4.0,phase-4
2026-09-14T08:48:57+00:00,5,509,0,0.3,0.643,4.97,4.0,phase-4
2026-09-14T08:48:57+00:00,5,510,0,0.3,0.643,4.97,4.0,phase-4
2026-09-14T08:48:57+00:00,5,511,0,0.0,0.0,0.0,4.0,phase-4
2026-09-14T08:48:57+00:00,5,512,0,1.41,1.893,35.8,6.5,phase-4
2026-09-14T08:48:57+00:00,5,513,0,0.0,0.0,0.0,5.9,phase-4
2026-09-14T08:48:57+00:00,5,514,0,1.89,1.916,49.14,5.8,phase-4
2026-09-14T08:48:57+00:00,5,515,0,0.16,0.275,4.97,6.3,phase-4
2026-09-14T08:48:57+00:00,5,516,0,2.27,0.575,60.96,5.5,phase-4
2026-09-14T08:48:57+00:00,5,517,0,0.0,0.0,0.0,5.5,phase-4
2026-09-14T08:48:57+00:00,5,518,0,0.0,0.0,0.0,4.9,phase-4
2026-09-14T08:48:57+00:00,5,519,0,0.97,1.39,36.79,5.4,phase-4
2026-09-14T08:48:57+00:00,5,520,0,0.84,1.504,26.12,5.4,phase-4
2026-09-14T08:48:57+00:00,5,521,0,0.0,0.0,0.0,6.5,phase-4
2026-09-14T08:48:57+00:00,5,522,0,1.46,1.663,49.67,4.9,phase-4
2026-09-14T08:48:57+00:00,5,523,0,0.0,0.0,0.0,5.0,phase-4
2026-09-14T08:48:57+00:00,5,524,0,0.15,0.265,4.97,4.4,phase-4
2026-09-14T08:48:57+00:00,5,525,0,2.33,1.4,67.95,5.8,phase-4
2026-09-14T08:48:57+00:00,5,526,0,0.93,1.706,28.43,5.9,phase-4
2026-09-14T08:48:57+00:00,5,527,0,0.0,0.0,0.0,5.9,phase-4
2026-09-14T08:48:57+00:00,5,528,0,0.0,0.0,0.0,4.5,phase-4
2026-09-14T08:48:57+00:00,5,529,0,3.16,2.82,83.22,4.9,phase-4
2026-09-14T08:48:57+00:00,5,531,0,0.38,0.82,9.44,4.5,phase-4
2026-09-14T08:48:57+00:00,5,532,0,2.65,3.223,71.31,4.9,phase-4
2026-09-14T08:48:57+00:00,5,533,0,3.18,4.912,74.39,5.4,phase-4
2026-09-14T08:48:57+00:00,5,534,0,2.19,3.017,70.96,4.4,phase-4
2026-09-14T08:48:57+00:00,5,535,0,1.82,2.012,57.13,4.9,phase-4
2026-09-14T08:48:57+00:00,5,536,0,0.0,0.0,0.0,4.5,phase-4
2026-09-14T08:48:57+00:00,5,537,0,0.0,0.0,0.0,4.5,phase-4
2026-09-14T08:48:57+00:00,5,539,0,0.38,1.551,19.36,4.0,phase-4
2026-09-14T08:48:57+00:00,5,540,0,0.0,0.0,0.0,4.0,phase-4
2026-09-14T08:48:57+00:00,5,541,0,2.58,3.568,85.91,4.5,phase-4
2026-09-14T08:48:57+00:00,5,542,0,3.24,4.485,81.05,5.8,phase-4
2026-09-14T08:48:57+00:00,5,543,0,0.0,0.0,0.0,5.4,phase-4
2026-09-14T08:48:57+00:00,5,544,0,2.92,1.444,79.97,5.5,phase-4
2026-09-14T08:48:57+00:00,5,545,0,2.16,0.921,81.05,4.9,phase-4
2026-09-14T08:48:57+00:00,5,546,0,0.0,0.0,0.0,4.9,phase-4
2026-09-14T08:48:57+00:00,5,547,0,0.0,0.0,0.0,4.9,phase-4
2026-09-14T08:48:57+00:00,5,548,0,0.57,0.962,20.54,4.9,phase-4
2026-09-14T08:48:57+00:00,5,549,0,1.22,1.651,33.56,5.3,phase-4
2026-09-14T08:48:57+00:00,5,550,0,0.17,0.321,6.66,5.0,phase-4
2026-09-14T08:48:57+00:00,5,551,0,1.01,1.327,40.83,5.0,phase-4
2026-09-14T08:48:57+00:00,5,552,0,2.01,1.95,68.85,5.8,phase-4
2026-09-14T08:48:57+00:00,5,553,0,1.96,3.076,32.09,5.5,phase-4
2026-09-14T08:48:57+00:00,5,555,0,0.13,0.42,6.01,4.0,phase-4
2026-09-14T08:48:57+00:00,5,556,0,0.23,0.51,5.53,4.0,phase-4
2026-09-14T08:48:57+00:00,5,557,0,0.95,1.531,33.22,6.4,phase-4
2026-09-14T08:48:57+00:00,5,558,0,2.13,0.776,77.8,5.0,phase-4
2026-09-14T08:48:57+00:00,5,559,0,0.24,0.384,6.19,4.9,phase-4
2026-09-14T08:48:57+00:00,5,560,0,0.16,0.49,5.59,4.4,phase-4
2026-09-14T08:48:57+00:00,5,561,0,0.16,0.49,5.59,4.5,phase-4
2026-09-14T08:48:57+00:00,5,562,0,2.22,2.425,70.76,5.4,phase-4
2026-09-14T08:48:57+00:00,5,563,0,0.0,0.0,0.0,5.0,phase-4
2026-09-14T08:48:57+00:00,5,564,0,2.13,2.135,75.15,4.5,phase-4
2026-09-14T08:48:57+00:00,5,565,0,2.5,2.172,79.47,5.7,phase-4
2026-09-14T08:48:57+00:00,5,566,0,2.29,4.972,90.0,5.0,phase-4
2026-09-14T08:48:57+00:00,5,567,0,2.91,3.339,90.0,5.0,phase-4
2026-09-14T08:48:57+00:00,5,568,0,0.18,1.232,10.74,5.5,phase-4
2026-09-14T08:48:57+00:00,5,569,0,2.19,1.692,76.42,6.0,phase-4
2026-09-14T08:48:57+00:00,5,570,0,2.03,2.619,70.69,5.4,phase-4
2026-09-14T08:48:57+00:00,5,571,0,1.06,1.352,37.15,4.9,phase-4
2026-09-14T08:48:57+00:00,5,572,0,3.03,2.731,90.0,4.6,phase-4
2026-09-14T08:48:57+00:00,5,573,0,0.13,0.415,5.58,4.4,phase-4
2026-09-14T08:48:57+00:00,5,574,0,0.24,0.363,5.53,4.9,phase-4
2026-09-14T08:48:57+00:00,5,575,0,1.43,0.32,60.83,4.9,phase-4
2026-09-14T08:48:57+00:00,5,576,0,1.82,0.359,90.0,5.0,phase-4
2026-09-14T08:48:57+00:00,5,577,0,0.46,1.222,16.73,4.5,phase-4
2026-09-14T08:48:57+00:00,5,578,0,0.0,0.0,0.0,5.4,phase-4
2026-09-14T08:48:57+00:00,5,579,0,2.17,2.925,57.29,5.4,phase-4
2026-09-14T08:48:57+00:00,5,580,0,1.79,0.731,54.78,5.0,phase-4
2026-09-14T08:48:57+00:00,5,581,0,1.15,2.8,30.56,5.4,phase-4
2026-09-14T08:48:57+00:00,5,582,0,0.0,0.0,0.0,5.4,phase-4
2026-09-14T08:48:57+00:00,5,583,0,1.11,0.269,24.36,4.9,phase-4
2026-09-14T08:48:57+00:00,5,584,0,1.85,1.312,59.52,5.4,phase-4
2026-09-14T08:48:57+00:00,5,585,0,1.07,0.165,24.13,4.0,phase-4
2026-09-14T08:48:57+00:00,5,586,0,1.3,2.952,45.11,4.1,phase-4
2026-09-14T08:48:57+00:00,5,587,0,0.14,0.42,5.07,5.0,phase-4
2026-09-14T08:48:57+00:00,5,588,0,2.37,6.275,90.0,5.0,phase-4
2026-09-14T08:48:57+00:00,5,589,0,1.07,0.097,44.39,5.0,phase-4
2026-09-14T08:48:57+00:00,5,590,0,0.16,0.494,5.07,4.5,phase-4
2026-09-14T08:48:57+00:00,5,591,0,2.45,3.199,75.15,5.5,phase-4
2026-09-14T08:48:57+00:00,5,592,0,0.64,1.234,12.53,4.0,phase-4
2026-09-14T08:48:57+00:00,5,593,0,2.18,3.891,71.2,4.5,phase-4
2026-09-14T08:48:57+00:00,5,594,0,0.2,1.816,8.45,6.0,phase-4
2026-09-14T08:48:57+00:00,5,595,0,0.47,0.967,11.15,5.0,phase-4
2026-09-14T08:48:57+00:00,5,596,0,0.38,0.989,8.29,4.5,phase-4
2026-09-14T08:48:57+00:00,5,597,0,3.07,3.141,83.44,5.0,phase-4
2026-09-14T08:48:57+00:00,5,598,0,1.71,1.67,44.73,4.5,phase-4
2026-09-14T08:48:57+00:00,5,599,0,0.42,0.922,10.43,5.0,phase-4
2026-09-14T08:48:57+00:00,5,600,0,0.94,1.518,14.69,5.0,phase-4
2026-09-14T08:48:57+00:00,5,601,0,0.13,0.245,4.97,4.5,phase-4
2026-09-14T08:48:57+00:00,5,603,0,0.16,0.477,5.58,4.0,phase-4
2026-09-14T08:48:57+00:00,5,604,0,0.14,0.268,5.58,4.5,phase-4
2026-09-14T08:48:57+00:00,5,605,0,4.74,7.718,84.84,4.5,phase-4
2026-09-14T08:48:57+00:00,5,606,0,0.15,0.468,5.44,4.0,phase-4
2026-09-14T08:48:57+00:00,5,608,0,0.33,0.753,5.58,5.0,phase-4
2026-09-14T08:48:57+00:00,5,611,0,1.87,2.097,53.2,4.5,phase-4
2026-09-14T08:48:57+00:00,5,612,0,0.15,0.455,5.27,4.5,phase-4
2026-09-14T08:48:57+00:00,5,613,0,0.13,0.254,5.27,4.5,phase-4
2026-09-14T08:48:57+00:00,5,614,0,0.19,0.571,5.54,4.5,phase-4
2026-09-14T08:48:57+00:00,5,615,0,0.13,0.415,5.58,4.5,phase-4
2026-09-14T08:48:57+00:00,5,616,0,0.36,0.809,7.39,5.5,phase-4
2026-09-14T08:48:57+00:00,5,617,0,1.12,2.397,16.5,5.0,phase-4
2026-09-14T08:48:57+00:00,5,618,0,0.0,0.0,0.0,6.0,phase-4
2026-09-14T08:48:57+00:00,5,619,0,1.79,0.71,53.87,5.0,phase-4
2026-09-14T08:48:57+00:00,5,620,0,1.69,2.091,51.31,4.5,phase-4
2026-09-14T08:48:57+00:00,5,621,0,0.28,0.697,5.07,4.5,phase-4
2026-09-14T08:48:57+00:00,5,622,0,0.22,0.504,5.07,4.0,phase-4
2026-09-14T08:48:57+00:00,5,623,0,0.27,0.576,9.4,4.0,phase-4
2026-09-14T08:48:57+00:00,5,625,0,0.16,0.477,5.58,4.0,phase-4
2026-09-14T08:48:57+00:00,5,626,0,0.12,0.228,4.69,4.5,phase-4
2026-09-14T08:48:57+00:00,5,627,0,1.1,1.653,31.51,8.0,phase-4
2026-09-14T08:48:57+00:00,5,628,0,0.13,0.244,5.07,6.0,phase-4
2026-09-14T08:48:57+00:00,5,629,0,0.16,0.477,5.58,4.0,phase-4
2026-09-14T08:48:57+00:00,5,630,0,1.67,2.186,57.08,4.5,phase-4
2026-09-14T08:48:57+00:00,5,631,0,0.47,1.053,9.73,6.0,phase-4
2026-09-14T08:48:57+00:00,5,632,0,0.0,0.0,0.0,5.0,phase-4
2026-09-14T08:48:57+00:00,5,633,0,0.86,1.855,35.85,4.5,phase-4
2026-09-14T08:48:57+00:00,5,634,0,0.43,0.926,11.07,6.0,phase-4
2026-09-14T08:48:57+00:00,5,635,0,0.4,1.059,7.46,5.0,phase-4
2026-09-14T08:48:57+00:00,5,636,0,0.12,0.228,4.69,5.0,phase-4
2026-09-14T08:48:57+00:00,5,637,0,0.19,0.318,5.53,5.0,phase-4
2026-09-14T08:48:57+00:00,5,638,0,0.18,1.322,12.47,4.0,phase-4
2026-09-14T08:48:57+00:00,5,639,0,0.7,1.965,9.18,5.5,phase-4
2026-09-14T08:48:57+00:00,5,640,0,2.28,5.966,34.75,5.5,phase-4
2026-09-14T08:48:57+00:00,5,641,0,0.16,0.477,5.58,4.5,phase-4
2026-09-14T08:48:57+00:00,5,642,0,1.07,0.458,20.9,5.5,phase-4
2026-09-14T08:48:57+00:00,5,643,0,0.6,2.305,9.02,4.5,phase-4
2026-09-14T08:48:57+00:00,5,644,0,1.94,1.138,64.92,5.0,phase-4
2026-09-14T08:48:57+00:00,5,645,0,0.14,0.261,5.53,5.0,phase-4
2026-09-14T08:48:57+00:00,5,646,0,0.44,0.946,10.48,5.5,phase-4
2026-09-14T08:48:57+00:00,5,647,0,0.29,0.427,6.01,5.5,phase-4
2026-09-14T08:48:57+00:00,5,648,0,0.14,0.268,5.58,5.0,phase-4
2026-09-14T08:48:57+00:00,5,649,0,1.64,3.134,36.98,4.5,phase-4
2026-09-14T08:48:57+00:00,5,650,0,0.99,2.185,27.96,4.5,phase-4
2026-09-14T08:48:57+00:00,5,651,0,0.12,0.241,5.27,4.5,phase-4
2026-09-14T08:48:57+00:00,5,652,0,0.11,0.208,4.15,5.5,phase-4
2026-09-14T08:48:57+00:00,5,653,0,0.13,0.244,5.07,4.5,phase-4
2026-09-14T08:48:57+00:00,5,654,0,0.14,0.268,5.38,4.5,phase-4
2026-09-14T08:48:57+00:00,5,655,0,0.12,0.245,5.25,5.5,phase-4
2026-09-14T08:48:57+00:00,5,656,0,0.09,0.331,5.25,4.0,phase-4
2026-09-14T08:48:57+00:00,5,657,0,0.12,0.233,4.87,4.5,phase-4
2026-09-14T08:48:57+00:00,5,658,0,0.15,0.272,5.54,4.5,phase-4
2026-09-14T08:48:57+00:00,6,1,1,2.73,2.536,79.47,6.0,phase-4
2026-09-14T08:48:57+00:00,6,2,1,0.2,0.493,6.2,4.9,phase-4
2026-09-14T08:48:57+00:00,6,3,1,0.12,0.391,4.9,4.9,phase-4
2026-09-14T08:48:57+00:00,6,4,1,2.79,4.956,72.41,8.0,phase-4
2026-09-14T08:48:57+00:00,6,5,1,1.79,2.869,48.95,6.5,phase-4
2026-09-14T08:48:57+00:00,6,6,1,0.0,0.0,0.0,5.9,phase-4
2026-09-14T08:48:57+00:00,6,7,1,0.99,1.343,38.19,5.5,phase-4
2026-09-14T08:48:57+00:00,6,8,1,2.08,4.393,61.61,5.8,phase-4
2026-09-14T08:48:57+00:00,6,9,1,1.13,2.177,35.6,5.3,phase-4
2026-09-14T08:48:57+00:00,6,10,1,1.34,2.912,43.17,5.5,phase-4
2026-09-14T08:48:57+00:00,6,11,1,0.51,1.379,16.89,5.4,phase-4
2026-09-14T08:48:57+00:00,6,12,1,4.01,8.837,67.37,9.5,phase-4
2026-09-14T08:48:57+00:00,6,13,1,3.27,3.087,77.45,7.4,phase-4
2026-09-14T08:48:57+00:00,6,14,1,1.82,3.04,40.77,6.3,phase-4
2026-09-14T08:48:57+00:00,6,15,1,2.59,4.446,53.54,6.7,phase-4
2026-09-14T08:48:57+00:00,6,16,1,0.87,1.704,25.57,6.3,phase-4
2026-09-14T08:48:57+00:00,6,17,1,1.06,2.698,23.47,5.8,phase-4
2026-09-14T08:48:57+00:00,6,18,1,0.0,0.0,0.0,6.3,phase-4
2026-09-14T08:48:57+00:00,6,19,1,2.09,1.941,55.65,5.3,phase-4
2026-09-14T08:48:57+00:00,6,20,1,0.25,0.574,6.2,5.3,phase-4
2026-09-14T08:48:57+00:00,6,21,1,0.0,0.0,0.0,4.9,phase-4
2026-09-14T08:48:57+00:00,6,22,1,0.0,0.0,0.0,5.4,phase-4
2026-09-14T08:48:57+00:00,6,24,1,0.0,0.0,0.0,5.5,phase-4
2026-09-14T08:48:57+00:00,6,25,1,1.65,3.416,41.56,7.2,phase-4
2026-09-14T08:48:57+00:00,6,26,1,1.62,2.989,43.16,7.6,phase-4
2026-09-14T08:48:57+00:00,6,27,1,0.0,0.0,0.0,5.9,phase-4
2026-09-14T08:48:57+00:00,6,28,1,3.25,1.768,78.88,5.0,phase-4
2026-09-14T08:48:57+00:00,6,29,1,0.86,1.886,21.41,4.5,phase-4
2026-09-14T08:48:57+00:00,6,30,1,0.0,0.0,0.0,4.5,phase-4
2026-09-14T08:48:57+00:00,6,31,1,1.9,2.058,66.04,4.5,phase-4
2026-09-14T08:48:57+00:00,6,32,1,2.03,4.278,59.23,4.5,phase-4
2026-09-14T08:48:57+00:00,6,33,1,1.76,2.252,44.55,4.5,phase-4
2026-09-14T08:48:57+00:00,6,34,1,1.38,3.034,40.01,4.5,phase-4
2026-09-14T08:48:57+00:00,6,35,1,0.57,1.005,22.73,5.0,phase-4
2026-09-14T08:48:57+00:00,6,36,1,0.58,1.703,16.44,4.5,phase-4
2026-09-14T08:48:57+00:00,6,37,1,2.18,3.187,56.57,4.5,phase-4
2026-09-14T08:48:57+00:00,6,38,1,0.24,0.692,6.87,4.0,phase-4
2026-09-14T08:48:57+00:00,6,39,1,0.0,0.0,0.0,4.0,phase-4
2026-09-14T08:48:57+00:00,6,40,1,5.07,12.66,90.0,7.7,phase-4
2026-09-14T08:48:57+00:00,6,41,1,2.57,3.446,67.85,5.9,phase-4
2026-09-14T08:48:57+00:00,6,42,1,1.03,1.55,26.54,5.5,phase-4
2026-09-14T08:48:57+00:00,6,43,1,2.47,2.354,61.76,5.9,phase-4
2026-09-14T08:48:57+00:00,6,44,1,0.0,0.0,0.0,5.4,phase-4
2026-09-14T08:48:57+00:00,6,45,1,2.58,3.094,78.02,5.4,phase-4
2026-09-14T08:48:57+00:00,6,46,1,1.96,2.722,48.54,5.0,phase-4
2026-09-14T08:48:57+00:00,6,47,1,2.14,0.862,65.73,5.0,phase-4
2026-09-14T08:48:57+00:00,6,48,1,0.0,0.0,0.0,4.9,phase-4
2026-09-14T08:48:57+00:00,6,50,1,0.16,0.285,5.44,4.5,phase-4
2026-09-14T08:48:57+00:00,6,51,1,0.98,1.208,34.96,4.5,phase-4
2026-09-14T08:48:57+00:00,6,52,1,0.48,1.107,10.02,5.0,phase-4
2026-09-14T08:48:57+00:00,6,53,1,0.41,0.931,9.73,5.9,phase-4
2026-09-14T08:48:57+00:00,6,54,1,1.8,0.978,61.25,5.5,phase-4
2026-09-14T08:48:57+00:00,6,55,1,0.0,0.0,0.0,7.8,phase-4
2026-09-14T08:48:57+00:00,6,56,1,0.58,1.266,12.81,5.5,phase-4
2026-09-14T08:48:57+00:00,6,57,1,3.38,3.017,90.0,4.5,phase-4
2026-09-14T08:48:57+00:00,6,58,1,0.16,0.488,5.58,4.0,phase-4
2026-09-14T08:48:57+00:00,6,60,1,2.98,3.272,73.23,5.5,phase-4
2026-09-14T08:48:57+00:00,6,61,1,3.51,4.398,90.0,5.5,phase-4
2026-09-14T08:48:57+00:00,6,62,1,0.8,2.015,27.63,5.0,phase-4
2026-09-14T08:48:57+00:00,6,63,1,0.0,0.0,0.0,4.9,phase-4
2026-09-14T08:48:57+00:00,6,64,1,1.64,2.701,60.8,4.5,phase-4
2026-09-14T08:48:57+00:00,6,65,1,0.0,0.0,0.0,4.4,phase-4
2026-09-14T08:48:57+00:00,6,66,1,0.16,0.49,5.58,4.0,phase-4
2026-09-14T08:48:57+00:00,6,67,1,2.75,5.208,60.18,6.4,phase-4
2026-09-14T08:48:57+00:00,6,68,1,4.08,7.877,83.57,6.1,phase-4
2026-09-14T08:48:57+00:00,6,69,1,3.96,2.893,87.01,6.1,phase-4
2026-09-14T08:48:57+00:00,6,70,1,1.68,3.381,51.08,6.0,phase-4
2026-09-14T08:48:57+00:00,6,71,1,0.93,1.212,35.76,5.0,phase-4
2026-09-14T08:48:57+00:00,6,72,1,0.42,1.061,5.58,4.9,phase-4
2026-09-14T08:48:57+00:00,6,73,1,1.98,1.236,57.26,5.0,phase-4
2026-09-14T08:48:57+00:00,6,74,1,0.72,1.503,27.87,5.0,phase-4
2026-09-14T08:48:57+00:00,6,75,1,0.91,1.864,23.29,5.0,phase-4
2026-09-14T08:48:57+00:00,6,76,1,0.23,0.444,8.52,5.0,phase-4
2026-09-14T08:48:57+00:00,6,77,1,0.0,0.0,0.0,4.9,phase-4
2026-09-14T08:48:57+00:00,6,78,1,0.0,0.0,0.0,7.4,phase-4
2026-09-14T08:48:57+00:00,6,79,1,2.96,4.011,84.71,6.0,phase-4
2026-09-14T08:48:57+00:00,6,80,1,0.0,0.0,0.0,5.5,phase-4
2026-09-14T08:48:57+00:00,6,81,1,0.25,0.379,5.58,6.0,phase-4
2026-09-14T08:48:57+00:00,6,82,1,3.03,1.663,78.99,5.0,phase-4
2026-09-14T08:48:57+00:00,6,83,1,0.14,0.397,6.16,4.5,phase-4
2026-09-14T08:48:57+00:00,6,84,1,0.0,0.0,0.0,5.5,phase-4
2026-09-14T08:48:57+00:00,6,85,1,0.0,0.0,0.0,4.9,phase-4
2026-09-14T08:48:57+00:00,6,86,1,2.88,4.863,63.96,5.5,phase-4
2026-09-14T08:48:57+00:00,6,87,1,1.68,1.776,61.95,4.5,phase-4
2026-09-14T08:48:57+00:00,6,88,1,2.17,4.926,73.82,4.6,phase-4
2026-09-14T08:48:57+00:00,6,89,1,0.53,1.494,24.15,4.4,phase-4
2026-09-14T08:48:57+00:00,6,90,1,0.59,1.518,24.55,4.5,phase-4
2026-09-14T08:48:57+00:00,6,91,1,0.56,1.803,25.51,4.5,phase-4
2026-09-14T08:48:57+00:00,6,92,1,0.09,0.317,4.87,4.5,phase-4
2026-09-14T08:48:57+00:00,6,93,1,1.25,1.061,39.11,4.5,phase-4
2026-09-14T08:48:57+00:00,6,94,1,3.42,7.343,73.98,6.0,phase-4
2026-09-14T08:48:57+00:00,6,95,1,2.9,5.411,56.63,6.4,phase-4
2026-09-14T08:48:57+00:00,6,96,1,2.58,3.385,55.5,5.5,phase-4
2026-09-14T08:48:57+00:00,6,97,1,0.0,0.0,0.0,5.4,phase-4
