made_at,target_gameweek,player_id,horizon_index,xp,variance,expected_minutes,price,model_stage
2026-08-30T09:11:07+00:00,4,623,1,0.29,0.604,9.16,4.0,phase-4
2026-08-30T09:11:07+00:00,5,1,2,2.71,2.354,80.99,6.0,phase-4
2026-08-30T09:11:07+00:00,5,2,2,0.24,0.551,7.13,5.0,phase-4
2026-08-30T09:11:07+00:00,5,3,2,0.13,0.415,5.37,5.0,phase-4
2026-08-30T09:11:07+00:00,5,4,2,2.69,4.112,71.37,8.0,phase-4
2026-08-30T09:11:07+00:00,5,5,2,0.0,0.0,0.0,6.5,phase-4
2026-08-30T09:11:07+00:00,5,6,2,0.0,0.0,0.0,6.0,phase-4
2026-08-30T09:11:07+00:00,5,7,2,0.86,1.147,28.26,5.5,phase-4
2026-08-30T09:11:07+00:00,5,8,2,1.57,3.253,52.73,5.6,phase-4
2026-08-30T09:11:07+00:00,5,9,2,1.43,2.353,45.56,5.4,phase-4
2026-08-30T09:11:07+00:00,5,10,2,1.08,2.451,29.82,5.5,phase-4
2026-08-30T09:11:07+00:00,5,11,2,1.08,1.908,35.45,5.5,phase-4
2026-08-30T09:11:07+00:00,5,12,2,3.58,6.65,63.32,9.5,phase-4
2026-08-30T09:11:07+00:00,5,13,2,3.39,3.195,78.24,7.5,phase-4
2026-08-30T09:11:07+00:00,5,14,2,2.19,4.162,48.6,6.4,phase-4
2026-08-30T09:11:07+00:00,5,15,2,1.88,3.022,43.02,6.6,phase-4
2026-08-30T09:11:07+00:00,5,16,2,1.15,2.104,33.57,6.4,phase-4
2026-08-30T09:11:07+00:00,5,17,2,1.39,3.424,27.17,5.9,phase-4
2026-08-30T09:11:07+00:00,5,18,2,0.91,1.76,26.5,6.4,phase-4
2026-08-30T09:11:07+00:00,5,19,2,2.4,1.895,70.16,5.4,phase-4
2026-08-30T09:11:07+00:00,5,20,2,0.32,0.727,7.13,5.4,phase-4
2026-08-30T09:11:07+00:00,5,21,2,0.0,0.0,0.0,5.0,phase-4
2026-08-30T09:11:07+00:00,5,22,2,0.14,0.261,5.37,5.4,phase-4
2026-08-30T09:11:07+00:00,5,23,2,0.13,0.255,5.37,5.5,phase-4
2026-08-30T09:11:07+00:00,5,24,2,0.0,0.0,0.0,5.5,phase-4
2026-08-30T09:11:07+00:00,5,25,2,2.38,4.474,55.16,7.4,phase-4
2026-08-30T09:11:07+00:00,5,26,2,1.09,2.185,26.3,7.5,phase-4
2026-08-30T09:11:07+00:00,5,27,2,0.33,0.986,10.66,6.0,phase-4
2026-08-30T09:11:07+00:00,5,28,2,3.52,3.499,84.47,5.0,phase-4
2026-08-30T09:11:07+00:00,5,29,2,1.32,2.537,31.93,4.5,phase-4
2026-08-30T09:11:07+00:00,5,30,2,0.0,0.0,0.0,4.5,phase-4
2026-08-30T09:11:07+00:00,5,31,2,1.89,1.989,70.16,4.5,phase-4
2026-08-30T09:11:07+00:00,5,32,2,3.06,5.231,90.0,4.5,phase-4
2026-08-30T09:11:07+00:00,5,33,2,1.61,2.896,43.65,4.5,phase-4
2026-08-30T09:11:07+00:00,5,34,2,2.35,2.858,63.27,4.5,phase-4
2026-08-30T09:11:07+00:00,5,35,2,0.93,1.117,34.92,5.0,phase-4
2026-08-30T09:11:07+00:00,5,36,2,2.28,2.699,61.9,4.5,phase-4
2026-08-30T09:11:07+00:00,5,37,2,1.51,3.067,43.07,4.5,phase-4
2026-08-30T09:11:07+00:00,5,38,2,0.32,0.887,8.93,4.0,phase-4
2026-08-30T09:11:07+00:00,5,39,2,0.0,0.0,0.0,4.0,phase-4
2026-08-30T09:11:07+00:00,5,40,2,3.93,8.778,75.9,7.5,phase-4
2026-08-30T09:11:07+00:00,5,41,2,2.9,4.389,67.59,6.0,phase-4
2026-08-30T09:11:07+00:00,5,42,2,1.14,1.635,27.31,5.5,phase-4
2026-08-30T09:11:07+00:00,5,43,2,1.86,1.685,53.62,6.0,phase-4
2026-08-30T09:11:07+00:00,5,44,2,0.45,0.913,14.03,5.5,phase-4
2026-08-30T09:11:07+00:00,5,45,2,2.83,3.882,79.33,5.5,phase-4
2026-08-30T09:11:07+00:00,5,46,2,1.7,3.079,37.42,5.0,phase-4
2026-08-30T09:11:07+00:00,5,47,2,1.85,1.633,57.65,5.0,phase-4
2026-08-30T09:11:07+00:00,5,48,2,0.0,0.0,0.0,5.0,phase-4
2026-08-30T09:11:07+00:00,5,50,2,0.2,0.348,6.73,4.5,phase-4
2026-08-30T09:11:07+00:00,5,51,2,0.49,0.764,17.5,4.5,phase-4
2026-08-30T09:11:07+00:00,5,52,2,0.34,0.485,6.73,5.0,phase-4
2026-08-30T09:11:07+00:00,5,53,2,0.0,0.0,0.0,5.9,phase-4
2026-08-30T09:11:07+00:00,5,54,2,0.0,0.0,0.0,5.5,phase-4
2026-08-30T09:11:07+00:00,5,55,2,3.76,6.632,86.2,7.9,phase-4
2026-08-30T09:11:07+00:00,5,56,2,0.27,0.56,5.58,5.5,phase-4
2026-08-30T09:11:07+00:00,5,57,2,3.76,3.632,90.0,4.5,phase-4
2026-08-30T09:11:07+00:00,5,58,2,0.19,0.581,5.71,4.0,phase-4
2026-08-30T09:11:07+00:00,5,60,2,3.41,3.835,71.41,5.5,phase-4
2026-08-30T09:11:07+00:00,5,61,2,3.97,4.995,90.0,5.5,phase-4
2026-08-30T09:11:07+00:00,5,62,2,1.15,2.712,33.87,5.0,phase-4
2026-08-30T09:11:07+00:00,5,63,2,0.0,0.0,0.0,5.0,phase-4
2026-08-30T09:11:07+00:00,5,64,2,1.74,3.644,51.69,4.5,phase-4
2026-08-30T09:11:07+00:00,5,65,2,0.0,0.0,0.0,4.5,phase-4
2026-08-30T09:11:07+00:00,5,66,2,0.2,0.583,5.71,4.0,phase-4
2026-08-30T09:11:07+00:00,5,67,2,2.55,5.6,52.42,6.5,phase-4
2026-08-30T09:11:07+00:00,5,68,2,3.63,6.161,84.6,6.0,phase-4
2026-08-30T09:11:07+00:00,5,69,2,3.93,2.655,88.99,6.0,phase-4
2026-08-30T09:11:07+00:00,5,70,2,1.54,2.88,44.94,6.0,phase-4
2026-08-30T09:11:07+00:00,5,71,2,1.25,1.274,41.59,5.0,phase-4
2026-08-30T09:11:07+00:00,5,72,2,0.28,0.499,5.71,5.0,phase-4
2026-08-30T09:11:07+00:00,5,73,2,1.76,1.451,51.52,5.0,phase-4
2026-08-30T09:11:07+00:00,5,74,2,1.0,1.791,32.64,5.0,phase-4
2026-08-30T09:11:07+00:00,5,75,2,0.89,1.816,26.3,5.0,phase-4
2026-08-30T09:11:07+00:00,5,76,2,0.25,0.491,9.47,5.0,phase-4
2026-08-30T09:11:07+00:00,5,77,2,0.0,0.0,0.0,5.0,phase-4
2026-08-30T09:11:07+00:00,5,78,2,0.0,0.0,0.0,7.5,phase-4
2026-08-30T09:11:07+00:00,5,79,2,3.12,4.655,86.06,6.0,phase-4
2026-08-30T09:11:07+00:00,5,80,2,0.0,0.0,0.0,5.5,phase-4
2026-08-30T09:11:07+00:00,5,81,2,0.54,1.034,10.22,6.0,phase-4
2026-08-30T09:11:07+00:00,5,82,2,2.83,2.188,70.86,5.0,phase-4
2026-08-30T09:11:07+00:00,5,83,2,0.17,0.462,6.24,4.5,phase-4
2026-08-30T09:11:07+00:00,5,84,2,2.01,2.944,64.85,5.5,phase-4
2026-08-30T09:11:07+00:00,5,85,2,0.0,0.0,0.0,5.0,phase-4
2026-08-30T09:11:07+00:00,5,86,2,2.08,2.614,52.23,5.5,phase-4
2026-08-30T09:11:07+00:00,5,87,2,1.47,2.066,48.86,4.5,phase-4
2026-08-30T09:11:07+00:00,5,88,2,2.04,3.828,70.86,4.6,phase-4
2026-08-30T09:11:07+00:00,5,89,2,0.77,1.851,28.78,4.5,phase-4
2026-08-30T09:11:07+00:00,5,90,2,0.4,1.165,17.03,4.5,phase-4
2026-08-30T09:11:07+00:00,5,91,2,0.32,0.973,10.68,4.5,phase-4
2026-08-30T09:11:07+00:00,5,92,2,0.11,0.352,4.7,4.5,phase-4
2026-08-30T09:11:07+00:00,5,93,2,0.11,0.352,4.7,4.5,phase-4
2026-08-30T09:11:07+00:00,5,94,2,2.36,3.924,64.85,6.0,phase-4
2026-08-30T09:11:07+00:00,5,95,2,2.33,3.576,56.42,6.5,phase-4
2026-08-30T09:11:07+00:00,5,96,2,1.85,2.415,46.03,5.5,phase-4
2026-08-30T09:11:07+00:00,5,97,2,1.87,1.924,55.76,5.5,phase-4
2026-08-30T09:11:07+00:00,5,98,2,1.36,1.988,40.78,5.0,phase-4
2026-08-30T09:11:07+00:00,5,99,2,0.0,0.0,0.0,5.0,phase-4
2026-08-30T09:11:07+00:00,5,100,2,0.3,0.641,6.24,5.0,phase-4
2026-08-30T09:11:07+00:00,5,101,2,0.98,1.48,33.43,5.0,phase-4
2026-08-30T09:11:07+00:00,5,102,2,1.88,0.927,56.57,5.0,phase-4
2026-08-30T09:11:07+00:00,5,103,2,0.21,0.323,4.7,5.0,phase-4
2026-08-30T09:11:07+00:00,5,104,2,0.61,1.402,12.01,5.0,phase-4
2026-08-30T09:11:07+00:00,5,105,2,2.52,3.694,58.98,6.0,phase-4
2026-08-30T09:11:07+00:00,5,106,2,3.1,6.048,70.86,8.0,phase-4
2026-08-30T09:11:07+00:00,5,107,2,0.2,0.315,4.7,4.5,phase-4
2026-08-30T09:11:07+00:00,5,108,2,1.32,2.619,27.61,5.5,phase-4
2026-08-30T09:11:07+00:00,5,109,2,3.4,3.083,90.0,4.5,phase-4
2026-08-30T09:11:07+00:00,5,110,2,2.4,3.178,75.22,4.5,phase-4
2026-08-30T09:11:07+00:00,5,111,2,0.17,0.534,6.23,4.0,phase-4
2026-08-30T09:11:07+00:00,5,112,2,2.36,4.304,66.24,5.0,phase-4
2026-08-30T09:11:07+00:00,5,113,2,2.32,3.009,81.39,4.4,phase-4
2026-08-30T09:11:07+00:00,5,114,2,1.22,2.595,35.73,4.5,phase-4
2026-08-30T09:11:07+00:00,5,115,2,2.75,7.936,51.36,4.6,phase-4
2026-08-30T09:11:07+00:00,5,116,2,2.48,3.091,84.38,4.5,phase-4
2026-08-30T09:11:07+00:00,5,117,2,0.2,0.876,10.32,4.5,phase-4
2026-08-30T09:11:07+00:00,5,118,2,0.24,0.704,8.27,4.5,phase-4
2026-08-30T09:11:07+00:00,5,119,2,1.36,0.879,27.14,4.5,phase-4
2026-08-30T09:11:07+00:00,5,120,2,0.17,0.534,6.23,5.0,phase-4
2026-08-30T09:11:07+00:00,5,121,2,0.0,0.0,0.0,6.0,phase-4
2026-08-30T09:11:07+00:00,5,122,2,0.0,0.0,0.0,5.9,phase-4
2026-08-30T09:11:07+00:00,5,123,2,1.59,3.954,29.49,6.0,phase-4
2026-08-30T09:11:07+00:00,5,124,2,2.2,1.714,59.89,5.5,phase-4
2026-08-30T09:11:07+00:00,5,125,2,1.68,2.205,47.95,5.5,phase-4
2026-08-30T09:11:07+00:00,5,126,2,0.36,0.757,10.32,5.5,phase-4
2026-08-30T09:11:07+00:00,5,127,2,2.7,3.198,73.07,5.0,phase-4
2026-08-30T09:11:07+00:00,5,128,2,0.0,0.0,0.0,5.0,phase-4
2026-08-30T09:11:07+00:00,5,129,2,2.33,2.104,64.32,5.5,phase-4
2026-08-30T09:11:07+00:00,5,130,2,3.22,4.462,65.72,5.0,phase-4
2026-08-30T09:11:07+00:00,5,131,2,0.0,0.0,0.0,5.0,phase-4
2026-08-30T09:11:07+00:00,5,132,2,0.0,0.0,0.0,4.5,phase-4
2026-08-30T09:11:07+00:00,5,133,2,0.0,0.0,0.0,5.0,phase-4
2026-08-30T09:11:07+00:00,5,134,2,0.33,0.468,6.23,4.5,phase-4
2026-08-30T09:11:07+00:00,5,135,2,0.73,1.119,14.85,5.0,phase-4
2026-08-30T09:11:07+00:00,5,136,2,2.35,4.581,52.45,6.0,phase-4
2026-08-30T09:11:07+00:00,5,137,2,0.0,0.0,0.0,5.5,phase-4
2026-08-30T09:11:07+00:00,5,138,2,0.63,1.569,13.79,5.5,phase-4
2026-08-30T09:11:07+00:00,5,139,2,0.0,0.0,0.0,5.0,phase-4
2026-08-30T09:11:07+00:00,5,140,2,3.04,2.959,73.32,5.0,phase-4
2026-08-30T09:11:07+00:00,5,141,2,0.0,0.0,0.0,5.0,phase-4
2026-08-30T09:11:07+00:00,5,142,2,2.35,4.201,54.0,5.5,phase-4
2026-08-30T09:11:07+00:00,5,143,2,0.0,0.0,0.0,5.5,phase-4
2026-08-30T09:11:07+00:00,5,144,2,2.25,3.708,61.12,5.0,phase-4
2026-08-30T09:11:07+00:00,5,145,2,1.2,2.909,40.07,5.0,phase-4
2026-08-30T09:11:07+00:00,5,146,2,0.0,0.0,0.0,4.5,phase-4
2026-08-30T09:11:07+00:00,5,147,2,0.56,1.614,18.38,4.5,phase-4
2026-08-30T09:11:07+00:00,5,148,2,0.96,2.548,33.84,4.5,phase-4
2026-08-30T09:11:07+00:00,5,149,2,0.41,1.457,16.39,5.0,phase-4
2026-08-30T09:11:07+00:00,5,150,2,0.0,0.0,0.0,4.5,phase-4
2026-08-30T09:11:07+00:00,5,151,2,0.91,2.495,26.3,4.5,phase-4
2026-08-30T09:11:07+00:00,5,152,2,0.12,0.366,3.77,5.4,phase-4
2026-08-30T09:11:07+00:00,5,153,2,0.99,2.172,31.04,4.5,phase-4
2026-08-30T09:11:07+00:00,5,154,2,2.99,7.376,54.9,9.6,phase-4
2026-08-30T09:11:07+00:00,5,155,2,2.88,5.012,67.03,6.9,phase-4
2026-08-30T09:11:07+00:00,5,156,2,2.67,3.773,60.6,6.5,phase-4
2026-08-30T09:11:07+00:00,5,157,2,0.98,2.364,24.85,6.5,phase-4
2026-08-30T09:11:07+00:00,5,158,2,0.44,0.804,13.29,6.0,phase-4
2026-08-30T09:11:07+00:00,5,159,2,1.37,1.633,47.38,5.4,phase-4
2026-08-30T09:11:07+00:00,5,160,2,1.4,1.949,39.92,6.0,phase-4
2026-08-30T09:11:07+00:00,5,161,2,0.45,1.034,19.7,5.0,phase-4
2026-08-30T09:11:07+00:00,5,162,2,1.12,1.504,38.61,5.0,phase-4
2026-08-30T09:11:07+00:00,5,163,2,-0.23,0.269,5.03,4.5,phase-4
2026-08-30T09:11:07+00:00,5,164,2,0.32,0.745,8.0,5.5,phase-4
2026-08-30T09:11:07+00:00,5,165,2,3.97,7.897,68.17,7.6,phase-4
2026-08-30T09:11:07+00:00,5,166,2,0.15,0.301,6.73,6.5,phase-4
2026-08-30T09:11:07+00:00,5,167,2,0.82,1.362,29.16,5.5,phase-4
2026-08-30T09:11:07+00:00,5,168,2,0.15,0.358,6.68,5.0,phase-4
2026-08-30T09:11:07+00:00,5,169,2,0.21,0.321,5.03,4.5,phase-4
2026-08-30T09:11:07+00:00,5,170,2,0.11,0.231,5.03,5.0,phase-4
2026-08-30T09:11:07+00:00,5,171,2,0.14,0.435,4.61,4.0,phase-4
2026-08-30T09:11:07+00:00,5,172,2,0.14,0.435,4.61,4.5,phase-4
2026-08-30T09:11:07+00:00,5,173,2,2.69,3.533,75.22,4.0,phase-4
2026-08-30T09:11:07+00:00,5,174,2,0.14,0.435,4.61,4.0,phase-4
2026-08-30T09:11:07+00:00,5,175,2,2.38,3.253,75.22,4.0,phase-4
2026-08-30T09:11:07+00:00,5,176,2,2.43,3.512,75.22,4.0,phase-4
2026-08-30T09:11:07+00:00,5,177,2,0.0,0.0,0.0,4.0,phase-4
2026-08-30T09:11:07+00:00,5,178,2,0.14,0.435,4.61,4.0,phase-4
2026-08-30T09:11:07+00:00,5,179,2,0.14,0.435,4.61,4.0,phase-4
2026-08-30T09:11:07+00:00,5,180,2,0.0,0.0,0.0,4.0,phase-4
2026-08-30T09:11:07+00:00,5,182,2,1.94,3.215,75.22,4.0,phase-4
2026-08-30T09:11:07+00:00,5,183,2,2.13,1.154,70.82,5.0,phase-4
2026-08-30T09:11:07+00:00,5,184,2,0.61,0.952,20.71,5.0,phase-4
2026-08-30T09:11:07+00:00,5,185,2,1.11,0.49,20.12,5.0,phase-4
2026-08-30T09:11:07+00:00,5,186,2,1.86,0.798,69.58,5.5,phase-4
2026-08-30T09:11:07+00:00,5,187,2,0.12,0.226,4.61,5.0,phase-4
2026-08-30T09:11:07+00:00,5,188,2,1.07,0.444,20.12,5.5,phase-4
2026-08-30T09:11:07+00:00,5,189,2,0.12,0.226,4.61,4.5,phase-4
2026-08-30T09:11:07+00:00,5,190,2,1.34,2.07,41.45,5.5,phase-4
2026-08-30T09:11:07+00:00,5,191,2,0.12,0.226,4.61,4.5,phase-4
2026-08-30T09:11:07+00:00,5,193,2,0.0,0.0,0.0,5.5,phase-4
2026-08-30T09:11:07+00:00,5,194,2,1.76,0.431,70.82,5.0,phase-4
2026-08-30T09:11:07+00:00,5,195,2,1.65,0.592,69.58,5.0,phase-4
2026-08-30T09:11:07+00:00,5,198,2,3.22,2.9,81.92,5.0,phase-4
2026-08-30T09:11:07+00:00,5,199,2,0.31,0.642,6.67,4.5,phase-4
2026-08-30T09:11:07+00:00,5,200,2,3.31,3.494,73.32,6.0,phase-4
2026-08-30T09:11:07+00:00,5,201,2,2.56,6.754,62.06,5.5,phase-4
2026-08-30T09:11:07+00:00,5,202,2,2.91,2.934,74.4,5.0,phase-4
2026-08-30T09:11:07+00:00,5,203,2,1.88,2.02,51.47,5.0,phase-4
2026-08-30T09:11:07+00:00,5,204,2,2.69,3.705,80.83,4.5,phase-4
2026-08-30T09:11:07+00:00,5,205,2,0.1,0.45,5.03,4.5,phase-4
2026-08-30T09:11:07+00:00,5,206,2,0.0,0.0,0.0,4.4,phase-4
2026-08-30T09:11:07+00:00,5,207,2,0.71,1.172,14.99,4.5,phase-4
2026-08-30T09:11:07+00:00,5,208,2,0.0,0.0,0.0,6.4,phase-4
2026-08-30T09:11:07+00:00,5,209,2,1.31,1.217,41.97,6.0,phase-4
2026-08-30T09:11:07+00:00,5,210,2,2.68,1.66,71.82,5.5,phase-4
2026-08-30T09:11:07+00:00,5,211,2,1.94,1.652,59.91,5.5,phase-4
2026-08-30T09:11:07+00:00,5,212,2,0.82,1.173,36.38,4.5,phase-4
2026-08-30T09:11:07+00:00,5,213,2,1.31,1.6,40.12,5.0,phase-4
2026-08-30T09:11:07+00:00,5,214,2,1.97,0.683,62.8,5.0,phase-4
2026-08-30T09:11:07+00:00,5,215,2,0.57,1.044,18.29,5.0,phase-4
2026-08-30T09:11:07+00:00,5,216,2,0.16,0.279,5.03,5.0,phase-4
2026-08-30T09:11:07+00:00,5,217,2,0.13,0.244,5.03,4.9,phase-4
2026-08-30T09:11:07+00:00,5,218,2,0.13,0.244,5.03,5.0,phase-4
2026-08-30T09:11:07+00:00,5,219,2,0.13,0.244,5.03,5.0,phase-4
2026-08-30T09:11:07+00:00,5,220,2,0.0,0.0,0.0,4.5,phase-4
2026-08-30T09:11:07+00:00,5,221,2,0.23,0.351,5.03,4.5,phase-4
2026-08-30T09:11:07+00:00,5,222,2,1.91,1.492,61.67,6.0,phase-4
2026-08-30T09:11:07+00:00,5,223,2,0.0,0.0,0.0,6.5,phase-4
2026-08-30T09:11:07+00:00,5,224,2,0.89,2.152,24.43,5.5,phase-4
2026-08-30T09:11:07+00:00,5,225,2,0.0,0.0,0.0,5.0,phase-4
2026-08-30T09:11:07+00:00,5,226,2,3.21,3.096,78.67,5.5,phase-4
2026-08-30T09:11:07+00:00,5,227,2,0.14,0.429,4.83,5.0,phase-4
2026-08-30T09:11:07+00:00,5,228,2,0.14,0.429,4.83,4.5,phase-4
2026-08-30T09:11:07+00:00,5,229,2,3.42,4.266,78.67,6.0,phase-4
2026-08-30T09:11:07+00:00,5,230,2,1.28,2.88,34.82,5.5,phase-4
2026-08-30T09:11:07+00:00,5,231,2,2.18,3.246,56.9,5.0,phase-4
2026-08-30T09:11:07+00:00,5,232,2,2.0,2.832,64.32,5.0,phase-4
2026-08-30T09:11:07+00:00,5,233,2,2.35,2.879,73.91,4.5,phase-4
2026-08-30T09:11:07+00:00,5,234,2,0.35,0.895,9.58,4.5,phase-4
2026-08-30T09:11:07+00:00,5,235,2,0.14,0.429,4.83,4.0,phase-4
2026-08-30T09:11:07+00:00,5,236,2,3.34,5.477,70.21,6.5,phase-4
2026-08-30T09:11:07+00:00,5,237,2,3.01,3.641,72.67,6.0,phase-4
2026-08-30T09:11:07+00:00,5,238,2,1.45,2.297,40.56,6.5,phase-4
2026-08-30T09:11:07+00:00,5,239,2,2.96,1.939,74.06,6.0,phase-4
2026-08-30T09:11:07+00:00,5,240,2,0.86,1.413,33.48,5.0,phase-4
2026-08-30T09:11:07+00:00,5,241,2,1.13,1.631,36.59,5.5,phase-4
2026-08-30T09:11:07+00:00,5,242,2,0.69,1.153,23.57,5.5,phase-4
2026-08-30T09:11:07+00:00,5,243,2,0.43,1.398,15.73,5.0,phase-4
2026-08-30T09:11:07+00:00,5,244,2,0.92,1.165,30.93,5.0,phase-4
2026-08-30T09:11:07+00:00,5,245,2,0.24,0.519,11.17,5.5,phase-4
2026-08-30T09:11:07+00:00,5,246,2,1.16,1.477,34.2,5.0,phase-4
2026-08-30T09:11:07+00:00,5,247,2,2.13,0.556,74.06,5.5,phase-4
2026-08-30T09:11:07+00:00,5,248,2,1.8,3.473,38.09,5.5,phase-4
2026-08-30T09:11:07+00:00,5,249,2,2.59,4.347,58.51,5.5,phase-4
2026-08-30T09:11:07+00:00,5,250,2,2.74,1.223,82.58,4.5,phase-4
2026-08-30T09:11:07+00:00,5,251,2,0.09,0.323,5.38,4.0,phase-4
2026-08-30T09:11:07+00:00,5,252,2,0.09,0.323,5.38,4.0,phase-4
2026-08-30T09:11:07+00:00,5,253,2,1.46,1.017,68.96,5.0,phase-4
2026-08-30T09:11:07+00:00,5,254,2,0.95,2.125,46.96,4.5,phase-4
2026-08-30T09:11:07+00:00,5,255,2,0.51,1.517,34.28,4.5,phase-4
2026-08-30T09:11:07+00:00,5,256,2,0.89,1.81,44.68,4.5,phase-4
2026-08-30T09:11:07+00:00,5,257,2,1.26,1.314,68.79,4.5,phase-4
2026-08-30T09:11:07+00:00,5,258,2,1.26,1.36,56.8,4.5,phase-4
2026-08-30T09:11:07+00:00,5,259,2,0.88,2.181,30.34,4.0,phase-4
2026-08-30T09:11:07+00:00,5,260,2,3.85,7.955,73.86,6.5,phase-4
2026-08-30T09:11:07+00:00,5,261,2,2.33,2.172,70.17,5.5,phase-4
2026-08-30T09:11:07+00:00,5,262,2,1.5,1.849,47.62,5.5,phase-4
2026-08-30T09:11:07+00:00,5,263,2,1.04,1.522,27.77,5.5,phase-4
2026-08-30T09:11:07+00:00,5,264,2,0.96,1.426,33.73,5.5,phase-4
2026-08-30T09:11:07+00:00,5,265,2,2.13,0.683,77.06,5.0,phase-4
2026-08-30T09:11:07+00:00,5,266,2,0.0,0.0,0.0,5.0,phase-4
2026-08-30T09:11:07+00:00,5,267,2,1.58,1.427,52.61,5.0,phase-4
2026-08-30T09:11:07+00:00,5,268,2,1.39,1.977,43.13,5.5,phase-4
2026-08-30T09:11:07+00:00,5,269,2,1.62,3.126,47.38,4.5,phase-4
2026-08-30T09:11:07+00:00,5,270,2,0.41,0.931,7.15,4.5,phase-4
2026-08-30T09:11:07+00:00,5,271,2,0.71,1.27,25.6,5.5,phase-4
2026-08-30T09:11:07+00:00,5,272,2,0.08,0.317,5.38,4.5,phase-4
2026-08-30T09:11:07+00:00,5,273,2,0.14,0.443,5.57,4.0,phase-4
2026-08-30T09:11:07+00:00,5,274,2,0.0,0.0,0.0,4.5,phase-4
2026-08-30T09:11:07+00:00,5,277,2,0.96,2.187,35.14,4.0,phase-4
2026-08-30T09:11:07+00:00,5,278,2,0.0,0.0,0.0,4.0,phase-4
2026-08-30T09:11:07+00:00,5,279,2,1.44,1.583,38.22,4.0,phase-4
2026-08-30T09:11:07+00:00,5,280,2,1.24,2.932,68.12,4.0,phase-4
2026-08-30T09:11:07+00:00,5,281,2,0.35,1.005,10.0,4.0,phase-4
2026-08-30T09:11:07+00:00,5,282,2,1.06,2.169,34.79,4.0,phase-4
2026-08-30T09:11:07+00:00,5,283,2,0.0,0.0,0.0,4.0,phase-4
2026-08-30T09:11:07+00:00,5,284,2,0.14,0.443,5.57,4.0,phase-4
2026-08-30T09:11:07+00:00,5,285,2,0.54,1.193,12.4,4.0,phase-4
2026-08-30T09:11:07+00:00,5,286,2,2.34,0.543,90.0,5.0,phase-4
2026-08-30T09:11:07+00:00,5,287,2,1.1,1.054,24.29,5.0,phase-4
2026-08-30T09:11:07+00:00,5,288,2,1.13,0.194,23.38,4.5,phase-4
2026-08-30T09:11:07+00:00,5,289,2,0.88,0.909,64.14,4.5,phase-4
2026-08-30T09:11:07+00:00,5,290,2,1.8,0.44,90.0,4.5,phase-4
2026-08-30T09:11:07+00:00,5,291,2,0.0,0.0,0.0,4.5,phase-4
2026-08-30T09:11:07+00:00,5,292,2,0.14,0.265,5.57,5.0,phase-4
2026-08-30T09:11:07+00:00,5,294,2,0.0,0.0,0.0,4.5,phase-4
2026-08-30T09:11:07+00:00,5,295,2,1.81,3.002,55.73,5.5,phase-4
2026-08-30T09:11:07+00:00,5,296,2,0.14,0.265,5.57,5.0,phase-4
2026-08-30T09:11:07+00:00,5,297,2,0.0,0.0,0.0,4.5,phase-4
2026-08-30T09:11:07+00:00,5,299,2,0.0,0.0,0.0,4.5,phase-4
2026-08-30T09:11:07+00:00,5,300,2,0.62,1.238,17.25,4.5,phase-4
2026-08-30T09:11:07+00:00,5,301,2,1.07,1.842,28.38,4.0,phase-4
2026-08-30T09:11:07+00:00,5,302,2,0.22,0.429,5.23,4.0,phase-4
2026-08-30T09:11:07+00:00,5,303,2,0.13,0.415,5.23,4.0,phase-4
2026-08-30T09:11:07+00:00,5,304,2,2.89,2.435,76.26,4.0,phase-4
2026-08-30T09:11:07+00:00,5,305,2,1.86,2.386,72.24,4.0,phase-4
2026-08-30T09:11:07+00:00,5,306,2,1.93,1.941,62.85,4.0,phase-4
2026-08-30T09:11:07+00:00,5,307,2,0.87,2.256,32.64,4.0,phase-4
2026-08-30T09:11:07+00:00,5,308,2,1.09,0.346,22.81,4.0,phase-4
2026-08-30T09:11:07+00:00,5,309,2,2.73,0.947,80.28,5.0,phase-4
2026-08-30T09:11:07+00:00,5,310,2,0.0,0.0,0.0,5.0,phase-4
2026-08-30T09:11:07+00:00,5,311,2,0.0,0.0,0.0,5.0,phase-4
2026-08-30T09:11:07+00:00,5,312,2,0.0,0.0,0.0,4.5,phase-4
2026-08-30T09:11:07+00:00,5,313,2,1.26,2.075,30.41,5.5,phase-4
2026-08-30T09:11:07+00:00,5,314,2,0.27,0.474,10.39,5.0,phase-4
2026-08-30T09:11:07+00:00,5,315,2,0.84,1.379,23.92,5.5,phase-4
2026-08-30T09:11:07+00:00,5,316,2,3.87,3.534,78.88,5.5,phase-4
2026-08-30T09:11:07+00:00,5,317,2,0.0,0.0,0.0,5.0,phase-4
2026-08-30T09:11:07+00:00,5,318,2,0.0,0.0,0.0,5.5,phase-4
2026-08-30T09:11:07+00:00,5,319,2,0.0,0.0,0.0,5.0,phase-4
2026-08-30T09:11:07+00:00,5,320,2,1.08,0.024,22.81,5.0,phase-4
2026-08-30T09:11:07+00:00,5,321,2,0.48,0.984,10.4,4.5,phase-4
2026-08-30T09:11:07+00:00,5,322,2,0.0,0.0,0.0,5.0,phase-4
2026-08-30T09:11:07+00:00,5,323,2,0.67,1.229,23.36,4.5,phase-4
2026-08-30T09:11:07+00:00,5,324,2,0.13,0.25,5.23,5.0,phase-4
2026-08-30T09:11:07+00:00,5,325,2,1.98,2.186,48.72,4.5,phase-4
2026-08-30T09:11:07+00:00,5,326,2,1.47,2.794,35.7,4.5,phase-4
