made_at,target_gameweek,player_id,horizon_index,xp,variance,expected_minutes,price,model_stage
2026-09-04T18:15:21+00:00,5,121,2,0.0,0.0,0.0,6.0,phase-4
2026-09-04T18:15:21+00:00,5,122,2,0.0,0.0,0.0,5.9,phase-4
2026-09-04T18:15:21+00:00,5,123,2,1.59,4.59,24.06,6.0,phase-4
2026-09-04T18:15:21+00:00,5,124,2,2.41,1.282,90.0,5.5,phase-4
2026-09-04T18:15:21+00:00,5,125,2,1.32,1.568,40.16,5.5,phase-4
2026-09-04T18:15:21+00:00,5,126,2,0.16,0.291,5.98,5.5,phase-4
2026-09-04T18:15:21+00:00,5,127,2,3.04,2.981,90.0,5.0,phase-4
2026-09-04T18:15:21+00:00,5,129,2,0.48,1.557,36.09,5.4,phase-4
2026-09-04T18:15:21+00:00,5,130,2,0.0,0.0,0.0,5.0,phase-4
2026-09-04T18:15:21+00:00,5,131,2,0.0,0.0,0.0,5.0,phase-4
2026-09-04T18:15:21+00:00,5,134,2,0.16,0.291,5.98,4.5,phase-4
2026-09-04T18:15:21+00:00,5,135,2,0.25,0.55,7.14,5.0,phase-4
2026-09-04T18:15:21+00:00,5,136,2,0.12,0.247,5.41,5.9,phase-4
2026-09-04T18:15:21+00:00,5,137,2,0.0,0.0,0.0,5.5,phase-4
2026-09-04T18:15:21+00:00,5,138,2,1.76,0.87,58.97,5.5,phase-4
2026-09-04T18:15:21+00:00,5,139,2,0.0,0.0,0.0,5.0,phase-4
2026-09-04T18:15:21+00:00,5,140,2,0.0,0.0,0.0,4.9,phase-4
2026-09-04T18:15:21+00:00,5,142,2,0.96,1.315,53.31,5.5,phase-4
2026-09-04T18:15:21+00:00,5,144,2,1.67,1.632,83.05,5.0,phase-4
2026-09-04T18:15:21+00:00,5,145,2,0.23,1.902,43.5,5.0,phase-4
2026-09-04T18:15:21+00:00,5,147,2,0.18,0.549,5.48,4.5,phase-4
2026-09-04T18:15:21+00:00,5,148,2,1.72,1.778,82.83,4.5,phase-4
2026-09-04T18:15:21+00:00,5,149,2,1.17,1.707,83.05,5.0,phase-4
2026-09-04T18:15:21+00:00,5,151,2,1.37,0.931,53.31,4.5,phase-4
2026-09-04T18:15:21+00:00,5,152,2,0.08,0.277,4.06,5.4,phase-4
2026-09-04T18:15:21+00:00,5,153,2,0.29,0.858,9.01,4.5,phase-4
2026-09-04T18:15:21+00:00,5,154,2,3.35,3.499,83.05,9.6,phase-4
2026-09-04T18:15:21+00:00,5,155,2,0.57,1.072,12.05,6.9,phase-4
2026-09-04T18:15:21+00:00,5,156,2,1.85,3.068,43.57,6.5,phase-4
2026-09-04T18:15:21+00:00,5,157,2,0.17,0.299,5.41,6.4,phase-4
2026-09-04T18:15:21+00:00,5,158,2,0.13,0.254,5.41,5.9,phase-4
2026-09-04T18:15:21+00:00,5,159,2,0.17,0.423,5.25,5.4,phase-4
2026-09-04T18:15:21+00:00,5,160,2,0.47,0.907,8.68,5.9,phase-4
2026-09-04T18:15:21+00:00,5,161,2,2.15,2.849,81.59,5.0,phase-4
2026-09-04T18:15:21+00:00,5,162,2,1.27,1.45,41.34,4.9,phase-4
2026-09-04T18:15:21+00:00,5,164,2,0.14,0.267,5.41,5.4,phase-4
2026-09-04T18:15:21+00:00,5,165,2,3.39,3.665,83.05,7.7,phase-4
2026-09-04T18:15:21+00:00,5,166,2,1.18,1.24,43.89,6.5,phase-4
2026-09-04T18:15:21+00:00,5,167,2,0.81,1.401,12.1,5.5,phase-4
2026-09-04T18:15:21+00:00,5,169,2,0.12,0.247,5.41,4.5,phase-4
2026-09-04T18:15:21+00:00,5,170,2,0.12,0.247,5.41,5.0,phase-4
2026-09-04T18:15:21+00:00,5,172,2,0.12,0.376,5.1,4.5,phase-4
2026-09-04T18:15:21+00:00,5,173,2,2.36,2.452,78.22,4.0,phase-4
2026-09-04T18:15:21+00:00,5,175,2,1.91,2.026,78.22,4.0,phase-4
2026-09-04T18:15:21+00:00,5,176,2,1.97,2.35,78.22,4.0,phase-4
2026-09-04T18:15:21+00:00,5,177,2,0.0,0.0,0.0,4.0,phase-4
2026-09-04T18:15:21+00:00,5,178,2,0.12,0.376,5.1,4.0,phase-4
2026-09-04T18:15:21+00:00,5,179,2,0.12,0.376,5.1,4.0,phase-4
2026-09-04T18:15:21+00:00,5,180,2,0.0,0.0,0.0,4.0,phase-4
2026-09-04T18:15:21+00:00,5,182,2,1.45,1.979,78.22,4.0,phase-4
2026-09-04T18:15:21+00:00,5,183,2,1.49,1.35,45.6,5.0,phase-4
2026-09-04T18:15:21+00:00,5,184,2,2.17,0.355,78.22,5.0,phase-4
2026-09-04T18:15:21+00:00,5,185,2,0.86,1.101,15.71,4.9,phase-4
2026-09-04T18:15:21+00:00,5,186,2,1.06,1.154,40.98,5.4,phase-4
2026-09-04T18:15:21+00:00,5,187,2,0.12,0.242,5.1,4.9,phase-4
2026-09-04T18:15:21+00:00,5,188,2,1.2,0.195,22.22,5.4,phase-4
2026-09-04T18:15:21+00:00,5,189,2,0.12,0.242,5.1,4.5,phase-4
2026-09-04T18:15:21+00:00,5,190,2,2.1,0.776,76.86,5.5,phase-4
2026-09-04T18:15:21+00:00,5,193,2,0.0,0.0,0.0,5.4,phase-4
2026-09-04T18:15:21+00:00,5,194,2,1.55,0.127,50.22,5.0,phase-4
2026-09-04T18:15:21+00:00,5,195,2,0.99,1.064,40.98,5.0,phase-4
2026-09-04T18:15:21+00:00,5,198,2,1.93,1.43,86.95,5.0,phase-4
2026-09-04T18:15:21+00:00,5,199,2,0.1,0.356,5.67,4.5,phase-4
2026-09-04T18:15:21+00:00,5,200,2,1.76,1.869,83.05,6.0,phase-4
2026-09-04T18:15:21+00:00,5,201,2,1.78,4.895,40.77,5.4,phase-4
2026-09-04T18:15:21+00:00,5,202,2,1.54,1.485,86.95,5.0,phase-4
2026-09-04T18:15:21+00:00,5,203,2,1.53,1.482,86.95,4.9,phase-4
2026-09-04T18:15:21+00:00,5,204,2,1.58,1.743,86.95,4.5,phase-4
2026-09-04T18:15:21+00:00,5,206,2,0.0,0.0,0.0,4.4,phase-4
2026-09-04T18:15:21+00:00,5,207,2,0.26,0.798,8.45,4.4,phase-4
2026-09-04T18:15:21+00:00,5,208,2,0.0,0.0,0.0,6.3,phase-4
2026-09-04T18:15:21+00:00,5,209,2,0.99,0.432,20.78,5.9,phase-4
2026-09-04T18:15:21+00:00,5,210,2,2.42,0.644,86.95,5.5,phase-4
2026-09-04T18:15:21+00:00,5,211,2,2.09,0.817,55.82,5.5,phase-4
2026-09-04T18:15:21+00:00,5,212,2,0.14,0.264,5.67,4.5,phase-4
2026-09-04T18:15:21+00:00,5,213,2,0.14,0.264,5.67,4.9,phase-4
2026-09-04T18:15:21+00:00,5,214,2,2.07,0.811,86.95,5.0,phase-4
2026-09-04T18:15:21+00:00,5,217,2,0.14,0.264,5.67,4.9,phase-4
2026-09-04T18:15:21+00:00,5,218,2,0.14,0.264,5.67,4.9,phase-4
2026-09-04T18:15:21+00:00,5,219,2,0.14,0.264,5.67,5.0,phase-4
2026-09-04T18:15:21+00:00,5,221,2,0.14,0.264,5.67,4.5,phase-4
2026-09-04T18:15:21+00:00,5,222,2,1.5,1.106,50.12,6.0,phase-4
2026-09-04T18:15:21+00:00,5,223,2,0.0,0.0,0.0,6.4,phase-4
2026-09-04T18:15:21+00:00,5,224,2,2.6,2.108,85.43,5.5,phase-4
2026-09-04T18:15:21+00:00,5,226,2,3.44,3.753,90.0,5.5,phase-4
2026-09-04T18:15:21+00:00,5,227,2,0.19,0.583,6.15,5.0,phase-4
2026-09-04T18:15:21+00:00,5,228,2,0.19,0.583,6.15,4.5,phase-4
2026-09-04T18:15:21+00:00,5,229,2,3.25,4.462,90.0,6.0,phase-4
2026-09-04T18:15:21+00:00,5,230,2,2.92,3.801,90.0,5.5,phase-4
2026-09-04T18:15:21+00:00,5,231,2,0.19,0.583,6.15,4.9,phase-4
2026-09-04T18:15:21+00:00,5,232,2,0.19,0.583,6.15,4.9,phase-4
2026-09-04T18:15:21+00:00,5,233,2,2.87,3.448,90.0,4.5,phase-4
2026-09-04T18:15:21+00:00,5,236,2,3.17,1.953,90.0,6.5,phase-4
2026-09-04T18:15:21+00:00,5,237,2,2.65,1.795,74.44,6.0,phase-4
2026-09-04T18:15:21+00:00,5,238,2,0.18,0.317,6.15,6.5,phase-4
2026-09-04T18:15:21+00:00,5,239,2,0.71,1.247,49.44,6.0,phase-4
2026-09-04T18:15:21+00:00,5,240,2,0.2,0.315,5.22,5.0,phase-4
2026-09-04T18:15:21+00:00,5,241,2,1.29,1.141,47.31,5.5,phase-4
2026-09-04T18:15:21+00:00,5,242,2,2.6,1.479,90.0,5.5,phase-4
2026-09-04T18:15:21+00:00,5,243,2,-0.87,0.895,6.15,5.0,phase-4
2026-09-04T18:15:21+00:00,5,244,2,2.43,0.491,90.0,5.0,phase-4
2026-09-04T18:15:21+00:00,5,245,2,0.16,0.297,6.15,5.4,phase-4
2026-09-04T18:15:21+00:00,5,246,2,2.33,0.39,90.0,5.0,phase-4
2026-09-04T18:15:21+00:00,5,247,2,1.78,0.304,60.59,5.5,phase-4
2026-09-04T18:15:21+00:00,5,248,2,0.0,0.0,0.0,5.4,phase-4
2026-09-04T18:15:21+00:00,5,249,2,3.77,5.978,90.0,5.5,phase-4
2026-09-04T18:15:21+00:00,5,250,2,2.73,3.047,78.91,4.5,phase-4
2026-09-04T18:15:21+00:00,5,251,2,0.16,0.493,5.14,4.0,phase-4
2026-09-04T18:15:21+00:00,5,253,2,1.08,2.607,46.0,5.0,phase-4
2026-09-04T18:15:21+00:00,5,254,2,2.65,3.581,78.91,4.5,phase-4
2026-09-04T18:15:21+00:00,5,255,2,1.6,2.606,46.0,4.5,phase-4
2026-09-04T18:15:21+00:00,5,256,2,0.16,0.493,5.14,4.5,phase-4
2026-09-04T18:15:21+00:00,5,257,2,2.13,3.124,78.91,4.5,phase-4
2026-09-04T18:15:21+00:00,5,258,2,2.45,3.85,78.91,4.5,phase-4
2026-09-04T18:15:21+00:00,5,259,2,1.69,1.625,79.04,4.0,phase-4
2026-09-04T18:15:21+00:00,5,260,2,1.78,0.372,54.85,6.4,phase-4
2026-09-04T18:15:21+00:00,5,261,2,2.4,0.798,78.91,5.5,phase-4
2026-09-04T18:15:21+00:00,5,262,2,0.36,0.869,7.15,5.5,phase-4
2026-09-04T18:15:21+00:00,5,263,2,0.57,1.084,12.27,5.4,phase-4
2026-09-04T18:15:21+00:00,5,264,2,2.2,0.806,77.53,5.5,phase-4
2026-09-04T18:15:21+00:00,5,265,2,2.32,0.684,78.7,5.0,phase-4
2026-09-04T18:15:21+00:00,5,266,2,0.0,0.0,0.0,5.0,phase-4
2026-09-04T18:15:21+00:00,5,267,2,1.61,0.318,79.04,5.0,phase-4
2026-09-04T18:15:21+00:00,5,268,2,2.69,2.167,78.91,5.5,phase-4
2026-09-04T18:15:21+00:00,5,269,2,1.16,1.109,19.93,4.5,phase-4
2026-09-04T18:15:21+00:00,5,270,2,0.13,0.251,5.14,4.5,phase-4
2026-09-04T18:15:21+00:00,5,271,2,0.24,0.389,5.14,5.5,phase-4
2026-09-04T18:15:21+00:00,5,272,2,0.12,0.235,5.14,4.5,phase-4
2026-09-04T18:15:21+00:00,5,273,2,0.14,0.436,5.22,4.0,phase-4
2026-09-04T18:15:21+00:00,5,274,2,0.0,0.0,0.0,4.5,phase-4
2026-09-04T18:15:21+00:00,5,277,2,2.51,2.784,80.05,4.0,phase-4
2026-09-04T18:15:21+00:00,5,278,2,0.0,0.0,0.0,4.0,phase-4
2026-09-04T18:15:21+00:00,5,279,2,3.15,4.639,79.32,4.1,phase-4
2026-09-04T18:15:21+00:00,5,280,2,1.2,2.881,58.99,4.0,phase-4
2026-09-04T18:15:21+00:00,5,281,2,0.0,0.0,0.0,4.0,phase-4
2026-09-04T18:15:21+00:00,5,282,2,2.45,2.827,80.05,4.0,phase-4
2026-09-04T18:15:21+00:00,5,284,2,0.14,0.436,5.22,4.0,phase-4
2026-09-04T18:15:21+00:00,5,285,2,0.61,1.203,13.48,4.0,phase-4
2026-09-04T18:15:21+00:00,5,286,2,2.19,0.585,80.05,5.0,phase-4
2026-09-04T18:15:21+00:00,5,287,2,0.0,0.0,0.0,5.0,phase-4
2026-09-04T18:15:21+00:00,5,288,2,0.13,0.251,5.22,4.5,phase-4
2026-09-04T18:15:21+00:00,5,289,2,0.61,1.062,34.99,4.5,phase-4
2026-09-04T18:15:21+00:00,5,290,2,1.72,0.478,80.05,4.5,phase-4
2026-09-04T18:15:21+00:00,5,291,2,0.0,0.0,0.0,4.5,phase-4
2026-09-04T18:15:21+00:00,5,292,2,0.13,0.251,5.22,4.9,phase-4
2026-09-04T18:15:21+00:00,5,294,2,0.0,0.0,0.0,4.5,phase-4
2026-09-04T18:15:21+00:00,5,295,2,1.5,0.257,80.05,5.5,phase-4
2026-09-04T18:15:21+00:00,5,296,2,0.13,0.251,5.22,5.0,phase-4
2026-09-04T18:15:21+00:00,5,297,2,0.0,0.0,0.0,4.5,phase-4
2026-09-04T18:15:21+00:00,5,300,2,0.11,0.354,5.15,4.5,phase-4
2026-09-04T18:15:21+00:00,5,301,2,0.11,0.354,5.15,4.0,phase-4
2026-09-04T18:15:21+00:00,5,302,2,0.11,0.354,5.15,4.0,phase-4
2026-09-04T18:15:21+00:00,5,303,2,0.11,0.354,5.15,4.0,phase-4
2026-09-04T18:15:21+00:00,5,304,2,1.74,1.934,79.04,4.0,phase-4
2026-09-04T18:15:21+00:00,5,305,2,1.96,3.174,79.04,4.0,phase-4
2026-09-04T18:15:21+00:00,5,306,2,1.22,1.591,79.04,4.0,phase-4
2026-09-04T18:15:21+00:00,5,308,2,0.3,0.888,8.7,4.0,phase-4
2026-09-04T18:15:21+00:00,5,309,2,2.1,0.612,77.66,5.0,phase-4
2026-09-04T18:15:21+00:00,5,310,2,0.0,0.0,0.0,5.0,phase-4
2026-09-04T18:15:21+00:00,5,312,2,0.0,0.0,0.0,4.5,phase-4
2026-09-04T18:15:21+00:00,5,313,2,0.57,1.243,9.73,5.5,phase-4
2026-09-04T18:15:21+00:00,5,315,2,1.99,1.288,77.66,5.5,phase-4
2026-09-04T18:15:21+00:00,5,316,2,3.07,2.753,77.66,5.5,phase-4
2026-09-04T18:15:21+00:00,5,318,2,0.0,0.0,0.0,5.4,phase-4
2026-09-04T18:15:21+00:00,5,320,2,1.56,1.163,22.45,5.0,phase-4
2026-09-04T18:15:21+00:00,5,321,2,0.14,0.262,5.15,4.5,phase-4
2026-09-04T18:15:21+00:00,5,323,2,0.76,0.946,15.87,4.5,phase-4
2026-09-04T18:15:21+00:00,5,324,2,0.12,0.243,5.15,4.9,phase-4
2026-09-04T18:15:21+00:00,5,325,2,0.13,0.407,5.14,4.5,phase-4
2026-09-04T18:15:21+00:00,5,327,2,3.47,4.686,83.95,5.0,phase-4
2026-09-04T18:15:21+00:00,5,328,2,0.2,0.596,5.98,5.0,phase-4
2026-09-04T18:15:21+00:00,5,329,2,0.0,0.0,0.0,4.5,phase-4
2026-09-04T18:15:21+00:00,5,330,2,3.36,3.962,85.44,4.5,phase-4
2026-09-04T18:15:21+00:00,5,331,2,0.2,0.615,5.57,4.5,phase-4
2026-09-04T18:15:21+00:00,5,332,2,3.44,4.229,85.44,4.5,phase-4
2026-09-04T18:15:21+00:00,5,334,2,3.52,4.47,85.44,5.0,phase-4
2026-09-04T18:15:21+00:00,5,335,2,2.99,1.54,85.44,6.0,phase-4
2026-09-04T18:15:21+00:00,5,336,2,1.93,1.422,50.91,5.9,phase-4
2026-09-04T18:15:21+00:00,5,337,2,2.45,0.529,83.95,5.5,phase-4
2026-09-04T18:15:21+00:00,5,338,2,2.47,0.578,85.44,5.5,phase-4
2026-09-04T18:15:21+00:00,5,339,2,0.23,0.359,5.57,5.0,phase-4
2026-09-04T18:15:21+00:00,5,340,2,0.13,0.251,5.22,5.0,phase-4
2026-09-04T18:15:21+00:00,5,343,2,0.75,2.114,12.17,5.0,phase-4
2026-09-04T18:15:21+00:00,5,344,2,0.04,0.072,1.39,5.0,phase-4
2026-09-04T18:15:21+00:00,5,345,2,1.12,0.073,24.27,4.9,phase-4
2026-09-04T18:15:21+00:00,5,346,2,2.23,2.779,85.44,6.0,phase-4
2026-09-04T18:15:21+00:00,5,347,2,0.84,1.562,11.62,5.5,phase-4
2026-09-04T18:15:21+00:00,5,349,2,0.0,0.0,0.0,4.5,phase-4
2026-09-04T18:15:21+00:00,5,350,2,1.36,1.535,79.73,5.5,phase-4
2026-09-04T18:15:21+00:00,5,351,2,0.1,0.349,5.19,4.9,phase-4
2026-09-04T18:15:21+00:00,5,352,2,0.1,0.349,5.19,4.0,phase-4
2026-09-04T18:15:21+00:00,5,354,2,0.0,0.0,0.0,4.0,phase-4
2026-09-04T18:15:21+00:00,5,355,2,0.1,0.349,5.19,4.0,phase-4
2026-09-04T18:15:21+00:00,5,356,2,1.36,2.426,79.73,6.5,phase-4
2026-09-04T18:15:21+00:00,5,357,2,1.2,1.733,79.73,5.5,phase-4
2026-09-04T18:15:21+00:00,5,358,2,1.18,1.664,79.73,5.5,phase-4
2026-09-04T18:15:21+00:00,5,359,2,0.0,0.0,0.0,5.0,phase-4
2026-09-04T18:15:21+00:00,5,360,2,0.0,0.0,0.0,5.0,phase-4
2026-09-04T18:15:21+00:00,5,361,2,0.1,0.349,5.19,4.0,phase-4
2026-09-04T18:15:21+00:00,5,362,2,1.7,1.866,78.33,5.0,phase-4
2026-09-04T18:15:21+00:00,5,363,2,0.0,0.0,0.0,4.0,phase-4
2026-09-04T18:15:21+00:00,5,364,2,0.42,1.182,9.81,5.0,phase-4
2026-09-04T18:15:21+00:00,5,366,2,2.09,2.205,78.49,7.5,phase-4
2026-09-04T18:15:21+00:00,5,367,2,3.09,2.431,79.73,7.1,phase-4
2026-09-04T18:15:21+00:00,5,368,2,3.06,3.405,79.73,7.0,phase-4
2026-09-04T18:15:21+00:00,5,369,2,1.12,1.285,41.83,5.9,phase-4
2026-09-04T18:15:21+00:00,5,370,2,0.0,0.0,0.0,5.4,phase-4
2026-09-04T18:15:21+00:00,5,371,2,1.97,0.991,49.57,6.0,phase-4
2026-09-04T18:15:21+00:00,5,372,2,1.73,0.549,51.18,5.5,phase-4
2026-09-04T18:15:21+00:00,5,374,2,0.12,0.245,5.19,5.0,phase-4
2026-09-04T18:15:21+00:00,5,375,2,0.23,0.533,6.71,5.0,phase-4
2026-09-04T18:15:21+00:00,5,377,2,1.78,1.701,51.18,6.5,phase-4
2026-09-04T18:15:21+00:00,5,378,2,0.12,0.245,5.19,4.5,phase-4
2026-09-04T18:15:21+00:00,5,379,2,2.82,3.403,79.73,9.0,phase-4
2026-09-04T18:15:21+00:00,5,380,2,0.0,0.0,0.0,7.5,phase-4
2026-09-04T18:15:21+00:00,5,381,2,0.25,0.564,6.2,5.0,phase-4
2026-09-04T18:15:21+00:00,5,382,2,0.12,0.238,5.19,4.5,phase-4
2026-09-04T18:15:21+00:00,5,384,2,2.7,3.334,74.44,5.5,phase-4
2026-09-04T18:15:21+00:00,5,385,2,3.75,4.179,85.44,5.0,phase-4
2026-09-04T18:15:21+00:00,5,386,2,0.17,0.504,4.85,4.5,phase-4
2026-09-04T18:15:21+00:00,5,387,2,2.78,4.454,73.14,6.5,phase-4
2026-09-04T18:15:21+00:00,5,388,2,3.49,7.251,74.44,6.0,phase-4
2026-09-04T18:15:21+00:00,5,389,2,0.81,1.219,15.91,5.9,phase-4
2026-09-04T18:15:21+00:00,5,390,2,2.96,4.395,74.44,5.5,phase-4
2026-09-04T18:15:21+00:00,5,391,2,3.09,4.51,74.44,5.6,phase-4
2026-09-04T18:15:21+00:00,5,392,2,0.17,0.504,4.85,5.4,phase-4
2026-09-04T18:15:21+00:00,5,393,2,2.71,3.443,74.44,5.5,phase-4
2026-09-04T18:15:21+00:00,5,395,2,1.53,4.085,38.99,4.5,phase-4
2026-09-04T18:15:21+00:00,5,396,2,0.25,0.588,4.85,4.5,phase-4
2026-09-04T18:15:21+00:00,5,397,2,2.58,1.558,74.44,8.5,phase-4
2026-09-04T18:15:21+00:00,5,398,2,2.87,4.433,74.44,7.0,phase-4
2026-09-04T18:15:21+00:00,5,399,2,2.46,3.162,47.79,7.7,phase-4
2026-09-04T18:15:21+00:00,5,400,2,0.0,0.0,0.0,7.4,phase-4
2026-09-04T18:15:21+00:00,5,401,2,1.55,1.179,49.02,7.0,phase-4
2026-09-04T18:15:21+00:00,5,403,2,0.14,0.268,5.48,6.5,phase-4
2026-09-04T18:15:21+00:00,5,405,2,0.66,1.413,44.51,5.5,phase-4
2026-09-04T18:15:21+00:00,5,406,2,1.09,0.453,20.25,5.5,phase-4
2026-09-04T18:15:21+00:00,5,411,2,3.02,3.237,74.44,15.5,phase-4
2026-09-04T18:15:21+00:00,5,412,2,2.24,2.245,78.92,5.0,phase-4
2026-09-04T18:15:21+00:00,5,414,2,0.0,0.0,0.0,4.0,phase-4
2026-09-04T18:15:21+00:00,5,415,2,0.71,3.224,41.34,5.9,phase-4
2026-09-04T18:15:21+00:00,5,416,2,0.0,0.0,0.0,5.0,phase-4
2026-09-04T18:15:21+00:00,5,417,2,1.34,2.946,42.43,5.0,phase-4
2026-09-04T18:15:21+00:00,5,418,2,2.25,2.795,78.92,5.0,phase-4
2026-09-04T18:15:21+00:00,5,419,2,1.34,2.15,46.0,5.0,phase-4
2026-09-04T18:15:21+00:00,5,420,2,0.3,0.891,8.18,4.9,phase-4
2026-09-04T18:15:21+00:00,5,421,2,1.4,2.427,46.0,4.5,phase-4
2026-09-04T18:15:21+00:00,5,422,2,1.63,2.297,49.07,4.5,phase-4
2026-09-04T18:15:21+00:00,5,423,2,2.2,2.519,78.92,4.5,phase-4
2026-09-04T18:15:21+00:00,5,424,2,0.13,0.407,5.14,4.0,phase-4
2026-09-04T18:15:21+00:00,5,426,2,4.52,6.184,78.92,12.0,phase-4
2026-09-04T18:15:21+00:00,5,427,2,2.92,5.124,78.92,8.0,phase-4
2026-09-04T18:15:21+00:00,5,428,2,2.7,1.656,78.92,8.0,phase-4
2026-09-04T18:15:21+00:00,5,429,2,1.79,0.778,50.66,7.0,phase-4
2026-09-04T18:15:21+00:00,5,430,2,0.1,0.187,3.85,5.4,phase-4
2026-09-04T18:15:21+00:00,5,431,2,0.0,0.0,0.0,5.8,phase-4
2026-09-04T18:15:21+00:00,5,432,2,2.08,1.153,50.66,5.5,phase-4
2026-09-04T18:15:21+00:00,5,433,2,0.0,0.0,0.0,5.0,phase-4
2026-09-04T18:15:21+00:00,5,434,2,0.13,0.246,5.14,5.0,phase-4
2026-09-04T18:15:21+00:00,5,435,2,0.16,0.282,5.14,5.0,phase-4
2026-09-04T18:15:21+00:00,5,437,2,0.13,0.246,5.14,4.5,phase-4
2026-09-04T18:15:21+00:00,5,438,2,0.13,0.246,5.14,4.5,phase-4
2026-09-04T18:15:21+00:00,5,439,2,0.83,0.931,16.87,7.0,phase-4
2026-09-04T18:15:21+00:00,5,440,2,0.12,0.235,5.14,5.4,phase-4
2026-09-04T18:15:21+00:00,5,441,2,0.12,0.235,5.14,4.5,phase-4
2026-09-04T18:15:21+00:00,5,442,2,0.19,0.585,5.54,5.0,phase-4
2026-09-04T18:15:21+00:00,5,443,2,0.19,0.585,5.54,4.5,phase-4
2026-09-04T18:15:21+00:00,5,444,2,0.19,0.585,5.54,4.5,phase-4
2026-09-04T18:15:21+00:00,5,445,2,2.98,3.573,84.97,5.0,phase-4
2026-09-04T18:15:21+00:00,5,446,2,0.19,0.585,5.54,5.0,phase-4
2026-09-04T18:15:21+00:00,5,447,2,2.51,3.559,84.97,5.0,phase-4
2026-09-04T18:15:21+00:00,5,448,2,0.0,0.0,0.0,4.9,phase-4
2026-09-04T18:15:21+00:00,5,449,2,3.65,4.742,84.97,5.1,phase-4
2026-09-04T18:15:21+00:00,5,450,2,0.0,0.0,0.0,4.9,phase-4
2026-09-04T18:15:21+00:00,5,452,2,0.31,0.77,7.6,6.8,phase-4
2026-09-04T18:15:21+00:00,5,453,2,2.32,0.608,84.97,6.0,phase-4
2026-09-04T18:15:21+00:00,5,454,2,3.25,2.312,84.97,6.1,phase-4
2026-09-04T18:15:21+00:00,5,455,2,2.63,0.935,84.1,5.4,phase-4
2026-09-04T18:15:21+00:00,5,456,2,0.62,0.356,23.11,5.0,phase-4
2026-09-04T18:15:21+00:00,5,457,2,0.04,1.219,12.11,5.9,phase-4
2026-09-04T18:15:21+00:00,5,458,2,0.0,0.0,0.0,5.4,phase-4
2026-09-04T18:15:21+00:00,5,459,2,1.84,0.532,84.97,5.5,phase-4
2026-09-04T18:15:21+00:00,5,460,2,1.98,0.969,54.55,5.0,phase-4
2026-09-04T18:15:21+00:00,5,461,2,0.23,0.352,5.54,5.9,phase-4
2026-09-04T18:15:21+00:00,5,462,2,1.2,1.156,44.51,5.0,phase-4
2026-09-04T18:15:21+00:00,5,463,2,0.0,0.0,0.0,5.9,phase-4
2026-09-04T18:15:21+00:00,5,464,2,2.22,2.563,84.97,6.1,phase-4
2026-09-04T18:15:21+00:00,5,465,2,0.0,0.0,0.0,5.9,phase-4
2026-09-04T18:15:21+00:00,5,467,2,3.08,3.602,77.84,5.0,phase-4
2026-09-04T18:15:21+00:00,5,468,2,0.19,0.568,5.07,4.5,phase-4
2026-09-04T18:15:21+00:00,5,469,2,3.26,4.371,77.84,5.0,phase-4
2026-09-04T18:15:21+00:00,5,471,2,3.04,4.051,77.84,5.5,phase-4
2026-09-04T18:15:21+00:00,5,472,2,3.21,4.603,77.84,5.5,phase-4
2026-09-04T18:15:21+00:00,5,473,2,2.38,4.502,77.84,4.5,phase-4
2026-09-04T18:15:21+00:00,5,474,2,2.53,3.568,77.84,4.5,phase-4
2026-09-04T18:15:21+00:00,5,475,2,0.0,0.0,0.0,4.5,phase-4
2026-09-04T18:15:21+00:00,5,476,2,0.19,0.568,5.07,4.0,phase-4
2026-09-04T18:15:21+00:00,5,478,2,0.49,1.26,10.08,4.5,phase-4
2026-09-04T18:15:21+00:00,5,480,2,3.33,3.534,77.84,7.9,phase-4
2026-09-04T18:15:21+00:00,5,481,2,1.97,1.684,73.14,6.4,phase-4
2026-09-04T18:15:21+00:00,5,482,2,0.34,0.452,5.07,5.9,phase-4
2026-09-04T18:15:21+00:00,5,483,2,3.43,3.528,76.48,5.5,phase-4
2026-09-04T18:15:21+00:00,5,486,2,2.65,0.98,77.84,5.5,phase-4
2026-09-04T18:15:21+00:00,5,487,2,0.34,0.452,5.07,5.0,phase-4
2026-09-04T18:15:21+00:00,5,488,2,1.45,1.07,45.37,4.9,phase-4
2026-09-04T18:15:21+00:00,5,489,2,0.14,0.253,5.07,4.5,phase-4
2026-09-04T18:15:21+00:00,5,490,2,0.71,1.269,14.12,5.9,phase-4
2026-09-04T18:15:21+00:00,5,491,2,1.89,1.84,77.84,5.9,phase-4
2026-09-04T18:15:21+00:00,5,492,2,1.72,0.965,50.22,5.5,phase-4
2026-09-04T18:15:21+00:00,5,493,2,0.31,0.431,5.07,5.4,phase-4
2026-09-04T18:15:21+00:00,5,495,2,0.18,0.549,5.48,4.0,phase-4
2026-09-04T18:15:21+00:00,5,496,2,3.01,3.431,84.1,4.5,phase-4
2026-09-04T18:15:21+00:00,5,497,2,0.18,0.549,5.48,4.0,phase-4
2026-09-04T18:15:21+00:00,5,498,2,1.84,2.801,49.02,5.9,phase-4
2026-09-04T18:15:21+00:00,5,499,2,2.04,4.247,49.02,5.5,phase-4
2026-09-04T18:15:21+00:00,5,501,2,0.64,1.858,32.56,5.0,phase-4
2026-09-04T18:15:21+00:00,5,502,2,3.0,3.797,84.1,4.5,phase-4
