made_at,target_gameweek,player_id,horizon_index,xp,variance,expected_minutes,price,model_stage
2026-09-11T18:21:14+00:00,5,32,1,2.06,4.451,68.79,4.5,phase-4
2026-09-11T18:21:14+00:00,5,33,1,1.62,2.994,43.87,4.5,phase-4
2026-09-11T18:21:14+00:00,5,34,1,2.02,2.459,59.01,4.5,phase-4
2026-09-11T18:21:14+00:00,5,35,1,0.65,1.068,26.4,5.0,phase-4
2026-09-11T18:21:14+00:00,5,36,1,2.23,2.894,66.98,4.5,phase-4
2026-09-11T18:21:14+00:00,5,37,1,1.88,2.68,54.8,4.5,phase-4
2026-09-11T18:21:14+00:00,5,38,1,0.26,0.733,7.98,4.0,phase-4
2026-09-11T18:21:14+00:00,5,39,1,0.0,0.0,0.0,4.0,phase-4
2026-09-11T18:21:14+00:00,5,40,1,4.42,10.029,90.0,7.6,phase-4
2026-09-11T18:21:14+00:00,5,41,1,2.73,3.738,71.3,5.9,phase-4
2026-09-11T18:21:14+00:00,5,42,1,1.0,1.497,26.2,5.5,phase-4
2026-09-11T18:21:14+00:00,5,43,1,2.47,2.534,60.53,5.9,phase-4
2026-09-11T18:21:14+00:00,5,44,1,0.0,0.0,0.0,5.4,phase-4
2026-09-11T18:21:14+00:00,5,45,1,2.6,3.57,81.74,5.4,phase-4
2026-09-11T18:21:14+00:00,5,46,1,2.03,2.68,48.87,5.0,phase-4
2026-09-11T18:21:14+00:00,5,47,1,2.13,0.855,65.79,5.0,phase-4
2026-09-11T18:21:14+00:00,5,48,1,0.0,0.0,0.0,5.0,phase-4
2026-09-11T18:21:14+00:00,5,50,1,0.18,0.325,6.31,4.5,phase-4
2026-09-11T18:21:14+00:00,5,51,1,0.9,1.185,32.03,4.5,phase-4
2026-09-11T18:21:14+00:00,5,52,1,0.08,0.341,6.31,5.0,phase-4
2026-09-11T18:21:14+00:00,5,53,1,0.08,0.157,3.16,5.9,phase-4
2026-09-11T18:21:14+00:00,5,54,1,0.0,0.0,0.0,5.5,phase-4
2026-09-11T18:21:14+00:00,5,55,1,0.0,0.0,0.0,7.8,phase-4
2026-09-11T18:21:14+00:00,5,56,1,0.39,0.754,9.64,5.5,phase-4
2026-09-11T18:21:14+00:00,5,57,1,3.32,2.649,90.0,4.5,phase-4
2026-09-11T18:21:14+00:00,5,58,1,0.16,0.49,6.11,4.0,phase-4
2026-09-11T18:21:14+00:00,5,60,1,2.99,3.365,73.64,5.5,phase-4
2026-09-11T18:21:14+00:00,5,61,1,3.1,4.041,90.0,5.5,phase-4
2026-09-11T18:21:14+00:00,5,62,1,0.8,1.968,30.23,5.0,phase-4
2026-09-11T18:21:14+00:00,5,63,1,0.0,0.0,0.0,5.0,phase-4
2026-09-11T18:21:14+00:00,5,64,1,1.42,2.815,55.97,4.5,phase-4
2026-09-11T18:21:14+00:00,5,65,1,0.0,0.0,0.0,4.4,phase-4
2026-09-11T18:21:14+00:00,5,66,1,0.16,0.493,6.11,4.0,phase-4
2026-09-11T18:21:14+00:00,5,67,1,2.75,6.115,56.34,6.4,phase-4
2026-09-11T18:21:14+00:00,5,68,1,4.56,10.405,84.93,6.0,phase-4
2026-09-11T18:21:14+00:00,5,69,1,4.09,3.52,88.7,6.1,phase-4
2026-09-11T18:21:14+00:00,5,70,1,1.65,3.901,48.27,6.0,phase-4
2026-09-11T18:21:14+00:00,5,71,1,1.08,1.25,38.18,5.0,phase-4
2026-09-11T18:21:14+00:00,5,72,1,0.45,1.189,6.11,4.9,phase-4
2026-09-11T18:21:14+00:00,5,73,1,1.79,1.564,53.16,5.0,phase-4
2026-09-11T18:21:14+00:00,5,74,1,0.89,1.676,29.67,5.0,phase-4
2026-09-11T18:21:14+00:00,5,75,1,0.73,1.613,22.68,5.0,phase-4
2026-09-11T18:21:14+00:00,5,76,1,0.24,0.478,9.32,5.0,phase-4
2026-09-11T18:21:14+00:00,5,77,1,0.0,0.0,0.0,4.9,phase-4
2026-09-11T18:21:14+00:00,5,78,1,0.0,0.0,0.0,7.4,phase-4
2026-09-11T18:21:14+00:00,5,79,1,3.36,5.615,86.19,6.0,phase-4
2026-09-11T18:21:14+00:00,5,80,1,0.0,0.0,0.0,5.5,phase-4
2026-09-11T18:21:14+00:00,5,81,1,0.24,0.382,6.11,6.0,phase-4
2026-09-11T18:21:14+00:00,5,82,1,3.1,2.424,80.72,5.0,phase-4
2026-09-11T18:21:14+00:00,5,83,1,0.19,0.532,6.74,4.5,phase-4
2026-09-11T18:21:14+00:00,5,84,1,0.0,0.0,0.0,5.5,phase-4
2026-09-11T18:21:14+00:00,5,85,1,0.0,0.0,0.0,4.9,phase-4
2026-09-11T18:21:14+00:00,5,86,1,3.04,5.146,64.28,5.5,phase-4
2026-09-11T18:21:14+00:00,5,87,1,2.09,2.406,62.09,4.5,phase-4
2026-09-11T18:21:14+00:00,5,88,1,2.84,6.115,80.72,4.6,phase-4
2026-09-11T18:21:14+00:00,5,89,1,0.75,1.927,26.41,4.5,phase-4
2026-09-11T18:21:14+00:00,5,90,1,0.61,1.541,19.69,4.5,phase-4
2026-09-11T18:21:14+00:00,5,91,1,0.43,1.607,19.54,4.5,phase-4
2026-09-11T18:21:14+00:00,5,92,1,0.14,0.425,5.33,4.5,phase-4
2026-09-11T18:21:14+00:00,5,93,1,1.18,0.663,23.24,4.5,phase-4
2026-09-11T18:21:14+00:00,5,94,1,3.42,7.187,75.24,6.0,phase-4
2026-09-11T18:21:14+00:00,5,95,1,3.01,5.769,59.31,6.4,phase-4
2026-09-11T18:21:14+00:00,5,96,1,2.62,3.586,57.62,5.5,phase-4
2026-09-11T18:21:14+00:00,5,97,1,0.0,0.0,0.0,5.5,phase-4
2026-09-11T18:21:14+00:00,5,98,1,2.14,2.655,56.01,5.0,phase-4
2026-09-11T18:21:14+00:00,5,99,1,0.0,0.0,0.0,5.0,phase-4
2026-09-11T18:21:14+00:00,5,100,1,0.35,0.828,6.74,5.0,phase-4
2026-09-11T18:21:14+00:00,5,101,1,0.0,0.0,0.0,4.9,phase-4
2026-09-11T18:21:14+00:00,5,102,1,1.82,1.086,56.1,4.9,phase-4
2026-09-11T18:21:14+00:00,5,103,1,0.0,0.0,0.0,5.0,phase-4
2026-09-11T18:21:14+00:00,5,104,1,0.84,1.664,21.29,4.9,phase-4
2026-09-11T18:21:14+00:00,5,105,1,2.96,5.654,63.94,6.0,phase-4
2026-09-11T18:21:14+00:00,5,106,1,4.85,12.056,80.72,7.9,phase-4
2026-09-11T18:21:14+00:00,5,107,1,0.24,0.364,5.33,4.5,phase-4
2026-09-11T18:21:14+00:00,5,108,1,1.62,3.997,25.78,5.5,phase-4
2026-09-11T18:21:14+00:00,5,109,1,3.45,3.457,90.0,4.5,phase-4
2026-09-11T18:21:14+00:00,5,110,1,2.55,2.733,87.93,4.5,phase-4
2026-09-11T18:21:14+00:00,5,111,1,0.19,0.563,6.14,4.0,phase-4
2026-09-11T18:21:14+00:00,5,112,1,3.6,5.235,80.58,4.9,phase-4
2026-09-11T18:21:14+00:00,5,113,1,2.56,3.808,82.73,4.4,phase-4
2026-09-11T18:21:14+00:00,5,114,1,1.73,3.164,50.06,4.5,phase-4
2026-09-11T18:21:14+00:00,5,115,1,3.22,9.974,60.7,4.8,phase-4
2026-09-11T18:21:14+00:00,5,116,1,2.6,3.39,85.46,4.5,phase-4
2026-09-11T18:21:14+00:00,5,117,1,0.2,0.85,9.38,4.5,phase-4
2026-09-11T18:21:14+00:00,5,118,1,0.0,0.0,0.0,4.5,phase-4
2026-09-11T18:21:14+00:00,5,119,1,0.79,1.806,19.54,4.5,phase-4
2026-09-11T18:21:14+00:00,5,120,1,0.19,0.563,6.14,5.0,phase-4
2026-09-11T18:21:14+00:00,5,121,1,0.0,0.0,0.0,5.9,phase-4
2026-09-11T18:21:14+00:00,5,122,1,0.0,0.0,0.0,5.9,phase-4
2026-09-11T18:21:14+00:00,5,123,1,1.95,6.86,23.54,6.0,phase-4
2026-09-11T18:21:14+00:00,5,124,1,2.78,4.267,69.05,5.6,phase-4
2026-09-11T18:21:14+00:00,5,125,1,1.56,2.839,38.38,5.5,phase-4
2026-09-11T18:21:14+00:00,5,126,1,0.32,0.723,9.38,5.5,phase-4
2026-09-11T18:21:14+00:00,5,127,1,3.28,5.451,79.15,5.0,phase-4
2026-09-11T18:21:14+00:00,5,128,1,0.0,0.0,0.0,5.0,phase-4
2026-09-11T18:21:14+00:00,5,129,1,2.42,3.032,61.91,5.4,phase-4
2026-09-11T18:21:14+00:00,5,130,1,0.0,0.0,0.0,5.0,phase-4
2026-09-11T18:21:14+00:00,5,131,1,0.0,0.0,0.0,5.0,phase-4
2026-09-11T18:21:14+00:00,5,132,1,0.0,0.0,0.0,4.5,phase-4
2026-09-11T18:21:14+00:00,5,133,1,0.0,0.0,0.0,5.0,phase-4
2026-09-11T18:21:14+00:00,5,134,1,0.27,0.406,6.14,4.5,phase-4
2026-09-11T18:21:14+00:00,5,135,1,0.0,0.0,0.0,4.9,phase-4
2026-09-11T18:21:14+00:00,5,136,1,2.12,3.922,51.31,5.9,phase-4
2026-09-11T18:21:14+00:00,5,137,1,0.0,0.0,0.0,5.5,phase-4
2026-09-11T18:21:14+00:00,5,138,1,1.38,2.963,30.99,5.5,phase-4
2026-09-11T18:21:14+00:00,5,139,1,0.0,0.0,0.0,5.0,phase-4
2026-09-11T18:21:14+00:00,5,140,1,0.0,0.0,0.0,4.9,phase-4
2026-09-11T18:21:14+00:00,5,141,1,0.0,0.0,0.0,5.0,phase-4
2026-09-11T18:21:14+00:00,5,142,1,2.01,3.748,64.52,5.4,phase-4
2026-09-11T18:21:14+00:00,5,143,1,0.0,0.0,0.0,5.5,phase-4
2026-09-11T18:21:14+00:00,5,144,1,1.8,2.737,72.03,5.0,phase-4
2026-09-11T18:21:14+00:00,5,145,1,1.55,2.126,57.27,5.0,phase-4
2026-09-11T18:21:14+00:00,5,146,1,0.0,0.0,0.0,4.5,phase-4
2026-09-11T18:21:14+00:00,5,147,1,0.58,1.64,16.76,4.4,phase-4
2026-09-11T18:21:14+00:00,5,148,1,1.0,2.134,50.69,4.5,phase-4
2026-09-11T18:21:14+00:00,5,149,1,0.44,1.513,25.85,4.9,phase-4
2026-09-11T18:21:14+00:00,5,150,1,0.0,0.0,0.0,4.5,phase-4
2026-09-11T18:21:14+00:00,5,151,1,0.99,2.204,38.49,4.5,phase-4
2026-09-11T18:21:14+00:00,5,152,1,0.0,0.0,0.0,5.4,phase-4
2026-09-11T18:21:14+00:00,5,153,1,0.97,1.705,39.73,4.5,phase-4
2026-09-11T18:21:14+00:00,5,154,1,3.89,9.159,74.88,9.7,phase-4
2026-09-11T18:21:14+00:00,5,155,1,2.8,4.539,63.88,6.9,phase-4
2026-09-11T18:21:14+00:00,5,156,1,3.28,5.514,77.05,6.5,phase-4
2026-09-11T18:21:14+00:00,5,157,1,1.01,2.603,25.34,6.4,phase-4
2026-09-11T18:21:14+00:00,5,158,1,0.43,0.793,14.11,5.9,phase-4
2026-09-11T18:21:14+00:00,5,159,1,0.0,0.0,0.0,5.4,phase-4
2026-09-11T18:21:14+00:00,5,160,1,1.15,1.535,33.35,5.9,phase-4
2026-09-11T18:21:14+00:00,5,161,1,1.16,2.401,37.34,5.0,phase-4
2026-09-11T18:21:14+00:00,5,162,1,1.04,1.631,32.34,4.9,phase-4
2026-09-11T18:21:14+00:00,5,163,1,0.0,0.0,0.0,4.5,phase-4
2026-09-11T18:21:14+00:00,5,164,1,0.18,0.313,6.09,5.4,phase-4
2026-09-11T18:21:14+00:00,5,165,1,4.8,10.213,84.75,7.7,phase-4
2026-09-11T18:21:14+00:00,5,166,1,1.84,1.531,65.57,6.5,phase-4
2026-09-11T18:21:14+00:00,5,167,1,0.94,1.571,32.62,5.5,phase-4
2026-09-11T18:21:14+00:00,5,168,1,0.0,0.0,0.0,5.0,phase-4
2026-09-11T18:21:14+00:00,5,169,1,0.28,0.413,6.09,4.5,phase-4
2026-09-11T18:21:14+00:00,5,170,1,0.0,0.0,0.0,5.0,phase-4
2026-09-11T18:21:14+00:00,5,172,1,0.15,0.477,5.73,4.5,phase-4
2026-09-11T18:21:14+00:00,5,173,1,2.97,3.833,87.93,4.0,phase-4
2026-09-11T18:21:14+00:00,5,175,1,2.07,2.838,87.93,4.0,phase-4
2026-09-11T18:21:14+00:00,5,176,1,2.47,3.204,87.93,4.0,phase-4
2026-09-11T18:21:14+00:00,5,177,1,0.0,0.0,0.0,4.0,phase-4
2026-09-11T18:21:14+00:00,5,178,1,0.15,0.477,5.73,4.0,phase-4
2026-09-11T18:21:14+00:00,5,179,1,0.15,0.477,5.73,4.0,phase-4
2026-09-11T18:21:14+00:00,5,180,1,0.0,0.0,0.0,4.0,phase-4
2026-09-11T18:21:14+00:00,5,182,1,2.09,2.962,87.93,4.0,phase-4
2026-09-11T18:21:14+00:00,5,183,1,1.9,2.146,59.5,5.0,phase-4
2026-09-11T18:21:14+00:00,5,184,1,0.94,1.174,31.57,5.0,phase-4
2026-09-11T18:21:14+00:00,5,185,1,0.6,1.133,11.77,4.9,phase-4
2026-09-11T18:21:14+00:00,5,186,1,1.56,1.019,59.5,5.4,phase-4
2026-09-11T18:21:14+00:00,5,187,1,0.0,0.0,0.0,4.9,phase-4
2026-09-11T18:21:14+00:00,5,188,1,0.94,0.954,17.85,5.4,phase-4
2026-09-11T18:21:14+00:00,5,189,1,0.14,0.274,5.73,4.5,phase-4
2026-09-11T18:21:14+00:00,5,190,1,1.49,1.894,45.06,5.4,phase-4
2026-09-11T18:21:14+00:00,5,193,1,0.0,0.0,0.0,5.4,phase-4
2026-09-11T18:21:14+00:00,5,194,1,1.5,0.167,45.56,5.0,phase-4
2026-09-11T18:21:14+00:00,5,195,1,0.93,1.395,33.4,5.0,phase-4
2026-09-11T18:21:14+00:00,5,198,1,3.27,1.785,89.86,5.0,phase-4
2026-09-11T18:21:14+00:00,5,199,1,0.32,0.573,7.5,4.5,phase-4
2026-09-11T18:21:14+00:00,5,200,1,3.07,2.599,89.77,6.0,phase-4
2026-09-11T18:21:14+00:00,5,201,1,2.94,7.258,58.14,5.4,phase-4
2026-09-11T18:21:14+00:00,5,202,1,2.55,1.963,82.53,5.0,phase-4
2026-09-11T18:21:14+00:00,5,203,1,1.73,1.175,60.08,4.9,phase-4
2026-09-11T18:21:14+00:00,5,204,1,2.41,4.515,88.63,4.5,phase-4
2026-09-11T18:21:14+00:00,5,205,1,0.0,0.0,0.0,4.5,phase-4
2026-09-11T18:21:14+00:00,5,206,1,0.0,0.0,0.0,4.4,phase-4
2026-09-11T18:21:14+00:00,5,207,1,0.2,0.523,6.29,4.4,phase-4
2026-09-11T18:21:14+00:00,5,208,1,0.0,0.0,0.0,6.3,phase-4
2026-09-11T18:21:14+00:00,5,209,1,1.44,1.457,49.39,5.9,phase-4
2026-09-11T18:21:14+00:00,5,210,1,2.78,1.352,80.1,5.5,phase-4
2026-09-11T18:21:14+00:00,5,211,1,2.31,1.894,67.37,5.5,phase-4
2026-09-11T18:21:14+00:00,5,212,1,0.81,1.135,36.24,4.5,phase-4
2026-09-11T18:21:14+00:00,5,213,1,1.1,1.433,37.99,4.9,phase-4
2026-09-11T18:21:14+00:00,5,214,1,2.16,0.775,71.56,5.0,phase-4
2026-09-11T18:21:14+00:00,5,215,1,0.0,0.0,0.0,5.0,phase-4
2026-09-11T18:21:14+00:00,5,216,1,0.0,0.0,0.0,5.0,phase-4
2026-09-11T18:21:14+00:00,5,218,1,0.14,0.276,5.93,4.9,phase-4
2026-09-11T18:21:14+00:00,5,220,1,0.0,0.0,0.0,4.5,phase-4
2026-09-11T18:21:14+00:00,5,221,1,0.32,0.453,5.93,4.5,phase-4
2026-09-11T18:21:14+00:00,5,222,1,1.86,1.265,63.86,6.0,phase-4
2026-09-11T18:21:14+00:00,5,223,1,0.0,0.0,0.0,6.4,phase-4
2026-09-11T18:21:14+00:00,5,224,1,1.3,2.803,33.23,5.5,phase-4
2026-09-11T18:21:14+00:00,5,225,1,0.0,0.0,0.0,5.0,phase-4
2026-09-11T18:21:14+00:00,5,226,1,3.87,3.927,90.0,5.5,phase-4
2026-09-11T18:21:14+00:00,5,227,1,0.22,0.653,5.98,5.0,phase-4
2026-09-11T18:21:14+00:00,5,228,1,0.22,0.653,5.98,4.5,phase-4
2026-09-11T18:21:14+00:00,5,229,1,4.64,5.38,90.0,6.0,phase-4
2026-09-11T18:21:14+00:00,5,230,1,2.04,3.92,46.05,5.5,phase-4
2026-09-11T18:21:14+00:00,5,231,1,2.42,3.809,57.56,4.9,phase-4
2026-09-11T18:21:14+00:00,5,232,1,2.45,3.425,69.11,4.9,phase-4
2026-09-11T18:21:14+00:00,5,233,1,3.3,3.777,85.67,4.5,phase-4
2026-09-11T18:21:14+00:00,5,234,1,0.0,0.0,0.0,4.5,phase-4
2026-09-11T18:21:14+00:00,5,236,1,3.88,6.094,81.98,6.5,phase-4
2026-09-11T18:21:14+00:00,5,237,1,2.97,3.349,71.49,5.9,phase-4
2026-09-11T18:21:14+00:00,5,238,1,1.71,2.652,39.85,6.5,phase-4
2026-09-11T18:21:14+00:00,5,239,1,2.26,2.196,64.1,6.0,phase-4
2026-09-11T18:21:14+00:00,5,240,1,0.77,1.263,33.88,5.0,phase-4
2026-09-11T18:21:14+00:00,5,241,1,1.03,1.489,35.86,5.4,phase-4
2026-09-11T18:21:14+00:00,5,242,1,1.18,1.588,34.64,5.5,phase-4
2026-09-11T18:21:14+00:00,5,243,1,0.56,2.074,15.68,5.0,phase-4
2026-09-11T18:21:14+00:00,5,244,1,1.19,1.295,42.16,5.0,phase-4
2026-09-11T18:21:14+00:00,5,245,1,0.28,0.575,12.29,5.4,phase-4
2026-09-11T18:21:14+00:00,5,246,1,1.35,1.522,43.58,5.0,phase-4
2026-09-11T18:21:14+00:00,5,247,1,1.86,0.683,47.96,5.5,phase-4
2026-09-11T18:21:14+00:00,5,248,1,0.0,0.0,0.0,5.4,phase-4
2026-09-11T18:21:14+00:00,5,249,1,3.16,5.739,69.4,5.6,phase-4
2026-09-11T18:21:14+00:00,5,250,1,2.83,1.9,80.04,4.5,phase-4
2026-09-11T18:21:14+00:00,5,251,1,0.11,0.372,5.21,4.0,phase-4
2026-09-11T18:21:14+00:00,5,253,1,1.9,1.762,69.15,5.0,phase-4
2026-09-11T18:21:14+00:00,5,254,1,1.52,2.904,53.72,4.5,phase-4
2026-09-11T18:21:14+00:00,5,255,1,0.54,1.635,27.4,4.5,phase-4
2026-09-11T18:21:14+00:00,5,256,1,0.85,2.061,34.72,4.4,phase-4
2026-09-11T18:21:14+00:00,5,257,1,1.68,2.02,69.32,4.5,phase-4
2026-09-11T18:21:14+00:00,5,258,1,2.02,4.068,60.34,4.5,phase-4
2026-09-11T18:21:14+00:00,5,259,1,1.33,2.368,41.34,4.0,phase-4
2026-09-11T18:21:14+00:00,5,260,1,3.43,7.153,66.89,6.3,phase-4
2026-09-11T18:21:14+00:00,5,261,1,2.65,2.992,70.4,5.4,phase-4
2026-09-11T18:21:14+00:00,5,262,1,1.55,2.828,39.51,5.4,phase-4
2026-09-11T18:21:14+00:00,5,263,1,0.89,1.631,22.37,5.4,phase-4
2026-09-11T18:21:14+00:00,5,264,1,1.49,2.633,41.56,5.5,phase-4
2026-09-11T18:21:14+00:00,5,265,1,2.15,1.054,70.22,5.0,phase-4
2026-09-11T18:21:14+00:00,5,266,1,0.0,0.0,0.0,5.0,phase-4
2026-09-11T18:21:14+00:00,5,267,1,1.6,1.081,56.81,5.0,phase-4
2026-09-11T18:21:14+00:00,5,268,1,2.2,3.499,52.01,5.5,phase-4
2026-09-11T18:21:14+00:00,5,269,1,2.17,5.469,40.21,4.5,phase-4
2026-09-11T18:21:14+00:00,5,270,1,0.39,0.88,6.59,4.5,phase-4
2026-09-11T18:21:14+00:00,5,271,1,1.38,4.338,20.64,5.4,phase-4
2026-09-11T18:21:14+00:00,5,272,1,0.09,0.315,5.21,4.5,phase-4
2026-09-11T18:21:14+00:00,5,273,1,0.17,0.521,6.08,4.0,phase-4
2026-09-11T18:21:14+00:00,5,274,1,0.0,0.0,0.0,4.5,phase-4
2026-09-11T18:21:14+00:00,5,277,1,1.33,2.581,42.4,4.1,phase-4
2026-09-11T18:21:14+00:00,5,278,1,0.0,0.0,0.0,4.0,phase-4
2026-09-11T18:21:14+00:00,5,279,1,1.62,2.188,45.87,4.1,phase-4
2026-09-11T18:21:14+00:00,5,280,1,2.3,3.239,90.0,4.0,phase-4
2026-09-11T18:21:14+00:00,5,281,1,0.0,0.0,0.0,4.0,phase-4
2026-09-11T18:21:14+00:00,5,282,1,1.47,2.61,42.07,4.0,phase-4
2026-09-11T18:21:14+00:00,5,284,1,0.17,0.521,6.08,4.0,phase-4
2026-09-11T18:21:14+00:00,5,285,1,0.46,1.169,11.02,4.0,phase-4
2026-09-11T18:21:14+00:00,5,286,1,2.42,0.737,90.0,5.0,phase-4
2026-09-11T18:21:14+00:00,5,287,1,0.0,0.0,0.0,5.0,phase-4
2026-09-11T18:21:14+00:00,5,288,1,1.0,0.574,20.47,4.5,phase-4
2026-09-11T18:21:14+00:00,5,289,1,0.59,1.108,36.29,4.5,phase-4
2026-09-11T18:21:14+00:00,5,290,1,2.02,0.591,90.0,4.5,phase-4
2026-09-11T18:21:14+00:00,5,291,1,0.0,0.0,0.0,4.5,phase-4
2026-09-11T18:21:14+00:00,5,292,1,0.15,0.29,6.08,4.9,phase-4
2026-09-11T18:21:14+00:00,5,294,1,0.15,0.29,6.08,4.5,phase-4
2026-09-11T18:21:14+00:00,5,295,1,1.88,2.319,60.44,5.5,phase-4
2026-09-11T18:21:14+00:00,5,297,1,0.0,0.0,0.0,4.5,phase-4
2026-09-11T18:21:14+00:00,5,299,1,0.0,0.0,0.0,4.5,phase-4
2026-09-11T18:21:14+00:00,5,300,1,0.51,1.138,14.34,4.5,phase-4
2026-09-11T18:21:14+00:00,5,301,1,0.8,1.649,22.31,4.0,phase-4
2026-09-11T18:21:14+00:00,5,302,1,0.21,0.445,5.04,4.0,phase-4
2026-09-11T18:21:14+00:00,5,303,1,0.14,0.43,5.04,4.0,phase-4
2026-09-11T18:21:14+00:00,5,304,1,2.77,2.675,74.3,4.0,phase-4
2026-09-11T18:21:14+00:00,5,305,1,2.25,3.775,71.19,4.0,phase-4
2026-09-11T18:21:14+00:00,5,306,1,2.02,2.181,63.93,4.0,phase-4
2026-09-11T18:21:14+00:00,5,307,1,0.0,0.0,0.0,4.0,phase-4
2026-09-11T18:21:14+00:00,5,308,1,1.09,0.304,21.99,4.0,phase-4
2026-09-11T18:21:14+00:00,5,309,1,1.55,1.33,52.38,5.0,phase-4
2026-09-11T18:21:14+00:00,5,310,1,0.13,0.244,5.04,4.9,phase-4
2026-09-11T18:21:14+00:00,5,311,1,0.0,0.0,0.0,5.0,phase-4
2026-09-11T18:21:14+00:00,5,312,1,0.0,0.0,0.0,4.5,phase-4
2026-09-11T18:21:14+00:00,5,313,1,1.09,1.858,25.93,5.5,phase-4
2026-09-11T18:21:14+00:00,5,314,1,0.0,0.0,0.0,4.9,phase-4
2026-09-11T18:21:14+00:00,5,315,1,1.05,1.624,33.56,5.5,phase-4
2026-09-11T18:21:14+00:00,5,316,1,2.8,2.379,76.06,5.5,phase-4
2026-09-11T18:21:14+00:00,5,317,1,0.0,0.0,0.0,5.0,phase-4
2026-09-11T18:21:14+00:00,5,318,1,0.34,0.888,14.93,5.4,phase-4
2026-09-11T18:21:14+00:00,5,319,1,0.0,0.0,0.0,5.0,phase-4
2026-09-11T18:21:14+00:00,5,320,1,1.73,1.379,21.99,5.0,phase-4
2026-09-11T18:21:14+00:00,5,321,1,0.15,0.272,5.04,4.5,phase-4
2026-09-11T18:21:14+00:00,5,322,1,0.0,0.0,0.0,5.0,phase-4
2026-09-11T18:21:14+00:00,5,323,1,0.62,1.224,19.92,4.5,phase-4
2026-09-11T18:21:14+00:00,5,324,1,0.13,0.244,5.04,4.9,phase-4
2026-09-11T18:21:14+00:00,5,325,1,1.37,1.892,38.35,4.5,phase-4
2026-09-11T18:21:14+00:00,5,326,1,0.0,0.0,0.0,4.5,phase-4
2026-09-11T18:21:14+00:00,5,327,1,2.54,3.914,56.68,5.0,phase-4
2026-09-11T18:21:14+00:00,5,328,1,2.1,2.439,67.17,5.0,phase-4
2026-09-11T18:21:14+00:00,5,329,1,0.0,0.0,0.0,4.4,phase-4
2026-09-11T18:21:14+00:00,5,330,1,3.6,9.088,78.71,4.5,phase-4
2026-09-11T18:21:14+00:00,5,331,1,2.08,2.494,64.3,4.5,phase-4
2026-09-11T18:21:14+00:00,5,332,1,2.84,4.432,66.1,4.5,phase-4
2026-09-11T18:21:14+00:00,5,333,1,0.0,0.0,0.0,4.5,phase-4
2026-09-11T18:21:14+00:00,5,334,1,2.99,3.872,85.58,5.0,phase-4
2026-09-11T18:21:14+00:00,5,335,1,3.84,5.741,74.12,6.0,phase-4
2026-09-11T18:21:14+00:00,5,336,1,2.62,6.947,48.62,5.9,phase-4
2026-09-11T18:21:14+00:00,5,337,1,2.81,3.832,67.23,5.4,phase-4
2026-09-11T18:21:14+00:00,5,338,1,3.2,1.319,82.15,5.5,phase-4
2026-09-11T18:21:14+00:00,5,339,1,0.87,1.713,21.65,4.9,phase-4
2026-09-11T18:21:14+00:00,5,340,1,0.15,0.29,6.08,5.0,phase-4
2026-09-11T18:21:14+00:00,5,341,1,0.0,0.0,0.0,5.0,phase-4
2026-09-11T18:21:14+00:00,5,342,1,0.0,0.0,0.0,5.0,phase-4
2026-09-11T18:21:14+00:00,5,343,1,0.74,2.323,14.39,5.0,phase-4
2026-09-11T18:21:14+00:00,5,344,1,0.22,0.462,6.9,5.0,phase-4
2026-09-11T18:21:14+00:00,5,345,1,1.9,3.658,39.61,4.9,phase-4
2026-09-11T18:21:14+00:00,5,346,1,3.93,9.115,76.41,6.0,phase-4
2026-09-11T18:21:14+00:00,5,347,1,1.89,4.511,26.14,5.4,phase-4
2026-09-11T18:21:14+00:00,5,348,1,0.0,0.0,0.0,5.0,phase-4
2026-09-11T18:21:14+00:00,5,349,1,0.0,0.0,0.0,4.5,phase-4
2026-09-11T18:21:14+00:00,5,350,1,2.45,1.412,73.52,5.5,phase-4
2026-09-11T18:21:14+00:00,5,351,1,0.72,1.212,20.74,4.9,phase-4
2026-09-11T18:21:14+00:00,5,352,1,0.31,0.575,8.71,4.0,phase-4
2026-09-11T18:21:14+00:00,5,354,1,0.0,0.0,0.0,4.0,phase-4
2026-09-11T18:21:14+00:00,5,355,1,0.11,0.378,5.71,4.0,phase-4
2026-09-11T18:21:14+00:00,5,356,1,3.04,5.54,87.59,6.5,phase-4
2026-09-11T18:21:14+00:00,5,357,1,1.02,2.783,39.41,5.4,phase-4
2026-09-11T18:21:14+00:00,5,358,1,1.55,2.357,74.69,5.4,phase-4
2026-09-11T18:21:14+00:00,5,359,1,0.0,0.0,0.0,5.0,phase-4
2026-09-11T18:21:14+00:00,5,360,1,0.0,0.0,0.0,5.0,phase-4
2026-09-11T18:21:14+00:00,5,361,1,0.11,0.378,5.71,4.0,phase-4
2026-09-11T18:21:14+00:00,5,362,1,1.57,1.979,87.59,5.0,phase-4
2026-09-11T18:21:14+00:00,5,363,1,0.0,0.0,0.0,4.0,phase-4
2026-09-11T18:21:14+00:00,5,364,1,0.25,0.835,7.18,4.9,phase-4
2026-09-11T18:21:14+00:00,5,366,1,2.92,4.559,74.69,7.4,phase-4
2026-09-11T18:21:14+00:00,5,367,1,2.61,5.077,60.42,7.2,phase-4
2026-09-11T18:21:14+00:00,5,368,1,3.99,6.7,85.24,7.0,phase-4
2026-09-11T18:21:14+00:00,5,369,1,0.79,1.669,20.97,5.8,phase-4
