made_at,target_gameweek,player_id,horizon_index,xp,variance,expected_minutes,price,model_stage
2026-09-21T08:52:06+00:00,7,341,1,0.0,0.0,0.0,5.0,phase-4
2026-09-21T08:52:06+00:00,7,342,1,0.0,0.0,0.0,5.0,phase-4
2026-09-21T08:52:06+00:00,7,343,1,0.66,1.858,14.4,4.9,phase-4
2026-09-21T08:52:06+00:00,7,344,1,0.7,1.187,24.1,5.0,phase-4
2026-09-21T08:52:06+00:00,7,345,1,1.78,3.021,46.79,4.9,phase-4
2026-09-21T08:52:06+00:00,7,346,1,3.51,7.551,79.71,6.0,phase-4
2026-09-21T08:52:06+00:00,7,347,1,1.44,3.013,24.5,5.4,phase-4
2026-09-21T08:52:06+00:00,7,348,1,0.0,0.0,0.0,5.0,phase-4
2026-09-21T08:52:06+00:00,7,349,1,0.0,0.0,0.0,4.5,phase-4
2026-09-21T08:52:06+00:00,7,350,1,2.77,2.512,70.51,5.5,phase-4
2026-09-21T08:52:06+00:00,7,351,1,0.63,1.365,16.69,4.9,phase-4
2026-09-21T08:52:06+00:00,7,352,1,0.29,0.669,7.57,4.0,phase-4
2026-09-21T08:52:06+00:00,7,354,1,0.0,0.0,0.0,4.0,phase-4
2026-09-21T08:52:06+00:00,7,355,1,0.15,0.468,5.29,4.0,phase-4
2026-09-21T08:52:06+00:00,7,356,1,3.39,4.711,81.18,6.5,phase-4
2026-09-21T08:52:06+00:00,7,357,1,1.07,2.772,32.27,5.3,phase-4
2026-09-21T08:52:06+00:00,7,358,1,2.03,2.847,66.53,5.4,phase-4
2026-09-21T08:52:06+00:00,7,359,1,0.34,1.179,13.27,4.9,phase-4
2026-09-21T08:52:06+00:00,7,360,1,0.0,0.0,0.0,5.0,phase-4
2026-09-21T08:52:06+00:00,7,361,1,0.15,0.468,5.29,4.0,phase-4
2026-09-21T08:52:06+00:00,7,362,1,2.59,3.212,81.18,5.0,phase-4
2026-09-21T08:52:06+00:00,7,363,1,0.0,0.0,0.0,4.0,phase-4
2026-09-21T08:52:06+00:00,7,364,1,0.62,1.733,20.19,4.9,phase-4
2026-09-21T08:52:06+00:00,7,366,1,2.61,2.9,71.4,7.3,phase-4
2026-09-21T08:52:06+00:00,7,367,1,2.87,3.567,70.98,7.2,phase-4
2026-09-21T08:52:06+00:00,7,368,1,3.12,3.959,79.41,7.0,phase-4
2026-09-21T08:52:06+00:00,7,369,1,0.62,1.296,17.52,5.7,phase-4
2026-09-21T08:52:06+00:00,7,370,1,0.0,0.0,0.0,5.3,phase-4
2026-09-21T08:52:06+00:00,7,371,1,2.3,1.535,63.03,5.8,phase-4
2026-09-21T08:52:06+00:00,7,372,1,2.08,1.133,65.23,5.4,phase-4
2026-09-21T08:52:06+00:00,7,373,1,0.0,0.0,0.0,5.5,phase-4
2026-09-21T08:52:06+00:00,7,374,1,0.18,0.38,6.44,4.9,phase-4
2026-09-21T08:52:06+00:00,7,375,1,0.16,0.282,5.29,4.9,phase-4
2026-09-21T08:52:06+00:00,7,377,1,1.69,1.773,54.05,6.5,phase-4
2026-09-21T08:52:06+00:00,7,378,1,0.13,0.256,5.29,4.4,phase-4
2026-09-21T08:52:06+00:00,7,379,1,2.0,3.713,47.52,9.1,phase-4
2026-09-21T08:52:06+00:00,7,380,1,0.0,0.0,0.0,7.4,phase-4
2026-09-21T08:52:06+00:00,7,381,1,0.34,0.832,5.29,5.0,phase-4
2026-09-21T08:52:06+00:00,7,382,1,0.12,0.242,5.29,4.5,phase-4
2026-09-21T08:52:06+00:00,7,383,1,0.0,0.0,0.0,5.4,phase-4
2026-09-21T08:52:06+00:00,7,384,1,3.14,3.235,77.12,5.5,phase-4
2026-09-21T08:52:06+00:00,7,385,1,2.45,2.89,48.86,5.0,phase-4
2026-09-21T08:52:06+00:00,7,386,1,0.18,0.531,5.25,4.5,phase-4
2026-09-21T08:52:06+00:00,7,387,1,3.81,12.04,56.51,6.4,phase-4
2026-09-21T08:52:06+00:00,7,388,1,4.0,8.817,78.0,6.0,phase-4
2026-09-21T08:52:06+00:00,7,389,1,2.64,3.776,60.85,5.9,phase-4
2026-09-21T08:52:06+00:00,7,390,1,2.94,5.184,68.28,5.5,phase-4
2026-09-21T08:52:06+00:00,7,391,1,2.85,5.361,59.85,5.7,phase-4
2026-09-21T08:52:06+00:00,7,392,1,0.69,1.874,18.85,5.3,phase-4
2026-09-21T08:52:06+00:00,7,393,1,1.67,2.76,46.25,5.4,phase-4
2026-09-21T08:52:06+00:00,7,394,1,0.0,0.0,0.0,5.0,phase-4
2026-09-21T08:52:06+00:00,7,395,1,0.7,2.591,15.97,4.4,phase-4
2026-09-21T08:52:06+00:00,7,396,1,0.27,0.62,5.25,4.5,phase-4
2026-09-21T08:52:06+00:00,7,397,1,4.55,10.488,79.76,8.4,phase-4
2026-09-21T08:52:06+00:00,7,398,1,0.0,0.0,0.0,6.9,phase-4
2026-09-21T08:52:06+00:00,7,399,1,3.98,8.516,54.73,7.8,phase-4
2026-09-21T08:52:06+00:00,7,400,1,3.91,12.953,29.66,7.4,phase-4
2026-09-21T08:52:06+00:00,7,401,1,1.38,2.391,40.71,7.0,phase-4
2026-09-21T08:52:06+00:00,7,402,1,0.0,0.0,0.0,6.5,phase-4
2026-09-21T08:52:06+00:00,7,403,1,1.38,2.319,34.06,6.5,phase-4
2026-09-21T08:52:06+00:00,7,404,1,0.0,0.0,0.0,6.0,phase-4
2026-09-21T08:52:06+00:00,7,405,1,1.48,1.76,54.92,5.5,phase-4
2026-09-21T08:52:06+00:00,7,406,1,0.24,0.453,6.39,5.4,phase-4
2026-09-21T08:52:06+00:00,7,409,1,0.0,0.0,0.0,4.5,phase-4
2026-09-21T08:52:06+00:00,7,410,1,0.0,0.0,0.0,4.9,phase-4
2026-09-21T08:52:06+00:00,7,411,1,6.7,17.44,77.12,15.6,phase-4
2026-09-21T08:52:06+00:00,7,412,1,2.86,2.266,71.99,4.9,phase-4
2026-09-21T08:52:06+00:00,7,413,1,0.0,0.0,0.0,4.5,phase-4
2026-09-21T08:52:06+00:00,7,414,1,0.0,0.0,0.0,4.0,phase-4
2026-09-21T08:52:06+00:00,7,415,1,1.44,3.452,36.28,5.8,phase-4
2026-09-21T08:52:06+00:00,7,416,1,0.0,0.0,0.0,5.0,phase-4
2026-09-21T08:52:06+00:00,7,417,1,2.1,3.179,64.84,4.9,phase-4
2026-09-21T08:52:06+00:00,7,418,1,1.87,2.662,61.01,4.9,phase-4
2026-09-21T08:52:06+00:00,7,419,1,1.57,2.356,48.85,5.0,phase-4
2026-09-21T08:52:06+00:00,7,420,1,0.92,1.976,28.26,4.8,phase-4
2026-09-21T08:52:06+00:00,7,421,1,0.68,2.055,22.84,4.4,phase-4
2026-09-21T08:52:06+00:00,7,422,1,0.74,2.327,23.03,4.4,phase-4
2026-09-21T08:52:06+00:00,7,423,1,2.13,2.884,72.43,4.3,phase-4
2026-09-21T08:52:06+00:00,7,424,1,0.13,0.415,5.02,4.0,phase-4
2026-09-21T08:52:06+00:00,7,425,1,0.0,0.0,0.0,4.0,phase-4
2026-09-21T08:52:06+00:00,7,426,1,4.6,8.965,74.52,12.0,phase-4
2026-09-21T08:52:06+00:00,7,427,1,3.5,7.581,71.14,7.9,phase-4
2026-09-21T08:52:06+00:00,7,428,1,2.96,4.423,69.46,7.9,phase-4
2026-09-21T08:52:06+00:00,7,429,1,2.23,1.695,66.02,7.0,phase-4
2026-09-21T08:52:06+00:00,7,430,1,0.81,2.467,18.01,5.4,phase-4
2026-09-21T08:52:06+00:00,7,431,1,0.0,0.0,0.0,5.7,phase-4
2026-09-21T08:52:06+00:00,7,432,1,2.14,1.18,53.87,5.5,phase-4
2026-09-21T08:52:06+00:00,7,433,1,0.0,0.0,0.0,5.0,phase-4
2026-09-21T08:52:06+00:00,7,434,1,0.13,0.246,5.02,4.9,phase-4
2026-09-21T08:52:06+00:00,7,435,1,0.15,0.27,5.02,4.9,phase-4
2026-09-21T08:52:06+00:00,7,437,1,0.14,0.255,5.02,4.5,phase-4
2026-09-21T08:52:06+00:00,7,438,1,0.18,0.298,5.02,4.4,phase-4
2026-09-21T08:52:06+00:00,7,439,1,1.28,2.766,23.44,7.0,phase-4
2026-09-21T08:52:06+00:00,7,440,1,0.32,0.723,10.94,5.3,phase-4
2026-09-21T08:52:06+00:00,7,442,1,1.81,2.235,49.23,4.9,phase-4
2026-09-21T08:52:06+00:00,7,443,1,0.17,0.513,6.7,4.5,phase-4
2026-09-21T08:52:06+00:00,7,444,1,0.08,0.264,3.36,4.4,phase-4
2026-09-21T08:52:06+00:00,7,445,1,3.33,4.743,90.0,5.0,phase-4
2026-09-21T08:52:06+00:00,7,446,1,0.77,1.772,24.98,4.9,phase-4
2026-09-21T08:52:06+00:00,7,447,1,3.27,3.036,83.66,5.0,phase-4
2026-09-21T08:52:06+00:00,7,448,1,0.0,0.0,0.0,4.8,phase-4
2026-09-21T08:52:06+00:00,7,449,1,3.44,5.132,87.04,5.2,phase-4
2026-09-21T08:52:06+00:00,7,450,1,0.67,1.753,23.02,4.9,phase-4
2026-09-21T08:52:06+00:00,7,451,1,0.0,0.0,0.0,4.0,phase-4
2026-09-21T08:52:06+00:00,7,452,1,2.48,3.353,50.03,6.7,phase-4
2026-09-21T08:52:06+00:00,7,453,1,3.67,7.284,81.4,6.1,phase-4
2026-09-21T08:52:06+00:00,7,454,1,0.0,0.0,0.0,6.1,phase-4
2026-09-21T08:52:06+00:00,7,455,1,2.57,1.223,74.49,5.3,phase-4
2026-09-21T08:52:06+00:00,7,456,1,0.0,0.0,0.0,4.9,phase-4
2026-09-21T08:52:06+00:00,7,457,1,1.68,2.979,52.91,5.9,phase-4
2026-09-21T08:52:06+00:00,7,458,1,0.0,0.0,0.0,5.4,phase-4
2026-09-21T08:52:06+00:00,7,459,1,2.72,1.809,74.56,5.5,phase-4
2026-09-21T08:52:06+00:00,7,460,1,2.38,3.688,51.47,5.0,phase-4
2026-09-21T08:52:06+00:00,7,461,1,1.13,2.555,13.32,5.8,phase-4
2026-09-21T08:52:06+00:00,7,462,1,1.75,0.33,58.65,4.9,phase-4
2026-09-21T08:52:06+00:00,7,463,1,0.0,0.0,0.0,5.9,phase-4
2026-09-21T08:52:06+00:00,7,464,1,2.35,4.003,59.69,6.2,phase-4
2026-09-21T08:52:06+00:00,7,465,1,0.0,0.0,0.0,5.8,phase-4
2026-09-21T08:52:06+00:00,7,466,1,0.0,0.0,0.0,4.5,phase-4
2026-09-21T08:52:06+00:00,7,467,1,3.24,3.021,80.11,5.0,phase-4
2026-09-21T08:52:06+00:00,7,468,1,0.38,1.07,11.89,4.5,phase-4
2026-09-21T08:52:06+00:00,7,469,1,3.1,4.568,85.89,5.0,phase-4
2026-09-21T08:52:06+00:00,7,470,1,0.0,0.0,0.0,5.0,phase-4
2026-09-21T08:52:06+00:00,7,471,1,0.0,0.0,0.0,5.4,phase-4
2026-09-21T08:52:06+00:00,7,472,1,3.09,3.687,75.3,5.5,phase-4
2026-09-21T08:52:06+00:00,7,473,1,1.8,3.418,56.76,4.5,phase-4
2026-09-21T08:52:06+00:00,7,474,1,1.29,2.716,43.22,4.5,phase-4
2026-09-21T08:52:06+00:00,7,475,1,0.0,0.0,0.0,4.5,phase-4
2026-09-21T08:52:06+00:00,7,476,1,0.18,0.539,5.72,4.0,phase-4
2026-09-21T08:52:06+00:00,7,477,1,0.0,0.0,0.0,4.0,phase-4
2026-09-21T08:52:06+00:00,7,478,1,0.31,0.891,9.42,4.4,phase-4
2026-09-21T08:52:06+00:00,7,480,1,3.68,6.045,84.92,8.0,phase-4
2026-09-21T08:52:06+00:00,7,481,1,3.79,3.043,79.76,6.3,phase-4
2026-09-21T08:52:06+00:00,7,482,1,1.01,1.491,32.09,5.8,phase-4
2026-09-21T08:52:06+00:00,7,483,1,1.88,3.056,56.69,5.5,phase-4
2026-09-21T08:52:06+00:00,7,484,1,0.0,0.0,0.0,5.4,phase-4
2026-09-21T08:52:06+00:00,7,485,1,0.0,0.0,0.0,5.5,phase-4
2026-09-21T08:52:06+00:00,7,486,1,1.34,1.748,44.62,5.5,phase-4
2026-09-21T08:52:06+00:00,7,487,1,0.72,1.1,26.67,4.9,phase-4
2026-09-21T08:52:06+00:00,7,488,1,1.39,1.55,46.08,4.9,phase-4
2026-09-21T08:52:06+00:00,7,489,1,0.33,0.799,10.48,4.5,phase-4
2026-09-21T08:52:06+00:00,7,490,1,0.69,1.324,21.5,5.8,phase-4
2026-09-21T08:52:06+00:00,7,491,1,2.16,2.32,62.4,5.8,phase-4
2026-09-21T08:52:06+00:00,7,492,1,0.0,0.0,0.0,5.4,phase-4
2026-09-21T08:52:06+00:00,7,493,1,0.22,0.353,5.72,5.4,phase-4
2026-09-21T08:52:06+00:00,7,494,1,0.0,0.0,0.0,4.5,phase-4
2026-09-21T08:52:06+00:00,7,495,1,0.17,0.521,5.26,4.0,phase-4
2026-09-21T08:52:06+00:00,7,496,1,2.11,2.723,49.44,4.5,phase-4
2026-09-21T08:52:06+00:00,7,497,1,2.16,2.668,50.37,4.0,phase-4
2026-09-21T08:52:06+00:00,7,498,1,3.06,2.879,60.46,5.8,phase-4
2026-09-21T08:52:06+00:00,7,499,1,1.83,4.479,46.48,5.4,phase-4
2026-09-21T08:52:06+00:00,7,500,1,0.0,0.0,0.0,5.0,phase-4
2026-09-21T08:52:06+00:00,7,501,1,1.26,2.145,46.88,5.0,phase-4
2026-09-21T08:52:06+00:00,7,502,1,2.14,2.825,50.64,4.4,phase-4
2026-09-21T08:52:06+00:00,7,503,1,2.87,5.501,73.2,5.0,phase-4
2026-09-21T08:52:06+00:00,7,504,1,3.43,6.575,90.0,5.0,phase-4
2026-09-21T08:52:06+00:00,7,505,1,0.0,0.0,0.0,4.5,phase-4
2026-09-21T08:52:06+00:00,7,506,1,0.96,2.625,28.88,4.4,phase-4
2026-09-21T08:52:06+00:00,7,508,1,0.26,0.997,7.52,3.9,phase-4
2026-09-21T08:52:06+00:00,7,509,1,0.34,0.694,5.26,4.0,phase-4
2026-09-21T08:52:06+00:00,7,510,1,0.34,0.694,5.26,4.0,phase-4
2026-09-21T08:52:06+00:00,7,511,1,0.0,0.0,0.0,4.0,phase-4
2026-09-21T08:52:06+00:00,7,512,1,1.68,2.153,35.3,6.5,phase-4
2026-09-21T08:52:06+00:00,7,513,1,0.0,0.0,0.0,5.9,phase-4
2026-09-21T08:52:06+00:00,7,514,1,1.72,2.352,43.81,5.7,phase-4
2026-09-21T08:52:06+00:00,7,515,1,0.23,0.457,5.71,6.3,phase-4
2026-09-21T08:52:06+00:00,7,516,1,2.46,0.568,62.43,5.5,phase-4
2026-09-21T08:52:06+00:00,7,517,1,0.0,0.0,0.0,5.5,phase-4
2026-09-21T08:52:06+00:00,7,518,1,0.0,0.0,0.0,4.9,phase-4
2026-09-21T08:52:06+00:00,7,519,1,1.18,2.263,33.51,5.3,phase-4
2026-09-21T08:52:06+00:00,7,520,1,0.83,1.597,23.91,5.4,phase-4
2026-09-21T08:52:06+00:00,7,521,1,0.0,0.0,0.0,6.5,phase-4
2026-09-21T08:52:06+00:00,7,522,1,1.72,1.452,50.38,4.9,phase-4
2026-09-21T08:52:06+00:00,7,523,1,0.0,0.0,0.0,5.0,phase-4
2026-09-21T08:52:06+00:00,7,524,1,0.16,0.282,5.26,4.4,phase-4
2026-09-21T08:52:06+00:00,7,525,1,2.44,1.758,68.36,5.7,phase-4
2026-09-21T08:52:06+00:00,7,526,1,1.0,1.939,30.82,5.8,phase-4
2026-09-21T08:52:06+00:00,7,527,1,0.0,0.0,0.0,5.9,phase-4
2026-09-21T08:52:06+00:00,7,528,1,0.0,0.0,0.0,4.5,phase-4
2026-09-21T08:52:06+00:00,7,529,1,2.71,1.985,77.13,4.9,phase-4
2026-09-21T08:52:06+00:00,7,531,1,0.32,0.656,8.55,4.5,phase-4
2026-09-21T08:52:06+00:00,7,532,1,2.29,2.954,67.52,4.9,phase-4
2026-09-21T08:52:06+00:00,7,533,1,2.88,5.071,69.73,5.4,phase-4
2026-09-21T08:52:06+00:00,7,534,1,1.86,2.748,61.92,4.3,phase-4
2026-09-21T08:52:06+00:00,7,535,1,1.26,1.999,46.21,4.8,phase-4
2026-09-21T08:52:06+00:00,7,536,1,1.45,1.815,61.87,4.4,phase-4
2026-09-21T08:52:06+00:00,7,537,1,0.0,0.0,0.0,4.5,phase-4
2026-09-21T08:52:06+00:00,7,539,1,0.25,1.207,16.92,3.9,phase-4
2026-09-21T08:52:06+00:00,7,540,1,0.0,0.0,0.0,4.0,phase-4
2026-09-21T08:52:06+00:00,7,541,1,2.23,3.371,79.75,4.5,phase-4
2026-09-21T08:52:06+00:00,7,542,1,3.49,6.106,75.38,5.7,phase-4
2026-09-21T08:52:06+00:00,7,543,1,0.0,0.0,0.0,5.4,phase-4
2026-09-21T08:52:06+00:00,7,544,1,2.86,1.879,74.52,5.5,phase-4
2026-09-21T08:52:06+00:00,7,545,1,2.13,1.322,75.38,4.9,phase-4
2026-09-21T08:52:06+00:00,7,546,1,0.0,0.0,0.0,4.9,phase-4
2026-09-21T08:52:06+00:00,7,547,1,0.0,0.0,0.0,4.9,phase-4
2026-09-21T08:52:06+00:00,7,548,1,0.49,0.868,17.51,4.9,phase-4
2026-09-21T08:52:06+00:00,7,549,1,0.97,1.687,27.23,5.3,phase-4
2026-09-21T08:52:06+00:00,7,550,1,0.16,0.303,6.32,5.0,phase-4
2026-09-21T08:52:06+00:00,7,551,1,1.2,2.013,41.42,5.0,phase-4
2026-09-21T08:52:06+00:00,7,552,1,2.88,4.851,64.86,5.7,phase-4
2026-09-21T08:52:06+00:00,7,553,1,2.04,3.973,28.26,5.5,phase-4
2026-09-21T08:52:06+00:00,7,555,1,0.06,0.313,6.13,4.0,phase-4
2026-09-21T08:52:06+00:00,7,556,1,0.26,0.587,4.31,4.0,phase-4
2026-09-21T08:52:06+00:00,7,557,1,1.06,1.617,36.87,6.3,phase-4
2026-09-21T08:52:06+00:00,7,558,1,2.01,0.675,75.24,5.0,phase-4
2026-09-21T08:52:06+00:00,7,559,1,0.35,0.556,7.19,4.9,phase-4
2026-09-21T08:52:06+00:00,7,560,1,0.17,0.519,5.58,4.4,phase-4
2026-09-21T08:52:06+00:00,7,561,1,0.17,0.519,5.58,4.5,phase-4
2026-09-21T08:52:06+00:00,7,562,1,1.75,1.794,54.79,5.3,phase-4
2026-09-21T08:52:06+00:00,7,563,1,0.0,0.0,0.0,5.0,phase-4
2026-09-21T08:52:06+00:00,7,564,1,2.14,1.373,69.97,4.5,phase-4
2026-09-21T08:52:06+00:00,7,565,1,2.02,1.986,66.7,5.6,phase-4
2026-09-21T08:52:06+00:00,7,566,1,2.85,6.472,90.0,5.0,phase-4
2026-09-21T08:52:06+00:00,7,567,1,2.69,2.531,90.0,5.0,phase-4
2026-09-21T08:52:06+00:00,7,568,1,0.77,1.514,25.52,5.4,phase-4
2026-09-21T08:52:06+00:00,7,569,1,2.44,2.142,78.64,6.0,phase-4
2026-09-21T08:52:06+00:00,7,570,1,1.48,2.652,48.41,5.4,phase-4
2026-09-21T08:52:06+00:00,7,571,1,0.96,1.177,36.65,4.8,phase-4
2026-09-21T08:52:06+00:00,7,572,1,3.88,4.352,88.21,4.6,phase-4
2026-09-21T08:52:06+00:00,7,573,1,0.19,0.566,6.33,4.4,phase-4
2026-09-21T08:52:06+00:00,7,574,1,0.28,0.408,5.75,4.9,phase-4
2026-09-21T08:52:06+00:00,7,575,1,1.78,0.47,69.88,4.8,phase-4
2026-09-21T08:52:06+00:00,7,576,1,1.7,0.918,70.49,5.0,phase-4
2026-09-21T08:52:06+00:00,7,577,1,0.21,0.888,20.58,4.4,phase-4
2026-09-21T08:52:06+00:00,7,578,1,0.0,0.0,0.0,5.3,phase-4
2026-09-21T08:52:06+00:00,7,579,1,2.0,2.263,57.93,5.4,phase-4
2026-09-21T08:52:06+00:00,7,580,1,1.88,0.49,56.12,5.0,phase-4
2026-09-21T08:52:06+00:00,7,581,1,1.27,3.033,37.94,5.4,phase-4
2026-09-21T08:52:06+00:00,7,582,1,0.0,0.0,0.0,5.4,phase-4
2026-09-21T08:52:06+00:00,7,583,1,1.47,1.215,36.59,4.9,phase-4
2026-09-21T08:52:06+00:00,7,584,1,2.03,1.403,62.21,5.4,phase-4
2026-09-21T08:52:06+00:00,7,585,1,1.59,1.455,37.68,4.0,phase-4
2026-09-21T08:52:06+00:00,7,586,1,3.31,5.455,70.49,4.1,phase-4
2026-09-21T08:52:06+00:00,7,587,1,0.18,0.531,5.25,5.0,phase-4
2026-09-21T08:52:06+00:00,7,588,1,1.23,3.488,80.61,5.0,phase-4
2026-09-21T08:52:06+00:00,7,589,1,0.96,0.845,31.54,5.0,phase-4
2026-09-21T08:52:06+00:00,7,590,1,0.18,0.539,5.72,4.5,phase-4
2026-09-21T08:52:06+00:00,7,591,1,2.47,2.684,81.66,5.5,phase-4
2026-09-21T08:52:06+00:00,7,592,1,0.91,1.463,27.71,4.0,phase-4
2026-09-21T08:52:06+00:00,7,593,1,0.0,0.0,0.0,4.5,phase-4
2026-09-21T08:52:06+00:00,7,594,1,0.29,1.941,5.94,5.9,phase-4
2026-09-21T08:52:06+00:00,7,595,1,0.2,0.423,6.82,5.0,phase-4
2026-09-21T08:52:06+00:00,7,596,1,0.74,1.606,27.66,4.5,phase-4
2026-09-21T08:52:06+00:00,7,597,1,2.53,1.624,80.95,5.0,phase-4
2026-09-21T08:52:06+00:00,7,598,1,2.41,3.25,62.35,4.5,phase-4
2026-09-21T08:52:06+00:00,7,599,1,0.23,0.525,7.91,5.0,phase-4
2026-09-21T08:52:06+00:00,7,600,1,0.56,1.33,9.45,5.0,phase-4
2026-09-21T08:52:06+00:00,7,601,1,0.14,0.258,5.26,4.5,phase-4
2026-09-21T08:52:06+00:00,7,603,1,0.18,0.559,5.69,4.0,phase-4
2026-09-21T08:52:06+00:00,7,604,1,0.15,0.277,5.69,4.5,phase-4
2026-09-21T08:52:06+00:00,7,605,1,4.16,11.085,56.15,4.5,phase-4
2026-09-21T08:52:06+00:00,7,606,1,0.11,0.391,6.16,4.0,phase-4
2026-09-21T08:52:06+00:00,7,608,1,0.37,0.793,6.33,5.0,phase-4
2026-09-21T08:52:06+00:00,7,611,1,1.37,1.911,54.52,4.5,phase-4
2026-09-21T08:52:06+00:00,7,612,1,0.25,1.374,19.83,4.5,phase-4
2026-09-21T08:52:06+00:00,7,613,1,0.13,0.247,5.2,4.5,phase-4
2026-09-21T08:52:06+00:00,7,614,1,0.18,0.544,5.94,4.5,phase-4
2026-09-21T08:52:06+00:00,7,615,1,0.19,0.566,6.33,4.5,phase-4
2026-09-21T08:52:06+00:00,7,616,1,0.23,0.455,5.25,5.5,phase-4
2026-09-21T08:52:06+00:00,7,617,1,1.5,3.074,16.45,5.0,phase-4
2026-09-21T08:52:06+00:00,7,618,1,0.0,0.0,0.0,5.9,phase-4
2026-09-21T08:52:06+00:00,7,619,1,1.79,0.289,58.17,5.0,phase-4
2026-09-21T08:52:06+00:00,7,620,1,1.91,2.959,46.41,4.5,phase-4
2026-09-21T08:52:06+00:00,7,621,1,0.36,1.043,5.25,4.5,phase-4
2026-09-21T08:52:06+00:00,7,622,1,0.27,0.62,5.25,4.0,phase-4
2026-09-21T08:52:06+00:00,7,623,1,0.41,1.03,10.92,4.0,phase-4
2026-09-21T08:52:06+00:00,7,625,1,0.18,0.559,5.69,4.0,phase-4
2026-09-21T08:52:06+00:00,7,626,1,0.13,0.25,5.12,4.5,phase-4
2026-09-21T08:52:06+00:00,7,627,1,1.04,1.559,35.33,8.0,phase-4
2026-09-21T08:52:06+00:00,7,628,1,0.14,0.258,5.25,6.0,phase-4
2026-09-21T08:52:06+00:00,7,629,1,0.18,0.559,5.69,4.0,phase-4
2026-09-21T08:52:06+00:00,7,630,1,1.03,1.571,52.88,4.5,phase-4
2026-09-21T08:52:06+00:00,7,631,1,0.35,0.834,8.08,6.0,phase-4
2026-09-21T08:52:06+00:00,7,632,1,0.0,0.0,0.0,5.0,phase-4
2026-09-21T08:52:06+00:00,7,633,1,0.25,0.981,23.4,4.5,phase-4
2026-09-21T08:52:06+00:00,7,634,1,1.1,1.22,44.42,6.0,phase-4
2026-09-21T08:52:06+00:00,7,635,1,0.37,0.97,7.54,5.0,phase-4
2026-09-21T08:52:06+00:00,7,636,1,0.13,0.25,5.12,5.0,phase-4
2026-09-21T08:52:06+00:00,7,637,1,0.23,0.36,5.75,5.0,phase-4
2026-09-21T08:52:06+00:00,7,638,1,0.09,0.867,5.83,4.0,phase-4
2026-09-21T08:52:06+00:00,7,639,1,1.66,4.498,25.76,5.5,phase-4
2026-09-21T08:52:06+00:00,7,640,1,1.64,4.096,33.87,5.5,phase-4
2026-09-21T08:52:06+00:00,7,641,1,0.19,0.561,5.69,4.5,phase-4
2026-09-21T08:52:06+00:00,7,642,1,1.02,1.587,27.2,5.5,phase-4
2026-09-21T08:52:06+00:00,7,643,1,0.35,1.614,7.69,4.5,phase-4
2026-09-21T08:52:06+00:00,7,644,1,1.78,1.058,61.66,5.0,phase-4
2026-09-21T08:52:06+00:00,7,645,1,0.15,0.285,5.75,5.0,phase-4
2026-09-21T08:52:06+00:00,7,646,1,0.72,1.809,12.4,5.5,phase-4
2026-09-21T08:52:06+00:00,7,647,1,0.26,0.4,6.13,5.5,phase-4
2026-09-21T08:52:06+00:00,7,648,1,0.28,0.407,5.69,5.0,phase-4
2026-09-21T08:52:06+00:00,7,649,1,1.4,2.092,43.55,4.5,phase-4
2026-09-21T08:52:06+00:00,7,650,1,1.36,2.681,36.67,4.5,phase-4
2026-09-21T08:52:06+00:00,7,651,1,0.12,0.238,5.2,4.5,phase-4
2026-09-21T08:52:06+00:00,7,652,1,0.0,0.0,0.0,5.5,phase-4
2026-09-21T08:52:06+00:00,7,653,1,0.14,0.258,5.25,4.5,phase-4
2026-09-21T08:52:06+00:00,7,654,1,0.15,0.282,6.05,4.5,phase-4
2026-09-21T08:52:06+00:00,7,655,1,0.17,0.319,6.63,5.5,phase-4
2026-09-21T08:52:06+00:00,7,656,1,1.09,2.363,25.32,4.0,phase-4
2026-09-21T08:52:06+00:00,7,657,1,0.14,0.26,5.23,4.5,phase-4
2026-09-21T08:52:06+00:00,7,658,1,0.15,0.286,5.94,4.5,phase-4
2026-09-21T08:52:06+00:00,7,659,1,0.17,0.314,6.7,4.5,phase-4
2026-09-21T08:52:06+00:00,7,660,1,0.19,0.571,5.23,4.0,phase-4
2026-09-21T08:52:06+00:00,7,661,1,0.19,0.571,5.23,4.0,phase-4
2026-09-21T08:52:06+00:00,7,662,1,0.27,0.397,5.58,4.5,phase-4
2026-09-21T08:52:06+00:00,7,663,1,0.17,0.513,6.7,4.0,phase-4
2026-09-21T08:52:06+00:00,7,664,1,0.15,0.3,6.7,4.5,phase-4
2026-09-21T08:52:06+00:00,7,665,1,0.17,0.314,6.7,4.5,phase-4
2026-09-21T08:52:06+00:00,7,666,1,0.17,0.314,6.7,4.5,phase-4
2026-09-21T08:52:06+00:00,7,667,1,0.11,0.391,6.16,4.0,phase-4
2026-09-21T08:52:06+00:00,8,1,2,3.8,4.103,79.78,6.1,phase-4
2026-09-21T08:52:06+00:00,8,2,2,0.29,0.822,6.39,4.9,phase-4
2026-09-21T08:52:06+00:00,8,3,2,0.22,0.679,5.26,4.9,phase-4
2026-09-21T08:52:06+00:00,8,4,2,3.99,6.245,73.59,8.0,phase-4
2026-09-21T08:52:06+00:00,8,5,2,2.35,4.463,48.3,6.5,phase-4
2026-09-21T08:52:06+00:00,8,6,2,0.0,0.0,0.0,5.9,phase-4
2026-09-21T08:52:06+00:00,8,7,2,1.06,1.46,35.69,5.4,phase-4
