made_at,target_gameweek,player_id,horizon_index,xp,variance,expected_minutes,price,model_stage
2026-08-20T10:49:35+00:00,4,23,3,0.14,0.254,5.03,5.5,phase-4
2026-08-20T10:49:35+00:00,4,24,3,0.36,1.201,5.03,5.5,phase-4
2026-08-20T10:49:35+00:00,4,25,3,3.16,6.891,58.34,7.5,phase-4
2026-08-20T10:49:35+00:00,4,26,3,0.99,2.87,18.08,7.5,phase-4
2026-08-20T10:49:35+00:00,4,27,3,0.56,1.912,11.0,6.0,phase-4
2026-08-20T10:49:35+00:00,4,28,3,3.05,3.007,68.47,5.0,phase-4
2026-08-20T10:49:35+00:00,4,29,3,0.64,1.536,16.21,4.5,phase-4
2026-08-20T10:49:35+00:00,4,30,3,0.0,0.0,0.0,4.5,phase-4
2026-08-20T10:49:35+00:00,4,31,3,2.8,4.361,71.38,4.5,phase-4
2026-08-20T10:49:35+00:00,4,32,3,2.75,4.556,71.38,4.5,phase-4
2026-08-20T10:49:35+00:00,4,33,3,1.47,4.06,34.79,4.5,phase-4
2026-08-20T10:49:35+00:00,4,34,3,1.89,4.001,44.03,4.5,phase-4
2026-08-20T10:49:35+00:00,4,35,3,0.69,1.133,27.42,5.0,phase-4
2026-08-20T10:49:35+00:00,4,36,3,1.92,4.421,41.84,4.5,phase-4
2026-08-20T10:49:35+00:00,4,37,3,0.95,2.557,25.53,4.5,phase-4
2026-08-20T10:49:35+00:00,4,38,3,0.24,0.713,6.9,4.0,phase-4
2026-08-20T10:49:35+00:00,4,40,3,3.94,8.845,75.75,7.5,phase-4
2026-08-20T10:49:35+00:00,4,41,3,1.85,3.827,46.13,6.0,phase-4
2026-08-20T10:49:35+00:00,4,42,3,1.07,2.595,23.92,5.5,phase-4
2026-08-20T10:49:35+00:00,4,43,3,2.02,2.828,48.87,6.0,phase-4
2026-08-20T10:49:35+00:00,4,44,3,0.51,1.35,11.84,5.5,phase-4
2026-08-20T10:49:35+00:00,4,45,3,2.24,4.15,57.21,5.5,phase-4
2026-08-20T10:49:35+00:00,4,46,3,1.08,2.469,22.21,5.0,phase-4
2026-08-20T10:49:35+00:00,4,47,3,1.06,1.684,37.11,5.0,phase-4
2026-08-20T10:49:35+00:00,4,48,3,0.0,0.0,0.0,5.0,phase-4
2026-08-20T10:49:35+00:00,4,50,3,0.14,0.258,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,4,51,3,0.19,0.473,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,4,52,3,0.19,0.453,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,4,53,3,0.0,0.0,0.0,6.0,phase-4
2026-08-20T10:49:35+00:00,4,54,3,0.0,0.0,0.0,5.5,phase-4
2026-08-20T10:49:35+00:00,4,55,3,3.39,6.491,69.93,8.0,phase-4
2026-08-20T10:49:35+00:00,4,56,3,0.42,1.188,6.57,5.5,phase-4
2026-08-20T10:49:35+00:00,4,57,3,2.98,2.453,77.2,4.5,phase-4
2026-08-20T10:49:35+00:00,4,58,3,0.14,0.419,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,4,59,3,0.14,0.419,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,4,60,3,2.18,2.893,53.93,5.5,phase-4
2026-08-20T10:49:35+00:00,4,61,3,2.9,4.522,77.2,5.5,phase-4
2026-08-20T10:49:35+00:00,4,62,3,0.94,2.203,33.55,5.0,phase-4
2026-08-20T10:49:35+00:00,4,63,3,0.0,0.0,0.0,5.0,phase-4
2026-08-20T10:49:35+00:00,4,64,3,0.82,2.152,31.12,4.5,phase-4
2026-08-20T10:49:35+00:00,4,65,3,0.0,0.0,0.0,4.5,phase-4
2026-08-20T10:49:35+00:00,4,66,3,0.1,0.319,3.77,4.0,phase-4
2026-08-20T10:49:35+00:00,4,67,3,1.33,3.497,29.26,6.5,phase-4
2026-08-20T10:49:35+00:00,4,68,3,3.45,7.493,67.02,6.0,phase-4
2026-08-20T10:49:35+00:00,4,69,3,3.23,3.626,71.38,6.0,phase-4
2026-08-20T10:49:35+00:00,4,70,3,1.03,3.074,24.87,6.0,phase-4
2026-08-20T10:49:35+00:00,4,71,3,0.68,1.271,22.95,5.0,phase-4
2026-08-20T10:49:35+00:00,4,72,3,0.25,0.674,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,4,73,3,0.95,1.58,34.91,5.0,phase-4
2026-08-20T10:49:35+00:00,4,74,3,1.39,4.807,23.45,5.0,phase-4
2026-08-20T10:49:35+00:00,4,75,3,0.0,0.0,0.0,5.0,phase-4
2026-08-20T10:49:35+00:00,4,76,3,0.29,0.829,8.76,5.0,phase-4
2026-08-20T10:49:35+00:00,4,77,3,0.0,0.0,0.0,5.0,phase-4
2026-08-20T10:49:35+00:00,4,78,3,0.0,0.0,0.0,7.5,phase-4
2026-08-20T10:49:35+00:00,4,79,3,3.0,5.123,68.47,6.0,phase-4
2026-08-20T10:49:35+00:00,4,80,3,0.0,0.0,0.0,5.5,phase-4
2026-08-20T10:49:35+00:00,4,81,3,0.09,0.176,3.77,6.0,phase-4
2026-08-20T10:49:35+00:00,4,82,3,3.01,2.337,75.75,5.0,phase-4
2026-08-20T10:49:35+00:00,4,83,3,0.2,0.543,6.9,4.5,phase-4
2026-08-20T10:49:35+00:00,4,84,3,2.64,4.319,68.47,5.5,phase-4
2026-08-20T10:49:35+00:00,4,85,3,0.0,0.0,0.0,5.0,phase-4
2026-08-20T10:49:35+00:00,4,86,3,2.14,3.332,51.58,5.5,phase-4
2026-08-20T10:49:35+00:00,4,87,3,1.53,2.77,47.5,4.5,phase-4
2026-08-20T10:49:35+00:00,4,88,3,2.38,4.101,75.75,4.5,phase-4
2026-08-20T10:49:35+00:00,4,89,3,1.04,2.282,34.79,4.5,phase-4
2026-08-20T10:49:35+00:00,4,90,3,0.6,1.95,19.94,4.5,phase-4
2026-08-20T10:49:35+00:00,4,91,3,0.31,0.978,12.49,4.5,phase-4
2026-08-20T10:49:35+00:00,4,92,3,0.13,0.401,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,4,93,3,0.13,0.401,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,4,94,3,3.4,8.5,68.47,6.0,phase-4
2026-08-20T10:49:35+00:00,4,95,3,3.0,6.326,58.29,6.5,phase-4
2026-08-20T10:49:35+00:00,4,96,3,2.47,3.832,53.84,5.5,phase-4
2026-08-20T10:49:35+00:00,4,97,3,2.51,3.386,58.92,5.5,phase-4
2026-08-20T10:49:35+00:00,4,98,3,1.29,2.158,37.74,5.0,phase-4
2026-08-20T10:49:35+00:00,4,99,3,0.0,0.0,0.0,5.0,phase-4
2026-08-20T10:49:35+00:00,4,100,3,0.39,1.26,5.17,5.0,phase-4
2026-08-20T10:49:35+00:00,4,101,3,1.34,2.216,37.72,5.0,phase-4
2026-08-20T10:49:35+00:00,4,102,3,2.24,1.301,65.56,5.0,phase-4
2026-08-20T10:49:35+00:00,4,103,3,1.25,5.501,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,4,104,3,0.26,0.48,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,4,105,3,0.12,0.241,5.03,6.0,phase-4
2026-08-20T10:49:35+00:00,4,106,3,3.9,8.337,75.75,8.0,phase-4
2026-08-20T10:49:35+00:00,4,107,3,0.21,0.326,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,4,108,3,0.11,0.231,5.03,5.5,phase-4
2026-08-20T10:49:35+00:00,4,109,3,3.17,2.993,77.2,4.5,phase-4
2026-08-20T10:49:35+00:00,4,110,3,0.15,0.473,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,4,111,3,0.15,0.474,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,4,112,3,3.43,6.595,74.29,5.0,phase-4
2026-08-20T10:49:35+00:00,4,113,3,2.71,4.817,71.38,4.5,phase-4
2026-08-20T10:49:35+00:00,4,114,3,0.72,2.002,21.8,4.5,phase-4
2026-08-20T10:49:35+00:00,4,115,3,1.71,4.898,36.95,4.5,phase-4
2026-08-20T10:49:35+00:00,4,116,3,2.4,4.056,67.02,4.5,phase-4
2026-08-20T10:49:35+00:00,4,117,3,0.19,0.813,8.76,4.5,phase-4
2026-08-20T10:49:35+00:00,4,118,3,0.22,0.643,6.9,4.5,phase-4
2026-08-20T10:49:35+00:00,4,119,3,0.15,0.474,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,4,120,3,0.15,0.474,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,4,121,3,0.0,0.0,0.0,6.0,phase-4
2026-08-20T10:49:35+00:00,4,122,3,0.0,0.0,0.0,6.0,phase-4
2026-08-20T10:49:35+00:00,4,123,3,2.08,4.297,45.68,6.0,phase-4
2026-08-20T10:49:35+00:00,4,124,3,1.77,2.675,43.05,5.5,phase-4
2026-08-20T10:49:35+00:00,4,125,3,1.69,2.447,46.74,5.5,phase-4
2026-08-20T10:49:35+00:00,4,126,3,0.5,1.612,8.76,5.5,phase-4
2026-08-20T10:49:35+00:00,4,127,3,2.23,4.8,55.71,5.0,phase-4
2026-08-20T10:49:35+00:00,4,128,3,0.0,0.0,0.0,5.0,phase-4
2026-08-20T10:49:35+00:00,4,129,3,2.07,2.107,50.55,5.5,phase-4
2026-08-20T10:49:35+00:00,4,130,3,2.25,4.876,50.03,5.0,phase-4
2026-08-20T10:49:35+00:00,4,131,3,0.0,0.0,0.0,5.0,phase-4
2026-08-20T10:49:35+00:00,4,132,3,0.0,0.0,0.0,4.5,phase-4
2026-08-20T10:49:35+00:00,4,133,3,0.0,0.0,0.0,5.0,phase-4
2026-08-20T10:49:35+00:00,4,134,3,0.23,0.341,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,4,135,3,0.13,0.246,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,4,136,3,4.02,9.86,59.18,6.0,phase-4
2026-08-20T10:49:35+00:00,4,137,3,0.26,0.573,5.17,5.5,phase-4
2026-08-20T10:49:35+00:00,4,138,3,0.51,1.436,9.24,5.5,phase-4
2026-08-20T10:49:35+00:00,4,139,3,0.0,0.0,0.0,5.0,phase-4
2026-08-20T10:49:35+00:00,4,140,3,3.03,3.04,72.84,5.0,phase-4
2026-08-20T10:49:35+00:00,4,141,3,0.0,0.0,0.0,5.0,phase-4
2026-08-20T10:49:35+00:00,4,142,3,2.71,5.285,51.02,5.5,phase-4
2026-08-20T10:49:35+00:00,4,143,3,0.0,0.0,0.0,5.5,phase-4
2026-08-20T10:49:35+00:00,4,144,3,2.86,6.298,59.34,5.0,phase-4
2026-08-20T10:49:35+00:00,4,145,3,0.0,0.0,0.0,5.0,phase-4
2026-08-20T10:49:35+00:00,4,146,3,0.48,1.514,16.21,4.5,phase-4
2026-08-20T10:49:35+00:00,4,147,3,0.76,2.194,20.74,4.5,phase-4
2026-08-20T10:49:35+00:00,4,148,3,1.03,3.053,29.97,4.5,phase-4
2026-08-20T10:49:35+00:00,4,149,3,0.32,0.933,8.76,5.0,phase-4
2026-08-20T10:49:35+00:00,4,150,3,0.48,2.212,6.9,4.5,phase-4
2026-08-20T10:49:35+00:00,4,151,3,0.87,2.968,19.94,4.5,phase-4
2026-08-20T10:49:35+00:00,4,152,3,0.17,0.502,5.03,5.5,phase-4
2026-08-20T10:49:35+00:00,4,153,3,0.17,0.502,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,4,154,3,4.16,14.251,51.42,9.5,phase-4
2026-08-20T10:49:35+00:00,4,155,3,5.19,14.636,72.84,7.0,phase-4
2026-08-20T10:49:35+00:00,4,156,3,3.77,7.995,65.56,6.5,phase-4
2026-08-20T10:49:35+00:00,4,157,3,1.83,6.227,27.4,6.5,phase-4
2026-08-20T10:49:35+00:00,4,158,3,0.76,2.119,14.35,6.0,phase-4
2026-08-20T10:49:35+00:00,4,159,3,2.76,2.94,68.47,5.5,phase-4
2026-08-20T10:49:35+00:00,4,160,3,1.68,4.285,33.18,6.0,phase-4
2026-08-20T10:49:35+00:00,4,161,3,0.51,1.174,12.49,5.0,phase-4
2026-08-20T10:49:35+00:00,4,162,3,1.28,2.936,32.82,5.0,phase-4
2026-08-20T10:49:35+00:00,4,163,3,-0.22,0.297,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,4,164,3,0.13,0.247,5.03,5.5,phase-4
2026-08-20T10:49:35+00:00,4,165,3,4.7,11.462,67.02,7.5,phase-4
2026-08-20T10:49:35+00:00,4,166,3,0.11,0.231,5.03,6.5,phase-4
2026-08-20T10:49:35+00:00,4,167,3,1.47,4.369,28.74,5.5,phase-4
2026-08-20T10:49:35+00:00,4,168,3,0.46,1.564,6.97,5.0,phase-4
2026-08-20T10:49:35+00:00,4,169,3,0.22,0.326,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,4,170,3,0.09,0.176,3.77,5.0,phase-4
2026-08-20T10:49:35+00:00,4,171,3,0.15,0.473,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,4,172,3,0.15,0.473,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,4,173,3,0.15,0.473,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,4,174,3,0.15,0.473,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,4,175,3,0.15,0.473,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,4,176,3,0.15,0.473,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,4,177,3,0.15,0.473,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,4,178,3,0.15,0.473,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,4,179,3,0.15,0.473,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,4,180,3,0.15,0.473,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,4,181,3,0.15,0.473,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,4,182,3,0.15,0.473,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,4,183,3,0.1,0.187,3.77,5.0,phase-4
2026-08-20T10:49:35+00:00,4,184,3,0.13,0.246,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,4,185,3,0.13,0.246,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,4,186,3,0.1,0.187,3.77,5.5,phase-4
2026-08-20T10:49:35+00:00,4,187,3,0.13,0.246,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,4,188,3,0.13,0.246,5.03,5.5,phase-4
2026-08-20T10:49:35+00:00,4,189,3,0.13,0.246,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,4,190,3,0.13,0.246,5.03,5.5,phase-4
2026-08-20T10:49:35+00:00,4,191,3,0.13,0.246,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,4,192,3,0.13,0.246,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,4,193,3,0.0,0.0,0.0,5.5,phase-4
2026-08-20T10:49:35+00:00,4,194,3,0.11,0.231,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,4,195,3,0.11,0.231,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,4,198,3,3.29,3.468,75.75,5.0,phase-4
2026-08-20T10:49:35+00:00,4,199,3,0.35,0.794,6.9,4.5,phase-4
2026-08-20T10:49:35+00:00,4,200,3,3.84,6.837,72.84,6.0,phase-4
2026-08-20T10:49:35+00:00,4,201,3,3.29,7.412,63.16,5.5,phase-4
2026-08-20T10:49:35+00:00,4,202,3,3.53,6.336,67.02,5.0,phase-4
2026-08-20T10:49:35+00:00,4,203,3,1.68,4.679,35.03,5.0,phase-4
2026-08-20T10:49:35+00:00,4,204,3,3.29,5.615,74.29,4.5,phase-4
2026-08-20T10:49:35+00:00,4,205,3,0.17,0.696,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,4,206,3,0.63,2.098,16.21,4.5,phase-4
2026-08-20T10:49:35+00:00,4,207,3,0.18,0.55,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,4,208,3,3.72,9.797,56.84,6.5,phase-4
2026-08-20T10:49:35+00:00,4,209,3,1.47,2.416,45.0,6.0,phase-4
2026-08-20T10:49:35+00:00,4,210,3,2.95,3.632,64.11,5.5,phase-4
2026-08-20T10:49:35+00:00,4,211,3,2.88,6.889,54.58,5.5,phase-4
2026-08-20T10:49:35+00:00,4,212,3,1.35,2.647,41.05,4.5,phase-4
2026-08-20T10:49:35+00:00,4,213,3,1.81,2.826,45.32,5.0,phase-4
2026-08-20T10:49:35+00:00,4,214,3,2.09,3.325,49.97,5.0,phase-4
2026-08-20T10:49:35+00:00,4,215,3,1.08,3.126,20.66,5.0,phase-4
2026-08-20T10:49:35+00:00,4,216,3,0.18,0.34,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,4,217,3,0.14,0.251,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,4,218,3,0.14,0.251,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,4,219,3,0.14,0.251,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,4,220,3,0.0,0.0,0.0,4.5,phase-4
2026-08-20T10:49:35+00:00,4,221,3,0.23,0.345,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,4,222,3,2.32,3.23,59.75,6.0,phase-4
2026-08-20T10:49:35+00:00,4,223,3,3.68,8.394,58.16,6.5,phase-4
2026-08-20T10:49:35+00:00,4,224,3,0.59,1.829,10.89,5.5,phase-4
2026-08-20T10:49:35+00:00,4,225,3,0.0,0.0,0.0,5.0,phase-4
2026-08-20T10:49:35+00:00,4,226,3,2.8,2.095,77.2,5.5,phase-4
2026-08-20T10:49:35+00:00,4,227,3,0.12,0.378,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,4,228,3,0.12,0.378,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,4,229,3,2.9,4.072,75.75,6.0,phase-4
2026-08-20T10:49:35+00:00,4,230,3,0.48,1.531,18.08,5.5,phase-4
2026-08-20T10:49:35+00:00,4,231,3,2.4,3.378,64.11,5.0,phase-4
2026-08-20T10:49:35+00:00,4,232,3,1.99,3.203,72.84,5.0,phase-4
2026-08-20T10:49:35+00:00,4,233,3,1.94,2.395,69.93,4.5,phase-4
2026-08-20T10:49:35+00:00,4,234,3,0.32,0.865,10.62,4.5,phase-4
2026-08-20T10:49:35+00:00,4,235,3,0.12,0.378,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,4,236,3,2.58,3.42,65.56,6.5,phase-4
2026-08-20T10:49:35+00:00,4,237,3,2.92,4.352,68.47,6.0,phase-4
2026-08-20T10:49:35+00:00,4,238,3,1.82,3.727,42.82,6.5,phase-4
2026-08-20T10:49:35+00:00,4,239,3,0.0,0.0,0.0,6.0,phase-4
2026-08-20T10:49:35+00:00,4,240,3,0.0,0.0,0.0,5.0,phase-4
2026-08-20T10:49:35+00:00,4,241,3,1.3,2.929,31.12,5.5,phase-4
2026-08-20T10:49:35+00:00,4,242,3,0.4,1.254,9.24,5.5,phase-4
2026-08-20T10:49:35+00:00,4,243,3,0.58,1.617,17.87,5.0,phase-4
2026-08-20T10:49:35+00:00,4,244,3,0.54,1.241,16.21,5.0,phase-4
2026-08-20T10:49:35+00:00,4,245,3,0.29,0.731,12.49,5.5,phase-4
2026-08-20T10:49:35+00:00,4,246,3,0.6,1.288,17.76,5.0,phase-4
2026-08-20T10:49:35+00:00,4,247,3,0.12,0.24,5.03,5.5,phase-4
2026-08-20T10:49:35+00:00,4,248,3,1.86,4.036,40.82,5.5,phase-4
2026-08-20T10:49:35+00:00,4,249,3,2.03,3.392,49.95,5.5,phase-4
2026-08-20T10:49:35+00:00,4,250,3,2.84,2.22,77.2,4.5,phase-4
2026-08-20T10:49:35+00:00,4,251,3,0.12,0.395,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,4,252,3,0.12,0.395,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,4,253,3,0.0,0.0,0.0,5.0,phase-4
2026-08-20T10:49:35+00:00,4,254,3,1.16,2.901,39.13,4.5,phase-4
2026-08-20T10:49:35+00:00,4,255,3,0.54,1.763,25.53,4.5,phase-4
2026-08-20T10:49:35+00:00,4,256,3,1.47,2.94,47.13,4.5,phase-4
2026-08-20T10:49:35+00:00,4,257,3,1.91,2.609,62.65,4.5,phase-4
2026-08-20T10:49:35+00:00,4,258,3,1.55,2.776,48.37,4.5,phase-4
2026-08-20T10:49:35+00:00,4,259,3,0.57,1.91,21.37,4.0,phase-4
2026-08-20T10:49:35+00:00,4,260,3,3.29,6.2,68.47,6.5,phase-4
2026-08-20T10:49:35+00:00,4,261,3,2.15,1.639,63.68,5.5,phase-4
2026-08-20T10:49:35+00:00,4,262,3,1.83,2.664,50.24,5.5,phase-4
2026-08-20T10:49:35+00:00,4,263,3,1.01,1.727,27.11,5.5,phase-4
2026-08-20T10:49:35+00:00,4,264,3,0.94,1.865,27.11,5.5,phase-4
2026-08-20T10:49:35+00:00,4,265,3,2.12,0.983,71.38,5.0,phase-4
2026-08-20T10:49:35+00:00,4,266,3,0.0,0.0,0.0,5.0,phase-4
2026-08-20T10:49:35+00:00,4,267,3,1.36,2.288,45.53,5.0,phase-4
2026-08-20T10:49:35+00:00,4,268,3,1.03,2.09,33.95,5.5,phase-4
2026-08-20T10:49:35+00:00,4,269,3,1.8,3.03,47.79,4.5,phase-4
2026-08-20T10:49:35+00:00,4,270,3,0.38,0.754,6.9,4.5,phase-4
2026-08-20T10:49:35+00:00,4,271,3,0.82,1.767,25.97,5.5,phase-4
2026-08-20T10:49:35+00:00,4,272,3,0.08,0.324,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,4,273,3,0.08,0.299,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,4,274,3,0.0,0.0,0.0,4.5,phase-4
2026-08-20T10:49:35+00:00,4,277,3,0.08,0.299,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,4,278,3,0.0,0.0,0.0,4.0,phase-4
2026-08-20T10:49:35+00:00,4,279,3,0.08,0.299,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,4,280,3,0.08,0.299,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,4,281,3,0.0,0.0,0.0,4.0,phase-4
2026-08-20T10:49:35+00:00,4,282,3,0.08,0.299,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,4,283,3,0.06,0.227,3.77,4.0,phase-4
2026-08-20T10:49:35+00:00,4,284,3,0.08,0.299,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,4,285,3,0.08,0.299,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,4,286,3,0.12,0.235,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,4,287,3,0.12,0.235,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,4,288,3,0.12,0.235,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,4,289,3,0.12,0.235,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,4,290,3,0.12,0.235,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,4,291,3,0.0,0.0,0.0,4.5,phase-4
2026-08-20T10:49:35+00:00,4,292,3,0.12,0.235,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,4,294,3,0.0,0.0,0.0,4.5,phase-4
2026-08-20T10:49:35+00:00,4,295,3,0.11,0.231,5.03,5.5,phase-4
2026-08-20T10:49:35+00:00,4,296,3,0.12,0.235,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,4,297,3,0.0,0.0,0.0,4.5,phase-4
2026-08-20T10:49:35+00:00,4,300,3,0.11,0.359,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,4,301,3,0.11,0.359,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,4,302,3,0.11,0.359,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,4,303,3,0.11,0.359,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,4,304,3,0.11,0.359,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,4,305,3,0.11,0.359,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,4,306,3,0.11,0.359,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,4,307,3,0.11,0.359,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,4,308,3,0.11,0.359,5.03,4.0,phase-4
2026-08-20T10:49:35+00:00,4,309,3,0.12,0.239,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,4,310,3,0.0,0.0,0.0,5.0,phase-4
2026-08-20T10:49:35+00:00,4,312,3,0.0,0.0,0.0,4.5,phase-4
2026-08-20T10:49:35+00:00,4,313,3,0.12,0.239,5.03,5.5,phase-4
2026-08-20T10:49:35+00:00,4,314,3,0.12,0.239,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,4,315,3,0.12,0.239,5.03,5.5,phase-4
2026-08-20T10:49:35+00:00,4,316,3,0.11,0.231,5.03,5.5,phase-4
2026-08-20T10:49:35+00:00,4,317,3,0.11,0.231,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,4,318,3,0.12,0.239,5.03,5.5,phase-4
2026-08-20T10:49:35+00:00,4,320,3,0.11,0.231,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,4,321,3,0.11,0.231,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,4,322,3,0.11,0.231,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,4,323,3,0.12,0.239,5.03,4.5,phase-4
2026-08-20T10:49:35+00:00,4,324,3,0.12,0.239,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,4,325,3,1.59,1.795,39.08,4.5,phase-4
2026-08-20T10:49:35+00:00,4,326,3,1.55,2.681,37.89,4.5,phase-4
2026-08-20T10:49:35+00:00,4,327,3,2.11,3.84,49.68,5.0,phase-4
2026-08-20T10:49:35+00:00,4,328,3,2.04,4.573,52.45,5.0,phase-4
2026-08-20T10:49:35+00:00,4,329,3,2.89,4.378,69.93,4.5,phase-4
2026-08-20T10:49:35+00:00,4,330,3,2.92,5.898,68.47,4.5,phase-4
2026-08-20T10:49:35+00:00,4,331,3,0.0,0.0,0.0,4.5,phase-4
2026-08-20T10:49:35+00:00,4,332,3,2.27,5.127,49.82,4.5,phase-4
2026-08-20T10:49:35+00:00,4,333,3,0.0,0.0,0.0,4.5,phase-4
2026-08-20T10:49:35+00:00,4,334,3,0.17,0.503,5.03,5.0,phase-4
2026-08-20T10:49:35+00:00,4,335,3,2.88,3.932,62.34,6.0,phase-4
2026-08-20T10:49:35+00:00,4,336,3,2.06,5.657,40.87,6.0,phase-4
2026-08-20T10:49:35+00:00,4,337,3,2.9,5.106,64.45,5.5,phase-4
2026-08-20T10:49:35+00:00,4,338,3,2.94,2.517,72.84,5.5,phase-4
2026-08-20T10:49:35+00:00,4,339,3,1.21,2.671,26.39,5.0,phase-4
2026-08-20T10:49:35+00:00,4,340,3,0.0,0.0,0.0,5.0,phase-4
2026-08-20T10:49:35+00:00,4,341,3,0.13,0.365,3.43,5.0,phase-4
2026-08-20T10:49:35+00:00,4,342,3,0.0,0.0,0.0,5.0,phase-4
2026-08-20T10:49:35+00:00,4,343,3,0.69,1.741,16.21,5.0,phase-4
2026-08-20T10:49:35+00:00,4,344,3,0.0,0.0,0.0,5.0,phase-4
2026-08-20T10:49:35+00:00,4,345,3,1.43,2.714,34.39,5.0,phase-4
2026-08-20T10:49:35+00:00,4,346,3,3.54,7.447,65.56,6.0,phase-4
2026-08-20T10:49:35+00:00,4,347,3,1.93,5.131,28.03,5.5,phase-4
2026-08-20T10:49:35+00:00,4,348,3,0.0,0.0,0.0,5.0,phase-4
2026-08-20T10:49:35+00:00,4,349,3,0.0,0.0,0.0,4.5,phase-4
2026-08-20T10:49:35+00:00,4,350,3,2.79,3.108,59.75,5.5,phase-4
