made_at,target_gameweek,player_id,horizon_index,xp,variance,expected_minutes,price,model_stage
2026-09-03T08:00:03+00:00,5,45,2,2.4,2.797,79.07,5.5,phase-4
2026-09-03T08:00:03+00:00,5,46,2,1.79,2.764,42.15,5.0,phase-4
2026-09-03T08:00:03+00:00,5,47,2,1.92,1.121,61.08,5.0,phase-4
2026-09-03T08:00:03+00:00,5,48,2,0.0,0.0,0.0,5.0,phase-4
2026-09-03T08:00:03+00:00,5,50,2,0.18,0.326,6.38,4.5,phase-4
2026-09-03T08:00:03+00:00,5,51,2,0.67,0.946,25.14,4.5,phase-4
2026-09-03T08:00:03+00:00,5,52,2,0.03,0.352,6.38,5.0,phase-4
2026-09-03T08:00:03+00:00,5,53,2,0.0,0.0,0.0,5.9,phase-4
2026-09-03T08:00:03+00:00,5,54,2,0.0,0.0,0.0,5.5,phase-4
2026-09-03T08:00:03+00:00,5,55,2,0.0,0.0,0.0,7.8,phase-4
2026-09-03T08:00:03+00:00,5,56,2,0.41,0.829,10.12,5.5,phase-4
2026-09-03T08:00:03+00:00,5,57,2,3.48,2.77,90.0,4.5,phase-4
2026-09-03T08:00:03+00:00,5,58,2,0.17,0.51,6.25,4.0,phase-4
2026-09-03T08:00:03+00:00,5,60,2,3.13,3.505,73.03,5.5,phase-4
2026-09-03T08:00:03+00:00,5,61,2,3.37,4.254,90.0,5.5,phase-4
2026-09-03T08:00:03+00:00,5,62,2,0.91,2.165,33.73,5.0,phase-4
2026-09-03T08:00:03+00:00,5,63,2,0.0,0.0,0.0,5.0,phase-4
2026-09-03T08:00:03+00:00,5,64,2,1.37,3.0,51.09,4.5,phase-4
2026-09-03T08:00:03+00:00,5,65,2,0.0,0.0,0.0,4.5,phase-4
2026-09-03T08:00:03+00:00,5,66,2,0.17,0.514,6.25,4.0,phase-4
2026-09-03T08:00:03+00:00,5,67,2,2.6,6.308,51.79,6.5,phase-4
2026-09-03T08:00:03+00:00,5,68,2,3.92,7.559,85.89,6.0,phase-4
2026-09-03T08:00:03+00:00,5,69,2,4.11,3.473,90.0,6.0,phase-4
2026-09-03T08:00:03+00:00,5,70,2,1.64,3.752,44.41,6.0,phase-4
2026-09-03T08:00:03+00:00,5,71,2,1.16,1.293,41.09,5.0,phase-4
2026-09-03T08:00:03+00:00,5,72,2,0.32,0.562,6.25,5.0,phase-4
2026-09-03T08:00:03+00:00,5,73,2,1.69,1.582,50.42,5.0,phase-4
2026-09-03T08:00:03+00:00,5,74,2,0.96,1.83,31.9,5.0,phase-4
2026-09-03T08:00:03+00:00,5,75,2,0.88,1.809,25.69,5.0,phase-4
2026-09-03T08:00:03+00:00,5,76,2,0.26,0.511,9.91,5.0,phase-4
2026-09-03T08:00:03+00:00,5,77,2,0.0,0.0,0.0,4.9,phase-4
2026-09-03T08:00:03+00:00,5,78,2,0.0,0.0,0.0,7.4,phase-4
2026-09-03T08:00:03+00:00,5,79,2,3.48,5.951,87.32,6.0,phase-4
2026-09-03T08:00:03+00:00,5,80,2,0.0,0.0,0.0,5.5,phase-4
2026-09-03T08:00:03+00:00,5,81,2,0.26,0.401,6.25,6.0,phase-4
2026-09-03T08:00:03+00:00,5,82,2,2.95,2.719,72.45,5.0,phase-4
2026-09-03T08:00:03+00:00,5,83,2,0.19,0.533,6.2,4.5,phase-4
2026-09-03T08:00:03+00:00,5,84,2,2.64,4.976,66.97,5.5,phase-4
2026-09-03T08:00:03+00:00,5,85,2,0.0,0.0,0.0,4.9,phase-4
2026-09-03T08:00:03+00:00,5,86,2,2.69,4.384,56.01,5.5,phase-4
2026-09-03T08:00:03+00:00,5,87,2,1.93,2.622,53.7,4.5,phase-4
2026-09-03T08:00:03+00:00,5,88,2,2.7,5.826,72.45,4.6,phase-4
2026-09-03T08:00:03+00:00,5,89,2,0.84,2.099,26.42,4.5,phase-4
2026-09-03T08:00:03+00:00,5,90,2,0.48,1.352,16.03,4.5,phase-4
2026-09-03T08:00:03+00:00,5,91,2,0.27,0.873,12.27,4.5,phase-4
2026-09-03T08:00:03+00:00,5,92,2,0.14,0.416,4.79,4.5,phase-4
2026-09-03T08:00:03+00:00,5,93,2,0.14,0.416,4.79,4.5,phase-4
2026-09-03T08:00:03+00:00,5,94,2,3.24,7.312,66.97,6.0,phase-4
2026-09-03T08:00:03+00:00,5,95,2,2.95,5.872,53.8,6.5,phase-4
2026-09-03T08:00:03+00:00,5,96,2,2.19,3.621,48.74,5.5,phase-4
2026-09-03T08:00:03+00:00,5,97,2,1.53,2.901,38.23,5.5,phase-4
2026-09-03T08:00:03+00:00,5,98,2,1.73,2.734,46.35,5.0,phase-4
2026-09-03T08:00:03+00:00,5,99,2,0.0,0.0,0.0,5.0,phase-4
2026-09-03T08:00:03+00:00,5,100,2,0.33,0.813,6.2,5.0,phase-4
2026-09-03T08:00:03+00:00,5,101,2,0.9,1.367,33.34,5.0,phase-4
2026-09-03T08:00:03+00:00,5,102,2,1.84,1.211,53.78,5.0,phase-4
2026-09-03T08:00:03+00:00,5,103,2,0.22,0.329,4.79,5.0,phase-4
2026-09-03T08:00:03+00:00,5,104,2,0.57,1.196,13.95,5.0,phase-4
2026-09-03T08:00:03+00:00,5,105,2,2.98,6.145,61.47,6.0,phase-4
2026-09-03T08:00:03+00:00,5,106,2,4.54,11.609,72.45,8.0,phase-4
2026-09-03T08:00:03+00:00,5,107,2,0.2,0.317,4.79,4.5,phase-4
2026-09-03T08:00:03+00:00,5,108,2,1.67,4.288,25.37,5.5,phase-4
2026-09-03T08:00:03+00:00,5,109,2,3.5,3.528,90.0,4.5,phase-4
2026-09-03T08:00:03+00:00,5,110,2,2.11,2.114,86.69,4.5,phase-4
2026-09-03T08:00:03+00:00,5,111,2,0.2,0.594,5.97,4.0,phase-4
2026-09-03T08:00:03+00:00,5,112,2,3.13,4.983,71.82,4.9,phase-4
2026-09-03T08:00:03+00:00,5,113,2,2.63,3.707,79.26,4.4,phase-4
2026-09-03T08:00:03+00:00,5,114,2,1.44,3.16,42.02,4.5,phase-4
2026-09-03T08:00:03+00:00,5,115,2,3.17,9.617,55.35,4.7,phase-4
2026-09-03T08:00:03+00:00,5,116,2,2.59,3.59,82.0,4.5,phase-4
2026-09-03T08:00:03+00:00,5,117,2,0.23,0.928,9.46,4.5,phase-4
2026-09-03T08:00:03+00:00,5,118,2,0.0,0.0,0.0,4.5,phase-4
2026-09-03T08:00:03+00:00,5,119,2,0.59,1.27,21.35,4.5,phase-4
2026-09-03T08:00:03+00:00,5,120,2,0.2,0.594,5.97,5.0,phase-4
2026-09-03T08:00:03+00:00,5,121,2,0.0,0.0,0.0,6.0,phase-4
2026-09-03T08:00:03+00:00,5,122,2,0.0,0.0,0.0,5.9,phase-4
2026-09-03T08:00:03+00:00,5,123,2,1.81,5.87,25.33,6.0,phase-4
2026-09-03T08:00:03+00:00,5,124,2,2.5,2.383,62.68,5.5,phase-4
2026-09-03T08:00:03+00:00,5,125,2,1.63,2.708,41.25,5.5,phase-4
2026-09-03T08:00:03+00:00,5,126,2,0.33,0.749,9.46,5.5,phase-4
2026-09-03T08:00:03+00:00,5,127,2,3.09,5.126,73.95,5.0,phase-4
2026-09-03T08:00:03+00:00,5,128,2,0.0,0.0,0.0,5.0,phase-4
2026-09-03T08:00:03+00:00,5,129,2,1.58,2.764,41.43,5.5,phase-4
2026-09-03T08:00:03+00:00,5,130,2,3.49,5.47,66.26,5.0,phase-4
2026-09-03T08:00:03+00:00,5,131,2,0.0,0.0,0.0,5.0,phase-4
2026-09-03T08:00:03+00:00,5,132,2,0.0,0.0,0.0,4.5,phase-4
2026-09-03T08:00:03+00:00,5,133,2,0.0,0.0,0.0,5.0,phase-4
2026-09-03T08:00:03+00:00,5,134,2,0.26,0.391,5.97,4.5,phase-4
2026-09-03T08:00:03+00:00,5,135,2,0.26,0.556,7.12,5.0,phase-4
2026-09-03T08:00:03+00:00,5,136,2,2.13,3.839,52.32,5.9,phase-4
2026-09-03T08:00:03+00:00,5,137,2,0.0,0.0,0.0,5.5,phase-4
2026-09-03T08:00:03+00:00,5,138,2,0.94,2.238,21.67,5.5,phase-4
2026-09-03T08:00:03+00:00,5,139,2,0.0,0.0,0.0,5.0,phase-4
2026-09-03T08:00:03+00:00,5,140,2,0.0,0.0,0.0,4.9,phase-4
2026-09-03T08:00:03+00:00,5,141,2,0.0,0.0,0.0,5.0,phase-4
2026-09-03T08:00:03+00:00,5,142,2,1.77,2.969,56.65,5.5,phase-4
2026-09-03T08:00:03+00:00,5,143,2,0.0,0.0,0.0,5.5,phase-4
2026-09-03T08:00:03+00:00,5,144,2,1.7,2.419,70.82,5.0,phase-4
2026-09-03T08:00:03+00:00,5,145,2,0.88,2.115,47.78,5.0,phase-4
2026-09-03T08:00:03+00:00,5,146,2,0.0,0.0,0.0,4.5,phase-4
2026-09-03T08:00:03+00:00,5,147,2,0.54,1.527,16.14,4.5,phase-4
2026-09-03T08:00:03+00:00,5,148,2,0.88,1.883,44.45,4.5,phase-4
2026-09-03T08:00:03+00:00,5,149,2,0.41,1.437,25.44,5.0,phase-4
2026-09-03T08:00:03+00:00,5,150,2,0.0,0.0,0.0,4.5,phase-4
2026-09-03T08:00:03+00:00,5,151,2,0.68,1.87,28.34,4.5,phase-4
2026-09-03T08:00:03+00:00,5,152,2,0.09,0.287,4.21,5.4,phase-4
2026-09-03T08:00:03+00:00,5,153,2,0.73,1.58,33.96,4.5,phase-4
2026-09-03T08:00:03+00:00,5,154,2,3.54,7.812,65.51,9.6,phase-4
2026-09-03T08:00:03+00:00,5,155,2,2.83,4.865,63.43,6.9,phase-4
2026-09-03T08:00:03+00:00,5,156,2,3.12,5.35,69.51,6.5,phase-4
2026-09-03T08:00:03+00:00,5,157,2,0.88,2.073,25.39,6.4,phase-4
2026-09-03T08:00:03+00:00,5,158,2,0.42,0.772,13.85,5.9,phase-4
2026-09-03T08:00:03+00:00,5,159,2,1.28,1.47,49.23,5.4,phase-4
2026-09-03T08:00:03+00:00,5,160,2,1.19,1.645,35.43,5.9,phase-4
2026-09-03T08:00:03+00:00,5,161,2,0.87,1.945,28.73,5.0,phase-4
2026-09-03T08:00:03+00:00,5,162,2,1.06,1.463,34.93,4.9,phase-4
2026-09-03T08:00:03+00:00,5,163,2,0.0,0.0,0.0,4.5,phase-4
2026-09-03T08:00:03+00:00,5,164,2,0.16,0.286,5.62,5.4,phase-4
2026-09-03T08:00:03+00:00,5,165,2,4.52,9.073,77.24,7.7,phase-4
2026-09-03T08:00:03+00:00,5,166,2,1.34,1.184,51.3,6.5,phase-4
2026-09-03T08:00:03+00:00,5,167,2,0.93,1.725,29.81,5.5,phase-4
2026-09-03T08:00:03+00:00,5,168,2,0.0,0.0,0.0,5.0,phase-4
2026-09-03T08:00:03+00:00,5,169,2,0.24,0.369,5.62,4.5,phase-4
2026-09-03T08:00:03+00:00,5,170,2,0.13,0.256,5.62,5.0,phase-4
2026-09-03T08:00:03+00:00,5,172,2,0.13,0.414,5.65,4.5,phase-4
2026-09-03T08:00:03+00:00,5,173,2,2.55,2.718,86.69,4.0,phase-4
2026-09-03T08:00:03+00:00,5,175,2,2.01,2.213,86.69,4.0,phase-4
2026-09-03T08:00:03+00:00,5,176,2,2.08,2.572,86.69,4.0,phase-4
2026-09-03T08:00:03+00:00,5,177,2,0.0,0.0,0.0,4.0,phase-4
2026-09-03T08:00:03+00:00,5,178,2,0.13,0.414,5.65,4.0,phase-4
2026-09-03T08:00:03+00:00,5,179,2,0.13,0.414,5.65,4.0,phase-4
2026-09-03T08:00:03+00:00,5,180,2,0.0,0.0,0.0,4.0,phase-4
2026-09-03T08:00:03+00:00,5,182,2,1.5,2.16,86.69,4.0,phase-4
2026-09-03T08:00:03+00:00,5,183,2,1.66,1.231,50.53,5.0,phase-4
2026-09-03T08:00:03+00:00,5,184,2,0.66,0.982,23.21,5.0,phase-4
2026-09-03T08:00:03+00:00,5,185,2,0.96,1.025,17.41,4.9,phase-4
2026-09-03T08:00:03+00:00,5,186,2,1.17,1.162,45.41,5.5,phase-4
2026-09-03T08:00:03+00:00,5,187,2,0.14,0.266,5.65,4.9,phase-4
2026-09-03T08:00:03+00:00,5,188,2,1.24,0.225,24.63,5.5,phase-4
2026-09-03T08:00:03+00:00,5,189,2,0.14,0.266,5.65,4.5,phase-4
2026-09-03T08:00:03+00:00,5,190,2,1.37,1.833,45.72,5.5,phase-4
2026-09-03T08:00:03+00:00,5,193,2,0.0,0.0,0.0,5.4,phase-4
2026-09-03T08:00:03+00:00,5,194,2,1.62,0.15,55.65,5.0,phase-4
2026-09-03T08:00:03+00:00,5,195,2,1.1,1.063,45.41,5.0,phase-4
2026-09-03T08:00:03+00:00,5,198,2,3.12,1.561,90.0,5.0,phase-4
2026-09-03T08:00:03+00:00,5,199,2,0.35,0.582,7.96,4.5,phase-4
2026-09-03T08:00:03+00:00,5,200,2,2.79,2.247,82.39,6.0,phase-4
2026-09-03T08:00:03+00:00,5,201,2,3.57,9.346,65.69,5.4,phase-4
2026-09-03T08:00:03+00:00,5,202,2,2.49,1.638,84.51,5.0,phase-4
2026-09-03T08:00:03+00:00,5,203,2,1.56,0.949,56.84,4.9,phase-4
2026-09-03T08:00:03+00:00,5,204,2,1.88,2.205,90.0,4.5,phase-4
2026-09-03T08:00:03+00:00,5,205,2,0.0,0.0,0.0,4.5,phase-4
2026-09-03T08:00:03+00:00,5,206,2,0.0,0.0,0.0,4.4,phase-4
2026-09-03T08:00:03+00:00,5,207,2,0.28,0.847,9.17,4.4,phase-4
2026-09-03T08:00:03+00:00,5,208,2,0.0,0.0,0.0,6.3,phase-4
2026-09-03T08:00:03+00:00,5,209,2,1.45,1.247,46.18,5.9,phase-4
2026-09-03T08:00:03+00:00,5,210,2,2.85,1.257,81.7,5.5,phase-4
2026-09-03T08:00:03+00:00,5,211,2,2.02,1.155,65.8,5.5,phase-4
2026-09-03T08:00:03+00:00,5,212,2,0.86,1.143,40.4,4.5,phase-4
2026-09-03T08:00:03+00:00,5,213,2,1.27,1.243,43.82,4.9,phase-4
2026-09-03T08:00:03+00:00,5,214,2,2.13,0.646,71.3,5.0,phase-4
2026-09-03T08:00:03+00:00,5,215,2,0.0,0.0,0.0,5.0,phase-4
2026-09-03T08:00:03+00:00,5,216,2,0.0,0.0,0.0,5.0,phase-4
2026-09-03T08:00:03+00:00,5,217,2,0.15,0.284,6.15,4.9,phase-4
2026-09-03T08:00:03+00:00,5,218,2,0.15,0.284,6.15,4.9,phase-4
2026-09-03T08:00:03+00:00,5,219,2,0.15,0.284,6.15,5.0,phase-4
2026-09-03T08:00:03+00:00,5,220,2,0.0,0.0,0.0,4.5,phase-4
2026-09-03T08:00:03+00:00,5,221,2,0.33,0.47,6.15,4.5,phase-4
2026-09-03T08:00:03+00:00,5,222,2,1.91,1.188,69.92,6.0,phase-4
2026-09-03T08:00:03+00:00,5,223,2,0.0,0.0,0.0,6.4,phase-4
2026-09-03T08:00:03+00:00,5,224,2,0.95,2.057,27.83,5.5,phase-4
2026-09-03T08:00:03+00:00,5,225,2,0.0,0.0,0.0,5.0,phase-4
2026-09-03T08:00:03+00:00,5,226,2,3.65,3.47,90.0,5.5,phase-4
2026-09-03T08:00:03+00:00,5,227,2,0.19,0.564,5.93,5.0,phase-4
2026-09-03T08:00:03+00:00,5,228,2,0.19,0.564,5.93,4.5,phase-4
2026-09-03T08:00:03+00:00,5,229,2,4.26,5.509,89.71,6.0,phase-4
2026-09-03T08:00:03+00:00,5,230,2,1.54,3.507,38.82,5.5,phase-4
2026-09-03T08:00:03+00:00,5,231,2,2.5,3.945,63.57,4.9,phase-4
2026-09-03T08:00:03+00:00,5,232,2,2.33,3.316,73.38,4.9,phase-4
2026-09-03T08:00:03+00:00,5,233,2,2.87,3.292,84.28,4.5,phase-4
2026-09-03T08:00:03+00:00,5,234,2,0.0,0.0,0.0,4.5,phase-4
2026-09-03T08:00:03+00:00,5,236,2,4.12,7.796,80.2,6.5,phase-4
2026-09-03T08:00:03+00:00,5,237,2,3.21,4.286,71.67,6.0,phase-4
2026-09-03T08:00:03+00:00,5,238,2,1.6,2.665,40.95,6.5,phase-4
2026-09-03T08:00:03+00:00,5,239,2,3.59,2.342,84.26,6.0,phase-4
2026-09-03T08:00:03+00:00,5,240,2,0.91,1.33,39.0,5.0,phase-4
2026-09-03T08:00:03+00:00,5,241,2,1.12,1.456,40.42,5.5,phase-4
2026-09-03T08:00:03+00:00,5,242,2,0.79,1.397,26.35,5.5,phase-4
2026-09-03T08:00:03+00:00,5,243,2,0.63,2.327,17.29,5.0,phase-4
2026-09-03T08:00:03+00:00,5,244,2,1.01,1.211,34.54,5.0,phase-4
2026-09-03T08:00:03+00:00,5,245,2,0.28,0.586,12.89,5.4,phase-4
2026-09-03T08:00:03+00:00,5,246,2,1.3,1.62,38.13,5.0,phase-4
2026-09-03T08:00:03+00:00,5,247,2,1.8,0.333,58.46,5.5,phase-4
2026-09-03T08:00:03+00:00,5,248,2,0.0,0.0,0.0,5.4,phase-4
2026-09-03T08:00:03+00:00,5,249,2,3.58,7.598,64.71,5.5,phase-4
2026-09-03T08:00:03+00:00,5,250,2,3.28,3.164,81.03,4.5,phase-4
2026-09-03T08:00:03+00:00,5,251,2,0.17,0.505,5.28,4.0,phase-4
2026-09-03T08:00:03+00:00,5,253,2,2.51,2.799,68.94,5.0,phase-4
2026-09-03T08:00:03+00:00,5,254,2,1.83,3.39,51.23,4.5,phase-4
2026-09-03T08:00:03+00:00,5,255,2,0.89,2.387,30.29,4.5,phase-4
2026-09-03T08:00:03+00:00,5,256,2,1.34,2.946,39.14,4.5,phase-4
2026-09-03T08:00:03+00:00,5,257,2,2.29,3.053,68.95,4.5,phase-4
2026-09-03T08:00:03+00:00,5,258,2,2.07,3.152,57.37,4.5,phase-4
2026-09-03T08:00:03+00:00,5,259,2,0.94,1.944,36.73,4.0,phase-4
2026-09-03T08:00:03+00:00,5,260,2,4.1,8.968,70.63,6.4,phase-4
2026-09-03T08:00:03+00:00,5,261,2,2.61,2.55,70.16,5.5,phase-4
2026-09-03T08:00:03+00:00,5,262,2,1.75,3.072,43.26,5.5,phase-4
2026-09-03T08:00:03+00:00,5,263,2,1.02,1.631,25.14,5.4,phase-4
2026-09-03T08:00:03+00:00,5,264,2,1.16,1.561,37.83,5.5,phase-4
2026-09-03T08:00:03+00:00,5,265,2,2.33,0.988,76.2,5.0,phase-4
2026-09-03T08:00:03+00:00,5,266,2,0.0,0.0,0.0,5.0,phase-4
2026-09-03T08:00:03+00:00,5,267,2,1.47,1.37,54.45,5.0,phase-4
2026-09-03T08:00:03+00:00,5,268,2,1.81,2.677,47.92,5.5,phase-4
2026-09-03T08:00:03+00:00,5,269,2,2.19,4.4,43.96,4.5,phase-4
2026-09-03T08:00:03+00:00,5,270,2,0.42,0.903,6.83,4.5,phase-4
2026-09-03T08:00:03+00:00,5,271,2,0.63,1.261,22.45,5.5,phase-4
2026-09-03T08:00:03+00:00,5,272,2,0.09,0.321,5.28,4.5,phase-4
2026-09-03T08:00:03+00:00,5,273,2,0.17,0.521,6.29,4.0,phase-4
2026-09-03T08:00:03+00:00,5,274,2,0.0,0.0,0.0,4.5,phase-4
2026-09-03T08:00:03+00:00,5,277,2,1.05,2.365,36.07,4.0,phase-4
2026-09-03T08:00:03+00:00,5,278,2,0.0,0.0,0.0,4.0,phase-4
2026-09-03T08:00:03+00:00,5,279,2,1.55,1.988,41.87,4.1,phase-4
2026-09-03T08:00:03+00:00,5,280,2,1.4,3.239,71.18,4.0,phase-4
2026-09-03T08:00:03+00:00,5,281,2,0.0,0.0,0.0,4.0,phase-4
2026-09-03T08:00:03+00:00,5,282,2,1.14,2.368,35.69,4.0,phase-4
2026-09-03T08:00:03+00:00,5,284,2,0.17,0.521,6.29,4.0,phase-4
2026-09-03T08:00:03+00:00,5,285,2,0.54,1.233,12.59,4.0,phase-4
2026-09-03T08:00:03+00:00,5,286,2,2.39,0.706,90.0,5.0,phase-4
2026-09-03T08:00:03+00:00,5,287,2,0.0,0.0,0.0,5.0,phase-4
2026-09-03T08:00:03+00:00,5,288,2,1.14,0.163,23.57,4.5,phase-4
2026-09-03T08:00:03+00:00,5,289,2,0.75,0.953,42.22,4.5,phase-4
2026-09-03T08:00:03+00:00,5,290,2,1.85,0.568,90.0,4.5,phase-4
2026-09-03T08:00:03+00:00,5,291,2,0.0,0.0,0.0,4.5,phase-4
2026-09-03T08:00:03+00:00,5,292,2,0.16,0.298,6.29,5.0,phase-4
2026-09-03T08:00:03+00:00,5,294,2,0.0,0.0,0.0,4.5,phase-4
2026-09-03T08:00:03+00:00,5,295,2,1.69,2.524,56.82,5.5,phase-4
2026-09-03T08:00:03+00:00,5,296,2,0.16,0.298,6.29,5.0,phase-4
2026-09-03T08:00:03+00:00,5,297,2,0.0,0.0,0.0,4.5,phase-4
2026-09-03T08:00:03+00:00,5,299,2,0.0,0.0,0.0,4.5,phase-4
2026-09-03T08:00:03+00:00,5,300,2,0.52,0.986,15.79,4.5,phase-4
2026-09-03T08:00:03+00:00,5,301,2,0.84,1.43,25.06,4.0,phase-4
2026-09-03T08:00:03+00:00,5,302,2,0.2,0.369,5.17,4.0,phase-4
2026-09-03T08:00:03+00:00,5,303,2,0.11,0.355,5.17,4.0,phase-4
2026-09-03T08:00:03+00:00,5,304,2,2.32,1.983,75.87,4.0,phase-4
2026-09-03T08:00:03+00:00,5,305,2,1.79,3.172,72.31,4.0,phase-4
2026-09-03T08:00:03+00:00,5,306,2,1.6,1.433,64.03,4.0,phase-4
2026-09-03T08:00:03+00:00,5,307,2,0.61,1.813,28.84,4.0,phase-4
2026-09-03T08:00:03+00:00,5,308,2,1.06,0.258,22.56,4.0,phase-4
2026-09-03T08:00:03+00:00,5,309,2,2.2,0.69,78.03,5.0,phase-4
2026-09-03T08:00:03+00:00,5,310,2,0.0,0.0,0.0,5.0,phase-4
2026-09-03T08:00:03+00:00,5,311,2,0.0,0.0,0.0,5.0,phase-4
2026-09-03T08:00:03+00:00,5,312,2,0.0,0.0,0.0,4.5,phase-4
2026-09-03T08:00:03+00:00,5,313,2,1.12,2.123,26.91,5.5,phase-4
2026-09-03T08:00:03+00:00,5,314,2,0.0,0.0,0.0,4.9,phase-4
2026-09-03T08:00:03+00:00,5,315,2,0.92,1.577,29.49,5.5,phase-4
2026-09-03T08:00:03+00:00,5,316,2,2.63,3.053,58.53,5.5,phase-4
2026-09-03T08:00:03+00:00,5,317,2,0.0,0.0,0.0,5.0,phase-4
2026-09-03T08:00:03+00:00,5,318,2,0.0,0.0,0.0,5.4,phase-4
2026-09-03T08:00:03+00:00,5,319,2,0.0,0.0,0.0,5.0,phase-4
2026-09-03T08:00:03+00:00,5,320,2,1.7,1.304,22.56,5.0,phase-4
2026-09-03T08:00:03+00:00,5,321,2,0.16,0.276,5.17,4.5,phase-4
2026-09-03T08:00:03+00:00,5,322,2,0.0,0.0,0.0,5.0,phase-4
2026-09-03T08:00:03+00:00,5,323,2,0.6,1.141,21.45,4.5,phase-4
2026-09-03T08:00:03+00:00,5,324,2,0.12,0.244,5.17,4.9,phase-4
2026-09-03T08:00:03+00:00,5,325,2,1.65,2.145,42.48,4.5,phase-4
2026-09-03T08:00:03+00:00,5,326,2,0.0,0.0,0.0,4.5,phase-4
2026-09-03T08:00:03+00:00,5,327,2,2.91,4.948,58.46,5.0,phase-4
2026-09-03T08:00:03+00:00,5,328,2,2.42,2.874,71.05,5.0,phase-4
2026-09-03T08:00:03+00:00,5,329,2,1.57,3.796,39.1,4.5,phase-4
2026-09-03T08:00:03+00:00,5,330,2,3.23,4.805,76.95,4.5,phase-4
2026-09-03T08:00:03+00:00,5,331,2,2.21,3.168,60.11,4.5,phase-4
2026-09-03T08:00:03+00:00,5,332,2,2.95,4.515,63.1,4.5,phase-4
2026-09-03T08:00:03+00:00,5,333,2,0.0,0.0,0.0,4.5,phase-4
2026-09-03T08:00:03+00:00,5,334,2,3.54,4.498,84.51,5.0,phase-4
2026-09-03T08:00:03+00:00,5,335,2,3.91,5.5,71.91,6.0,phase-4
2026-09-03T08:00:03+00:00,5,336,2,2.82,7.71,45.91,5.9,phase-4
2026-09-03T08:00:03+00:00,5,337,2,3.11,4.86,70.23,5.5,phase-4
2026-09-03T08:00:03+00:00,5,338,2,3.26,1.477,80.74,5.5,phase-4
2026-09-03T08:00:03+00:00,5,339,2,1.03,2.015,23.78,5.0,phase-4
2026-09-03T08:00:03+00:00,5,340,2,0.0,0.0,0.0,5.0,phase-4
2026-09-03T08:00:03+00:00,5,341,2,0.0,0.0,0.0,5.0,phase-4
2026-09-03T08:00:03+00:00,5,342,2,0.0,0.0,0.0,5.0,phase-4
2026-09-03T08:00:03+00:00,5,343,2,0.72,2.067,15.19,5.0,phase-4
2026-09-03T08:00:03+00:00,5,344,2,0.26,0.541,7.51,5.0,phase-4
2026-09-03T08:00:03+00:00,5,345,2,1.42,1.802,34.93,4.9,phase-4
2026-09-03T08:00:03+00:00,5,346,2,3.97,8.949,74.43,6.0,phase-4
2026-09-03T08:00:03+00:00,5,347,2,1.74,3.991,26.68,5.5,phase-4
2026-09-03T08:00:03+00:00,5,348,2,0.0,0.0,0.0,5.0,phase-4
2026-09-03T08:00:03+00:00,5,349,2,0.0,0.0,0.0,4.5,phase-4
2026-09-03T08:00:03+00:00,5,350,2,2.31,1.418,73.64,5.5,phase-4
2026-09-03T08:00:03+00:00,5,351,2,0.84,1.332,22.98,4.9,phase-4
2026-09-03T08:00:03+00:00,5,352,2,0.35,0.616,9.27,4.0,phase-4
2026-09-03T08:00:03+00:00,5,354,2,0.0,0.0,0.0,4.0,phase-4
2026-09-03T08:00:03+00:00,5,355,2,0.12,0.39,5.84,4.0,phase-4
2026-09-03T08:00:03+00:00,5,356,2,3.23,5.967,89.68,6.5,phase-4
2026-09-03T08:00:03+00:00,5,357,2,1.21,3.044,44.37,5.5,phase-4
2026-09-03T08:00:03+00:00,5,358,2,1.65,2.4,73.85,5.5,phase-4
2026-09-03T08:00:03+00:00,5,359,2,0.0,0.0,0.0,5.0,phase-4
2026-09-03T08:00:03+00:00,5,360,2,0.0,0.0,0.0,5.0,phase-4
2026-09-03T08:00:03+00:00,5,361,2,0.12,0.39,5.84,4.0,phase-4
2026-09-03T08:00:03+00:00,5,362,2,1.86,1.908,88.11,5.0,phase-4
2026-09-03T08:00:03+00:00,5,363,2,0.0,0.0,0.0,4.0,phase-4
2026-09-03T08:00:03+00:00,5,364,2,0.48,1.278,11.04,5.0,phase-4
2026-09-03T08:00:03+00:00,5,366,2,2.95,4.504,74.98,7.5,phase-4
2026-09-03T08:00:03+00:00,5,367,2,3.39,5.69,81.66,7.0,phase-4
2026-09-03T08:00:03+00:00,5,368,2,4.11,6.804,87.01,7.0,phase-4
2026-09-03T08:00:03+00:00,5,369,2,0.89,1.848,23.06,5.9,phase-4
2026-09-03T08:00:03+00:00,5,370,2,0.0,0.0,0.0,5.4,phase-4
2026-09-03T08:00:03+00:00,5,371,2,2.98,3.108,77.64,6.0,phase-4
2026-09-03T08:00:03+00:00,5,372,2,2.42,1.93,73.62,5.5,phase-4
2026-09-03T08:00:03+00:00,5,373,2,0.0,0.0,0.0,5.5,phase-4
2026-09-03T08:00:03+00:00,5,374,2,0.22,0.483,7.56,5.0,phase-4
2026-09-03T08:00:03+00:00,5,375,2,0.19,0.322,5.84,5.0,phase-4
2026-09-03T08:00:03+00:00,5,377,2,1.99,2.021,57.57,6.5,phase-4
2026-09-03T08:00:03+00:00,5,378,2,0.14,0.273,5.84,4.5,phase-4
2026-09-03T08:00:03+00:00,5,379,2,1.75,3.862,38.61,9.0,phase-4
2026-09-03T08:00:03+00:00,5,380,2,0.0,0.0,0.0,7.5,phase-4
