made_at,target_gameweek,player_id,horizon_index,xp,variance,expected_minutes,price,model_stage
2026-09-05T07:36:49+00:00,5,513,1,0.0,0.0,0.0,6.0,phase-4
2026-09-05T07:36:49+00:00,5,514,1,1.9,2.79,46.29,5.9,phase-4
2026-09-05T07:36:49+00:00,5,515,1,0.13,0.223,3.95,6.4,phase-4
2026-09-05T07:36:49+00:00,5,516,1,1.96,0.546,55.8,5.5,phase-4
2026-09-05T07:36:49+00:00,5,517,1,0.0,0.0,0.0,5.5,phase-4
2026-09-05T07:36:49+00:00,5,518,1,0.0,0.0,0.0,4.9,phase-4
2026-09-05T07:36:49+00:00,5,519,1,0.89,1.479,34.66,5.4,phase-4
2026-09-05T07:36:49+00:00,5,520,1,0.92,1.527,30.02,5.4,phase-4
2026-09-05T07:36:49+00:00,5,521,1,0.0,0.0,0.0,6.5,phase-4
2026-09-05T07:36:49+00:00,5,522,1,1.43,1.853,48.74,5.0,phase-4
2026-09-05T07:36:49+00:00,5,523,1,0.0,0.0,0.0,5.0,phase-4
2026-09-05T07:36:49+00:00,5,524,1,0.16,0.282,5.27,4.5,phase-4
2026-09-05T07:36:49+00:00,5,525,1,2.67,1.72,71.25,5.9,phase-4
2026-09-05T07:36:49+00:00,5,526,1,1.02,2.087,25.8,5.9,phase-4
2026-09-05T07:36:49+00:00,5,527,1,0.0,0.0,0.0,5.9,phase-4
2026-09-05T07:36:49+00:00,5,528,1,0.0,0.0,0.0,4.5,phase-4
2026-09-05T07:36:49+00:00,5,529,1,3.16,3.128,77.46,5.0,phase-4
2026-09-05T07:36:49+00:00,5,531,1,0.43,0.967,9.94,4.5,phase-4
2026-09-05T07:36:49+00:00,5,532,1,2.67,3.46,64.16,5.0,phase-4
2026-09-05T07:36:49+00:00,5,533,1,3.26,4.249,67.76,5.5,phase-4
2026-09-05T07:36:49+00:00,5,534,1,2.65,3.947,76.25,4.5,phase-4
2026-09-05T07:36:49+00:00,5,535,1,2.2,2.675,61.7,4.9,phase-4
2026-09-05T07:36:49+00:00,5,536,1,2.2,2.868,62.73,4.5,phase-4
2026-09-05T07:36:49+00:00,5,537,1,0.0,0.0,0.0,4.5,phase-4
2026-09-05T07:36:49+00:00,5,539,1,0.5,1.876,20.8,4.0,phase-4
2026-09-05T07:36:49+00:00,5,540,1,0.0,0.0,0.0,4.0,phase-4
2026-09-05T07:36:49+00:00,5,541,1,2.83,3.659,81.08,4.5,phase-4
2026-09-05T07:36:49+00:00,5,542,1,2.93,3.455,75.04,5.9,phase-4
2026-09-05T07:36:49+00:00,5,543,1,0.0,0.0,0.0,5.4,phase-4
2026-09-05T07:36:49+00:00,5,544,1,2.84,1.55,73.82,5.5,phase-4
2026-09-05T07:36:49+00:00,5,545,1,2.07,0.624,75.04,5.0,phase-4
2026-09-05T07:36:49+00:00,5,546,1,0.0,0.0,0.0,4.9,phase-4
2026-09-05T07:36:49+00:00,5,547,1,1.67,7.693,8.83,5.0,phase-4
2026-09-05T07:36:49+00:00,5,548,1,0.65,1.097,22.32,5.0,phase-4
2026-09-05T07:36:49+00:00,5,549,1,1.48,1.971,37.36,5.4,phase-4
2026-09-05T07:36:49+00:00,5,550,1,0.18,0.333,6.84,5.0,phase-4
2026-09-05T07:36:49+00:00,5,551,1,0.7,1.273,28.56,5.0,phase-4
2026-09-05T07:36:49+00:00,5,552,1,1.82,3.099,56.13,5.9,phase-4
2026-09-05T07:36:49+00:00,5,553,1,2.15,4.953,30.48,5.5,phase-4
2026-09-05T07:36:49+00:00,5,555,1,0.2,0.597,6.15,4.0,phase-4
2026-09-05T07:36:49+00:00,5,556,1,0.24,0.537,6.22,4.0,phase-4
2026-09-05T07:36:49+00:00,5,557,1,0.56,1.097,21.9,6.5,phase-4
2026-09-05T07:36:49+00:00,5,558,1,1.81,0.422,55.09,5.0,phase-4
2026-09-05T07:36:49+00:00,5,559,1,0.4,0.791,8.7,5.0,phase-4
2026-09-05T07:36:49+00:00,5,560,1,0.17,0.518,5.62,4.5,phase-4
2026-09-05T07:36:49+00:00,5,561,1,0.17,0.518,5.62,4.5,phase-4
2026-09-05T07:36:49+00:00,5,562,1,2.17,1.568,75.36,5.4,phase-4
2026-09-05T07:36:49+00:00,5,563,1,1.26,1.071,50.01,5.0,phase-4
2026-09-05T07:36:49+00:00,5,564,1,2.28,2.541,75.36,4.5,phase-4
2026-09-05T07:36:49+00:00,5,565,1,3.06,1.944,76.89,5.7,phase-4
2026-09-05T07:36:49+00:00,5,566,1,2.15,3.891,90.0,5.0,phase-4
2026-09-05T07:36:49+00:00,5,567,1,2.34,2.677,90.0,5.0,phase-4
2026-09-05T07:36:49+00:00,5,568,1,0.19,0.475,5.62,5.5,phase-4
2026-09-05T07:36:49+00:00,5,569,1,2.31,1.211,81.03,6.0,phase-4
2026-09-05T07:36:49+00:00,5,570,1,1.53,0.64,79.61,5.5,phase-4
2026-09-05T07:36:49+00:00,5,571,1,1.06,1.237,40.18,4.9,phase-4
2026-09-05T07:36:49+00:00,5,572,1,3.23,2.912,90.0,4.6,phase-4
2026-09-05T07:36:49+00:00,5,573,1,0.18,0.536,6.25,4.5,phase-4
2026-09-05T07:36:49+00:00,5,574,1,0.15,0.29,6.22,4.9,phase-4
2026-09-05T07:36:49+00:00,5,575,1,1.64,0.542,85.17,5.0,phase-4
2026-09-05T07:36:49+00:00,5,576,1,1.44,0.253,90.0,5.0,phase-4
2026-09-05T07:36:49+00:00,5,577,1,0.5,1.376,15.18,4.5,phase-4
2026-09-05T07:36:49+00:00,5,578,1,0.14,0.259,5.27,5.4,phase-4
2026-09-05T07:36:49+00:00,5,579,1,1.81,2.501,50.09,5.4,phase-4
2026-09-05T07:36:49+00:00,5,580,1,1.14,0.224,23.02,5.0,phase-4
2026-09-05T07:36:49+00:00,5,581,1,0.16,0.495,5.59,5.4,phase-4
2026-09-05T07:36:49+00:00,5,582,1,0.0,0.0,0.0,5.5,phase-4
2026-09-05T07:36:49+00:00,5,583,1,1.13,0.304,24.02,4.9,phase-4
2026-09-05T07:36:49+00:00,5,584,1,2.22,2.149,68.56,5.5,phase-4
2026-09-05T07:36:49+00:00,5,585,1,1.08,0.17,27.12,4.0,phase-4
2026-09-05T07:36:49+00:00,5,586,1,2.9,4.167,90.0,4.0,phase-4
2026-09-05T07:36:49+00:00,5,587,1,0.11,0.355,5.1,5.0,phase-4
2026-09-05T07:36:49+00:00,5,588,1,1.7,2.665,60.58,5.0,phase-4
2026-09-05T07:36:49+00:00,5,589,1,1.1,0.046,27.12,5.0,phase-4
2026-09-05T07:36:49+00:00,5,590,1,0.16,0.495,5.59,4.5,phase-4
2026-09-05T07:36:49+00:00,5,591,1,2.34,2.257,75.36,5.5,phase-4
2026-09-05T07:36:49+00:00,5,592,1,0.91,0.867,17.92,4.0,phase-4
2026-09-05T07:36:49+00:00,5,593,1,2.34,2.692,90.0,4.5,phase-4
2026-09-05T07:36:49+00:00,5,594,1,0.2,0.348,6.5,6.0,phase-4
2026-09-05T07:36:49+00:00,5,595,1,0.58,1.039,13.45,5.0,phase-4
2026-09-05T07:36:49+00:00,5,596,1,0.33,0.695,6.51,4.5,phase-4
2026-09-05T07:36:49+00:00,5,597,1,1.89,2.006,58.27,5.0,phase-4
2026-09-05T07:36:49+00:00,5,598,1,1.15,0.313,24.99,4.5,phase-4
2026-09-05T07:36:49+00:00,5,599,1,0.13,0.257,5.65,5.0,phase-4
2026-09-05T07:36:49+00:00,5,600,1,1.22,1.278,18.08,5.0,phase-4
2026-09-05T07:36:49+00:00,5,601,1,0.14,0.259,5.27,4.5,phase-4
2026-09-05T07:36:49+00:00,5,603,1,0.17,0.526,5.73,4.0,phase-4
2026-09-05T07:36:49+00:00,5,604,1,0.15,0.277,5.73,4.5,phase-4
2026-09-05T07:36:49+00:00,5,605,1,3.2,5.199,52.23,4.5,phase-4
2026-09-05T07:36:49+00:00,5,606,1,0.18,0.546,6.51,4.0,phase-4
2026-09-05T07:36:49+00:00,5,608,1,0.33,0.77,6.25,5.0,phase-4
2026-09-05T07:36:49+00:00,5,609,1,0.15,0.47,6.25,4.0,phase-4
2026-09-05T07:36:49+00:00,5,610,1,0.08,0.28,3.96,4.0,phase-4
2026-09-05T07:36:49+00:00,5,611,1,1.99,2.11,57.7,4.5,phase-4
2026-09-05T07:36:49+00:00,5,612,1,0.17,0.516,5.28,4.5,phase-4
2026-09-05T07:36:49+00:00,5,613,1,0.14,0.259,5.28,4.5,phase-4
2026-09-05T07:36:49+00:00,5,614,1,0.18,0.562,6.5,4.5,phase-4
2026-09-05T07:36:49+00:00,5,615,1,0.18,0.536,6.25,4.5,phase-4
2026-09-05T07:36:49+00:00,5,616,1,0.23,0.462,5.1,5.5,phase-4
2026-09-05T07:36:49+00:00,5,617,1,0.23,0.372,6.22,5.0,phase-4
2026-09-05T07:36:49+00:00,5,618,1,0.16,0.309,6.51,6.0,phase-4
2026-09-05T07:36:49+00:00,5,619,1,1.92,0.922,45.55,5.0,phase-4
2026-09-05T07:36:49+00:00,5,620,1,1.82,2.253,56.11,4.5,phase-4
2026-09-05T07:36:49+00:00,5,621,1,0.25,0.688,5.1,4.5,phase-4
2026-09-05T07:36:49+00:00,5,622,1,0.19,0.44,5.1,4.0,phase-4
2026-09-05T07:36:49+00:00,5,623,1,0.36,0.829,10.62,4.0,phase-4
2026-09-05T07:36:49+00:00,5,625,1,0.17,0.526,5.73,4.0,phase-4
2026-09-05T07:36:49+00:00,5,626,1,0.13,0.249,5.28,4.5,phase-4
2026-09-05T07:36:49+00:00,5,627,1,0.65,1.143,13.14,8.0,phase-4
2026-09-05T07:36:49+00:00,5,628,1,0.12,0.241,5.1,6.0,phase-4
2026-09-05T07:36:49+00:00,5,629,1,0.17,0.526,5.73,4.0,phase-4
2026-09-05T07:36:49+00:00,5,630,1,2.0,2.51,76.08,4.5,phase-4
2026-09-05T07:36:49+00:00,5,631,1,0.16,0.309,6.51,6.0,phase-4
2026-09-05T07:36:49+00:00,5,632,1,0.14,0.281,6.22,5.0,phase-4
2026-09-05T07:36:49+00:00,5,633,1,0.2,0.597,6.15,4.5,phase-4
2026-09-05T07:36:49+00:00,5,634,1,0.14,0.282,6.25,6.0,phase-4
2026-09-05T07:36:49+00:00,5,635,1,0.13,0.249,5.28,5.0,phase-4
2026-09-05T07:36:49+00:00,5,636,1,0.13,0.249,5.28,5.0,phase-4
2026-09-05T07:36:49+00:00,5,637,1,0.14,0.281,6.22,5.0,phase-4
2026-09-05T07:36:49+00:00,5,638,1,0.13,0.427,6.22,4.0,phase-4
2026-09-05T07:36:49+00:00,5,639,1,0.17,0.309,6.5,5.5,phase-4
2026-09-05T07:36:49+00:00,5,640,1,1.42,2.993,36.05,5.5,phase-4
2026-09-05T07:36:49+00:00,5,641,1,0.17,0.526,5.73,4.5,phase-4
2026-09-05T07:36:49+00:00,5,642,1,0.15,0.29,6.22,5.5,phase-4
2026-09-05T07:36:49+00:00,5,643,1,0.3,1.037,7.96,4.5,phase-4
2026-09-05T07:36:49+00:00,5,644,1,0.16,0.298,6.15,5.0,phase-4
2026-09-05T07:36:49+00:00,5,645,1,0.15,0.29,6.22,5.0,phase-4
2026-09-05T07:36:49+00:00,5,646,1,0.14,0.259,5.28,5.5,phase-4
2026-09-05T07:36:49+00:00,5,647,1,0.16,0.298,6.15,5.5,phase-4
2026-09-05T07:36:49+00:00,5,648,1,0.15,0.277,5.73,5.0,phase-4
2026-09-05T07:36:49+00:00,5,649,1,1.18,2.186,34.39,4.5,phase-4
2026-09-05T07:36:49+00:00,5,650,1,0.11,0.369,5.28,4.5,phase-4
2026-09-05T07:36:49+00:00,5,651,1,0.12,0.241,5.28,4.5,phase-4
2026-09-05T07:36:49+00:00,5,652,1,0.0,0.0,0.0,5.5,phase-4
2026-09-05T07:36:49+00:00,6,1,2,2.75,2.574,84.01,6.0,phase-4
2026-09-05T07:36:49+00:00,6,2,2,0.24,0.578,7.19,4.9,phase-4
2026-09-05T07:36:49+00:00,6,3,2,0.14,0.449,5.56,4.9,phase-4
2026-09-05T07:36:49+00:00,6,4,2,2.83,4.176,75.11,8.0,phase-4
2026-09-05T07:36:49+00:00,6,5,2,0.48,1.49,14.1,6.5,phase-4
2026-09-05T07:36:49+00:00,6,6,2,0.0,0.0,0.0,6.0,phase-4
2026-09-05T07:36:49+00:00,6,7,2,1.01,1.203,34.49,5.5,phase-4
2026-09-05T07:36:49+00:00,6,8,2,1.91,3.677,58.64,5.7,phase-4
2026-09-05T07:36:49+00:00,6,9,2,1.3,2.41,42.14,5.3,phase-4
2026-09-05T07:36:49+00:00,6,10,2,1.27,2.767,36.84,5.5,phase-4
2026-09-05T07:36:49+00:00,6,11,2,0.98,2.018,31.54,5.5,phase-4
2026-09-05T07:36:49+00:00,6,12,2,3.59,6.328,68.76,9.5,phase-4
2026-09-05T07:36:49+00:00,6,13,2,3.34,2.513,81.47,7.5,phase-4
2026-09-05T07:36:49+00:00,6,14,2,2.14,2.593,50.16,6.4,phase-4
2026-09-05T07:36:49+00:00,6,15,2,1.85,2.776,48.08,6.6,phase-4
2026-09-05T07:36:49+00:00,6,16,2,1.02,1.787,31.62,6.3,phase-4
2026-09-05T07:36:49+00:00,6,17,2,1.27,2.699,27.36,5.9,phase-4
2026-09-05T07:36:49+00:00,6,18,2,0.0,0.0,0.0,6.3,phase-4
2026-09-05T07:36:49+00:00,6,19,2,2.31,1.402,67.45,5.4,phase-4
2026-09-05T07:36:49+00:00,6,20,2,0.29,0.624,7.19,5.4,phase-4
2026-09-05T07:36:49+00:00,6,21,2,0.0,0.0,0.0,4.9,phase-4
2026-09-05T07:36:49+00:00,6,22,2,0.0,0.0,0.0,5.4,phase-4
2026-09-05T07:36:49+00:00,6,24,2,0.0,0.0,0.0,5.5,phase-4
2026-09-05T07:36:49+00:00,6,25,2,1.9,3.385,50.99,7.3,phase-4
2026-09-05T07:36:49+00:00,6,26,2,1.17,2.143,34.04,7.5,phase-4
2026-09-05T07:36:49+00:00,6,27,2,0.0,0.0,0.0,5.9,phase-4
2026-09-05T07:36:49+00:00,6,28,2,2.84,1.096,72.08,5.0,phase-4
2026-09-05T07:36:49+00:00,6,29,2,1.03,1.846,27.94,4.5,phase-4
2026-09-05T07:36:49+00:00,6,30,2,0.0,0.0,0.0,4.5,phase-4
2026-09-05T07:36:49+00:00,6,31,2,1.92,2.005,67.45,4.4,phase-4
2026-09-05T07:36:49+00:00,6,32,2,2.43,4.134,90.0,4.5,phase-4
2026-09-05T07:36:49+00:00,6,33,2,1.12,2.223,37.81,4.5,phase-4
2026-09-05T07:36:49+00:00,6,34,2,1.95,2.069,67.14,4.5,phase-4
2026-09-05T07:36:49+00:00,6,35,2,0.76,1.11,30.26,5.0,phase-4
2026-09-05T07:36:49+00:00,6,36,2,1.82,2.068,65.99,4.5,phase-4
2026-09-05T07:36:49+00:00,6,37,2,1.44,2.362,49.73,4.5,phase-4
2026-09-05T07:36:49+00:00,6,38,2,0.24,0.675,8.43,4.0,phase-4
2026-09-05T07:36:49+00:00,6,39,2,0.0,0.0,0.0,4.0,phase-4
2026-09-05T07:36:49+00:00,6,40,2,4.14,9.087,84.96,7.5,phase-4
2026-09-05T07:36:49+00:00,6,41,2,2.61,3.056,70.92,6.0,phase-4
2026-09-05T07:36:49+00:00,6,42,2,1.14,1.357,30.02,5.5,phase-4
2026-09-05T07:36:49+00:00,6,43,2,2.21,2.303,56.62,5.9,phase-4
2026-09-05T07:36:49+00:00,6,44,2,0.0,0.0,0.0,5.4,phase-4
2026-09-05T07:36:49+00:00,6,45,2,2.37,2.636,80.71,5.4,phase-4
2026-09-05T07:36:49+00:00,6,46,2,1.8,2.646,43.03,5.0,phase-4
2026-09-05T07:36:49+00:00,6,47,2,1.95,1.022,62.35,5.0,phase-4
2026-09-05T07:36:49+00:00,6,48,2,0.0,0.0,0.0,5.0,phase-4
2026-09-05T07:36:49+00:00,6,50,2,0.19,0.332,6.51,4.5,phase-4
2026-09-05T07:36:49+00:00,6,51,2,0.68,0.957,25.67,4.5,phase-4
2026-09-05T07:36:49+00:00,6,52,2,0.04,0.36,6.51,5.0,phase-4
2026-09-05T07:36:49+00:00,6,53,2,0.0,0.0,0.0,5.9,phase-4
2026-09-05T07:36:49+00:00,6,54,2,0.0,0.0,0.0,5.5,phase-4
2026-09-05T07:36:49+00:00,6,55,2,0.0,0.0,0.0,7.8,phase-4
2026-09-05T07:36:49+00:00,6,56,2,0.42,0.821,10.33,5.5,phase-4
2026-09-05T07:36:49+00:00,6,57,2,3.58,3.133,90.0,4.5,phase-4
2026-09-05T07:36:49+00:00,6,58,2,0.18,0.558,6.25,4.0,phase-4
2026-09-05T07:36:49+00:00,6,60,2,3.2,3.525,73.03,5.5,phase-4
2026-09-05T07:36:49+00:00,6,61,2,3.51,4.279,90.0,5.5,phase-4
2026-09-05T07:36:49+00:00,6,62,2,1.01,2.378,33.73,5.0,phase-4
2026-09-05T07:36:49+00:00,6,63,2,0.0,0.0,0.0,5.0,phase-4
2026-09-05T07:36:49+00:00,6,64,2,1.48,3.195,51.09,4.5,phase-4
2026-09-05T07:36:49+00:00,6,65,2,0.0,0.0,0.0,4.5,phase-4
2026-09-05T07:36:49+00:00,6,66,2,0.19,0.561,6.25,4.0,phase-4
2026-09-05T07:36:49+00:00,6,67,2,2.35,5.067,51.79,6.5,phase-4
2026-09-05T07:36:49+00:00,6,68,2,3.57,5.923,85.89,6.0,phase-4
2026-09-05T07:36:49+00:00,6,69,2,3.97,2.791,90.0,6.0,phase-4
2026-09-05T07:36:49+00:00,6,70,2,1.54,3.157,44.41,6.0,phase-4
2026-09-05T07:36:49+00:00,6,71,2,1.16,1.269,41.09,5.0,phase-4
2026-09-05T07:36:49+00:00,6,72,2,0.3,0.521,6.25,5.0,phase-4
2026-09-05T07:36:49+00:00,6,73,2,1.65,1.387,50.42,5.0,phase-4
2026-09-05T07:36:49+00:00,6,74,2,0.92,1.677,31.9,5.0,phase-4
2026-09-05T07:36:49+00:00,6,75,2,0.85,1.658,25.69,5.0,phase-4
2026-09-05T07:36:49+00:00,6,76,2,0.26,0.51,9.91,5.0,phase-4
2026-09-05T07:36:49+00:00,6,77,2,0.0,0.0,0.0,4.9,phase-4
2026-09-05T07:36:49+00:00,6,78,2,0.0,0.0,0.0,7.4,phase-4
2026-09-05T07:36:49+00:00,6,79,2,3.09,4.601,87.32,6.0,phase-4
2026-09-05T07:36:49+00:00,6,80,2,0.0,0.0,0.0,5.5,phase-4
2026-09-05T07:36:49+00:00,6,81,2,0.25,0.391,6.25,6.0,phase-4
2026-09-05T07:36:49+00:00,6,82,2,3.07,2.6,75.75,5.0,phase-4
2026-09-05T07:36:49+00:00,6,83,2,0.2,0.55,6.48,4.5,phase-4
2026-09-05T07:36:49+00:00,6,84,2,2.89,5.533,70.01,5.5,phase-4
2026-09-05T07:36:49+00:00,6,85,2,0.0,0.0,0.0,4.9,phase-4
2026-09-05T07:36:49+00:00,6,86,2,3.01,5.295,58.55,5.5,phase-4
2026-09-05T07:36:49+00:00,6,87,2,2.08,2.672,56.14,4.5,phase-4
2026-09-05T07:36:49+00:00,6,88,2,2.95,6.559,75.75,4.6,phase-4
2026-09-05T07:36:49+00:00,6,89,2,0.88,2.173,27.62,4.5,phase-4
2026-09-05T07:36:49+00:00,6,90,2,0.5,1.402,16.76,4.5,phase-4
2026-09-05T07:36:49+00:00,6,91,2,0.22,0.763,12.27,4.5,phase-4
2026-09-05T07:36:49+00:00,6,92,2,0.14,0.43,5.01,4.5,phase-4
2026-09-05T07:36:49+00:00,6,93,2,0.14,0.43,5.01,4.5,phase-4
2026-09-05T07:36:49+00:00,6,94,2,3.72,9.035,70.01,6.0,phase-4
2026-09-05T07:36:49+00:00,6,95,2,3.4,7.208,56.24,6.4,phase-4
2026-09-05T07:36:49+00:00,6,96,2,2.45,4.264,50.96,5.5,phase-4
2026-09-05T07:36:49+00:00,6,97,2,0.0,0.0,0.0,5.5,phase-4
2026-09-05T07:36:49+00:00,6,98,2,1.94,3.165,48.46,5.0,phase-4
2026-09-05T07:36:49+00:00,6,99,2,0.0,0.0,0.0,5.0,phase-4
2026-09-05T07:36:49+00:00,6,100,2,0.36,0.947,6.48,5.0,phase-4
2026-09-05T07:36:49+00:00,6,101,2,0.89,1.359,33.34,5.0,phase-4
2026-09-05T07:36:49+00:00,6,102,2,2.0,1.28,56.22,4.9,phase-4
2026-09-05T07:36:49+00:00,6,103,2,0.0,0.0,0.0,5.0,phase-4
2026-09-05T07:36:49+00:00,6,104,2,0.58,1.234,13.95,5.0,phase-4
2026-09-05T07:36:49+00:00,6,105,2,3.42,7.552,64.26,6.0,phase-4
2026-09-05T07:36:49+00:00,6,106,2,5.4,14.543,75.75,8.0,phase-4
2026-09-05T07:36:49+00:00,6,107,2,0.22,0.332,5.01,4.5,phase-4
2026-09-05T07:36:49+00:00,6,108,2,1.94,5.154,26.52,5.5,phase-4
2026-09-05T07:36:49+00:00,6,109,2,3.53,3.581,90.0,4.5,phase-4
2026-09-05T07:36:49+00:00,6,110,2,1.76,1.515,86.69,4.5,phase-4
2026-09-05T07:36:49+00:00,6,111,2,0.22,0.654,6.5,4.0,phase-4
2026-09-05T07:36:49+00:00,6,112,2,3.64,5.422,78.5,4.9,phase-4
2026-09-05T07:36:49+00:00,6,113,2,2.8,3.915,86.32,4.4,phase-4
2026-09-05T07:36:49+00:00,6,114,2,1.58,3.268,45.76,4.5,phase-4
2026-09-05T07:36:49+00:00,6,115,2,3.33,9.423,60.28,4.7,phase-4
2026-09-05T07:36:49+00:00,6,116,2,2.83,3.805,89.31,4.5,phase-4
2026-09-05T07:36:49+00:00,6,117,2,0.25,1.02,10.31,4.5,phase-4
2026-09-05T07:36:49+00:00,6,118,2,0.0,0.0,0.0,4.5,phase-4
2026-09-05T07:36:49+00:00,6,119,2,0.63,1.014,23.25,4.5,phase-4
2026-09-05T07:36:49+00:00,6,120,2,0.22,0.654,6.5,5.0,phase-4
2026-09-05T07:36:49+00:00,6,121,2,0.0,0.0,0.0,5.9,phase-4
2026-09-05T07:36:49+00:00,6,122,2,0.0,0.0,0.0,5.9,phase-4
2026-09-05T07:36:49+00:00,6,123,2,1.84,5.728,27.59,6.0,phase-4
2026-09-05T07:36:49+00:00,6,124,2,2.57,2.339,68.26,5.5,phase-4
2026-09-05T07:36:49+00:00,6,125,2,1.7,2.542,44.92,5.5,phase-4
2026-09-05T07:36:49+00:00,6,126,2,0.35,0.775,10.31,5.5,phase-4
2026-09-05T07:36:49+00:00,6,127,2,3.23,4.952,80.54,5.0,phase-4
2026-09-05T07:36:49+00:00,6,128,2,0.0,0.0,0.0,5.0,phase-4
2026-09-05T07:36:49+00:00,6,129,2,1.68,2.606,45.12,5.4,phase-4
2026-09-05T07:36:49+00:00,6,130,2,0.0,0.0,0.0,5.0,phase-4
2026-09-05T07:36:49+00:00,6,131,2,0.0,0.0,0.0,5.0,phase-4
2026-09-05T07:36:49+00:00,6,132,2,0.0,0.0,0.0,4.5,phase-4
2026-09-05T07:36:49+00:00,6,133,2,0.0,0.0,0.0,5.0,phase-4
2026-09-05T07:36:49+00:00,6,134,2,0.28,0.423,6.5,4.5,phase-4
2026-09-05T07:36:49+00:00,6,135,2,0.28,0.593,7.75,4.9,phase-4
2026-09-05T07:36:49+00:00,6,136,2,2.15,3.895,52.32,5.9,phase-4
2026-09-05T07:36:49+00:00,6,137,2,0.0,0.0,0.0,5.5,phase-4
2026-09-05T07:36:49+00:00,6,138,2,0.98,2.214,23.6,5.5,phase-4
2026-09-05T07:36:49+00:00,6,139,2,0.0,0.0,0.0,5.0,phase-4
2026-09-05T07:36:49+00:00,6,140,2,0.0,0.0,0.0,4.9,phase-4
2026-09-05T07:36:49+00:00,6,141,2,0.0,0.0,0.0,5.0,phase-4
2026-09-05T07:36:49+00:00,6,142,2,1.58,2.675,56.65,5.5,phase-4
2026-09-05T07:36:49+00:00,6,143,2,0.0,0.0,0.0,5.5,phase-4
2026-09-05T07:36:49+00:00,6,144,2,1.43,2.003,70.82,5.0,phase-4
2026-09-05T07:36:49+00:00,6,145,2,0.68,1.79,47.78,5.0,phase-4
2026-09-05T07:36:49+00:00,6,146,2,0.0,0.0,0.0,4.5,phase-4
2026-09-05T07:36:49+00:00,6,147,2,0.63,1.736,17.64,4.5,phase-4
2026-09-05T07:36:49+00:00,6,148,2,0.7,1.587,44.45,4.5,phase-4
2026-09-05T07:36:49+00:00,6,149,2,0.3,1.25,25.44,4.9,phase-4
2026-09-05T07:36:49+00:00,6,150,2,0.0,0.0,0.0,4.5,phase-4
2026-09-05T07:36:49+00:00,6,151,2,0.57,1.677,28.34,4.5,phase-4
2026-09-05T07:36:49+00:00,6,152,2,0.07,0.254,4.21,5.4,phase-4
2026-09-05T07:36:49+00:00,6,153,2,0.85,1.811,33.96,4.5,phase-4
2026-09-05T07:36:49+00:00,6,154,2,3.54,7.919,65.51,9.6,phase-4
2026-09-05T07:36:49+00:00,6,155,2,2.94,5.452,63.13,6.9,phase-4
2026-09-05T07:36:49+00:00,6,156,2,3.11,5.416,69.51,6.5,phase-4
2026-09-05T07:36:49+00:00,6,157,2,0.87,2.082,25.39,6.4,phase-4
2026-09-05T07:36:49+00:00,6,158,2,0.41,0.769,13.85,5.9,phase-4
2026-09-05T07:36:49+00:00,6,159,2,1.26,1.462,49.23,5.4,phase-4
2026-09-05T07:36:49+00:00,6,160,2,1.2,1.61,36.17,5.9,phase-4
2026-09-05T07:36:49+00:00,6,161,2,0.86,1.95,28.73,5.0,phase-4
2026-09-05T07:36:49+00:00,6,162,2,1.06,1.502,34.93,4.9,phase-4
2026-09-05T07:36:49+00:00,6,163,2,0.0,0.0,0.0,4.5,phase-4
2026-09-05T07:36:49+00:00,6,164,2,0.16,0.284,5.62,5.4,phase-4
2026-09-05T07:36:49+00:00,6,165,2,4.57,9.233,77.24,7.7,phase-4
2026-09-05T07:36:49+00:00,6,166,2,1.37,1.167,52.37,6.5,phase-4
2026-09-05T07:36:49+00:00,6,167,2,0.91,1.816,28.06,5.5,phase-4
2026-09-05T07:36:49+00:00,6,168,2,0.0,0.0,0.0,5.0,phase-4
2026-09-05T07:36:49+00:00,6,169,2,0.25,0.371,5.62,4.5,phase-4
2026-09-05T07:36:49+00:00,6,170,2,0.13,0.256,5.62,5.0,phase-4
2026-09-05T07:36:49+00:00,6,172,2,0.1,0.362,5.65,4.5,phase-4
2026-09-05T07:36:49+00:00,6,173,2,2.17,2.126,86.69,4.0,phase-4
2026-09-05T07:36:49+00:00,6,175,2,1.64,1.624,86.69,4.0,phase-4
2026-09-05T07:36:49+00:00,6,176,2,1.71,2.012,86.69,4.0,phase-4
2026-09-05T07:36:49+00:00,6,177,2,0.0,0.0,0.0,4.0,phase-4
2026-09-05T07:36:49+00:00,6,178,2,0.1,0.362,5.65,4.0,phase-4
2026-09-05T07:36:49+00:00,6,179,2,0.1,0.362,5.65,4.0,phase-4
2026-09-05T07:36:49+00:00,6,180,2,0.0,0.0,0.0,4.0,phase-4
2026-09-05T07:36:49+00:00,6,182,2,1.13,1.567,86.69,4.0,phase-4
2026-09-05T07:36:49+00:00,6,183,2,1.64,1.244,50.53,5.0,phase-4
2026-09-05T07:36:49+00:00,6,184,2,0.65,0.97,23.21,5.0,phase-4
2026-09-05T07:36:49+00:00,6,185,2,0.96,1.026,17.41,4.9,phase-4
2026-09-05T07:36:49+00:00,6,186,2,1.15,1.143,45.41,5.4,phase-4
2026-09-05T07:36:49+00:00,6,187,2,0.14,0.263,5.65,4.9,phase-4
2026-09-05T07:36:49+00:00,6,188,2,1.24,0.229,24.63,5.4,phase-4
2026-09-05T07:36:49+00:00,6,189,2,0.14,0.263,5.65,4.5,phase-4
