made_at,target_gameweek,player_id,horizon_index,xp,variance,expected_minutes,price,model_stage
2026-08-26T03:59:42+00:00,4,529,2,3.44,3.605,77.72,5.0,phase-4
2026-08-26T03:59:42+00:00,4,531,2,0.5,1.17,10.59,4.5,phase-4
2026-08-26T03:59:42+00:00,4,532,2,3.39,6.714,62.7,5.0,phase-4
2026-08-26T03:59:42+00:00,4,533,2,3.81,8.433,66.97,5.5,phase-4
2026-08-26T03:59:42+00:00,4,534,2,3.5,7.12,76.36,4.5,phase-4
2026-08-26T03:59:42+00:00,4,535,2,3.06,4.734,66.97,5.0,phase-4
2026-08-26T03:59:42+00:00,4,536,2,2.55,4.147,59.45,4.5,phase-4
2026-08-26T03:59:42+00:00,4,537,2,0.27,0.783,7.08,4.5,phase-4
2026-08-26T03:59:42+00:00,4,539,2,0.8,2.729,22.63,4.0,phase-4
2026-08-26T03:59:42+00:00,4,540,2,0.0,0.0,0.0,4.0,phase-4
2026-08-26T03:59:42+00:00,4,541,2,4.08,8.873,81.83,4.5,phase-4
2026-08-26T03:59:42+00:00,4,542,2,3.89,6.987,74.99,6.0,phase-4
2026-08-26T03:59:42+00:00,4,543,2,2.11,5.388,35.89,5.5,phase-4
2026-08-26T03:59:42+00:00,4,544,2,3.45,3.447,73.63,5.5,phase-4
2026-08-26T03:59:42+00:00,4,545,2,2.28,1.256,74.99,5.0,phase-4
2026-08-26T03:59:42+00:00,4,546,2,0.0,0.0,0.0,5.0,phase-4
2026-08-26T03:59:42+00:00,4,547,2,0.28,0.595,9.87,5.0,phase-4
2026-08-26T03:59:42+00:00,4,548,2,1.06,2.559,24.59,5.0,phase-4
2026-08-26T03:59:42+00:00,4,549,2,2.45,5.114,42.13,5.5,phase-4
2026-08-26T03:59:42+00:00,4,550,2,0.2,0.351,7.08,5.0,phase-4
2026-08-26T03:59:42+00:00,4,551,2,0.55,1.241,22.63,5.0,phase-4
2026-08-26T03:59:42+00:00,4,552,2,2.86,6.773,55.42,6.0,phase-4
2026-08-26T03:59:42+00:00,4,553,2,2.05,5.054,31.15,5.5,phase-4
2026-08-26T03:59:42+00:00,4,555,2,0.2,0.61,5.48,4.0,phase-4
2026-08-26T03:59:42+00:00,4,556,2,0.24,0.576,8.02,4.0,phase-4
2026-08-26T03:59:42+00:00,4,557,2,0.66,1.145,17.13,6.5,phase-4
2026-08-26T03:59:42+00:00,4,558,2,0.94,0.724,19.0,5.0,phase-4
2026-08-26T03:59:42+00:00,4,559,2,0.94,1.141,16.26,5.0,phase-4
2026-08-26T03:59:42+00:00,4,560,2,0.17,0.53,4.73,4.5,phase-4
2026-08-26T03:59:42+00:00,4,561,2,0.04,0.136,1.18,4.5,phase-4
2026-08-26T03:59:42+00:00,4,562,2,4.33,9.835,80.28,5.5,phase-4
2026-08-26T03:59:42+00:00,4,563,2,0.19,0.36,8.02,5.0,phase-4
2026-08-26T03:59:42+00:00,4,564,2,2.46,1.345,80.28,4.5,phase-4
2026-08-26T03:59:42+00:00,4,565,2,5.28,4.542,74.24,5.6,phase-4
2026-08-26T03:59:42+00:00,4,566,2,3.89,3.776,90.0,5.0,phase-4
2026-08-26T03:59:42+00:00,4,567,2,3.31,1.24,89.67,5.0,phase-4
2026-08-26T03:59:42+00:00,4,568,2,0.13,0.237,4.73,5.5,phase-4
2026-08-26T03:59:42+00:00,4,569,2,4.52,7.766,82.47,6.0,phase-4
2026-08-26T03:59:42+00:00,4,570,2,2.59,3.097,81.02,5.5,phase-4
2026-08-26T03:59:42+00:00,4,571,2,1.0,1.274,38.2,5.0,phase-4
2026-08-26T03:59:42+00:00,4,572,2,5.3,2.154,90.0,4.5,phase-4
2026-08-26T03:59:42+00:00,4,573,2,0.24,0.712,6.45,4.5,phase-4
2026-08-26T03:59:42+00:00,4,574,2,0.19,0.36,8.02,5.0,phase-4
2026-08-26T03:59:42+00:00,4,575,2,0.9,0.267,83.66,5.0,phase-4
2026-08-26T03:59:42+00:00,4,576,2,2.38,0.395,90.0,5.0,phase-4
2026-08-26T03:59:42+00:00,4,577,2,0.21,0.625,5.48,4.5,phase-4
2026-08-26T03:59:42+00:00,4,578,2,0.13,0.237,4.73,5.5,phase-4
2026-08-26T03:59:42+00:00,4,579,2,1.41,0.992,22.8,5.5,phase-4
2026-08-26T03:59:42+00:00,4,580,2,1.14,0.078,23.43,5.0,phase-4
2026-08-26T03:59:42+00:00,4,581,2,0.11,0.374,5.97,5.5,phase-4
2026-08-26T03:59:42+00:00,4,582,2,0.0,0.0,0.0,5.5,phase-4
2026-08-26T03:59:42+00:00,4,583,2,1.07,0.551,20.62,5.0,phase-4
2026-08-26T03:59:42+00:00,4,584,2,3.24,5.577,72.53,5.5,phase-4
2026-08-26T03:59:42+00:00,4,585,2,1.16,0.141,34.97,4.0,phase-4
2026-08-26T03:59:42+00:00,4,586,2,6.05,11.457,90.0,4.0,phase-4
2026-08-26T03:59:42+00:00,4,587,2,0.1,0.347,5.53,5.0,phase-4
2026-08-26T03:59:42+00:00,4,588,2,2.06,2.116,23.89,5.0,phase-4
2026-08-26T03:59:42+00:00,4,589,2,0.19,0.36,8.02,5.0,phase-4
2026-08-26T03:59:42+00:00,4,590,2,0.11,0.374,5.97,4.5,phase-4
2026-08-26T03:59:42+00:00,4,591,2,4.51,7.104,78.88,5.5,phase-4
2026-08-26T03:59:42+00:00,4,592,2,0.52,1.138,10.4,4.0,phase-4
2026-08-26T03:59:42+00:00,4,593,2,2.22,1.734,89.67,4.5,phase-4
2026-08-26T03:59:42+00:00,4,594,2,0.14,0.275,6.08,6.0,phase-4
2026-08-26T03:59:42+00:00,4,595,2,0.15,0.272,5.48,5.0,phase-4
2026-08-26T03:59:42+00:00,4,596,2,0.7,1.55,10.82,4.5,phase-4
2026-08-26T03:59:42+00:00,4,597,2,0.27,0.79,6.81,5.0,phase-4
2026-08-26T03:59:42+00:00,4,598,2,0.22,0.663,5.74,4.5,phase-4
2026-08-26T03:59:42+00:00,4,599,2,0.13,0.252,5.55,5.0,phase-4
2026-08-26T03:59:42+00:00,4,600,2,1.13,1.753,14.51,5.0,phase-4
2026-08-26T03:59:42+00:00,4,601,2,0.13,0.237,4.72,4.5,phase-4
2026-08-26T03:59:42+00:00,4,602,2,0.12,0.245,5.23,4.5,phase-4
2026-08-26T03:59:42+00:00,4,603,2,0.22,0.663,5.74,4.0,phase-4
2026-08-26T03:59:42+00:00,4,604,2,0.16,0.286,5.74,4.5,phase-4
2026-08-26T03:59:42+00:00,4,605,2,0.35,0.544,6.08,4.5,phase-4
2026-08-26T03:59:42+00:00,4,606,2,0.27,0.79,6.81,4.0,phase-4
2026-08-26T03:59:42+00:00,4,607,2,0.19,0.335,6.81,4.5,phase-4
2026-08-26T03:59:42+00:00,4,608,2,0.62,1.942,6.45,5.0,phase-4
2026-08-26T03:59:42+00:00,4,609,2,0.09,0.344,5.84,4.0,phase-4
2026-08-26T03:59:42+00:00,4,610,2,0.08,0.309,5.37,4.0,phase-4
2026-08-26T03:59:42+00:00,4,611,2,2.96,4.398,65.64,4.5,phase-4
2026-08-26T03:59:42+00:00,4,612,2,0.2,0.594,5.33,4.5,phase-4
2026-08-26T03:59:42+00:00,5,1,3,2.28,1.347,80.55,6.0,phase-4
2026-08-26T03:59:42+00:00,5,2,3,0.2,0.437,7.09,5.0,phase-4
2026-08-26T03:59:42+00:00,5,3,3,0.09,0.331,5.34,5.0,phase-4
2026-08-26T03:59:42+00:00,5,4,3,2.15,3.429,70.98,8.0,phase-4
2026-08-26T03:59:42+00:00,5,5,3,0.0,0.0,0.0,6.5,phase-4
2026-08-26T03:59:42+00:00,5,6,3,0.0,0.0,0.0,6.0,phase-4
2026-08-26T03:59:42+00:00,5,7,3,0.82,1.085,28.11,5.5,phase-4
2026-08-26T03:59:42+00:00,5,8,3,1.19,2.89,52.44,5.5,phase-4
2026-08-26T03:59:42+00:00,5,9,3,1.17,2.143,45.31,5.5,phase-4
2026-08-26T03:59:42+00:00,5,10,3,0.81,1.968,29.66,5.5,phase-4
2026-08-26T03:59:42+00:00,5,11,3,0.83,1.45,35.26,5.5,phase-4
2026-08-26T03:59:42+00:00,5,12,3,3.13,5.341,62.98,9.5,phase-4
2026-08-26T03:59:42+00:00,5,13,3,3.14,2.874,77.81,7.5,phase-4
2026-08-26T03:59:42+00:00,5,14,3,2.04,3.781,48.34,6.5,phase-4
2026-08-26T03:59:42+00:00,5,15,3,1.74,2.914,42.79,6.5,phase-4
2026-08-26T03:59:42+00:00,5,16,3,1.15,2.326,33.38,6.5,phase-4
2026-08-26T03:59:42+00:00,5,17,3,1.33,3.313,27.03,6.0,phase-4
2026-08-26T03:59:42+00:00,5,18,3,0.91,1.922,26.36,6.4,phase-4
2026-08-26T03:59:42+00:00,5,19,3,2.3,1.859,69.78,5.5,phase-4
2026-08-26T03:59:42+00:00,5,20,3,0.41,1.197,7.09,5.5,phase-4
2026-08-26T03:59:42+00:00,5,21,3,0.0,0.0,0.0,5.0,phase-4
2026-08-26T03:59:42+00:00,5,22,3,0.13,0.254,5.34,5.5,phase-4
2026-08-26T03:59:42+00:00,5,23,3,0.13,0.249,5.34,5.5,phase-4
2026-08-26T03:59:42+00:00,5,24,3,0.23,0.498,5.34,5.5,phase-4
2026-08-26T03:59:42+00:00,5,25,3,2.14,3.65,54.86,7.4,phase-4
2026-08-26T03:59:42+00:00,5,26,3,1.14,2.49,26.16,7.5,phase-4
2026-08-26T03:59:42+00:00,5,27,3,0.35,1.107,10.6,6.0,phase-4
2026-08-26T03:59:42+00:00,5,28,3,3.02,1.665,85.49,5.0,phase-4
2026-08-26T03:59:42+00:00,5,29,3,1.13,1.541,32.31,4.5,phase-4
2026-08-26T03:59:42+00:00,5,30,3,0.0,0.0,0.0,4.5,phase-4
2026-08-26T03:59:42+00:00,5,31,3,1.4,1.192,69.78,4.5,phase-4
2026-08-26T03:59:42+00:00,5,32,3,1.79,3.523,90.0,4.5,phase-4
2026-08-26T03:59:42+00:00,5,33,3,1.04,1.734,44.18,4.5,phase-4
2026-08-26T03:59:42+00:00,5,34,3,1.51,1.37,64.03,4.5,phase-4
2026-08-26T03:59:42+00:00,5,35,3,0.86,1.044,35.34,5.0,phase-4
2026-08-26T03:59:42+00:00,5,36,3,1.47,1.211,62.65,4.5,phase-4
2026-08-26T03:59:42+00:00,5,37,3,0.92,1.906,43.58,4.5,phase-4
2026-08-26T03:59:42+00:00,5,38,3,0.18,0.567,9.04,4.0,phase-4
2026-08-26T03:59:42+00:00,5,39,3,0.0,0.0,0.0,4.0,phase-4
2026-08-26T03:59:42+00:00,5,40,3,3.04,6.071,71.39,7.5,phase-4
2026-08-26T03:59:42+00:00,5,41,3,2.69,3.813,68.4,6.0,phase-4
2026-08-26T03:59:42+00:00,5,42,3,1.02,1.822,26.44,5.5,phase-4
2026-08-26T03:59:42+00:00,5,43,3,1.71,1.569,51.38,6.0,phase-4
2026-08-26T03:59:42+00:00,5,44,3,0.46,0.979,14.19,5.5,phase-4
2026-08-26T03:59:42+00:00,5,45,3,2.61,3.547,80.28,5.5,phase-4
2026-08-26T03:59:42+00:00,5,46,3,1.7,3.322,37.87,5.0,phase-4
2026-08-26T03:59:42+00:00,5,47,3,1.81,1.885,58.34,5.0,phase-4
2026-08-26T03:59:42+00:00,5,48,3,0.0,0.0,0.0,5.0,phase-4
2026-08-26T03:59:42+00:00,5,50,3,0.18,0.334,6.81,4.5,phase-4
2026-08-26T03:59:42+00:00,5,51,3,0.45,0.728,17.71,4.5,phase-4
2026-08-26T03:59:42+00:00,5,52,3,0.31,0.459,6.81,5.0,phase-4
2026-08-26T03:59:42+00:00,5,53,3,0.0,0.0,0.0,6.0,phase-4
2026-08-26T03:59:42+00:00,5,54,3,0.0,0.0,0.0,5.5,phase-4
2026-08-26T03:59:42+00:00,5,55,3,3.31,4.943,87.23,8.0,phase-4
2026-08-26T03:59:42+00:00,5,56,3,0.43,0.977,8.46,5.5,phase-4
2026-08-26T03:59:42+00:00,5,57,3,3.88,3.862,90.0,4.5,phase-4
2026-08-26T03:59:42+00:00,5,58,3,0.24,0.707,6.45,4.0,phase-4
2026-08-26T03:59:42+00:00,5,59,3,0.24,0.707,6.45,4.0,phase-4
2026-08-26T03:59:42+00:00,5,60,3,3.7,4.654,72.56,5.5,phase-4
2026-08-26T03:59:42+00:00,5,61,3,4.73,7.567,90.0,5.5,phase-4
2026-08-26T03:59:42+00:00,5,62,3,1.42,3.177,38.23,5.0,phase-4
2026-08-26T03:59:42+00:00,5,63,3,0.0,0.0,0.0,5.0,phase-4
2026-08-26T03:59:42+00:00,5,64,3,2.07,4.731,46.44,4.5,phase-4
2026-08-26T03:59:42+00:00,5,65,3,0.0,0.0,0.0,4.5,phase-4
2026-08-26T03:59:42+00:00,5,66,3,0.18,0.54,4.83,4.0,phase-4
2026-08-26T03:59:42+00:00,5,67,3,3.37,10.433,46.04,6.5,phase-4
2026-08-26T03:59:42+00:00,5,68,3,5.34,12.999,87.44,6.0,phase-4
2026-08-26T03:59:42+00:00,5,69,3,4.54,5.059,90.0,6.0,phase-4
2026-08-26T03:59:42+00:00,5,70,3,1.7,4.667,39.06,6.0,phase-4
2026-08-26T03:59:42+00:00,5,71,3,1.29,1.765,37.02,5.0,phase-4
2026-08-26T03:59:42+00:00,5,72,3,0.57,1.284,6.45,5.0,phase-4
2026-08-26T03:59:42+00:00,5,73,3,2.46,4.086,55.09,5.0,phase-4
2026-08-26T03:59:42+00:00,5,74,3,1.52,3.597,35.54,5.0,phase-4
2026-08-26T03:59:42+00:00,5,75,3,1.42,3.913,29.25,5.0,phase-4
2026-08-26T03:59:42+00:00,5,76,3,0.3,0.563,10.7,5.0,phase-4
2026-08-26T03:59:42+00:00,5,77,3,0.0,0.0,0.0,5.0,phase-4
2026-08-26T03:59:42+00:00,5,78,3,0.0,0.0,0.0,7.5,phase-4
2026-08-26T03:59:42+00:00,5,79,3,4.27,8.567,89.09,6.0,phase-4
2026-08-26T03:59:42+00:00,5,80,3,0.0,0.0,0.0,5.5,phase-4
2026-08-26T03:59:42+00:00,5,81,3,0.15,0.29,6.45,6.0,phase-4
2026-08-26T03:59:42+00:00,5,82,3,3.43,3.616,74.3,5.0,phase-4
2026-08-26T03:59:42+00:00,5,83,3,0.25,0.716,6.54,4.5,phase-4
2026-08-26T03:59:42+00:00,5,84,3,3.54,7.085,67.99,5.5,phase-4
2026-08-26T03:59:42+00:00,5,85,3,0.0,0.0,0.0,5.0,phase-4
2026-08-26T03:59:42+00:00,5,86,3,3.46,7.738,54.76,5.5,phase-4
2026-08-26T03:59:42+00:00,5,87,3,2.41,4.143,51.23,4.5,phase-4
2026-08-26T03:59:42+00:00,5,88,3,3.79,8.994,74.3,4.5,phase-4
2026-08-26T03:59:42+00:00,5,89,3,1.34,3.267,30.17,4.5,phase-4
2026-08-26T03:59:42+00:00,5,90,3,0.65,1.797,17.85,4.5,phase-4
2026-08-26T03:59:42+00:00,5,91,3,0.4,1.213,11.39,4.5,phase-4
2026-08-26T03:59:42+00:00,5,92,3,0.18,0.545,4.92,4.5,phase-4
2026-08-26T03:59:42+00:00,5,93,3,0.18,0.545,4.92,4.5,phase-4
2026-08-26T03:59:42+00:00,5,94,3,4.31,11.644,67.99,6.0,phase-4
2026-08-26T03:59:42+00:00,5,95,3,4.32,10.939,59.15,6.5,phase-4
2026-08-26T03:59:42+00:00,5,96,3,3.04,6.588,48.26,5.5,phase-4
2026-08-26T03:59:42+00:00,5,97,3,2.89,5.416,58.46,5.5,phase-4
2026-08-26T03:59:42+00:00,5,98,3,2.25,4.896,42.75,5.0,phase-4
2026-08-26T03:59:42+00:00,5,99,3,0.0,0.0,0.0,5.0,phase-4
2026-08-26T03:59:42+00:00,5,100,3,0.76,2.919,6.54,5.0,phase-4
2026-08-26T03:59:42+00:00,5,101,3,0.9,1.566,31.44,5.0,phase-4
2026-08-26T03:59:42+00:00,5,102,3,2.59,2.663,59.31,5.0,phase-4
2026-08-26T03:59:42+00:00,5,103,3,0.23,0.339,4.92,5.0,phase-4
2026-08-26T03:59:42+00:00,5,104,3,0.89,2.132,14.44,5.0,phase-4
2026-08-26T03:59:42+00:00,5,105,3,4.43,10.733,61.84,6.0,phase-4
2026-08-26T03:59:42+00:00,5,106,3,5.68,15.792,74.3,8.0,phase-4
2026-08-26T03:59:42+00:00,5,107,3,0.2,0.319,4.92,4.5,phase-4
2026-08-26T03:59:42+00:00,5,108,3,2.37,6.425,28.95,5.5,phase-4
2026-08-26T03:59:42+00:00,5,109,3,3.89,3.999,90.0,4.5,phase-4
2026-08-26T03:59:42+00:00,5,110,3,2.47,1.372,85.15,4.5,phase-4
2026-08-26T03:59:42+00:00,5,111,3,0.23,0.702,6.08,4.0,phase-4
2026-08-26T03:59:42+00:00,5,112,3,3.9,7.955,69.95,5.0,phase-4
2026-08-26T03:59:42+00:00,5,113,3,2.5,5.293,59.65,4.5,phase-4
2026-08-26T03:59:42+00:00,5,114,3,1.63,3.771,34.92,4.5,phase-4
2026-08-26T03:59:42+00:00,5,115,3,4.37,15.579,50.19,4.6,phase-4
2026-08-26T03:59:42+00:00,5,116,3,3.49,5.68,82.46,4.5,phase-4
2026-08-26T03:59:42+00:00,5,117,3,0.3,1.138,10.09,4.5,phase-4
2026-08-26T03:59:42+00:00,5,118,3,0.32,0.922,8.08,4.5,phase-4
2026-08-26T03:59:42+00:00,5,119,3,2.48,7.693,26.52,4.5,phase-4
2026-08-26T03:59:42+00:00,5,120,3,0.23,0.702,6.08,5.0,phase-4
2026-08-26T03:59:42+00:00,5,121,3,0.0,0.0,0.0,6.0,phase-4
2026-08-26T03:59:42+00:00,5,122,3,0.0,0.0,0.0,6.0,phase-4
2026-08-26T03:59:42+00:00,5,123,3,4.74,13.907,57.63,6.0,phase-4
2026-08-26T03:59:42+00:00,5,124,3,3.02,4.655,58.52,5.5,phase-4
2026-08-26T03:59:42+00:00,5,125,3,3.19,5.42,62.48,5.5,phase-4
2026-08-26T03:59:42+00:00,5,126,3,0.66,2.283,10.09,5.5,phase-4
2026-08-26T03:59:42+00:00,5,127,3,3.78,8.134,71.41,5.0,phase-4
2026-08-26T03:59:42+00:00,5,128,3,0.0,0.0,0.0,5.0,phase-4
2026-08-26T03:59:42+00:00,5,129,3,3.28,6.04,62.85,5.5,phase-4
2026-08-26T03:59:42+00:00,5,130,3,4.53,9.593,64.22,5.0,phase-4
2026-08-26T03:59:42+00:00,5,131,3,0.0,0.0,0.0,5.0,phase-4
2026-08-26T03:59:42+00:00,5,132,3,0.0,0.0,0.0,4.5,phase-4
2026-08-26T03:59:42+00:00,5,133,3,0.0,0.0,0.0,5.0,phase-4
2026-08-26T03:59:42+00:00,5,134,3,0.27,0.406,6.08,4.5,phase-4
2026-08-26T03:59:42+00:00,5,135,3,0.86,1.583,14.51,5.0,phase-4
2026-08-26T03:59:42+00:00,5,136,3,1.99,3.539,49.32,6.0,phase-4
2026-08-26T03:59:42+00:00,5,137,3,0.0,0.0,0.0,5.5,phase-4
2026-08-26T03:59:42+00:00,5,138,3,1.09,3.433,13.47,5.5,phase-4
2026-08-26T03:59:42+00:00,5,139,3,0.0,0.0,0.0,5.0,phase-4
2026-08-26T03:59:42+00:00,5,140,3,2.52,1.291,68.96,5.0,phase-4
2026-08-26T03:59:42+00:00,5,141,3,0.0,0.0,0.0,5.0,phase-4
2026-08-26T03:59:42+00:00,5,142,3,1.52,2.966,50.78,5.5,phase-4
2026-08-26T03:59:42+00:00,5,143,3,0.0,0.0,0.0,5.5,phase-4
2026-08-26T03:59:42+00:00,5,144,3,1.35,2.549,57.48,5.0,phase-4
2026-08-26T03:59:42+00:00,5,145,3,0.57,1.748,37.68,5.0,phase-4
2026-08-26T03:59:42+00:00,5,146,3,0.0,0.0,0.0,4.5,phase-4
2026-08-26T03:59:42+00:00,5,147,3,0.26,0.933,17.28,4.5,phase-4
2026-08-26T03:59:42+00:00,5,148,3,0.4,1.423,31.82,4.5,phase-4
2026-08-26T03:59:42+00:00,5,149,3,0.14,0.834,15.41,5.0,phase-4
2026-08-26T03:59:42+00:00,5,150,3,0.1,0.37,6.28,4.5,phase-4
2026-08-26T03:59:42+00:00,5,151,3,0.53,1.982,24.73,4.5,phase-4
2026-08-26T03:59:42+00:00,5,152,3,0.06,0.214,3.55,5.5,phase-4
2026-08-26T03:59:42+00:00,5,153,3,0.48,1.327,27.51,4.5,phase-4
2026-08-26T03:59:42+00:00,5,154,3,2.45,5.63,51.63,9.5,phase-4
2026-08-26T03:59:42+00:00,5,155,3,2.38,3.895,63.04,7.0,phase-4
2026-08-26T03:59:42+00:00,5,156,3,2.25,3.152,56.99,6.5,phase-4
2026-08-26T03:59:42+00:00,5,157,3,0.9,2.403,23.37,6.5,phase-4
2026-08-26T03:59:42+00:00,5,158,3,0.41,0.82,12.5,6.0,phase-4
2026-08-26T03:59:42+00:00,5,159,3,1.23,1.737,44.56,5.5,phase-4
2026-08-26T03:59:42+00:00,5,160,3,1.37,2.114,40.4,6.0,phase-4
2026-08-26T03:59:42+00:00,5,161,3,0.36,0.865,18.53,5.0,phase-4
2026-08-26T03:59:42+00:00,5,162,3,1.07,1.612,36.99,5.0,phase-4
2026-08-26T03:59:42+00:00,5,163,3,-0.23,0.244,4.73,4.5,phase-4
2026-08-26T03:59:42+00:00,5,164,3,0.3,0.703,7.52,5.5,phase-4
2026-08-26T03:59:42+00:00,5,165,3,3.21,5.595,64.12,7.5,phase-4
2026-08-26T03:59:42+00:00,5,166,3,0.11,0.217,4.73,6.5,phase-4
2026-08-26T03:59:42+00:00,5,167,3,0.62,1.31,23.95,5.5,phase-4
2026-08-26T03:59:42+00:00,5,168,3,0.16,0.407,6.28,5.0,phase-4
2026-08-26T03:59:42+00:00,5,169,3,0.2,0.307,4.73,4.5,phase-4
2026-08-26T03:59:42+00:00,5,170,3,0.11,0.217,4.73,5.0,phase-4
2026-08-26T03:59:42+00:00,5,171,3,0.1,0.348,5.55,4.0,phase-4
2026-08-26T03:59:42+00:00,5,172,3,0.1,0.348,5.55,4.5,phase-4
2026-08-26T03:59:42+00:00,5,173,3,2.69,1.957,85.15,4.0,phase-4
2026-08-26T03:59:42+00:00,5,174,3,0.1,0.348,5.55,4.0,phase-4
2026-08-26T03:59:42+00:00,5,175,3,1.75,1.372,85.15,4.0,phase-4
2026-08-26T03:59:42+00:00,5,176,3,1.63,1.421,85.15,4.0,phase-4
2026-08-26T03:59:42+00:00,5,177,3,0.1,0.348,5.55,4.0,phase-4
2026-08-26T03:59:42+00:00,5,178,3,0.1,0.348,5.55,4.0,phase-4
2026-08-26T03:59:42+00:00,5,179,3,0.1,0.348,5.55,4.0,phase-4
2026-08-26T03:59:42+00:00,5,180,3,0.65,1.503,30.53,4.0,phase-4
2026-08-26T03:59:42+00:00,5,181,3,0.1,0.348,5.55,4.0,phase-4
2026-08-26T03:59:42+00:00,5,182,3,2.23,1.421,85.15,4.0,phase-4
2026-08-26T03:59:42+00:00,5,183,3,1.62,2.505,22.06,5.0,phase-4
2026-08-26T03:59:42+00:00,5,184,3,0.38,0.636,14.44,5.0,phase-4
2026-08-26T03:59:42+00:00,5,185,3,0.13,0.258,5.55,5.0,phase-4
2026-08-26T03:59:42+00:00,5,186,3,0.13,0.258,5.55,5.5,phase-4
2026-08-26T03:59:42+00:00,5,187,3,0.13,0.258,5.55,5.0,phase-4
2026-08-26T03:59:42+00:00,5,188,3,1.57,0.829,24.19,5.5,phase-4
2026-08-26T03:59:42+00:00,5,189,3,0.13,0.258,5.55,4.5,phase-4
2026-08-26T03:59:42+00:00,5,190,3,1.48,2.318,42.55,5.5,phase-4
2026-08-26T03:59:42+00:00,5,191,3,0.13,0.258,5.55,4.5,phase-4
2026-08-26T03:59:42+00:00,5,192,3,0.13,0.258,5.55,4.5,phase-4
2026-08-26T03:59:42+00:00,5,193,3,0.0,0.0,0.0,5.5,phase-4
2026-08-26T03:59:42+00:00,5,194,3,2.27,0.357,83.66,5.0,phase-4
2026-08-26T03:59:42+00:00,5,195,3,2.04,0.198,83.66,5.0,phase-4
2026-08-26T03:59:42+00:00,5,198,3,2.86,1.189,82.69,5.0,phase-4
2026-08-26T03:59:42+00:00,5,199,3,0.31,0.498,7.28,4.5,phase-4
2026-08-26T03:59:42+00:00,5,200,3,2.01,1.999,68.96,6.0,phase-4
2026-08-26T03:59:42+00:00,5,201,3,1.76,4.417,67.67,5.5,phase-4
2026-08-26T03:59:42+00:00,5,202,3,2.12,1.48,74.27,5.0,phase-4
2026-08-26T03:59:42+00:00,5,203,3,1.04,1.319,44.97,5.0,phase-4
2026-08-26T03:59:42+00:00,5,204,3,1.61,1.878,81.29,4.5,phase-4
2026-08-26T03:59:42+00:00,5,205,3,0.03,0.328,5.48,4.5,phase-4
2026-08-26T03:59:42+00:00,5,206,3,0.22,0.8,12.53,4.5,phase-4
2026-08-26T03:59:42+00:00,5,207,3,0.09,0.324,5.48,4.5,phase-4
2026-08-26T03:59:42+00:00,5,208,3,1.64,3.087,41.41,6.5,phase-4
2026-08-26T03:59:42+00:00,5,209,3,1.74,3.311,44.07,6.0,phase-4
2026-08-26T03:59:42+00:00,5,210,3,2.51,1.424,71.46,5.5,phase-4
2026-08-26T03:59:42+00:00,5,211,3,1.75,1.535,57.03,5.5,phase-4
2026-08-26T03:59:42+00:00,5,212,3,0.85,1.2,39.66,4.5,phase-4
2026-08-26T03:59:42+00:00,5,213,3,1.33,1.331,43.75,5.0,phase-4
2026-08-26T03:59:42+00:00,5,214,3,1.76,0.712,59.4,5.0,phase-4
2026-08-26T03:59:42+00:00,5,215,3,0.62,1.218,19.95,5.0,phase-4
2026-08-26T03:59:42+00:00,5,216,3,0.18,0.302,5.48,5.0,phase-4
2026-08-26T03:59:42+00:00,5,217,3,0.13,0.254,5.48,5.0,phase-4
2026-08-26T03:59:42+00:00,5,218,3,0.13,0.254,5.48,5.0,phase-4
2026-08-26T03:59:42+00:00,5,219,3,0.13,0.254,5.48,5.0,phase-4
2026-08-26T03:59:42+00:00,5,220,3,0.0,0.0,0.0,4.5,phase-4
2026-08-26T03:59:42+00:00,5,221,3,0.28,0.401,5.48,4.5,phase-4
2026-08-26T03:59:42+00:00,5,222,3,1.87,1.492,60.39,6.0,phase-4
2026-08-26T03:59:42+00:00,5,223,3,2.49,3.493,63.84,6.5,phase-4
2026-08-26T03:59:42+00:00,5,224,3,0.68,1.694,17.85,5.5,phase-4
2026-08-26T03:59:42+00:00,5,225,3,0.0,0.0,0.0,5.0,phase-4
2026-08-26T03:59:42+00:00,5,226,3,3.75,3.925,83.88,5.5,phase-4
2026-08-26T03:59:42+00:00,5,227,3,0.21,0.633,5.47,5.0,phase-4
2026-08-26T03:59:42+00:00,5,228,3,0.21,0.633,5.47,4.5,phase-4
2026-08-26T03:59:42+00:00,5,229,3,4.83,7.96,82.48,6.0,phase-4
2026-08-26T03:59:42+00:00,5,230,3,1.74,5.631,28.3,5.5,phase-4
2026-08-26T03:59:42+00:00,5,231,3,3.57,7.635,64.44,5.0,phase-4
2026-08-26T03:59:42+00:00,5,232,3,3.23,5.729,72.84,5.0,phase-4
2026-08-26T03:59:42+00:00,5,233,3,3.15,4.062,76.87,4.5,phase-4
2026-08-26T03:59:42+00:00,5,234,3,0.47,1.259,10.85,4.5,phase-4
2026-08-26T03:59:42+00:00,5,235,3,0.21,0.633,5.47,4.0,phase-4
2026-08-26T03:59:42+00:00,5,236,3,5.01,12.419,72.68,6.5,phase-4
2026-08-26T03:59:42+00:00,5,237,3,4.45,9.291,75.48,6.0,phase-4
2026-08-26T03:59:42+00:00,5,238,3,2.4,5.29,42.69,6.5,phase-4
2026-08-26T03:59:42+00:00,5,239,3,3.92,4.803,77.05,6.0,phase-4
